Datetime,Throughput,Prediction
1/14/2019 3:00,153,117.81271747525534
1/14/2019 4:00,564,574.2126950274533
1/14/2019 5:00,832,906.3450869427347
1/14/2019 6:00,995,937.8019106915667
1/14/2019 7:00,973,938.6115920443294
1/14/2019 8:00,663,904.0978245620195
1/14/2019 9:00,687,826.2889997535522
1/14/2019 10:00,1086,861.943643466398
1/14/2019 11:00,721,906.1446646111931
1/14/2019 12:00,818,849.162543483983
1/14/2019 13:00,661,789.0803293039312
1/14/2019 14:00,733,757.6973967761796
1/14/2019 15:00,622,686.7205433747031
1/14/2019 16:00,465,648.8004313620977
1/14/2019 17:00,472,592.3731406149632
1/14/2019 18:00,318,490.12476512884996
1/14/2019 19:00,269,396.7151694410004
1/14/2019 20:00,216,291.81100400221885
1/14/2019 21:00,43,115.89939870651187
1/15/2019 3:00,78,84.25442689154897
1/15/2019 4:00,367,455.97650482770086
1/15/2019 5:00,738,745.4365558436034
1/15/2019 6:00,713,802.589118622856
1/15/2019 7:00,658,801.154780161401
1/15/2019 8:00,638,758.2752698397599
1/15/2019 9:00,770,690.7622291331741
1/15/2019 10:00,513,722.6993261960447
1/15/2019 11:00,667,762.2353794099308
1/15/2019 12:00,705,756.1397685341371
1/15/2019 13:00,540,680.6058797470723
1/15/2019 14:00,583,663.9002682863115
1/15/2019 15:00,524,602.0339093331445
1/15/2019 16:00,486,554.6048171015836
1/15/2019 17:00,350,503.9959549252453
1/15/2019 18:00,310,394.2842183298103
1/15/2019 19:00,399,299.06019783127476
1/15/2019 20:00,146,211.1062457241187
1/15/2019 21:00,8,62.595487438105465
1/15/2019 22:00,1,0.0
1/16/2019 3:00,156,88.53637595972668
1/16/2019 4:00,487,467.17948631179206
1/16/2019 5:00,593,737.0736643140676
1/16/2019 6:00,784,792.8673429077407
1/16/2019 7:00,665,807.6653098673642
1/16/2019 8:00,792,763.4311062170823
1/16/2019 9:00,725,674.3842150217538
1/16/2019 10:00,678,718.3638945778903
1/16/2019 11:00,768,758.0854331797486
1/16/2019 12:00,563,747.1965629173947
1/16/2019 13:00,646,698.6125160419392
1/16/2019 14:00,624,705.4994722417882
1/16/2019 15:00,773,645.1849307999123
1/16/2019 16:00,511,596.586584982234
1/16/2019 17:00,367,538.7868488542122
1/16/2019 18:00,384,434.6216362190121
1/16/2019 19:00,216,338.5707120007487
1/16/2019 20:00,266,243.56864385754488
1/16/2019 21:00,73,80.84135383335206
1/17/2019 3:00,160,106.00213814786821
1/17/2019 4:00,635,494.9109677123197
1/17/2019 5:00,791,769.3976817468247
1/17/2019 6:00,860,816.0417932226396
1/17/2019 7:00,1000,849.9014512167587
1/17/2019 8:00,852,809.425092538891
1/17/2019 9:00,780,738.636971292025
1/17/2019 10:00,876,792.9857852654468
1/17/2019 11:00,1151,829.7688757330297
1/17/2019 12:00,801,836.0767155971002
1/17/2019 13:00,743,789.0492190920895
1/17/2019 14:00,771,791.1514417155199
1/17/2019 15:00,875,719.2270119109771
1/17/2019 16:00,793,677.5621781145674
1/17/2019 17:00,658,660.3494402155043
1/17/2019 18:00,601,554.9923233743525
1/17/2019 19:00,550,477.7501605315583
1/17/2019 20:00,331,363.1040238863575
1/17/2019 21:00,37,150.73957819614634
1/17/2019 22:00,0,0.0
1/18/2019 3:00,177,127.07234032174028
1/18/2019 4:00,706,544.8928315562821
1/18/2019 5:00,961,786.6858908973359
1/18/2019 6:00,1138,882.7873115768025
1/18/2019 7:00,1013,943.1963846513086
1/18/2019 8:00,1007,911.6124255735299
1/18/2019 9:00,969,839.3380479673692
1/18/2019 10:00,1208,870.4547996027127
1/18/2019 11:00,816,894.0699501946447
1/18/2019 12:00,878,892.3404050743011
1/18/2019 13:00,868,840.910335927169
1/18/2019 14:00,603,822.2695968306689
1/18/2019 15:00,967,761.8084195912143
1/18/2019 16:00,905,724.1187095537998
1/18/2019 17:00,904,716.0575617300851
1/18/2019 18:00,529,629.3816884491912
1/18/2019 19:00,445,563.1645403301377
1/18/2019 20:00,382,417.5309651244984
1/18/2019 21:00,41,183.42001177964994
1/19/2019 3:00,74,49.229319350819424
1/19/2019 4:00,560,356.0374396341963
1/19/2019 5:00,730,716.3989188334112
1/19/2019 6:00,1004,784.6896853377857
1/19/2019 7:00,703,827.4976128647199
1/19/2019 8:00,759,816.7296403548294
1/19/2019 9:00,782,810.7905159694751
1/19/2019 10:00,873,830.4484218219668
1/19/2019 11:00,574,735.8599775604148
1/19/2019 12:00,363,668.6832862454444
1/19/2019 13:00,620,580.0979880311916
1/19/2019 14:00,621,585.3210020411061
1/19/2019 15:00,815,540.0847057991718
1/19/2019 16:00,633,516.6207251013238
1/19/2019 17:00,431,464.820897977369
1/19/2019 18:00,336,314.7758426463183
1/19/2019 19:00,107,177.7299031852117
1/19/2019 20:00,10,99.99523156044916
1/19/2019 21:00,1,0.0
1/19/2019 22:00,0,0.0
1/20/2019 3:00,35,54.8616324311397
1/20/2019 4:00,351,302.3394480962411
1/20/2019 5:00,828,557.115642538346
1/20/2019 6:00,854,717.0841840433168
1/20/2019 7:00,1091,818.6527766240733
1/20/2019 8:00,1054,848.5091504999095
1/20/2019 9:00,897,835.338311410148
1/20/2019 10:00,1139,842.4371131734201
1/20/2019 11:00,882,840.544334211535
1/20/2019 12:00,631,864.3319429441335
1/20/2019 13:00,710,798.4587896159155
1/20/2019 14:00,706,795.3697445054872
1/20/2019 15:00,788,751.6903371076933
1/20/2019 16:00,772,739.7833220792681
1/20/2019 17:00,652,765.1139605866879
1/20/2019 18:00,884,682.0859249902833
1/20/2019 19:00,400,542.0914203091002
1/20/2019 20:00,301,435.7861379712731
1/20/2019 21:00,40,229.2631529521459
1/21/2019 3:00,209,125.87518960076204
1/21/2019 4:00,687,544.5551762256337
1/21/2019 5:00,826,920.9918294211561
1/21/2019 6:00,940,892.0637915905554
1/21/2019 7:00,1075,918.1236118799338
1/21/2019 8:00,1059,873.1760303063193
1/21/2019 9:00,1094,815.3358662861497
1/21/2019 10:00,1174,900.9564327120065
1/21/2019 11:00,1170,970.1911947776339
1/21/2019 12:00,986,836.5750476864719
1/21/2019 13:00,729,782.3839511774527
1/21/2019 14:00,975,701.1489099573346
1/21/2019 15:00,969,672.4969884885031
1/21/2019 16:00,862,630.8907140004671
1/21/2019 17:00,742,580.4011610429689
1/21/2019 18:00,986,452.7469459176764
1/21/2019 19:00,377,419.18329129992344
1/21/2019 20:00,404,268.32846872049095
1/21/2019 21:00,75,81.7983973116543
1/21/2019 22:00,2,71.18030899285623
1/22/2019 3:00,197,80.591915916576
1/22/2019 4:00,552,414.594002925367
1/22/2019 5:00,947,748.3583152215133
1/22/2019 6:00,970,745.1260164213468
1/22/2019 7:00,992,768.9418168964958
1/22/2019 8:00,967,715.628492483565
1/22/2019 9:00,719,668.0841125652946
1/22/2019 10:00,1030,749.9871323411721
1/22/2019 11:00,866,814.5569264758624
1/22/2019 12:00,856,731.8272896361223
1/22/2019 13:00,683,662.1845185201182
1/22/2019 14:00,755,595.6267983670032
1/22/2019 15:00,766,576.0853713464649
1/22/2019 16:00,394,524.9701166395034
1/22/2019 17:00,490,480.2989922527645
1/22/2019 18:00,338,345.1814160181534
1/22/2019 19:00,343,309.8033365897313
1/22/2019 20:00,243,175.89872734189248
1/22/2019 21:00,38,16.769502942777763
1/23/2019 3:00,159,60.16028501492838
1/23/2019 4:00,448,401.08340443962425
1/23/2019 5:00,775,715.2818437221526
1/23/2019 6:00,763,710.6906607364126
1/23/2019 7:00,802,750.7387666326381
1/23/2019 8:00,649,696.0707488910639
1/23/2019 9:00,797,626.9925184840422
1/23/2019 10:00,679,720.9381207531874
1/23/2019 11:00,804,785.6934002758562
1/23/2019 12:00,634,698.1705040495622
1/23/2019 13:00,558,655.477574845153
1/23/2019 14:00,896,612.5124223526473
1/23/2019 15:00,369,594.5228128434096
1/23/2019 16:00,614,542.2383045503275
1/23/2019 17:00,541,490.37630621190556
1/23/2019 18:00,252,360.8052539375244
1/23/2019 19:00,296,324.6002707893831
1/23/2019 20:00,239,183.64754550548696
1/23/2019 21:00,61,10.30178936819675
1/24/2019 3:00,210,102.8934533301649
1/24/2019 4:00,548,454.0822919672437
1/24/2019 5:00,613,772.8732672820001
1/24/2019 6:00,1020,759.1325171784174
1/24/2019 7:00,826,818.2423141091062
1/24/2019 8:00,793,767.3321413399422
1/24/2019 9:00,838,716.5126808813952
1/24/2019 10:00,793,820.8274175678243
1/24/2019 11:00,910,882.6442489562301
1/24/2019 12:00,837,812.3180628563437
1/24/2019 13:00,725,771.1816840223973
1/24/2019 14:00,714,723.4317979534721
1/24/2019 15:00,793,693.8323000815394
1/24/2019 16:00,713,648.4813038097495
1/24/2019 17:00,586,637.2063037002927
1/24/2019 18:00,546,506.443347219963
1/24/2019 19:00,535,489.04712544728727
1/24/2019 20:00,318,328.45033166138046
1/24/2019 21:00,83,105.46741985806875
1/25/2019 3:00,196,109.18114611461124
1/25/2019 4:00,564,489.28164642179945
1/25/2019 5:00,785,775.3789670430751
1/25/2019 6:00,939,811.095526143135
1/25/2019 7:00,997,896.754738154259
1/25/2019 8:00,776,854.736964985188
1/25/2019 9:00,906,802.431248167331
1/25/2019 10:00,932,883.5139225156668
1/25/2019 11:00,979,932.1628140284365
1/25/2019 12:00,829,853.7992429441492
1/25/2019 13:00,727,808.260291468056
1/25/2019 14:00,798,739.7674436792263
1/25/2019 15:00,914,721.6311983723945
1/25/2019 16:00,726,680.2553258595672
1/25/2019 17:00,600,678.1319158254564
1/25/2019 18:00,520,566.0502029053869
1/25/2019 19:00,592,559.6789958564632
1/25/2019 20:00,327,368.09476351014564
1/25/2019 21:00,77,123.36534405218754
1/26/2019 3:00,118,8.867435270612987
1/26/2019 4:00,427,277.9555646266149
1/26/2019 5:00,945,682.6213051060809
1/26/2019 6:00,835,690.5272100310426
1/26/2019 7:00,560,758.5852764945867
1/26/2019 8:00,747,737.3834898933983
1/26/2019 9:00,1054,751.4130262963486
1/26/2019 10:00,714,821.036854861848
1/26/2019 11:00,504,751.482151521107
1/26/2019 12:00,408,607.6714342422019
1/26/2019 13:00,491,524.977253698994
1/26/2019 14:00,578,480.3481590165543
1/26/2019 15:00,764,477.43679470724646
1/26/2019 16:00,679,450.286651534007
1/26/2019 17:00,512,404.42456219964697
1/26/2019 18:00,231,228.9736672294216
1/26/2019 19:00,77,151.77366883843797
1/26/2019 20:00,38,28.08834007298492
1/27/2019 3:00,126,29.422107543154652
1/27/2019 4:00,412,239.17993228088108
1/27/2019 5:00,845,538.2603880032366
1/27/2019 6:00,797,637.8440679287978
1/27/2019 7:00,793,764.6627994461523
1/27/2019 8:00,1117,784.0853592306985
1/27/2019 9:00,1006,790.8831809292419
1/27/2019 10:00,1033,847.9479054055032
1/27/2019 11:00,1013,871.0888673644486
1/27/2019 12:00,616,818.2424501331388
1/27/2019 13:00,720,758.2604144759625
1/27/2019 14:00,797,705.3192606731636
1/27/2019 15:00,775,703.9647852080129
1/27/2019 16:00,984,688.3716077041577
1/27/2019 17:00,750,719.6399840011941
1/27/2019 18:00,777,611.2061087655907
1/27/2019 19:00,466,531.0575451545483
1/27/2019 20:00,380,378.80160567605253
1/27/2019 21:00,151,161.6601545438084
1/27/2019 22:00,18,71.00185111338442
1/28/2019 3:00,173,105.45728183478877
1/28/2019 4:00,577,594.7283511623368
1/28/2019 5:00,769,893.3890142183932
1/28/2019 6:00,1114,905.1249561428031
1/28/2019 7:00,971,902.8391138292618
1/28/2019 8:00,841,815.2975892790682
1/28/2019 9:00,955,786.931426633625
1/28/2019 10:00,910,878.7835364151451
1/28/2019 11:00,1093,924.2251123655506
1/28/2019 12:00,857,808.941717008016
1/28/2019 13:00,630,771.6054249415333
1/28/2019 14:00,561,678.7952751389457
1/28/2019 15:00,530,639.4370418427197
1/28/2019 16:00,557,602.0439901937725
1/28/2019 17:00,472,556.0055362233225
1/28/2019 18:00,394,452.62774146769107
1/28/2019 19:00,314,399.8505420122269
1/28/2019 20:00,195,235.79730126895902
1/28/2019 21:00,54,99.0826713922088
1/28/2019 22:00,7,0.0
1/28/2019 23:00,12,0.0
1/29/2019 3:00,167,103.5033780632507
1/29/2019 4:00,521,508.0965477747386
1/29/2019 5:00,535,764.0848699314238
1/29/2019 6:00,620,801.5165508862419
1/29/2019 7:00,772,796.9866887584958
1/29/2019 8:00,713,701.0794213689628
1/29/2019 9:00,632,683.0090428254225
1/29/2019 10:00,705,771.1436059569814
1/29/2019 11:00,777,811.9202139764325
1/29/2019 12:00,555,747.5233288703066
1/29/2019 13:00,459,694.7353621968264
1/29/2019 14:00,488,616.6025334612405
1/29/2019 15:00,525,586.3547946133313
1/29/2019 16:00,570,539.4527627454327
1/29/2019 17:00,502,499.23273734577015
1/29/2019 18:00,225,388.39158148081697
1/29/2019 19:00,308,333.79995721468276
1/29/2019 20:00,202,186.69692980300488
1/29/2019 21:00,40,77.38314693597567
1/29/2019 22:00,2,0.0
1/30/2019 3:00,123,125.38444718579149
1/30/2019 4:00,482,536.8986493131856
1/30/2019 5:00,660,773.3210984562443
1/30/2019 6:00,790,809.3938952255016
1/30/2019 7:00,837,821.0963385188261
1/30/2019 8:00,533,723.8343778006547
1/30/2019 9:00,606,684.2301487683562
1/30/2019 10:00,813,784.407294393186
1/30/2019 11:00,684,825.3693878006138
1/30/2019 12:00,675,756.1792433079381
1/30/2019 13:00,467,730.3411185460636
1/30/2019 14:00,508,675.8008574710798
1/30/2019 15:00,702,647.1049361344617
1/30/2019 16:00,487,599.0336506804515
1/30/2019 17:00,435,551.6227513290996
1/30/2019 18:00,350,446.3281194243873
1/30/2019 19:00,306,390.9095914385234
1/30/2019 20:00,228,236.75844799079414
1/30/2019 21:00,62,113.22813338559718
1/31/2019 3:00,169,146.579574125833
1/31/2019 4:00,484,568.3594954655787
1/31/2019 5:00,561,809.3744806408768
1/31/2019 6:00,983,836.2977102922732
1/31/2019 7:00,1018,867.0618446200965
1/31/2019 8:00,797,773.557728874323
1/31/2019 9:00,863,752.2122697905015
1/31/2019 10:00,656,862.7585498326207
1/31/2019 11:00,724,900.7821951057717
1/31/2019 12:00,783,848.7887607395064
1/31/2019 13:00,666,824.5071863481098
1/31/2019 14:00,635,765.1821916966965
1/31/2019 15:00,837,724.8763819973901
1/31/2019 16:00,828,683.7386085646704
1/31/2019 17:00,616,676.9147074422685
1/31/2019 18:00,580,570.4281713316213
1/31/2019 19:00,427,533.8184047212235
1/31/2019 20:00,434,360.02319277146626
1/31/2019 21:00,102,186.85572250027326
1/31/2019 22:00,9,34.61987982131859
2/1/2019 3:00,187,145.07914309994885
2/1/2019 4:00,547,595.7707261098167
2/1/2019 5:00,930,804.0920565916422
2/1/2019 6:00,1093,880.4725954467103
2/1/2019 7:00,1019,937.786144854922
2/1/2019 8:00,1165,853.1744287092524
2/1/2019 9:00,1198,830.342713266125
2/1/2019 10:00,875,917.6569309701458
2/1/2019 11:00,963,942.5126363676677
2/1/2019 12:00,904,882.4818170169883
2/1/2019 13:00,809,853.7976699834367
2/1/2019 14:00,797,773.7297136121265
2/1/2019 15:00,939,744.8871564779151
2/1/2019 16:00,764,707.7245068041552
2/1/2019 17:00,659,710.0521957571377
2/1/2019 18:00,659,622.2469032067238
2/1/2019 19:00,518,596.6621513200694
2/1/2019 20:00,376,391.8795008099246
2/1/2019 21:00,149,196.9655228840461
2/2/2019 3:00,87,78.55128702722641
2/2/2019 4:00,454,418.2304990859243
2/2/2019 5:00,723,745.1202494259232
2/2/2019 6:00,953,793.6901341058838
2/2/2019 7:00,793,833.4025379665218
2/2/2019 8:00,651,769.6068083887362
2/2/2019 9:00,755,813.1103461664161
2/2/2019 10:00,852,888.9657180876006
2/2/2019 11:00,563,795.6178286316158
2/2/2019 12:00,457,670.1398630863218
2/2/2019 13:00,593,604.30048698565
2/2/2019 14:00,545,548.0962837207348
2/2/2019 15:00,739,534.4786075840548
2/2/2019 16:00,646,511.54168724987676
2/2/2019 17:00,576,470.1306969025927
2/2/2019 18:00,233,318.95622230202844
2/2/2019 19:00,109,222.54267907332587
2/2/2019 20:00,5,85.65893214403468
2/3/2019 3:00,38,88.06300493621347
2/3/2019 4:00,251,368.41191237663725
2/3/2019 5:00,639,589.7163779595458
2/3/2019 6:00,491,729.9640376400957
2/3/2019 7:00,516,828.4371065545388
2/3/2019 8:00,588,805.2657233624955
2/3/2019 9:00,964,841.537546435763
2/3/2019 10:00,917,904.8338142677212
2/3/2019 11:00,896,904.1815901114187
2/3/2019 12:00,898,869.6679246136996
2/3/2019 13:00,632,826.5406933990603
2/3/2019 14:00,650,762.0244310138014
2/3/2019 15:00,897,749.9636437212648
2/3/2019 16:00,429,738.583689056486
2/3/2019 17:00,552,774.3031643405861
2/3/2019 18:00,488,690.1457094746456
2/3/2019 19:00,247,590.7836010258811
2/4/2019 3:00,172,114.4305569800581
2/4/2019 4:00,628,547.8915195076415
2/4/2019 5:00,867,878.6718382833601
2/4/2019 6:00,1017,904.7134179133614
2/4/2019 7:00,966,889.3751862503709
2/4/2019 8:00,1143,798.7066343822416
