Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
153,,13:00:00,,2,Monday,1/11/16,593,1/9/17,575,1/8/18,628,1/7/19,699
154,,14:00:00,,2,Monday,1/11/16,565,1/9/17,483,1/8/18,474,1/7/19,732
155,,15:00:00,,2,Monday,1/11/16,303,1/9/17,314,1/8/18,490,1/7/19,491
156,,16:00:00,,2,Monday,1/11/16,346,1/9/17,416,1/8/18,449,1/7/19,333
157,,17:00:00,,2,Monday,1/11/16,365,1/9/17,398,1/8/18,374,1/7/19,370
158,,18:00:00,,2,Monday,1/11/16,201,1/9/17,338,1/8/18,268,1/7/19,234
159,,19:00:00,,2,Monday,1/11/16,220,1/9/17,262,1/8/18,228,1/7/19,254
160,,20:00:00,,2,Monday,1/11/16,220,1/9/17,211,1/8/18,271,1/7/19,222
161,,21:00:00,,2,Monday,1/11/16,353,1/9/17,280,1/8/18,449,1/7/19,450
162,,4:00:00,,2,Saturday,1/16/16,419,1/14/17,323,1/13/18,918,1/12/19,912
163,,5:00:00,,2,Saturday,1/16/16,677,1/14/17,554,1/13/18,1657,1/12/19,1176
164,,6:00:00,,2,Saturday,1/16/16,614,1/14/17,410,1/13/18,893,1/12/19,757
165,,7:00:00,,2,Saturday,1/16/16,551,1/14/17,460,1/13/18,1150,1/12/19,678
166,,8:00:00,,2,Saturday,1/16/16,508,1/14/17,626,1/13/18,1074,1/12/19,1026
167,,9:00:00,,2,Saturday,1/16/16,872,1/14/17,512,1/13/18,1427,1/12/19,1044
168,,10:00:00,,2,Saturday,1/16/16,428,1/14/17,597,1/13/18,1158,1/12/19,1236
169,,11:00:00,,2,Saturday,1/16/16,732,1/14/17,550,1/13/18,909,1/12/19,734
170,,12:00:00,,2,Saturday,1/16/16,755,1/14/17,493,1/13/18,569,1/12/19,738
171,,13:00:00,,2,Saturday,1/16/16,585,1/14/17,327,1/13/18,776,1/12/19,597
172,,14:00:00,,2,Saturday,1/16/16,394,1/14/17,306,1/13/18,482,1/12/19,402
173,,15:00:00,,2,Saturday,1/16/16,261,1/14/17,199,1/13/18,273,1/12/19,353
174,,16:00:00,,2,Saturday,1/16/16,278,1/14/17,156,1/13/18,250,1/12/19,312
175,,17:00:00,,2,Saturday,1/16/16,161,1/14/17,133,1/13/18,262,1/12/19,446
176,,18:00:00,,2,Saturday,1/16/16,176,1/14/17,148,1/13/18,322,1/12/19,255
177,,19:00:00,,2,Saturday,1/16/16,174,1/14/17,97,1/13/18,199,1/12/19,227
178,,20:00:00,,2,Saturday,1/16/16,181,1/14/17,136,1/13/18,220,1/12/19,254
179,,21:00:00,,2,Saturday,1/16/16,413,1/14/17,250,1/13/18,394,1/12/19,278
180,1/11/15,4:00:00,706,2,Sunday,1/17/16,648,1/15/17,427,1/14/18,559,1/13/19,624
181,1/11/15,5:00:00,1039,2,Sunday,1/17/16,804,1/15/17,674,1/14/18,742,1/13/19,683
182,1/11/15,6:00:00,650,2,Sunday,1/17/16,732,1/15/17,562,1/14/18,805,1/13/19,514
183,1/11/15,7:00:00,852,2,Sunday,1/17/16,805,1/15/17,599,1/14/18,727,1/13/19,682
184,1/11/15,8:00:00,911,2,Sunday,1/17/16,1018,1/15/17,651,1/14/18,723,1/13/19,627
185,1/11/15,9:00:00,1010,2,Sunday,1/17/16,651,1/15/17,630,1/14/18,910,1/13/19,721
186,1/11/15,10:00:00,955,2,Sunday,1/17/16,1041,1/15/17,848,1/14/18,786,1/13/19,974
187,1/11/15,11:00:00,777,2,Sunday,1/17/16,910,1/15/17,619,1/14/18,666,1/13/19,723
188,1/11/15,12:00:00,1057,2,Sunday,1/17/16,599,1/15/17,623,1/14/18,538,1/13/19,663
189,1/11/15,13:00:00,724,2,Sunday,1/17/16,954,1/15/17,677,1/14/18,568,1/13/19,640
190,1/11/15,14:00:00,603,2,Sunday,1/17/16,256,1/15/17,462,1/14/18,523,1/13/19,579
191,1/11/15,15:00:00,563,2,Sunday,1/17/16,564,1/15/17,437,1/14/18,514,1/13/19,420
192,1/11/15,16:00:00,443,2,Sunday,1/17/16,339,1/15/17,224,1/14/18,319,1/13/19,452
193,1/11/15,17:00:00,352,2,Sunday,1/17/16,347,1/15/17,284,1/14/18,307,1/13/19,506
194,1/11/15,18:00:00,222,2,Sunday,1/17/16,244,1/15/17,310,1/14/18,332,1/13/19,264
195,1/11/15,19:00:00,153,2,Sunday,1/17/16,492,1/15/17,208,1/14/18,242,1/13/19,274
196,1/11/15,20:00:00,225,2,Sunday,1/17/16,259,1/15/17,283,1/14/18,387,1/13/19,330
197,1/11/15,21:00:00,329,2,Sunday,1/17/16,633,1/15/17,397,1/14/18,670,1/13/19,532
198,,4:00:00,,2,Thursday,1/14/16,517,1/12/17,444,1/11/18,1203,1/10/19,820
199,,5:00:00,,2,Thursday,1/14/16,733,1/12/17,522,1/11/18,1487,1/10/19,1253
200,,6:00:00,,2,Thursday,1/14/16,698,1/12/17,595,1/11/18,1067,1/10/19,799
201,,7:00:00,,2,Thursday,1/14/16,782,1/12/17,609,1/11/18,1107,1/10/19,636
202,,8:00:00,,2,Thursday,1/14/16,837,1/12/17,567,1/11/18,1371,1/10/19,622
203,,9:00:00,,2,Thursday,1/14/16,675,1/12/17,555,1/11/18,1341,1/10/19,1228
204,,10:00:00,,2,Thursday,1/14/16,794,1/12/17,810,1/11/18,1528,1/10/19,1033
205,,11:00:00,,2,Thursday,1/14/16,630,1/12/17,604,1/11/18,1714,1/10/19,1133
206,,12:00:00,,2,Thursday,1/14/16,706,1/12/17,789,1/11/18,1722,1/10/19,926
207,,13:00:00,,2,Thursday,1/14/16,620,1/12/17,711,1/11/18,470,1/10/19,612
208,,14:00:00,,2,Thursday,1/14/16,759,1/12/17,420,1/11/18,529,1/10/19,477
209,,15:00:00,,2,Thursday,1/14/16,472,1/12/17,373,1/11/18,602,1/10/19,507
210,,16:00:00,,2,Thursday,1/14/16,413,1/12/17,269,1/11/18,478,1/10/19,572
211,,17:00:00,,2,Thursday,1/14/16,491,1/12/17,289,1/11/18,482,1/10/19,367
212,,18:00:00,,2,Thursday,1/14/16,348,1/12/17,187,1/11/18,464,1/10/19,282
213,,19:00:00,,2,Thursday,1/14/16,258,1/12/17,150,1/11/18,650,1/10/19,210
214,,20:00:00,,2,Thursday,1/14/16,307,1/12/17,246,1/11/18,605,1/10/19,305
215,,21:00:00,,2,Thursday,1/14/16,519,1/12/17,377,1/11/18,928,1/10/19,491
216,,4:00:00,,2,Tuesday,1/12/16,622,1/10/17,374,1/9/18,376,1/8/19,489
217,,5:00:00,,2,Tuesday,1/12/16,899,1/10/17,508,1/9/18,521,1/8/19,551
218,,6:00:00,,2,Tuesday,1/12/16,758,1/10/17,706,1/9/18,391,1/8/19,441
219,,7:00:00,,2,Tuesday,1/12/16,587,1/10/17,537,1/9/18,486,1/8/19,491
220,,8:00:00,,2,Tuesday,1/12/16,730,1/10/17,551,1/9/18,410,1/8/19,466
221,,9:00:00,,2,Tuesday,1/12/16,1056,1/10/17,584,1/9/18,558,1/8/19,598
222,,10:00:00,,2,Tuesday,1/12/16,873,1/10/17,599,1/9/18,715,1/8/19,650
223,,11:00:00,,2,Tuesday,1/12/16,672,1/10/17,505,1/9/18,494,1/8/19,639
224,,12:00:00,,2,Tuesday,1/12/16,784,1/10/17,410,1/9/18,440,1/8/19,493
225,,13:00:00,,2,Tuesday,1/12/16,594,1/10/17,313,1/9/18,405,1/8/19,398
226,,14:00:00,,2,Tuesday,1/12/16,632,1/10/17,418,1/9/18,319,1/8/19,381
227,,15:00:00,,2,Tuesday,1/12/16,468,1/10/17,301,1/9/18,218,1/8/19,333
228,,16:00:00,,2,Tuesday,1/12/16,438,1/10/17,233,1/9/18,297,1/8/19,331
229,,17:00:00,,2,Tuesday,1/12/16,305,1/10/17,249,1/9/18,265,1/8/19,270
230,,18:00:00,,2,Tuesday,1/12/16,245,1/10/17,134,1/9/18,320,1/8/19,151
231,,19:00:00,,2,Tuesday,1/12/16,183,1/10/17,138,1/9/18,320,1/8/19,165
232,,20:00:00,,2,Tuesday,1/12/16,406,1/10/17,141,1/9/18,415,1/8/19,182
233,,21:00:00,,2,Tuesday,1/12/16,705,1/10/17,211,1/9/18,479,1/8/19,323
234,,4:00:00,,2,Wednesday,1/13/16,590,1/11/17,439,1/10/18,439,1/9/19,423
235,,5:00:00,,2,Wednesday,1/13/16,571,1/11/17,514,1/10/18,587,1/9/19,734
236,,6:00:00,,2,Wednesday,1/13/16,641,1/11/17,486,1/10/18,552,1/9/19,332
237,,7:00:00,,2,Wednesday,1/13/16,663,1/11/17,571,1/10/18,566,1/9/19,486
238,,8:00:00,,2,Wednesday,1/13/16,783,1/11/17,541,1/10/18,572,1/9/19,548
239,,9:00:00,,2,Wednesday,1/13/16,785,1/11/17,601,1/10/18,573,1/9/19,614
240,,10:00:00,,2,Wednesday,1/13/16,578,1/11/17,549,1/10/18,655,1/9/19,599
241,,11:00:00,,2,Wednesday,1/13/16,683,1/11/17,416,1/10/18,558,1/9/19,568
242,,12:00:00,,2,Wednesday,1/13/16,1167,1/11/17,618,1/10/18,649,1/9/19,518
243,,13:00:00,,2,Wednesday,1/13/16,618,1/11/17,395,1/10/18,382,1/9/19,489
244,,14:00:00,,2,Wednesday,1/13/16,458,1/11/17,387,1/10/18,372,1/9/19,404
245,,15:00:00,,2,Wednesday,1/13/16,367,1/11/17,305,1/10/18,355,1/9/19,408
246,,16:00:00,,2,Wednesday,1/13/16,305,1/11/17,263,1/10/18,269,1/9/19,301
247,,17:00:00,,2,Wednesday,1/13/16,372,1/11/17,226,1/10/18,538,1/9/19,336
248,,18:00:00,,2,Wednesday,1/13/16,247,1/11/17,120,1/10/18,461,1/9/19,248
249,,19:00:00,,2,Wednesday,1/13/16,244,1/11/17,179,1/10/18,372,1/9/19,175
250,,20:00:00,,2,Wednesday,1/13/16,344,1/11/17,210,1/10/18,544,1/9/19,246
251,,21:00:00,,2,Wednesday,1/13/16,561,1/11/17,298,1/10/18,634,1/9/19,435
252,1/16/15,4:00:00,607,3,Friday,1/22/16,704,1/20/17,609,1/19/18,603,1/18/19,779
253,1/16/15,5:00:00,879,3,Friday,1/22/16,801,1/20/17,811,1/19/18,568,1/18/19,878
254,1/16/15,6:00:00,607,3,Friday,1/22/16,776,1/20/17,718,1/19/18,623,1/18/19,360
255,1/16/15,7:00:00,908,3,Friday,1/22/16,750,1/20/17,789,1/19/18,529,1/18/19,456
256,1/16/15,8:00:00,757,3,Friday,1/22/16,716,1/20/17,1061,1/19/18,616,1/18/19,593
257,1/16/15,9:00:00,942,3,Friday,1/22/16,876,1/20/17,924,1/19/18,618,1/18/19,513
258,1/16/15,10:00:00,739,3,Friday,1/22/16,879,1/20/17,745,1/19/18,753,1/18/19,653
259,1/16/15,11:00:00,814,3,Friday,1/22/16,830,1/20/17,659,1/19/18,1134,1/18/19,691
260,1/16/15,12:00:00,1059,3,Friday,1/22/16,496,1/20/17,887,1/19/18,734,1/18/19,439
261,1/16/15,13:00:00,578,3,Friday,1/22/16,411,1/20/17,624,1/19/18,514,1/18/19,478
262,1/16/15,14:00:00,465,3,Friday,1/22/16,385,1/20/17,475,1/19/18,392,1/18/19,308
263,1/16/15,15:00:00,545,3,Friday,1/22/16,441,1/20/17,424,1/19/18,422,1/18/19,526
264,1/16/15,16:00:00,260,3,Friday,1/22/16,322,1/20/17,416,1/19/18,346,1/18/19,317
265,1/16/15,17:00:00,217,3,Friday,1/22/16,146,1/20/17,349,1/19/18,323,1/18/19,323
266,1/16/15,18:00:00,160,3,Friday,1/22/16,145,1/20/17,291,1/19/18,358,1/18/19,213
267,1/16/15,19:00:00,99,3,Friday,1/22/16,243,1/20/17,321,1/19/18,264,1/18/19,323
268,1/16/15,20:00:00,163,3,Friday,1/22/16,254,1/20/17,412,1/19/18,403,1/18/19,265
269,1/16/15,21:00:00,272,3,Friday,1/22/16,403,1/20/17,430,1/19/18,434,1/18/19,454
270,1/12/15,4:00:00,593,3,Monday,1/18/16,716,1/16/17,667,1/15/18,919,1/14/19,928
271,1/12/15,5:00:00,1035,3,Monday,1/18/16,686,1/16/17,679,1/15/18,871,1/14/19,443
272,1/12/15,6:00:00,945,3,Monday,1/18/16,873,1/16/17,771,1/15/18,691,1/14/19,484
273,1/12/15,7:00:00,976,3,Monday,1/18/16,764,1/16/17,680,1/15/18,787,1/14/19,648
274,1/12/15,8:00:00,884,3,Monday,1/18/16,1111,1/16/17,963,1/15/18,604,1/14/19,523
275,1/12/15,9:00:00,960,3,Monday,1/18/16,1203,1/16/17,661,1/15/18,720,1/14/19,547
276,1/12/15,10:00:00,887,3,Monday,1/18/16,1006,1/16/17,737,1/15/18,966,1/14/19,998
277,1/12/15,11:00:00,887,3,Monday,1/18/16,698,1/16/17,546,1/15/18,657,1/14/19,652
278,1/12/15,12:00:00,659,3,Monday,1/18/16,990,1/16/17,637,1/15/18,644,1/14/19,568
279,1/12/15,13:00:00,598,3,Monday,1/18/16,861,1/16/17,570,1/15/18,719,1/14/19,667
280,1/12/15,14:00:00,600,3,Monday,1/18/16,462,1/16/17,600,1/15/18,461,1/14/19,564
281,1/12/15,15:00:00,535,3,Monday,1/18/16,514,1/16/17,429,1/15/18,538,1/14/19,549
282,1/12/15,16:00:00,310,3,Monday,1/18/16,412,1/16/17,371,1/15/18,355,1/14/19,190
283,1/12/15,17:00:00,247,3,Monday,1/18/16,379,1/16/17,424,1/15/18,484,1/14/19,309
284,1/12/15,18:00:00,212,3,Monday,1/18/16,196,1/16/17,516,1/15/18,305,1/14/19,153
285,1/12/15,19:00:00,44,3,Monday,1/18/16,386,1/16/17,234,1/15/18,473,1/14/19,187
286,1/12/15,20:00:00,100,3,Monday,1/18/16,439,1/16/17,400,1/15/18,306,1/14/19,221
287,1/12/15,21:00:00,282,3,Monday,1/18/16,693,1/16/17,440,1/15/18,576,1/14/19,346
288,1/17/15,4:00:00,498,3,Saturday,1/23/16,542,1/21/17,576,1/20/18,329,1/19/19,751
289,1/17/15,5:00:00,795,3,Saturday,1/23/16,658,1/21/17,678,1/20/18,538,1/19/19,680
290,1/17/15,6:00:00,601,3,Saturday,1/23/16,689,1/21/17,729,1/20/18,403,1/19/19,444
291,1/17/15,7:00:00,643,3,Saturday,1/23/16,819,1/21/17,624,1/20/18,452,1/19/19,440
292,1/17/15,8:00:00,579,3,Saturday,1/23/16,792,1/21/17,794,1/20/18,356,1/19/19,362
293,1/17/15,9:00:00,757,3,Saturday,1/23/16,788,1/21/17,746,1/20/18,636,1/19/19,534
294,1/17/15,10:00:00,583,3,Saturday,1/23/16,808,1/21/17,662,1/20/18,639,1/19/19,514
295,1/17/15,11:00:00,608,3,Saturday,1/23/16,770,1/21/17,614,1/20/18,665,1/19/19,685
296,1/17/15,12:00:00,452,3,Saturday,1/23/16,637,1/21/17,647,1/20/18,400,1/19/19,297
297,1/17/15,13:00:00,431,3,Saturday,1/23/16,553,1/21/17,497,1/20/18,353,1/19/19,364
298,1/17/15,14:00:00,283,3,Saturday,1/23/16,402,1/21/17,395,1/20/18,319,1/19/19,251
299,1/17/15,15:00:00,253,3,Saturday,1/23/16,453,1/21/17,278,1/20/18,290,1/19/19,230
300,1/17/15,16:00:00,134,3,Saturday,1/23/16,215,1/21/17,214,1/20/18,130,1/19/19,195
301,1/17/15,17:00:00,114,3,Saturday,1/23/16,216,1/21/17,213,1/20/18,147,1/19/19,98
302,1/17/15,18:00:00,91,3,Saturday,1/23/16,192,1/21/17,264,1/20/18,197,1/19/19,113
303,1/17/15,19:00:00,63,3,Saturday,1/23/16,194,1/21/17,199,1/20/18,159,1/19/19,203
304,1/17/15,20:00:00,116,3,Saturday,1/23/16,170,1/21/17,184,1/20/18,254,1/19/19,258
