Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
85,,17:00:00,,1,Thursday,1/7/16,439,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,213,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,212,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,232,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,302,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,103,,,,,12/31/19,161
91,,5:00:00,,1,Tuesday,1/5/16,284,,,,,12/31/19,178
92,,6:00:00,,1,Tuesday,1/5/16,392,,,,,12/31/19,369
93,,7:00:00,,1,Tuesday,1/5/16,365,,,,,12/31/19,691
94,,8:00:00,,1,Tuesday,1/5/16,418,,,,,12/31/19,658
95,,9:00:00,,1,Tuesday,1/5/16,379,,,,,12/31/19,512
96,,10:00:00,,1,Tuesday,1/5/16,293,,,,,12/31/19,889
97,,11:00:00,,1,Tuesday,1/5/16,117,,,,,12/31/19,463
98,,12:00:00,,1,Tuesday,1/5/16,300,,,,,12/31/19,278
99,,13:00:00,,1,Tuesday,1/5/16,188,,,,,12/31/19,390
100,,14:00:00,,1,Tuesday,1/5/16,260,,,,,12/31/19,391
101,,15:00:00,,1,Tuesday,1/5/16,320,,,,,12/31/19,196
102,,16:00:00,,1,Tuesday,1/5/16,377,,,,,12/31/19,237
103,,17:00:00,,1,Tuesday,1/5/16,176,,,,,12/31/19,313
104,,18:00:00,,1,Tuesday,1/5/16,74,,,,,12/31/19,372
105,,19:00:00,,1,Tuesday,1/5/16,175,,,,,12/31/19,279
106,,20:00:00,,1,Tuesday,1/5/16,141,,,,,12/31/19,437
107,,21:00:00,,1,Tuesday,1/5/16,171,,,,,12/31/19,511
108,,4:00:00,,1,Wednesday,1/6/16,25,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,98,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,458,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,671,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,429,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,316,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,334,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,263,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,276,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,258,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,337,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,248,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,228,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,243,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,138,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,146,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,124,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,164,,,,,,
126,,4:00:00,,2,Friday,1/15/16,113,1/13/17,118,1/12/18,324,1/11/19,191
127,,5:00:00,,2,Friday,1/15/16,461,1/13/17,656,1/12/18,818,1/11/19,706
128,,6:00:00,,2,Friday,1/15/16,1097,1/13/17,907,1/12/18,1153,1/11/19,853
129,,7:00:00,,2,Friday,1/15/16,1031,1/13/17,850,1/12/18,712,1/11/19,757
130,,8:00:00,,2,Friday,1/15/16,595,1/13/17,225,1/12/18,444,1/11/19,550
131,,9:00:00,,2,Friday,1/15/16,359,1/13/17,329,1/12/18,552,1/11/19,516
132,,10:00:00,,2,Friday,1/15/16,373,1/13/17,500,1/12/18,601,1/11/19,579
133,,11:00:00,,2,Friday,1/15/16,674,1/13/17,398,1/12/18,659,1/11/19,676
134,,12:00:00,,2,Friday,1/15/16,838,1/13/17,407,1/12/18,586,1/11/19,635
135,,13:00:00,,2,Friday,1/15/16,641,1/13/17,544,1/12/18,765,1/11/19,587
136,,14:00:00,,2,Friday,1/15/16,690,1/13/17,418,1/12/18,674,1/11/19,464
137,,15:00:00,,2,Friday,1/15/16,357,1/13/17,491,1/12/18,696,1/11/19,357
138,,16:00:00,,2,Friday,1/15/16,358,1/13/17,801,1/12/18,539,1/11/19,743
139,,17:00:00,,2,Friday,1/15/16,431,1/13/17,347,1/12/18,484,1/11/19,659
140,,18:00:00,,2,Friday,1/15/16,284,1/13/17,241,1/12/18,441,1/11/19,354
141,,19:00:00,,2,Friday,1/15/16,172,1/13/17,143,1/12/18,378,1/11/19,377
142,,20:00:00,,2,Friday,1/15/16,214,1/13/17,233,1/12/18,344,1/11/19,358
143,,21:00:00,,2,Friday,1/15/16,335,1/13/17,188,1/12/18,403,1/11/19,281
144,,4:00:00,,2,Monday,1/11/16,144,1/9/17,229,1/8/18,227,1/7/19,224
145,,5:00:00,,2,Monday,1/11/16,580,1/9/17,695,1/8/18,1065,1/7/19,799
146,,6:00:00,,2,Monday,1/11/16,1157,1/9/17,1139,1/8/18,1232,1/7/19,929
147,,7:00:00,,2,Monday,1/11/16,858,1/9/17,899,1/8/18,958,1/7/19,821
148,,8:00:00,,2,Monday,1/11/16,429,1/9/17,430,1/8/18,358,1/7/19,611
149,,9:00:00,,2,Monday,1/11/16,576,1/9/17,443,1/8/18,476,1/7/19,434
150,,10:00:00,,2,Monday,1/11/16,400,1/9/17,339,1/8/18,715,1/7/19,1078
151,,11:00:00,,2,Monday,1/11/16,533,1/9/17,443,1/8/18,753,1/7/19,734
152,,12:00:00,,2,Monday,1/11/16,1143,1/9/17,490,1/8/18,601,1/7/19,839
153,,13:00:00,,2,Monday,1/11/16,799,1/9/17,570,1/8/18,878,1/7/19,764
154,,14:00:00,,2,Monday,1/11/16,107,1/9/17,594,1/8/18,736,1/7/19,361
155,,15:00:00,,2,Monday,1/11/16,674,1/9/17,672,1/8/18,566,1/7/19,352
156,,16:00:00,,2,Monday,1/11/16,347,1/9/17,460,1/8/18,509,1/7/19,710
157,,17:00:00,,2,Monday,1/11/16,359,1/9/17,286,1/8/18,458,1/7/19,551
158,,18:00:00,,2,Monday,1/11/16,155,1/9/17,147,1/8/18,227,1/7/19,358
159,,19:00:00,,2,Monday,1/11/16,120,1/9/17,180,1/8/18,171,1/7/19,327
160,,20:00:00,,2,Monday,1/11/16,218,1/9/17,236,1/8/18,218,1/7/19,287
161,,21:00:00,,2,Monday,1/11/16,357,1/9/17,245,1/8/18,189,1/7/19,295
162,,4:00:00,,2,Saturday,1/16/16,48,1/14/17,41,1/13/18,112,1/12/19,68
163,,5:00:00,,2,Saturday,1/16/16,85,1/14/17,144,1/13/18,379,1/12/19,92
164,,6:00:00,,2,Saturday,1/16/16,301,1/14/17,533,1/13/18,647,1/12/19,421
165,,7:00:00,,2,Saturday,1/16/16,445,1/14/17,277,1/13/18,490,1/12/19,761
166,,8:00:00,,2,Saturday,1/16/16,378,1/14/17,254,1/13/18,370,1/12/19,491
167,,9:00:00,,2,Saturday,1/16/16,456,1/14/17,294,1/13/18,366,1/12/19,386
168,,10:00:00,,2,Saturday,1/16/16,222,1/14/17,288,1/13/18,783,1/12/19,587
169,,11:00:00,,2,Saturday,1/16/16,217,1/14/17,330,1/13/18,373,1/12/19,550
170,,12:00:00,,2,Saturday,1/16/16,316,1/14/17,161,1/13/18,333,1/12/19,329
171,,13:00:00,,2,Saturday,1/16/16,219,1/14/17,54,1/13/18,224,1/12/19,97
172,,14:00:00,,2,Saturday,1/16/16,227,1/14/17,105,1/13/18,234,1/12/19,303
173,,15:00:00,,2,Saturday,1/16/16,217,1/14/17,197,1/13/18,203,1/12/19,252
174,,16:00:00,,2,Saturday,1/16/16,291,1/14/17,267,1/13/18,207,1/12/19,296
175,,17:00:00,,2,Saturday,1/16/16,326,1/14/17,260,1/13/18,418,1/12/19,459
176,,18:00:00,,2,Saturday,1/16/16,176,1/14/17,109,1/13/18,315,1/12/19,211
177,,19:00:00,,2,Saturday,1/16/16,173,1/14/17,148,1/13/18,299,1/12/19,320
178,,20:00:00,,2,Saturday,1/16/16,155,1/14/17,181,1/13/18,254,1/12/19,416
179,,21:00:00,,2,Saturday,1/16/16,288,1/14/17,258,1/13/18,278,1/12/19,318
180,1/11/15,4:00:00,229,2,Sunday,1/17/16,262,1/15/17,237,1/14/18,175,1/13/19,126
181,1/11/15,5:00:00,741,2,Sunday,1/17/16,433,1/15/17,900,1/14/18,852,1/13/19,849
182,1/11/15,6:00:00,1236,2,Sunday,1/17/16,1342,1/15/17,1269,1/14/18,1541,1/13/19,1120
183,1/11/15,7:00:00,774,2,Sunday,1/17/16,1441,1/15/17,974,1/14/18,1280,1/13/19,949
184,1/11/15,8:00:00,404,2,Sunday,1/17/16,436,1/15/17,274,1/14/18,500,1/13/19,454
185,1/11/15,9:00:00,497,2,Sunday,1/17/16,786,1/15/17,345,1/14/18,804,1/13/19,529
186,1/11/15,10:00:00,798,2,Sunday,1/17/16,722,1/15/17,571,1/14/18,1010,1/13/19,755
187,1/11/15,11:00:00,790,2,Sunday,1/17/16,880,1/15/17,770,1/14/18,836,1/13/19,891
188,1/11/15,12:00:00,935,2,Sunday,1/17/16,991,1/15/17,698,1/14/18,666,1/13/19,920
189,1/11/15,13:00:00,523,2,Sunday,1/17/16,380,1/15/17,1002,1/14/18,672,1/13/19,705
190,1/11/15,14:00:00,647,2,Sunday,1/17/16,644,1/15/17,814,1/14/18,967,1/13/19,671
191,1/11/15,15:00:00,490,2,Sunday,1/17/16,389,1/15/17,687,1/14/18,830,1/13/19,424
192,1/11/15,16:00:00,357,2,Sunday,1/17/16,716,1/15/17,411,1/14/18,795,1/13/19,845
193,1/11/15,17:00:00,368,2,Sunday,1/17/16,683,1/15/17,354,1/14/18,496,1/13/19,888
194,1/11/15,18:00:00,214,2,Sunday,1/17/16,399,1/15/17,223,1/14/18,493,1/13/19,721
195,1/11/15,19:00:00,249,2,Sunday,1/17/16,126,1/15/17,249,1/14/18,516,1/13/19,453
196,1/11/15,20:00:00,220,2,Sunday,1/17/16,211,1/15/17,285,1/14/18,402,1/13/19,488
197,1/11/15,21:00:00,156,2,Sunday,1/17/16,383,1/15/17,291,1/14/18,396,1/13/19,466
198,,4:00:00,,2,Thursday,1/14/16,121,1/12/17,220,1/11/18,233,1/10/19,153
199,,5:00:00,,2,Thursday,1/14/16,524,1/12/17,886,1/11/18,719,1/10/19,762
200,,6:00:00,,2,Thursday,1/14/16,1215,1/12/17,1015,1/11/18,795,1/10/19,670
201,,7:00:00,,2,Thursday,1/14/16,831,1/12/17,446,1/11/18,470,1/10/19,483
202,,8:00:00,,2,Thursday,1/14/16,511,1/12/17,216,1/11/18,310,1/10/19,249
203,,9:00:00,,2,Thursday,1/14/16,684,1/12/17,266,1/11/18,392,1/10/19,292
204,,10:00:00,,2,Thursday,1/14/16,558,1/12/17,514,1/11/18,514,1/10/19,418
205,,11:00:00,,2,Thursday,1/14/16,544,1/12/17,432,1/11/18,458,1/10/19,574
206,,12:00:00,,2,Thursday,1/14/16,585,1/12/17,460,1/11/18,528,1/10/19,667
207,,13:00:00,,2,Thursday,1/14/16,770,1/12/17,608,1/11/18,735,1/10/19,471
208,,14:00:00,,2,Thursday,1/14/16,501,1/12/17,595,1/11/18,597,1/10/19,654
209,,15:00:00,,2,Thursday,1/14/16,420,1/12/17,533,1/11/18,540,1/10/19,416
210,,16:00:00,,2,Thursday,1/14/16,386,1/12/17,256,1/11/18,537,1/10/19,397
211,,17:00:00,,2,Thursday,1/14/16,277,1/12/17,346,1/11/18,406,1/10/19,567
212,,18:00:00,,2,Thursday,1/14/16,264,1/12/17,139,1/11/18,315,1/10/19,422
213,,19:00:00,,2,Thursday,1/14/16,229,1/12/17,109,1/11/18,373,1/10/19,426
214,,20:00:00,,2,Thursday,1/14/16,221,1/12/17,301,1/11/18,324,1/10/19,402
215,,21:00:00,,2,Thursday,1/14/16,288,1/12/17,286,1/11/18,319,1/10/19,377
216,,4:00:00,,2,Tuesday,1/12/16,53,1/10/17,53,1/9/18,144,1/8/19,75
217,,5:00:00,,2,Tuesday,1/12/16,173,1/10/17,120,1/9/18,198,1/8/19,131
218,,6:00:00,,2,Tuesday,1/12/16,360,1/10/17,270,1/9/18,262,1/8/19,251
219,,7:00:00,,2,Tuesday,1/12/16,486,1/10/17,319,1/9/18,289,1/8/19,482
220,,8:00:00,,2,Tuesday,1/12/16,429,1/10/17,190,1/9/18,289,1/8/19,308
221,,9:00:00,,2,Tuesday,1/12/16,387,1/10/17,191,1/9/18,264,1/8/19,383
222,,10:00:00,,2,Tuesday,1/12/16,373,1/10/17,206,1/9/18,435,1/8/19,466
223,,11:00:00,,2,Tuesday,1/12/16,174,1/10/17,337,1/9/18,343,1/8/19,274
224,,12:00:00,,2,Tuesday,1/12/16,176,1/10/17,275,1/9/18,249,1/8/19,165
225,,13:00:00,,2,Tuesday,1/12/16,196,1/10/17,61,1/9/18,145,1/8/19,115
226,,14:00:00,,2,Tuesday,1/12/16,233,1/10/17,88,1/9/18,153,1/8/19,155
227,,15:00:00,,2,Tuesday,1/12/16,399,1/10/17,139,1/9/18,169,1/8/19,168
228,,16:00:00,,2,Tuesday,1/12/16,525,1/10/17,422,1/9/18,189,1/8/19,288
229,,17:00:00,,2,Tuesday,1/12/16,242,1/10/17,186,1/9/18,315,1/8/19,368
230,,18:00:00,,2,Tuesday,1/12/16,216,1/10/17,110,1/9/18,144,1/8/19,281
231,,19:00:00,,2,Tuesday,1/12/16,162,1/10/17,103,1/9/18,193,1/8/19,320
232,,20:00:00,,2,Tuesday,1/12/16,195,1/10/17,219,1/9/18,229,1/8/19,321
233,,21:00:00,,2,Tuesday,1/12/16,250,1/10/17,214,1/9/18,250,1/8/19,240
234,,4:00:00,,2,Wednesday,1/13/16,29,1/11/17,44,1/10/18,169,1/9/19,74
235,,5:00:00,,2,Wednesday,1/13/16,162,1/11/17,139,1/10/18,208,1/9/19,146
236,,6:00:00,,2,Wednesday,1/13/16,393,1/11/17,436,1/10/18,226,1/9/19,117
237,,7:00:00,,2,Wednesday,1/13/16,516,1/11/17,367,1/10/18,302,1/9/19,388
238,,8:00:00,,2,Wednesday,1/13/16,580,1/11/17,248,1/10/18,315,1/9/19,305
239,,9:00:00,,2,Wednesday,1/13/16,413,1/11/17,281,1/10/18,330,1/9/19,379
240,,10:00:00,,2,Wednesday,1/13/16,292,1/11/17,312,1/10/18,334,1/9/19,373
241,,11:00:00,,2,Wednesday,1/13/16,328,1/11/17,352,1/10/18,390,1/9/19,191
242,,12:00:00,,2,Wednesday,1/13/16,292,1/11/17,297,1/10/18,346,1/9/19,178
243,,13:00:00,,2,Wednesday,1/13/16,156,1/11/17,193,1/10/18,344,1/9/19,163
244,,14:00:00,,2,Wednesday,1/13/16,529,1/11/17,141,1/10/18,159,1/9/19,331
245,,15:00:00,,2,Wednesday,1/13/16,276,1/11/17,229,1/10/18,159,1/9/19,118
246,,16:00:00,,2,Wednesday,1/13/16,405,1/11/17,196,1/10/18,252,1/9/19,223
247,,17:00:00,,2,Wednesday,1/13/16,116,1/11/17,197,1/10/18,286,1/9/19,369
248,,18:00:00,,2,Wednesday,1/13/16,308,1/11/17,169,1/10/18,307,1/9/19,199
249,,19:00:00,,2,Wednesday,1/13/16,103,1/11/17,141,1/10/18,302,1/9/19,329
250,,20:00:00,,2,Wednesday,1/13/16,177,1/11/17,265,1/10/18,301,1/9/19,296
251,,21:00:00,,2,Wednesday,1/13/16,283,1/11/17,200,1/10/18,164,1/9/19,280
252,1/16/15,4:00:00,207,3,Friday,1/22/16,151,1/20/17,259,1/19/18,221,1/18/19,265
253,1/16/15,5:00:00,646,3,Friday,1/22/16,459,1/20/17,631,1/19/18,959,1/18/19,796
254,1/16/15,6:00:00,720,3,Friday,1/22/16,1204,1/20/17,1442,1/19/18,894,1/18/19,758
255,1/16/15,7:00:00,695,3,Friday,1/22/16,944,1/20/17,887,1/19/18,674,1/18/19,716
256,1/16/15,8:00:00,407,3,Friday,1/22/16,1244,1/20/17,371,1/19/18,347,1/18/19,449
257,1/16/15,9:00:00,525,3,Friday,1/22/16,600,1/20/17,359,1/19/18,531,1/18/19,451
258,1/16/15,10:00:00,551,3,Friday,1/22/16,488,1/20/17,462,1/19/18,551,1/18/19,607
259,1/16/15,11:00:00,472,3,Friday,1/22/16,668,1/20/17,622,1/19/18,610,1/18/19,771
260,1/16/15,12:00:00,664,3,Friday,1/22/16,743,1/20/17,508,1/19/18,622,1/18/19,740
261,1/16/15,13:00:00,509,3,Friday,1/22/16,747,1/20/17,432,1/19/18,655,1/18/19,563
262,1/16/15,14:00:00,396,3,Friday,1/22/16,502,1/20/17,541,1/19/18,672,1/18/19,253
263,1/16/15,15:00:00,414,3,Friday,1/22/16,560,1/20/17,421,1/19/18,471,1/18/19,326
264,1/16/15,16:00:00,401,3,Friday,1/22/16,515,1/20/17,597,1/19/18,287,1/18/19,440
265,1/16/15,17:00:00,205,3,Friday,1/22/16,445,1/20/17,425,1/19/18,379,1/18/19,688
266,1/16/15,18:00:00,95,3,Friday,1/22/16,259,1/20/17,319,1/19/18,254,1/18/19,239
267,1/16/15,19:00:00,134,3,Friday,1/22/16,231,1/20/17,268,1/19/18,201,1/18/19,315
268,1/16/15,20:00:00,145,3,Friday,1/22/16,177,1/20/17,377,1/19/18,225,1/18/19,311
269,1/16/15,21:00:00,243,3,Friday,1/22/16,257,1/20/17,278,1/19/18,345,1/18/19,301
270,1/12/15,4:00:00,364,3,Monday,1/18/16,223,1/16/17,249,1/15/18,383,1/14/19,166
271,1/12/15,5:00:00,570,3,Monday,1/18/16,804,1/16/17,905,1/15/18,1209,1/14/19,893
272,1/12/15,6:00:00,813,3,Monday,1/18/16,1160,1/16/17,1234,1/15/18,1437,1/14/19,1066
273,1/12/15,7:00:00,522,3,Monday,1/18/16,1372,1/16/17,1055,1/15/18,1180,1/14/19,743
274,1/12/15,8:00:00,418,3,Monday,1/18/16,699,1/16/17,322,1/15/18,466,1/14/19,579
275,1/12/15,9:00:00,490,3,Monday,1/18/16,502,1/16/17,529,1/15/18,677,1/14/19,490
276,1/12/15,10:00:00,439,3,Monday,1/18/16,849,1/16/17,640,1/15/18,951,1/14/19,779
277,1/12/15,11:00:00,482,3,Monday,1/18/16,610,1/16/17,525,1/15/18,843,1/14/19,846
278,1/12/15,12:00:00,487,3,Monday,1/18/16,1114,1/16/17,472,1/15/18,547,1/14/19,833
279,1/12/15,13:00:00,544,3,Monday,1/18/16,994,1/16/17,670,1/15/18,736,1/14/19,848
280,1/12/15,14:00:00,540,3,Monday,1/18/16,425,1/16/17,917,1/15/18,871,1/14/19,485
281,1/12/15,15:00:00,371,3,Monday,1/18/16,671,1/16/17,494,1/15/18,769,1/14/19,339
282,1/12/15,16:00:00,354,3,Monday,1/18/16,525,1/16/17,484,1/15/18,679,1/14/19,579
283,1/12/15,17:00:00,209,3,Monday,1/18/16,291,1/16/17,317,1/15/18,737,1/14/19,701
284,1/12/15,18:00:00,121,3,Monday,1/18/16,180,1/16/17,270,1/15/18,261,1/14/19,386
285,1/12/15,19:00:00,131,3,Monday,1/18/16,148,1/16/17,241,1/15/18,377,1/14/19,352
286,1/12/15,20:00:00,184,3,Monday,1/18/16,242,1/16/17,344,1/15/18,296,1/14/19,363
287,1/12/15,21:00:00,140,3,Monday,1/18/16,344,1/16/17,239,1/15/18,378,1/14/19,341
288,1/17/15,4:00:00,42,3,Saturday,1/23/16,122,1/21/17,43,1/20/18,75,1/19/19,66
289,1/17/15,5:00:00,40,3,Saturday,1/23/16,217,1/21/17,148,1/20/18,210,1/19/19,209
290,1/17/15,6:00:00,156,3,Saturday,1/23/16,425,1/21/17,482,1/20/18,349,1/19/19,375
291,1/17/15,7:00:00,342,3,Saturday,1/23/16,613,1/21/17,611,1/20/18,300,1/19/19,496
292,1/17/15,8:00:00,193,3,Saturday,1/23/16,381,1/21/17,296,1/20/18,284,1/19/19,321
293,1/17/15,9:00:00,309,3,Saturday,1/23/16,354,1/21/17,159,1/20/18,448,1/19/19,396
294,1/17/15,10:00:00,320,3,Saturday,1/23/16,370,1/21/17,335,1/20/18,506,1/19/19,537
295,1/17/15,11:00:00,169,3,Saturday,1/23/16,375,1/21/17,680,1/20/18,314,1/19/19,403
296,1/17/15,12:00:00,189,3,Saturday,1/23/16,392,1/21/17,207,1/20/18,265,1/19/19,204
297,1/17/15,13:00:00,98,3,Saturday,1/23/16,337,1/21/17,118,1/20/18,156,1/19/19,105
298,1/17/15,14:00:00,164,3,Saturday,1/23/16,394,1/21/17,89,1/20/18,112,1/19/19,116
299,1/17/15,15:00:00,232,3,Saturday,1/23/16,509,1/21/17,191,1/20/18,218,1/19/19,239
300,1/17/15,16:00:00,130,3,Saturday,1/23/16,305,1/21/17,379,1/20/18,327,1/19/19,236
301,1/17/15,17:00:00,133,3,Saturday,1/23/16,378,1/21/17,220,1/20/18,281,1/19/19,313
302,1/17/15,18:00:00,51,3,Saturday,1/23/16,210,1/21/17,172,1/20/18,208,1/19/19,276
303,1/17/15,19:00:00,124,3,Saturday,1/23/16,204,1/21/17,151,1/20/18,232,1/19/19,278
304,1/17/15,20:00:00,222,3,Saturday,1/23/16,295,1/21/17,310,1/20/18,263,1/19/19,294
305,1/17/15,21:00:00,173,3,Saturday,1/23/16,288,1/21/17,308,1/20/18,263,1/19/19,400
