Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
26,,12:00:00,,1,Monday,1/4/16,690,,,12/31/18,813,12/30/19,770
27,,13:00:00,,1,Monday,1/4/16,372,,,12/31/18,534,12/30/19,711
28,,14:00:00,,1,Monday,1/4/16,454,,,12/31/18,435,12/30/19,851
29,,15:00:00,,1,Monday,1/4/16,467,,,12/31/18,578,12/30/19,764
30,,16:00:00,,1,Monday,1/4/16,245,,,12/31/18,449,12/30/19,677
31,,17:00:00,,1,Monday,1/4/16,270,,,12/31/18,291,12/30/19,403
32,,18:00:00,,1,Monday,1/4/16,252,,,12/31/18,246,12/30/19,448
33,,19:00:00,,1,Monday,1/4/16,368,,,12/31/18,417,12/30/19,581
34,,20:00:00,,1,Monday,1/4/16,337,,,12/31/18,557,12/30/19,691
35,,21:00:00,,1,Monday,1/4/16,350,,,12/31/18,556,12/30/19,769
36,,4:00:00,,1,Saturday,1/9/16,362,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,278,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,373,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,526,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,440,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,459,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,538,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,447,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,378,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,245,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,350,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,188,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,151,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,201,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,154,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,184,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,269,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,283,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,404,1/8/17,428,1/7/18,561,1/6/19,696
55,,5:00:00,,1,Sunday,1/10/16,281,1/8/17,502,1/7/18,684,1/6/19,706
56,,6:00:00,,1,Sunday,1/10/16,434,1/8/17,936,1/7/18,1214,1/6/19,1343
57,,7:00:00,,1,Sunday,1/10/16,652,1/8/17,1251,1/7/18,1259,1/6/19,1478
58,,8:00:00,,1,Sunday,1/10/16,411,1/8/17,861,1/7/18,946,1/6/19,902
59,,9:00:00,,1,Sunday,1/10/16,420,1/8/17,669,1/7/18,987,1/6/19,1101
60,,10:00:00,,1,Sunday,1/10/16,578,1/8/17,692,1/7/18,968,1/6/19,841
61,,11:00:00,,1,Sunday,1/10/16,627,1/8/17,843,1/7/18,704,1/6/19,1125
62,,12:00:00,,1,Sunday,1/10/16,580,1/8/17,668,1/7/18,635,1/6/19,824
63,,13:00:00,,1,Sunday,1/10/16,346,1/8/17,588,1/7/18,456,1/6/19,652
64,,14:00:00,,1,Sunday,1/10/16,395,1/8/17,589,1/7/18,736,1/6/19,829
65,,15:00:00,,1,Sunday,1/10/16,363,1/8/17,828,1/7/18,597,1/6/19,817
66,,16:00:00,,1,Sunday,1/10/16,265,1/8/17,443,1/7/18,713,1/6/19,663
67,,17:00:00,,1,Sunday,1/10/16,368,1/8/17,525,1/7/18,445,1/6/19,691
68,,18:00:00,,1,Sunday,1/10/16,234,1/8/17,255,1/7/18,318,1/6/19,418
69,,19:00:00,,1,Sunday,1/10/16,223,1/8/17,219,1/7/18,438,1/6/19,361
70,,20:00:00,,1,Sunday,1/10/16,178,1/8/17,310,1/7/18,461,1/6/19,506
71,,21:00:00,,1,Sunday,1/10/16,285,1/8/17,502,1/7/18,791,1/6/19,724
72,,4:00:00,,1,Thursday,1/7/16,383,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,446,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,460,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,781,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,457,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,512,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,763,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,456,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,523,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,407,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,312,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,448,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,264,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,194,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,147,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,186,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,158,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,300,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,438,,,,,12/31/19,472
91,,5:00:00,,1,Tuesday,1/5/16,334,,,,,12/31/19,761
92,,6:00:00,,1,Tuesday,1/5/16,472,,,,,12/31/19,1253
93,,7:00:00,,1,Tuesday,1/5/16,642,,,,,12/31/19,1352
94,,8:00:00,,1,Tuesday,1/5/16,577,,,,,12/31/19,1027
95,,9:00:00,,1,Tuesday,1/5/16,438,,,,,12/31/19,771
96,,10:00:00,,1,Tuesday,1/5/16,445,,,,,12/31/19,975
97,,11:00:00,,1,Tuesday,1/5/16,655,,,,,12/31/19,973
98,,12:00:00,,1,Tuesday,1/5/16,577,,,,,12/31/19,777
99,,13:00:00,,1,Tuesday,1/5/16,343,,,,,12/31/19,733
100,,14:00:00,,1,Tuesday,1/5/16,361,,,,,12/31/19,603
101,,15:00:00,,1,Tuesday,1/5/16,437,,,,,12/31/19,540
102,,16:00:00,,1,Tuesday,1/5/16,362,,,,,12/31/19,439
103,,17:00:00,,1,Tuesday,1/5/16,259,,,,,12/31/19,237
104,,18:00:00,,1,Tuesday,1/5/16,138,,,,,12/31/19,253
105,,19:00:00,,1,Tuesday,1/5/16,213,,,,,12/31/19,343
106,,20:00:00,,1,Tuesday,1/5/16,240,,,,,12/31/19,598
107,,21:00:00,,1,Tuesday,1/5/16,242,,,,,12/31/19,501
108,,4:00:00,,1,Wednesday,1/6/16,402,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,419,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,476,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,719,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,582,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,488,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,481,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,725,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,509,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,310,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,380,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,426,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,345,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,197,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,185,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,214,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,178,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,201,,,,,,
126,,4:00:00,,2,Friday,1/15/16,467,1/13/17,310,1/12/18,568,1/11/19,386
127,,5:00:00,,2,Friday,1/15/16,670,1/13/17,720,1/12/18,795,1/11/19,651
128,,6:00:00,,2,Friday,1/15/16,745,1/13/17,971,1/12/18,1180,1/11/19,1173
129,,7:00:00,,2,Friday,1/15/16,955,1/13/17,1161,1/12/18,1416,1/11/19,1085
130,,8:00:00,,2,Friday,1/15/16,830,1/13/17,1051,1/12/18,1005,1/11/19,774
131,,9:00:00,,2,Friday,1/15/16,539,1/13/17,791,1/12/18,865,1/11/19,811
132,,10:00:00,,2,Friday,1/15/16,593,1/13/17,557,1/12/18,851,1/11/19,719
133,,11:00:00,,2,Friday,1/15/16,665,1/13/17,821,1/12/18,618,1/11/19,868
134,,12:00:00,,2,Friday,1/15/16,579,1/13/17,686,1/12/18,550,1/11/19,602
135,,13:00:00,,2,Friday,1/15/16,318,1/13/17,676,1/12/18,625,1/11/19,479
136,,14:00:00,,2,Friday,1/15/16,399,1/13/17,476,1/12/18,760,1/11/19,806
137,,15:00:00,,2,Friday,1/15/16,431,1/13/17,770,1/12/18,675,1/11/19,512
138,,16:00:00,,2,Friday,1/15/16,350,1/13/17,600,1/12/18,462,1/11/19,680
139,,17:00:00,,2,Friday,1/15/16,398,1/13/17,298,1/12/18,308,1/11/19,397
140,,18:00:00,,2,Friday,1/15/16,248,1/13/17,283,1/12/18,297,1/11/19,323
141,,19:00:00,,2,Friday,1/15/16,186,1/13/17,345,1/12/18,312,1/11/19,303
142,,20:00:00,,2,Friday,1/15/16,146,1/13/17,349,1/12/18,258,1/11/19,346
143,,21:00:00,,2,Friday,1/15/16,318,1/13/17,328,1/12/18,567,1/11/19,661
144,,4:00:00,,2,Monday,1/11/16,431,1/9/17,590,1/8/18,793,1/7/19,308
145,,5:00:00,,2,Monday,1/11/16,493,1/9/17,653,1/8/18,318,1/7/19,691
146,,6:00:00,,2,Monday,1/11/16,533,1/9/17,837,1/8/18,927,1/7/19,1069
147,,7:00:00,,2,Monday,1/11/16,768,1/9/17,1475,1/8/18,1203,1/7/19,1423
148,,8:00:00,,2,Monday,1/11/16,543,1/9/17,1104,1/8/18,1139,1/7/19,830
149,,9:00:00,,2,Monday,1/11/16,461,1/9/17,865,1/8/18,913,1/7/19,909
150,,10:00:00,,2,Monday,1/11/16,511,1/9/17,683,1/8/18,652,1/7/19,789
151,,11:00:00,,2,Monday,1/11/16,696,1/9/17,880,1/8/18,814,1/7/19,945
152,,12:00:00,,2,Monday,1/11/16,402,1/9/17,930,1/8/18,630,1/7/19,862
153,,13:00:00,,2,Monday,1/11/16,283,1/9/17,422,1/8/18,539,1/7/19,430
154,,14:00:00,,2,Monday,1/11/16,425,1/9/17,554,1/8/18,663,1/7/19,609
155,,15:00:00,,2,Monday,1/11/16,295,1/9/17,781,1/8/18,586,1/7/19,803
156,,16:00:00,,2,Monday,1/11/16,227,1/9/17,288,1/8/18,455,1/7/19,556
157,,17:00:00,,2,Monday,1/11/16,242,1/9/17,312,1/8/18,401,1/7/19,384
158,,18:00:00,,2,Monday,1/11/16,170,1/9/17,211,1/8/18,294,1/7/19,366
159,,19:00:00,,2,Monday,1/11/16,181,1/9/17,201,1/8/18,247,1/7/19,452
160,,20:00:00,,2,Monday,1/11/16,196,1/9/17,312,1/8/18,275,1/7/19,251
161,,21:00:00,,2,Monday,1/11/16,296,1/9/17,475,1/8/18,326,1/7/19,429
162,,4:00:00,,2,Saturday,1/16/16,370,1/14/17,275,1/13/18,448,1/12/19,350
163,,5:00:00,,2,Saturday,1/16/16,319,1/14/17,461,1/13/18,608,1/12/19,385
164,,6:00:00,,2,Saturday,1/16/16,686,1/14/17,824,1/13/18,940,1/12/19,999
165,,7:00:00,,2,Saturday,1/16/16,767,1/14/17,1174,1/13/18,1314,1/12/19,1092
166,,8:00:00,,2,Saturday,1/16/16,656,1/14/17,985,1/13/18,756,1/12/19,692
167,,9:00:00,,2,Saturday,1/16/16,473,1/14/17,446,1/13/18,678,1/12/19,788
168,,10:00:00,,2,Saturday,1/16/16,562,1/14/17,642,1/13/18,604,1/12/19,556
169,,11:00:00,,2,Saturday,1/16/16,494,1/14/17,561,1/13/18,585,1/12/19,859
170,,12:00:00,,2,Saturday,1/16/16,353,1/14/17,493,1/13/18,353,1/12/19,820
171,,13:00:00,,2,Saturday,1/16/16,162,1/14/17,239,1/13/18,376,1/12/19,347
172,,14:00:00,,2,Saturday,1/16/16,249,1/14/17,353,1/13/18,486,1/12/19,237
173,,15:00:00,,2,Saturday,1/16/16,201,1/14/17,245,1/13/18,386,1/12/19,404
174,,16:00:00,,2,Saturday,1/16/16,164,1/14/17,131,1/13/18,260,1/12/19,429
175,,17:00:00,,2,Saturday,1/16/16,102,1/14/17,45,1/13/18,239,1/12/19,271
176,,18:00:00,,2,Saturday,1/16/16,165,1/14/17,58,1/13/18,204,1/12/19,198
177,,19:00:00,,2,Saturday,1/16/16,193,1/14/17,90,1/13/18,170,1/12/19,254
178,,20:00:00,,2,Saturday,1/16/16,208,1/14/17,115,1/13/18,243,1/12/19,311
179,,21:00:00,,2,Saturday,1/16/16,274,1/14/17,217,1/13/18,329,1/12/19,412
180,1/11/15,4:00:00,385,2,Sunday,1/17/16,474,1/15/17,412,1/14/18,380,1/13/19,451
181,1/11/15,5:00:00,413,2,Sunday,1/17/16,434,1/15/17,572,1/14/18,442,1/13/19,550
182,1/11/15,6:00:00,328,2,Sunday,1/17/16,638,1/15/17,879,1/14/18,957,1/13/19,1069
183,1/11/15,7:00:00,784,2,Sunday,1/17/16,889,1/15/17,1221,1/14/18,1374,1/13/19,1166
184,1/11/15,8:00:00,658,2,Sunday,1/17/16,417,1/15/17,797,1/14/18,903,1/13/19,934
185,1/11/15,9:00:00,721,2,Sunday,1/17/16,518,1/15/17,625,1/14/18,835,1/13/19,1065
186,1/11/15,10:00:00,663,2,Sunday,1/17/16,495,1/15/17,786,1/14/18,848,1/13/19,680
187,1/11/15,11:00:00,496,2,Sunday,1/17/16,665,1/15/17,928,1/14/18,628,1/13/19,822
188,1/11/15,12:00:00,315,2,Sunday,1/17/16,470,1/15/17,719,1/14/18,550,1/13/19,1076
189,1/11/15,13:00:00,263,2,Sunday,1/17/16,392,1/15/17,402,1/14/18,467,1/13/19,527
190,1/11/15,14:00:00,384,2,Sunday,1/17/16,324,1/15/17,497,1/14/18,539,1/13/19,732
191,1/11/15,15:00:00,417,2,Sunday,1/17/16,298,1/15/17,516,1/14/18,590,1/13/19,766
192,1/11/15,16:00:00,205,2,Sunday,1/17/16,268,1/15/17,257,1/14/18,361,1/13/19,643
193,1/11/15,17:00:00,223,2,Sunday,1/17/16,302,1/15/17,239,1/14/18,196,1/13/19,423
194,1/11/15,18:00:00,211,2,Sunday,1/17/16,249,1/15/17,196,1/14/18,201,1/13/19,310
195,1/11/15,19:00:00,149,2,Sunday,1/17/16,311,1/15/17,239,1/14/18,262,1/13/19,380
196,1/11/15,20:00:00,230,2,Sunday,1/17/16,216,1/15/17,331,1/14/18,199,1/13/19,472
197,1/11/15,21:00:00,357,2,Sunday,1/17/16,375,1/15/17,486,1/14/18,394,1/13/19,585
198,,4:00:00,,2,Thursday,1/14/16,435,1/12/17,475,1/11/18,499,1/10/19,369
199,,5:00:00,,2,Thursday,1/14/16,459,1/12/17,662,1/11/18,630,1/10/19,574
200,,6:00:00,,2,Thursday,1/14/16,609,1/12/17,820,1/11/18,976,1/10/19,945
201,,7:00:00,,2,Thursday,1/14/16,1080,1/12/17,1112,1/11/18,1317,1/10/19,1083
202,,8:00:00,,2,Thursday,1/14/16,509,1/12/17,862,1/11/18,1071,1/10/19,859
203,,9:00:00,,2,Thursday,1/14/16,636,1/12/17,785,1/11/18,752,1/10/19,971
204,,10:00:00,,2,Thursday,1/14/16,643,1/12/17,747,1/11/18,808,1/10/19,636
205,,11:00:00,,2,Thursday,1/14/16,694,1/12/17,754,1/11/18,754,1/10/19,765
206,,12:00:00,,2,Thursday,1/14/16,353,1/12/17,818,1/11/18,579,1/10/19,640
207,,13:00:00,,2,Thursday,1/14/16,416,1/12/17,667,1/11/18,592,1/10/19,540
208,,14:00:00,,2,Thursday,1/14/16,441,1/12/17,547,1/11/18,640,1/10/19,870
209,,15:00:00,,2,Thursday,1/14/16,429,1/12/17,572,1/11/18,614,1/10/19,655
210,,16:00:00,,2,Thursday,1/14/16,319,1/12/17,627,1/11/18,556,1/10/19,597
211,,17:00:00,,2,Thursday,1/14/16,265,1/12/17,303,1/11/18,239,1/10/19,351
212,,18:00:00,,2,Thursday,1/14/16,262,1/12/17,341,1/11/18,315,1/10/19,381
213,,19:00:00,,2,Thursday,1/14/16,245,1/12/17,324,1/11/18,297,1/10/19,370
214,,20:00:00,,2,Thursday,1/14/16,203,1/12/17,258,1/11/18,226,1/10/19,416
215,,21:00:00,,2,Thursday,1/14/16,406,1/12/17,494,1/11/18,367,1/10/19,426
216,,4:00:00,,2,Tuesday,1/12/16,338,1/10/17,560,1/9/18,560,1/8/19,241
217,,5:00:00,,2,Tuesday,1/12/16,363,1/10/17,563,1/9/18,539,1/8/19,621
218,,6:00:00,,2,Tuesday,1/12/16,619,1/10/17,896,1/9/18,846,1/8/19,1043
219,,7:00:00,,2,Tuesday,1/12/16,817,1/10/17,1196,1/9/18,1088,1/8/19,1211
220,,8:00:00,,2,Tuesday,1/12/16,530,1/10/17,858,1/9/18,862,1/8/19,748
221,,9:00:00,,2,Tuesday,1/12/16,508,1/10/17,619,1/9/18,722,1/8/19,960
222,,10:00:00,,2,Tuesday,1/12/16,467,1/10/17,685,1/9/18,807,1/8/19,683
223,,11:00:00,,2,Tuesday,1/12/16,592,1/10/17,716,1/9/18,709,1/8/19,974
224,,12:00:00,,2,Tuesday,1/12/16,461,1/10/17,659,1/9/18,546,1/8/19,704
225,,13:00:00,,2,Tuesday,1/12/16,354,1/10/17,529,1/9/18,462,1/8/19,389
226,,14:00:00,,2,Tuesday,1/12/16,298,1/10/17,521,1/9/18,475,1/8/19,623
227,,15:00:00,,2,Tuesday,1/12/16,326,1/10/17,597,1/9/18,538,1/8/19,567
228,,16:00:00,,2,Tuesday,1/12/16,274,1/10/17,385,1/9/18,329,1/8/19,516
229,,17:00:00,,2,Tuesday,1/12/16,237,1/10/17,206,1/9/18,280,1/8/19,339
230,,18:00:00,,2,Tuesday,1/12/16,189,1/10/17,187,1/9/18,178,1/8/19,161
231,,19:00:00,,2,Tuesday,1/12/16,195,1/10/17,300,1/9/18,180,1/8/19,209
232,,20:00:00,,2,Tuesday,1/12/16,269,1/10/17,323,1/9/18,214,1/8/19,205
233,,21:00:00,,2,Tuesday,1/12/16,280,1/10/17,376,1/9/18,326,1/8/19,394
234,,4:00:00,,2,Wednesday,1/13/16,316,1/11/17,219,1/10/18,508,1/9/19,369
235,,5:00:00,,2,Wednesday,1/13/16,384,1/11/17,313,1/10/18,601,1/9/19,432
236,,6:00:00,,2,Wednesday,1/13/16,793,1/11/17,683,1/10/18,949,1/9/19,1111
237,,7:00:00,,2,Wednesday,1/13/16,715,1/11/17,1002,1/10/18,1351,1/9/19,1192
238,,8:00:00,,2,Wednesday,1/13/16,506,1/11/17,657,1/10/18,846,1/9/19,759
239,,9:00:00,,2,Wednesday,1/13/16,495,1/11/17,616,1/10/18,747,1/9/19,848
240,,10:00:00,,2,Wednesday,1/13/16,407,1/11/17,516,1/10/18,737,1/9/19,590
241,,11:00:00,,2,Wednesday,1/13/16,524,1/11/17,639,1/10/18,780,1/9/19,795
242,,12:00:00,,2,Wednesday,1/13/16,506,1/11/17,640,1/10/18,529,1/9/19,606
243,,13:00:00,,2,Wednesday,1/13/16,308,1/11/17,403,1/10/18,432,1/9/19,456
244,,14:00:00,,2,Wednesday,1/13/16,344,1/11/17,543,1/10/18,503,1/9/19,658
245,,15:00:00,,2,Wednesday,1/13/16,381,1/11/17,535,1/10/18,633,1/9/19,544
246,,16:00:00,,2,Wednesday,1/13/16,290,1/11/17,282,1/10/18,340,1/9/19,286
247,,17:00:00,,2,Wednesday,1/13/16,223,1/11/17,160,1/10/18,319,1/9/19,354
248,,18:00:00,,2,Wednesday,1/13/16,157,1/11/17,96,1/10/18,126,1/9/19,230
249,,19:00:00,,2,Wednesday,1/13/16,168,1/11/17,113,1/10/18,311,1/9/19,204
250,,20:00:00,,2,Wednesday,1/13/16,205,1/11/17,172,1/10/18,162,1/9/19,445
251,,21:00:00,,2,Wednesday,1/13/16,265,1/11/17,466,1/10/18,276,1/9/19,407
252,1/16/15,4:00:00,489,3,Friday,1/22/16,142,1/20/17,592,1/19/18,563,1/18/19,486
253,1/16/15,5:00:00,418,3,Friday,1/22/16,565,1/20/17,691,1/19/18,740,1/18/19,909
254,1/16/15,6:00:00,589,3,Friday,1/22/16,554,1/20/17,937,1/19/18,965,1/18/19,1236
255,1/16/15,7:00:00,829,3,Friday,1/22/16,952,1/20/17,1262,1/19/18,1302,1/18/19,1240
256,1/16/15,8:00:00,688,3,Friday,1/22/16,589,1/20/17,976,1/19/18,967,1/18/19,956
257,1/16/15,9:00:00,745,3,Friday,1/22/16,531,1/20/17,866,1/19/18,768,1/18/19,889
258,1/16/15,10:00:00,712,3,Friday,1/22/16,393,1/20/17,664,1/19/18,852,1/18/19,656
259,1/16/15,11:00:00,688,3,Friday,1/22/16,401,1/20/17,807,1/19/18,572,1/18/19,821
260,1/16/15,12:00:00,390,3,Friday,1/22/16,390,1/20/17,786,1/19/18,497,1/18/19,615
261,1/16/15,13:00:00,284,3,Friday,1/22/16,260,1/20/17,580,1/19/18,471,1/18/19,622
262,1/16/15,14:00:00,399,3,Friday,1/22/16,300,1/20/17,697,1/19/18,723,1/18/19,648
263,1/16/15,15:00:00,450,3,Friday,1/22/16,318,1/20/17,606,1/19/18,616,1/18/19,877
264,1/16/15,16:00:00,313,3,Friday,1/22/16,328,1/20/17,447,1/19/18,373,1/18/19,588
265,1/16/15,17:00:00,280,3,Friday,1/22/16,237,1/20/17,310,1/19/18,253,1/18/19,195
266,1/16/15,18:00:00,200,3,Friday,1/22/16,155,1/20/17,244,1/19/18,327,1/18/19,352
267,1/16/15,19:00:00,143,3,Friday,1/22/16,185,1/20/17,213,1/19/18,284,1/18/19,468
268,1/16/15,20:00:00,320,3,Friday,1/22/16,168,1/20/17,293,1/19/18,345,1/18/19,278
269,1/16/15,21:00:00,287,3,Friday,1/22/16,174,1/20/17,492,1/19/18,557,1/18/19,549
270,1/12/15,4:00:00,339,3,Monday,1/18/16,395,1/16/17,452,1/15/18,578,1/14/19,335
271,1/12/15,5:00:00,475,3,Monday,1/18/16,434,1/16/17,829,1/15/18,578,1/14/19,609
272,1/12/15,6:00:00,585,3,Monday,1/18/16,756,1/16/17,1155,1/15/18,1047,1/14/19,1038
273,1/12/15,7:00:00,789,3,Monday,1/18/16,1166,1/16/17,1346,1/15/18,1311,1/14/19,946
274,1/12/15,8:00:00,680,3,Monday,1/18/16,624,1/16/17,1014,1/15/18,1035,1/14/19,802
275,1/12/15,9:00:00,760,3,Monday,1/18/16,589,1/16/17,926,1/15/18,863,1/14/19,984
276,1/12/15,10:00:00,699,3,Monday,1/18/16,611,1/16/17,721,1/15/18,763,1/14/19,642
277,1/12/15,11:00:00,731,3,Monday,1/18/16,621,1/16/17,853,1/15/18,721,1/14/19,839
278,1/12/15,12:00:00,440,3,Monday,1/18/16,387,1/16/17,715,1/15/18,699,1/14/19,757
279,1/12/15,13:00:00,275,3,Monday,1/18/16,364,1/16/17,506,1/15/18,473,1/14/19,359
280,1/12/15,14:00:00,359,3,Monday,1/18/16,398,1/16/17,658,1/15/18,683,1/14/19,679
281,1/12/15,15:00:00,286,3,Monday,1/18/16,452,1/16/17,743,1/15/18,656,1/14/19,619
282,1/12/15,16:00:00,178,3,Monday,1/18/16,347,1/16/17,363,1/15/18,476,1/14/19,551
283,1/12/15,17:00:00,164,3,Monday,1/18/16,273,1/16/17,410,1/15/18,218,1/14/19,296
284,1/12/15,18:00:00,147,3,Monday,1/18/16,182,1/16/17,265,1/15/18,63,1/14/19,304
285,1/12/15,19:00:00,110,3,Monday,1/18/16,193,1/16/17,260,1/15/18,77,1/14/19,248
286,1/12/15,20:00:00,216,3,Monday,1/18/16,197,1/16/17,347,,,1/14/19,331
287,1/12/15,21:00:00,308,3,Monday,1/18/16,286,1/16/17,413,,,1/14/19,494
288,1/17/15,4:00:00,354,3,Saturday,1/23/16,348,1/21/17,496,1/20/18,448,1/19/19,414
289,1/17/15,5:00:00,410,3,Saturday,1/23/16,244,1/21/17,415,1/20/18,381,1/19/19,496
290,1/17/15,6:00:00,511,3,Saturday,1/23/16,418,1/21/17,999,1/20/18,951,1/19/19,1161
291,1/17/15,7:00:00,720,3,Saturday,1/23/16,621,1/21/17,1344,1/20/18,998,1/19/19,1187
292,1/17/15,8:00:00,716,3,Saturday,1/23/16,573,1/21/17,923,1/20/18,789,1/19/19,744
293,1/17/15,9:00:00,500,3,Saturday,1/23/16,381,1/21/17,670,1/20/18,598,1/19/19,746
294,1/17/15,10:00:00,512,3,Saturday,1/23/16,382,1/21/17,628,1/20/18,622,1/19/19,572
295,1/17/15,11:00:00,616,3,Saturday,1/23/16,308,1/21/17,559,1/20/18,519,1/19/19,768
296,1/17/15,12:00:00,249,3,Saturday,1/23/16,254,1/21/17,447,1/20/18,548,1/19/19,529
297,1/17/15,13:00:00,186,3,Saturday,1/23/16,165,1/21/17,271,1/20/18,418,1/19/19,344
298,1/17/15,14:00:00,263,3,Saturday,1/23/16,276,1/21/17,250,1/20/18,424,1/19/19,453
299,1/17/15,15:00:00,214,3,Saturday,1/23/16,181,1/21/17,249,1/20/18,399,1/19/19,436
300,1/17/15,16:00:00,116,3,Saturday,1/23/16,148,1/21/17,205,1/20/18,307,1/19/19,503
301,1/17/15,17:00:00,135,3,Saturday,1/23/16,114,1/21/17,104,1/20/18,178,1/19/19,303
302,1/17/15,18:00:00,145,3,Saturday,1/23/16,79,1/21/17,120,1/20/18,234,1/19/19,172
303,1/17/15,19:00:00,219,3,Saturday,1/23/16,61,1/21/17,151,1/20/18,170,1/19/19,341
304,1/17/15,20:00:00,164,3,Saturday,1/23/16,175,1/21/17,267,1/20/18,258,1/19/19,371
