Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
27,,13:00:00,,1,Monday,1/4/16,591,,,12/31/18,453,12/30/19,482
28,,14:00:00,,1,Monday,1/4/16,577,,,12/31/18,330,12/30/19,432
29,,15:00:00,,1,Monday,1/4/16,623,,,12/31/18,225,12/30/19,365
30,,16:00:00,,1,Monday,1/4/16,629,,,12/31/18,280,12/30/19,442
31,,17:00:00,,1,Monday,1/4/16,455,,,12/31/18,244,12/30/19,324
32,,18:00:00,,1,Monday,1/4/16,301,,,12/31/18,133,12/30/19,223
33,,19:00:00,,1,Monday,1/4/16,493,,,12/31/18,83,12/30/19,258
34,,20:00:00,,1,Monday,1/4/16,612,,,12/31/18,105,12/30/19,524
35,,21:00:00,,1,Monday,1/4/16,598,,,12/31/18,159,12/30/19,424
36,,4:00:00,,1,Saturday,1/9/16,210,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,334,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,469,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,579,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,664,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,399,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,342,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,438,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,441,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,163,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,321,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,355,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,338,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,329,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,332,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,349,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,392,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,395,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,194,1/8/17,245,1/7/18,264,1/6/19,172
55,,5:00:00,,1,Sunday,1/10/16,307,1/8/17,362,1/7/18,186,1/6/19,213
56,,6:00:00,,1,Sunday,1/10/16,473,1/8/17,466,1/7/18,356,1/6/19,434
57,,7:00:00,,1,Sunday,1/10/16,831,1/8/17,719,1/7/18,264,1/6/19,501
58,,8:00:00,,1,Sunday,1/10/16,668,1/8/17,950,1/7/18,383,1/6/19,727
59,,9:00:00,,1,Sunday,1/10/16,654,1/8/17,668,1/7/18,481,1/6/19,581
60,,10:00:00,,1,Sunday,1/10/16,580,1/8/17,529,1/7/18,649,1/6/19,567
61,,11:00:00,,1,Sunday,1/10/16,714,1/8/17,602,1/7/18,489,1/6/19,571
62,,12:00:00,,1,Sunday,1/10/16,688,1/8/17,739,1/7/18,422,1/6/19,516
63,,13:00:00,,1,Sunday,1/10/16,320,1/8/17,529,1/7/18,455,1/6/19,310
64,,14:00:00,,1,Sunday,1/10/16,514,1/8/17,472,1/7/18,374,1/6/19,276
65,,15:00:00,,1,Sunday,1/10/16,612,1/8/17,503,1/7/18,349,1/6/19,432
66,,16:00:00,,1,Sunday,1/10/16,631,1/8/17,809,1/7/18,458,1/6/19,381
67,,17:00:00,,1,Sunday,1/10/16,416,1/8/17,348,1/7/18,423,1/6/19,429
68,,18:00:00,,1,Sunday,1/10/16,442,1/8/17,409,1/7/18,333,1/6/19,314
69,,19:00:00,,1,Sunday,1/10/16,428,1/8/17,505,1/7/18,299,1/6/19,238
70,,20:00:00,,1,Sunday,1/10/16,522,1/8/17,578,1/7/18,299,1/6/19,294
71,,21:00:00,,1,Sunday,1/10/16,547,1/8/17,854,1/7/18,581,1/6/19,362
72,,4:00:00,,1,Thursday,1/7/16,230,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,640,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,665,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,888,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,653,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,720,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,756,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,556,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,517,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,237,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,361,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,414,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,442,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,382,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,351,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,410,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,561,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,532,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,258,,,,,12/31/19,219
91,,5:00:00,,1,Tuesday,1/5/16,586,,,,,12/31/19,225
92,,6:00:00,,1,Tuesday,1/5/16,524,,,,,12/31/19,541
93,,7:00:00,,1,Tuesday,1/5/16,508,,,,,12/31/19,804
94,,8:00:00,,1,Tuesday,1/5/16,533,,,,,12/31/19,908
95,,9:00:00,,1,Tuesday,1/5/16,501,,,,,12/31/19,527
96,,10:00:00,,1,Tuesday,1/5/16,514,,,,,12/31/19,588
97,,11:00:00,,1,Tuesday,1/5/16,633,,,,,12/31/19,576
98,,12:00:00,,1,Tuesday,1/5/16,503,,,,,12/31/19,445
99,,13:00:00,,1,Tuesday,1/5/16,242,,,,,12/31/19,340
100,,14:00:00,,1,Tuesday,1/5/16,360,,,,,12/31/19,332
101,,15:00:00,,1,Tuesday,1/5/16,459,,,,,12/31/19,444
102,,16:00:00,,1,Tuesday,1/5/16,338,,,,,12/31/19,282
103,,17:00:00,,1,Tuesday,1/5/16,379,,,,,12/31/19,214
104,,18:00:00,,1,Tuesday,1/5/16,381,,,,,12/31/19,127
105,,19:00:00,,1,Tuesday,1/5/16,403,,,,,12/31/19,172
106,,20:00:00,,1,Tuesday,1/5/16,439,,,,,12/31/19,144
107,,21:00:00,,1,Tuesday,1/5/16,416,,,,,12/31/19,140
108,,4:00:00,,1,Wednesday,1/6/16,212,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,466,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,399,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,533,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,476,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,551,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,595,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,486,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,574,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,321,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,362,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,440,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,397,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,331,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,315,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,481,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,545,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,546,,,,,,
126,,4:00:00,,2,Friday,1/15/16,279,1/13/17,297,1/12/18,275,1/11/19,268
127,,5:00:00,,2,Friday,1/15/16,469,1/13/17,489,1/12/18,396,1/11/19,422
128,,6:00:00,,2,Friday,1/15/16,484,1/13/17,588,1/12/18,276,1/11/19,417
129,,7:00:00,,2,Friday,1/15/16,687,1/13/17,642,1/12/18,443,1/11/19,526
130,,8:00:00,,2,Friday,1/15/16,647,1/13/17,695,1/12/18,453,1/11/19,809
131,,9:00:00,,2,Friday,1/15/16,665,1/13/17,647,1/12/18,362,1/11/19,594
132,,10:00:00,,2,Friday,1/15/16,536,1/13/17,550,1/12/18,755,1/11/19,700
133,,11:00:00,,2,Friday,1/15/16,553,1/13/17,698,1/12/18,547,1/11/19,349
134,,12:00:00,,2,Friday,1/15/16,368,1/13/17,673,1/12/18,500,1/11/19,261
135,,13:00:00,,2,Friday,1/15/16,149,1/13/17,448,1/12/18,405,1/11/19,328
136,,14:00:00,,2,Friday,1/15/16,223,1/13/17,446,1/12/18,317,1/11/19,226
137,,15:00:00,,2,Friday,1/15/16,266,1/13/17,578,1/12/18,433,1/11/19,247
138,,16:00:00,,2,Friday,1/15/16,474,1/13/17,741,1/12/18,416,1/11/19,301
139,,17:00:00,,2,Friday,1/15/16,462,1/13/17,453,1/12/18,414,1/11/19,312
140,,18:00:00,,2,Friday,1/15/16,491,1/13/17,485,1/12/18,350,1/11/19,257
141,,19:00:00,,2,Friday,1/15/16,539,1/13/17,427,1/12/18,214,1/11/19,332
142,,20:00:00,,2,Friday,1/15/16,563,1/13/17,804,1/12/18,295,1/11/19,289
143,,21:00:00,,2,Friday,1/15/16,531,1/13/17,613,1/12/18,310,1/11/19,267
144,,4:00:00,,2,Monday,1/11/16,172,1/9/17,219,1/8/18,285,1/7/19,201
145,,5:00:00,,2,Monday,1/11/16,575,1/9/17,622,1/8/18,287,1/7/19,328
146,,6:00:00,,2,Monday,1/11/16,468,1/9/17,609,1/8/18,299,1/7/19,398
147,,7:00:00,,2,Monday,1/11/16,618,1/9/17,661,1/8/18,312,1/7/19,526
148,,8:00:00,,2,Monday,1/11/16,575,1/9/17,849,1/8/18,342,1/7/19,648
149,,9:00:00,,2,Monday,1/11/16,671,1/9/17,629,1/8/18,370,1/7/19,612
150,,10:00:00,,2,Monday,1/11/16,683,1/9/17,716,1/8/18,437,1/7/19,815
151,,11:00:00,,2,Monday,1/11/16,569,1/9/17,709,1/8/18,469,1/7/19,586
152,,12:00:00,,2,Monday,1/11/16,409,1/9/17,781,1/8/18,545,1/7/19,427
153,,13:00:00,,2,Monday,1/11/16,201,1/9/17,316,1/8/18,411,1/7/19,397
154,,14:00:00,,2,Monday,1/11/16,288,1/9/17,271,1/8/18,305,1/7/19,359
155,,15:00:00,,2,Monday,1/11/16,407,1/9/17,531,1/8/18,474,1/7/19,220
156,,16:00:00,,2,Monday,1/11/16,319,1/9/17,495,1/8/18,430,1/7/19,206
157,,17:00:00,,2,Monday,1/11/16,346,1/9/17,361,1/8/18,289,1/7/19,360
158,,18:00:00,,2,Monday,1/11/16,272,1/9/17,311,1/8/18,270,1/7/19,164
159,,19:00:00,,2,Monday,1/11/16,378,1/9/17,405,1/8/18,299,1/7/19,278
160,,20:00:00,,2,Monday,1/11/16,470,1/9/17,528,1/8/18,301,1/7/19,216
161,,21:00:00,,2,Monday,1/11/16,364,1/9/17,561,1/8/18,395,1/7/19,277
162,,4:00:00,,2,Saturday,1/16/16,206,1/14/17,246,1/13/18,161,1/12/19,180
163,,5:00:00,,2,Saturday,1/16/16,444,1/14/17,387,1/13/18,228,1/12/19,259
164,,6:00:00,,2,Saturday,1/16/16,480,1/14/17,533,1/13/18,303,1/12/19,534
165,,7:00:00,,2,Saturday,1/16/16,641,1/14/17,850,1/13/18,385,1/12/19,627
166,,8:00:00,,2,Saturday,1/16/16,610,1/14/17,883,1/13/18,444,1/12/19,728
167,,9:00:00,,2,Saturday,1/16/16,600,1/14/17,491,1/13/18,476,1/12/19,444
168,,10:00:00,,2,Saturday,1/16/16,534,1/14/17,486,1/13/18,407,1/12/19,520
169,,11:00:00,,2,Saturday,1/16/16,447,1/14/17,583,1/13/18,366,1/12/19,431
170,,12:00:00,,2,Saturday,1/16/16,396,1/14/17,550,1/13/18,394,1/12/19,277
171,,13:00:00,,2,Saturday,1/16/16,159,1/14/17,287,1/13/18,271,1/12/19,318
172,,14:00:00,,2,Saturday,1/16/16,312,1/14/17,370,1/13/18,276,1/12/19,205
173,,15:00:00,,2,Saturday,1/16/16,406,1/14/17,366,1/13/18,277,1/12/19,198
174,,16:00:00,,2,Saturday,1/16/16,335,1/14/17,554,1/13/18,185,1/12/19,186
175,,17:00:00,,2,Saturday,1/16/16,361,1/14/17,344,1/13/18,294,1/12/19,165
176,,18:00:00,,2,Saturday,1/16/16,358,1/14/17,250,1/13/18,116,1/12/19,145
177,,19:00:00,,2,Saturday,1/16/16,347,1/14/17,457,1/13/18,175,1/12/19,213
178,,20:00:00,,2,Saturday,1/16/16,407,1/14/17,487,1/13/18,338,1/12/19,168
179,,21:00:00,,2,Saturday,1/16/16,486,1/14/17,429,1/13/18,323,1/12/19,138
180,1/11/15,4:00:00,135,2,Sunday,1/17/16,207,1/15/17,265,1/14/18,209,1/13/19,179
181,1/11/15,5:00:00,329,2,Sunday,1/17/16,466,1/15/17,548,1/14/18,156,1/13/19,323
182,1/11/15,6:00:00,543,2,Sunday,1/17/16,568,1/15/17,592,1/14/18,261,1/13/19,579
183,1/11/15,7:00:00,718,2,Sunday,1/17/16,922,1/15/17,810,1/14/18,207,1/13/19,366
184,1/11/15,8:00:00,473,2,Sunday,1/17/16,674,1/15/17,907,1/14/18,373,1/13/19,732
185,1/11/15,9:00:00,702,2,Sunday,1/17/16,657,1/15/17,871,1/14/18,393,1/13/19,700
186,1/11/15,10:00:00,566,2,Sunday,1/17/16,519,1/15/17,711,1/14/18,528,1/13/19,772
187,1/11/15,11:00:00,611,2,Sunday,1/17/16,796,1/15/17,686,1/14/18,412,1/13/19,583
188,1/11/15,12:00:00,658,2,Sunday,1/17/16,551,1/15/17,618,1/14/18,404,1/13/19,340
189,1/11/15,13:00:00,386,2,Sunday,1/17/16,220,1/15/17,454,1/14/18,292,1/13/19,372
190,1/11/15,14:00:00,541,2,Sunday,1/17/16,531,1/15/17,454,1/14/18,211,1/13/19,288
191,1/11/15,15:00:00,472,2,Sunday,1/17/16,712,1/15/17,614,1/14/18,193,1/13/19,305
192,1/11/15,16:00:00,557,2,Sunday,1/17/16,633,1/15/17,747,1/14/18,199,1/13/19,448
193,1/11/15,17:00:00,310,2,Sunday,1/17/16,506,1/15/17,621,1/14/18,358,1/13/19,535
194,1/11/15,18:00:00,323,2,Sunday,1/17/16,511,1/15/17,481,1/14/18,155,1/13/19,338
195,1/11/15,19:00:00,253,2,Sunday,1/17/16,541,1/15/17,581,1/14/18,163,1/13/19,332
196,1/11/15,20:00:00,322,2,Sunday,1/17/16,661,1/15/17,768,1/14/18,252,1/13/19,385
197,1/11/15,21:00:00,311,2,Sunday,1/17/16,451,1/15/17,552,1/14/18,301,1/13/19,631
198,,4:00:00,,2,Thursday,1/14/16,236,1/12/17,201,1/11/18,304,1/10/19,352
199,,5:00:00,,2,Thursday,1/14/16,436,1/12/17,447,1/11/18,445,1/10/19,393
200,,6:00:00,,2,Thursday,1/14/16,447,1/12/17,483,1/11/18,283,1/10/19,359
201,,7:00:00,,2,Thursday,1/14/16,588,1/12/17,554,1/11/18,380,1/10/19,491
202,,8:00:00,,2,Thursday,1/14/16,491,1/12/17,752,1/11/18,516,1/10/19,485
203,,9:00:00,,2,Thursday,1/14/16,466,1/12/17,693,1/11/18,402,1/10/19,442
204,,10:00:00,,2,Thursday,1/14/16,690,1/12/17,543,1/11/18,634,1/10/19,598
205,,11:00:00,,2,Thursday,1/14/16,771,1/12/17,733,1/11/18,635,1/10/19,521
206,,12:00:00,,2,Thursday,1/14/16,768,1/12/17,467,1/11/18,403,1/10/19,266
207,,13:00:00,,2,Thursday,1/14/16,304,1/12/17,435,1/11/18,267,1/10/19,339
208,,14:00:00,,2,Thursday,1/14/16,501,1/12/17,505,1/11/18,280,1/10/19,268
209,,15:00:00,,2,Thursday,1/14/16,540,1/12/17,524,1/11/18,267,1/10/19,287
210,,16:00:00,,2,Thursday,1/14/16,576,1/12/17,767,1/11/18,370,1/10/19,458
211,,17:00:00,,2,Thursday,1/14/16,414,1/12/17,527,1/11/18,427,1/10/19,370
212,,18:00:00,,2,Thursday,1/14/16,325,1/12/17,389,1/11/18,234,1/10/19,221
213,,19:00:00,,2,Thursday,1/14/16,476,1/12/17,413,1/11/18,244,1/10/19,225
214,,20:00:00,,2,Thursday,1/14/16,719,1/12/17,688,1/11/18,291,1/10/19,247
215,,21:00:00,,2,Thursday,1/14/16,647,1/12/17,896,1/11/18,423,1/10/19,304
216,,4:00:00,,2,Tuesday,1/12/16,156,1/10/17,178,1/9/18,197,1/8/19,292
217,,5:00:00,,2,Tuesday,1/12/16,441,1/10/17,339,1/9/18,256,1/8/19,423
218,,6:00:00,,2,Tuesday,1/12/16,533,1/10/17,282,1/9/18,227,1/8/19,510
219,,7:00:00,,2,Tuesday,1/12/16,918,1/10/17,509,1/9/18,247,1/8/19,454
220,,8:00:00,,2,Tuesday,1/12/16,560,1/10/17,559,1/9/18,379,1/8/19,719
221,,9:00:00,,2,Tuesday,1/12/16,493,1/10/17,578,1/9/18,321,1/8/19,525
222,,10:00:00,,2,Tuesday,1/12/16,506,1/10/17,640,1/9/18,579,1/8/19,690
223,,11:00:00,,2,Tuesday,1/12/16,521,1/10/17,443,1/9/18,610,1/8/19,536
224,,12:00:00,,2,Tuesday,1/12/16,343,1/10/17,485,1/9/18,513,1/8/19,328
225,,13:00:00,,2,Tuesday,1/12/16,178,1/10/17,280,1/9/18,350,1/8/19,355
226,,14:00:00,,2,Tuesday,1/12/16,186,1/10/17,328,1/9/18,321,1/8/19,356
227,,15:00:00,,2,Tuesday,1/12/16,368,1/10/17,489,1/9/18,260,1/8/19,328
228,,16:00:00,,2,Tuesday,1/12/16,360,1/10/17,488,1/9/18,351,1/8/19,260
229,,17:00:00,,2,Tuesday,1/12/16,240,1/10/17,289,1/9/18,259,1/8/19,299
230,,18:00:00,,2,Tuesday,1/12/16,249,1/10/17,256,1/9/18,433,1/8/19,248
231,,19:00:00,,2,Tuesday,1/12/16,401,1/10/17,439,1/9/18,261,1/8/19,231
232,,20:00:00,,2,Tuesday,1/12/16,396,1/10/17,496,1/9/18,272,1/8/19,289
233,,21:00:00,,2,Tuesday,1/12/16,373,1/10/17,514,1/9/18,208,1/8/19,327
234,,4:00:00,,2,Wednesday,1/13/16,183,1/11/17,152,1/10/18,275,1/9/19,372
235,,5:00:00,,2,Wednesday,1/13/16,406,1/11/17,303,1/10/18,303,1/9/19,330
236,,6:00:00,,2,Wednesday,1/13/16,532,1/11/17,362,1/10/18,285,1/9/19,359
237,,7:00:00,,2,Wednesday,1/13/16,853,1/11/17,624,1/10/18,294,1/9/19,542
238,,8:00:00,,2,Wednesday,1/13/16,860,1/11/17,528,1/10/18,407,1/9/19,708
239,,9:00:00,,2,Wednesday,1/13/16,543,1/11/17,416,1/10/18,284,1/9/19,528
240,,10:00:00,,2,Wednesday,1/13/16,468,1/11/17,760,1/10/18,648,1/9/19,532
241,,11:00:00,,2,Wednesday,1/13/16,607,1/11/17,549,1/10/18,474,1/9/19,438
242,,12:00:00,,2,Wednesday,1/13/16,371,1/11/17,429,1/10/18,352,1/9/19,269
243,,13:00:00,,2,Wednesday,1/13/16,242,1/11/17,369,1/10/18,350,1/9/19,343
244,,14:00:00,,2,Wednesday,1/13/16,233,1/11/17,270,1/10/18,312,1/9/19,363
245,,15:00:00,,2,Wednesday,1/13/16,447,1/11/17,572,1/10/18,360,1/9/19,243
246,,16:00:00,,2,Wednesday,1/13/16,331,1/11/17,447,1/10/18,392,1/9/19,290
247,,17:00:00,,2,Wednesday,1/13/16,357,1/11/17,334,1/10/18,396,1/9/19,293
248,,18:00:00,,2,Wednesday,1/13/16,317,1/11/17,252,1/10/18,298,1/9/19,292
249,,19:00:00,,2,Wednesday,1/13/16,383,1/11/17,410,1/10/18,142,1/9/19,321
250,,20:00:00,,2,Wednesday,1/13/16,596,1/11/17,735,1/10/18,232,1/9/19,379
251,,21:00:00,,2,Wednesday,1/13/16,507,1/11/17,565,1/10/18,287,1/9/19,193
252,1/16/15,4:00:00,176,3,Friday,1/22/16,263,1/20/17,229,1/19/18,278,1/18/19,471
253,1/16/15,5:00:00,653,3,Friday,1/22/16,450,1/20/17,427,1/19/18,354,1/18/19,468
254,1/16/15,6:00:00,735,3,Friday,1/22/16,436,1/20/17,411,1/19/18,364,1/18/19,768
255,1/16/15,7:00:00,557,3,Friday,1/22/16,487,1/20/17,670,1/19/18,433,1/18/19,755
256,1/16/15,8:00:00,519,3,Friday,1/22/16,669,1/20/17,497,1/19/18,620,1/18/19,642
257,1/16/15,9:00:00,504,3,Friday,1/22/16,682,1/20/17,413,1/19/18,334,1/18/19,690
258,1/16/15,10:00:00,399,3,Friday,1/22/16,518,1/20/17,539,1/19/18,401,1/18/19,857
259,1/16/15,11:00:00,428,3,Friday,1/22/16,510,1/20/17,547,1/19/18,400,1/18/19,639
260,1/16/15,12:00:00,615,3,Friday,1/22/16,290,1/20/17,659,1/19/18,443,1/18/19,430
261,1/16/15,13:00:00,451,3,Friday,1/22/16,335,1/20/17,229,1/19/18,473,1/18/19,393
262,1/16/15,14:00:00,430,3,Friday,1/22/16,334,1/20/17,344,1/19/18,393,1/18/19,313
263,1/16/15,15:00:00,350,3,Friday,1/22/16,427,1/20/17,518,1/19/18,338,1/18/19,233
264,1/16/15,16:00:00,578,3,Friday,1/22/16,556,1/20/17,530,1/19/18,337,1/18/19,364
265,1/16/15,17:00:00,336,3,Friday,1/22/16,474,1/20/17,463,1/19/18,358,1/18/19,430
266,1/16/15,18:00:00,264,3,Friday,1/22/16,391,1/20/17,408,1/19/18,304,1/18/19,326
267,1/16/15,19:00:00,450,3,Friday,1/22/16,412,1/20/17,700,1/19/18,212,1/18/19,243
268,1/16/15,20:00:00,338,3,Friday,1/22/16,404,1/20/17,605,1/19/18,246,1/18/19,320
269,1/16/15,21:00:00,374,3,Friday,1/22/16,325,1/20/17,539,1/19/18,229,1/18/19,311
270,1/12/15,4:00:00,107,3,Monday,1/18/16,249,1/16/17,266,1/15/18,299,1/14/19,233
271,1/12/15,5:00:00,345,3,Monday,1/18/16,469,1/16/17,503,1/15/18,496,1/14/19,351
272,1/12/15,6:00:00,664,3,Monday,1/18/16,603,1/16/17,573,1/15/18,317,1/14/19,541
273,1/12/15,7:00:00,500,3,Monday,1/18/16,709,1/16/17,670,1/15/18,375,1/14/19,490
274,1/12/15,8:00:00,405,3,Monday,1/18/16,593,1/16/17,870,1/15/18,439,1/14/19,623
275,1/12/15,9:00:00,717,3,Monday,1/18/16,725,1/16/17,591,1/15/18,344,1/14/19,512
276,1/12/15,10:00:00,505,3,Monday,1/18/16,660,1/16/17,541,1/15/18,704,1/14/19,775
277,1/12/15,11:00:00,475,3,Monday,1/18/16,585,1/16/17,837,1/15/18,581,1/14/19,625
278,1/12/15,12:00:00,519,3,Monday,1/18/16,523,1/16/17,634,1/15/18,599,1/14/19,356
279,1/12/15,13:00:00,366,3,Monday,1/18/16,290,1/16/17,525,1/15/18,461,1/14/19,423
280,1/12/15,14:00:00,341,3,Monday,1/18/16,432,1/16/17,527,1/15/18,310,1/14/19,416
281,1/12/15,15:00:00,292,3,Monday,1/18/16,640,1/16/17,625,1/15/18,424,1/14/19,269
282,1/12/15,16:00:00,290,3,Monday,1/18/16,588,1/16/17,669,1/15/18,350,1/14/19,286
283,1/12/15,17:00:00,186,3,Monday,1/18/16,413,1/16/17,372,1/15/18,371,1/14/19,318
284,1/12/15,18:00:00,209,3,Monday,1/18/16,387,1/16/17,494,1/15/18,304,1/14/19,214
285,1/12/15,19:00:00,267,3,Monday,1/18/16,436,1/16/17,527,1/15/18,248,1/14/19,225
286,1/12/15,20:00:00,263,3,Monday,1/18/16,639,1/16/17,560,1/15/18,347,1/14/19,181
287,1/12/15,21:00:00,176,3,Monday,1/18/16,458,1/16/17,731,1/15/18,299,1/14/19,163
288,1/17/15,4:00:00,138,3,Saturday,1/23/16,175,1/21/17,201,1/20/18,70,1/19/19,54
289,1/17/15,5:00:00,452,3,Saturday,1/23/16,310,1/21/17,365,1/20/18,124,1/19/19,191
290,1/17/15,6:00:00,502,3,Saturday,1/23/16,379,1/21/17,457,1/20/18,206,1/19/19,599
291,1/17/15,7:00:00,715,3,Saturday,1/23/16,678,1/21/17,646,1/20/18,260,1/19/19,635
292,1/17/15,8:00:00,622,3,Saturday,1/23/16,738,1/21/17,628,1/20/18,229,1/19/19,736
293,1/17/15,9:00:00,492,3,Saturday,1/23/16,465,1/21/17,509,1/20/18,200,1/19/19,643
294,1/17/15,10:00:00,335,3,Saturday,1/23/16,384,1/21/17,467,1/20/18,463,1/19/19,524
295,1/17/15,11:00:00,402,3,Saturday,1/23/16,314,1/21/17,483,1/20/18,481,1/19/19,389
296,1/17/15,12:00:00,393,3,Saturday,1/23/16,187,1/21/17,504,1/20/18,332,1/19/19,353
297,1/17/15,13:00:00,379,3,Saturday,1/23/16,147,1/21/17,363,1/20/18,201,1/19/19,281
298,1/17/15,14:00:00,249,3,Saturday,1/23/16,345,1/21/17,324,1/20/18,219,1/19/19,180
299,1/17/15,15:00:00,257,3,Saturday,1/23/16,239,1/21/17,332,1/20/18,326,1/19/19,143
300,1/17/15,16:00:00,202,3,Saturday,1/23/16,331,1/21/17,365,1/20/18,177,1/19/19,220
301,1/17/15,17:00:00,217,3,Saturday,1/23/16,411,1/21/17,304,1/20/18,173,1/19/19,224
302,1/17/15,18:00:00,228,3,Saturday,1/23/16,258,1/21/17,231,1/20/18,191,1/19/19,250
303,1/17/15,19:00:00,243,3,Saturday,1/23/16,221,1/21/17,368,1/20/18,144,1/19/19,161
304,1/17/15,20:00:00,191,3,Saturday,1/23/16,246,1/21/17,556,1/20/18,273,1/19/19,163
305,1/17/15,21:00:00,185,3,Saturday,1/23/16,233,1/21/17,430,1/20/18,382,1/19/19,171
306,1/18/15,4:00:00,136,3,Sunday,1/24/16,271,1/22/17,189,1/21/18,209,1/20/19,271
