Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
63,,14:00:00,,1,Sunday,1/10/16,193,1/8/17,364,1/7/18,205,1/6/19,339
64,,15:00:00,,1,Sunday,1/10/16,96,1/8/17,252,1/7/18,210,1/6/19,144
65,,16:00:00,,1,Sunday,1/10/16,105,1/8/17,171,1/7/18,130,1/6/19,161
66,,17:00:00,,1,Sunday,1/10/16,88,1/8/17,159,,,1/6/19,184
67,,18:00:00,,1,Sunday,,,1/8/17,138,,,1/6/19,115
68,,19:00:00,,1,Sunday,1/10/16,18,1/8/17,138,,,1/6/19,68
69,,20:00:00,,1,Sunday,1/10/16,87,1/8/17,162,,,1/6/19,118
70,,21:00:00,,1,Sunday,1/10/16,93,1/8/17,253,,,1/6/19,170
71,,4:00:00,,1,Thursday,1/7/16,158,,,,,,
72,,5:00:00,,1,Thursday,1/7/16,260,,,,,,
73,,6:00:00,,1,Thursday,1/7/16,220,,,,,,
74,,7:00:00,,1,Thursday,1/7/16,254,,,,,,
75,,8:00:00,,1,Thursday,1/7/16,275,,,,,,
76,,9:00:00,,1,Thursday,1/7/16,223,,,,,,
77,,10:00:00,,1,Thursday,1/7/16,268,,,,,,
78,,11:00:00,,1,Thursday,1/7/16,339,,,,,,
79,,12:00:00,,1,Thursday,1/7/16,403,,,,,,
80,,13:00:00,,1,Thursday,1/7/16,395,,,,,,
81,,14:00:00,,1,Thursday,1/7/16,304,,,,,,
82,,15:00:00,,1,Thursday,1/7/16,273,,,,,,
83,,16:00:00,,1,Thursday,1/7/16,277,,,,,,
84,,17:00:00,,1,Thursday,1/7/16,192,,,,,,
85,,18:00:00,,1,Thursday,1/7/16,148,,,,,,
86,,19:00:00,,1,Thursday,1/7/16,129,,,,,,
87,,20:00:00,,1,Thursday,1/7/16,205,,,,,,
88,,4:00:00,,1,Tuesday,1/5/16,167,,,,,12/31/19,248
89,,5:00:00,,1,Tuesday,1/5/16,177,,,,,12/31/19,219
90,,6:00:00,,1,Tuesday,1/5/16,152,,,,,12/31/19,258
91,,7:00:00,,1,Tuesday,1/5/16,155,,,,,12/31/19,220
92,,8:00:00,,1,Tuesday,1/5/16,142,,,,,12/31/19,246
93,,9:00:00,,1,Tuesday,1/5/16,149,,,,,12/31/19,258
94,,10:00:00,,1,Tuesday,1/5/16,255,,,,,12/31/19,294
95,,11:00:00,,1,Tuesday,1/5/16,250,,,,,12/31/19,293
96,,12:00:00,,1,Tuesday,1/5/16,154,,,,,12/31/19,203
97,,13:00:00,,1,Tuesday,1/5/16,150,,,,,12/31/19,127
98,,14:00:00,,1,Tuesday,1/5/16,160,,,,,12/31/19,88
99,,15:00:00,,1,Tuesday,1/5/16,109,,,,,12/31/19,80
100,,16:00:00,,1,Tuesday,1/5/16,146,,,,,12/31/19,45
101,,17:00:00,,1,Tuesday,1/5/16,81,,,,,12/31/19,52
102,,18:00:00,,1,Tuesday,,,,,,,12/31/19,31
103,,19:00:00,,1,Tuesday,,,,,,,12/31/19,23
104,,20:00:00,,1,Tuesday,1/5/16,50,,,,,12/31/19,20
105,,21:00:00,,1,Tuesday,,,,,,,12/31/19,25
106,,4:00:00,,1,Wednesday,1/6/16,131,,,,,,
107,,5:00:00,,1,Wednesday,1/6/16,128,,,,,,
108,,6:00:00,,1,Wednesday,1/6/16,180,,,,,,
109,,7:00:00,,1,Wednesday,1/6/16,186,,,,,,
110,,8:00:00,,1,Wednesday,1/6/16,208,,,,,,
111,,9:00:00,,1,Wednesday,1/6/16,185,,,,,,
112,,10:00:00,,1,Wednesday,1/6/16,192,,,,,,
113,,11:00:00,,1,Wednesday,1/6/16,218,,,,,,
114,,12:00:00,,1,Wednesday,1/6/16,146,,,,,,
115,,13:00:00,,1,Wednesday,1/6/16,180,,,,,,
116,,14:00:00,,1,Wednesday,1/6/16,148,,,,,,
117,,15:00:00,,1,Wednesday,1/6/16,128,,,,,,
118,,16:00:00,,1,Wednesday,1/6/16,153,,,,,,
119,,17:00:00,,1,Wednesday,1/6/16,102,,,,,,
120,,18:00:00,,1,Wednesday,1/6/16,75,,,,,,
121,,19:00:00,,1,Wednesday,1/6/16,63,,,,,,
122,,20:00:00,,1,Wednesday,1/6/16,96,,,,,,
123,,21:00:00,,1,Wednesday,1/6/16,108,,,,,,
124,,4:00:00,,2,Friday,1/15/16,349,1/13/17,222,,,1/11/19,456
125,,5:00:00,,2,Friday,1/15/16,335,1/13/17,521,,,1/11/19,535
126,,6:00:00,,2,Friday,1/15/16,358,1/13/17,395,,,1/11/19,416
127,,7:00:00,,2,Friday,1/15/16,347,1/13/17,437,,,1/11/19,492
128,,8:00:00,,2,Friday,1/15/16,300,1/13/17,510,,,1/11/19,437
129,,9:00:00,,2,Friday,1/15/16,406,1/13/17,529,,,1/11/19,469
130,,10:00:00,,2,Friday,1/15/16,284,1/13/17,537,,,1/11/19,370
131,,11:00:00,,2,Friday,1/15/16,372,1/13/17,503,,,1/11/19,345
132,,12:00:00,,2,Friday,1/15/16,325,1/13/17,531,,,1/11/19,347
133,,13:00:00,,2,Friday,1/15/16,239,1/13/17,356,1/12/18,47,1/11/19,449
134,,14:00:00,,2,Friday,1/15/16,206,1/13/17,270,1/12/18,360,1/11/19,226
135,,15:00:00,,2,Friday,1/15/16,187,1/13/17,287,1/12/18,352,1/11/19,291
136,,16:00:00,,2,Friday,1/15/16,128,1/13/17,163,1/12/18,256,1/11/19,234
137,,17:00:00,,2,Friday,1/15/16,88,1/13/17,147,1/12/18,217,1/11/19,176
138,,18:00:00,,2,Friday,1/15/16,75,1/13/17,101,1/12/18,80,1/11/19,112
139,,19:00:00,,2,Friday,1/15/16,56,1/13/17,104,,,1/11/19,141
140,,20:00:00,,2,Friday,1/15/16,85,1/13/17,93,,,1/11/19,201
141,,21:00:00,,2,Friday,1/15/16,162,1/13/17,142,,,1/11/19,213
142,,4:00:00,,2,Monday,1/11/16,149,1/9/17,179,1/8/18,0,1/7/19,265
143,,5:00:00,,2,Monday,1/11/16,252,1/9/17,426,,,1/7/19,338
144,,6:00:00,,2,Monday,1/11/16,296,1/9/17,349,,,1/7/19,239
145,,7:00:00,,2,Monday,1/11/16,207,1/9/17,416,,,1/7/19,363
146,,8:00:00,,2,Monday,1/11/16,301,1/9/17,306,,,1/7/19,298
147,,9:00:00,,2,Monday,1/11/16,294,1/9/17,506,,,1/7/19,267
148,,10:00:00,,2,Monday,1/11/16,262,1/9/17,328,,,1/7/19,295
149,,11:00:00,,2,Monday,1/11/16,272,1/9/17,262,,,1/7/19,273
150,,12:00:00,,2,Monday,1/11/16,212,1/9/17,236,,,1/7/19,307
151,,13:00:00,,2,Monday,1/11/16,165,1/9/17,271,,,1/7/19,237
152,,14:00:00,,2,Monday,1/11/16,128,1/9/17,152,,,1/7/19,115
153,,15:00:00,,2,Monday,1/11/16,92,1/9/17,154,,,1/7/19,152
154,,16:00:00,,2,Monday,1/11/16,77,1/9/17,124,,,1/7/19,79
155,,17:00:00,,2,Monday,1/11/16,62,1/9/17,96,,,1/7/19,92
156,,18:00:00,,2,Monday,1/11/16,40,1/9/17,61,,,1/7/19,69
157,,19:00:00,,2,Monday,1/11/16,39,1/9/17,52,,,1/7/19,46
158,,20:00:00,,2,Monday,1/11/16,48,1/9/17,69,,,1/7/19,76
159,,21:00:00,,2,Monday,1/11/16,26,1/9/17,79,,,1/7/19,111
160,,4:00:00,,2,Saturday,1/16/16,155,1/14/17,118,,,1/12/19,269
161,,5:00:00,,2,Saturday,1/16/16,188,1/14/17,323,,,1/12/19,378
162,,6:00:00,,2,Saturday,1/16/16,196,1/14/17,293,,,1/12/19,238
163,,7:00:00,,2,Saturday,1/16/16,226,1/14/17,373,,,1/12/19,296
164,,8:00:00,,2,Saturday,1/16/16,202,1/14/17,371,,,1/12/19,259
165,,9:00:00,,2,Saturday,1/16/16,269,1/14/17,336,,,1/12/19,214
166,,10:00:00,,2,Saturday,1/16/16,127,1/14/17,315,1/13/18,25,1/12/19,221
167,,11:00:00,,2,Saturday,1/16/16,255,1/14/17,342,1/13/18,376,1/12/19,290
168,,12:00:00,,2,Saturday,1/16/16,221,1/14/17,186,1/13/18,286,1/12/19,224
169,,13:00:00,,2,Saturday,1/16/16,105,1/14/17,175,1/13/18,162,1/12/19,87
170,,14:00:00,,2,Saturday,1/16/16,86,1/14/17,116,1/13/18,121,1/12/19,159
171,,15:00:00,,2,Saturday,1/16/16,76,1/14/17,62,1/13/18,88,1/12/19,77
172,,16:00:00,,2,Saturday,1/16/16,40,1/14/17,42,1/13/18,50,1/12/19,43
173,,17:00:00,,2,Saturday,1/16/16,43,1/14/17,28,1/13/18,52,1/12/19,50
174,,18:00:00,,2,Saturday,1/16/16,22,1/14/17,51,1/13/18,29,1/12/19,48
175,,19:00:00,,2,Saturday,1/16/16,17,1/14/17,30,,,1/12/19,37
176,,20:00:00,,2,Saturday,1/16/16,78,1/14/17,53,,,1/12/19,57
177,,21:00:00,,2,Saturday,1/16/16,20,1/14/17,104,,,1/12/19,110
178,1/11/15,4:00:00,45,2,Sunday,1/17/16,173,1/15/17,116,1/14/18,131,1/13/19,182
179,1/11/15,5:00:00,137,2,Sunday,1/17/16,192,1/15/17,398,1/14/18,275,1/13/19,234
180,1/11/15,6:00:00,132,2,Sunday,1/17/16,179,1/15/17,314,1/14/18,253,1/13/19,174
181,1/11/15,7:00:00,133,2,Sunday,1/17/16,320,1/15/17,317,1/14/18,288,1/13/19,248
182,1/11/15,8:00:00,160,2,Sunday,1/17/16,202,1/15/17,350,1/14/18,262,1/13/19,235
183,1/11/15,9:00:00,180,2,Sunday,1/17/16,259,1/15/17,423,1/14/18,428,1/13/19,318
184,1/11/15,10:00:00,103,2,Sunday,1/17/16,319,1/15/17,466,1/14/18,338,1/13/19,333
185,1/11/15,11:00:00,149,2,Sunday,1/17/16,294,1/15/17,367,1/14/18,291,1/13/19,368
186,1/11/15,12:00:00,143,2,Sunday,1/17/16,260,1/15/17,424,1/14/18,291,1/13/19,273
187,1/11/15,13:00:00,171,2,Sunday,1/17/16,160,1/15/17,324,1/14/18,249,1/13/19,211
188,1/11/15,14:00:00,188,2,Sunday,1/17/16,130,1/15/17,249,1/14/18,234,1/13/19,272
189,1/11/15,15:00:00,129,2,Sunday,1/17/16,144,1/15/17,200,1/14/18,201,1/13/19,194
190,1/11/15,16:00:00,121,2,Sunday,1/17/16,129,1/15/17,116,1/14/18,107,1/13/19,149
191,1/11/15,17:00:00,122,2,Sunday,1/17/16,91,1/15/17,164,1/14/18,96,1/13/19,148
192,1/11/15,18:00:00,131,2,Sunday,,,1/15/17,114,1/14/18,80,1/13/19,100
193,1/11/15,19:00:00,79,2,Sunday,,,1/15/17,81,,,1/13/19,92
194,1/11/15,20:00:00,135,2,Sunday,1/17/16,69,1/15/17,126,,,1/13/19,106
195,1/11/15,21:00:00,121,2,Sunday,1/17/16,37,1/15/17,162,,,1/13/19,184
196,,4:00:00,,2,Thursday,1/14/16,209,1/12/17,180,,,1/10/19,216
197,,5:00:00,,2,Thursday,1/14/16,280,1/12/17,484,,,1/10/19,385
198,,6:00:00,,2,Thursday,1/14/16,330,1/12/17,406,,,1/10/19,402
199,,7:00:00,,2,Thursday,1/14/16,320,1/12/17,435,,,1/10/19,441
200,,8:00:00,,2,Thursday,1/14/16,225,1/12/17,464,,,1/10/19,418
201,,9:00:00,,2,Thursday,1/14/16,241,1/12/17,459,,,1/10/19,433
202,,10:00:00,,2,Thursday,1/14/16,348,1/12/17,447,,,1/10/19,356
203,,11:00:00,,2,Thursday,1/14/16,291,1/12/17,411,,,1/10/19,401
204,,12:00:00,,2,Thursday,1/14/16,360,1/12/17,373,,,1/10/19,447
205,,13:00:00,,2,Thursday,1/14/16,349,1/12/17,398,1/11/18,527,1/10/19,482
206,,14:00:00,,2,Thursday,1/14/16,340,1/12/17,279,1/11/18,300,1/10/19,387
207,,15:00:00,,2,Thursday,1/14/16,210,1/12/17,259,1/11/18,458,1/10/19,383
208,,16:00:00,,2,Thursday,1/14/16,186,1/12/17,222,1/11/18,356,1/10/19,303
209,,17:00:00,,2,Thursday,1/14/16,198,1/12/17,188,1/11/18,318,1/10/19,257
210,,18:00:00,,2,Thursday,,,1/12/17,94,1/11/18,124,1/10/19,183
211,,19:00:00,,2,Thursday,1/14/16,4,1/12/17,83,,,1/10/19,156
212,,20:00:00,,2,Thursday,1/14/16,131,1/12/17,120,,,1/10/19,245
213,,21:00:00,,2,Thursday,1/14/16,200,1/12/17,254,,,1/10/19,401
214,,4:00:00,,2,Tuesday,1/12/16,148,1/10/17,120,1/9/18,124,1/8/19,196
215,,5:00:00,,2,Tuesday,1/12/16,209,1/10/17,411,1/9/18,289,1/8/19,208
216,,6:00:00,,2,Tuesday,1/12/16,267,1/10/17,316,1/9/18,214,1/8/19,270
217,,7:00:00,,2,Tuesday,1/12/16,271,1/10/17,333,1/9/18,261,1/8/19,231
218,,8:00:00,,2,Tuesday,1/12/16,226,1/10/17,320,1/9/18,250,1/8/19,196
219,,9:00:00,,2,Tuesday,1/12/16,264,1/10/17,325,1/9/18,320,1/8/19,216
220,,10:00:00,,2,Tuesday,1/12/16,231,1/10/17,337,1/9/18,296,1/8/19,222
221,,11:00:00,,2,Tuesday,1/12/16,224,1/10/17,229,1/9/18,263,1/8/19,274
222,,12:00:00,,2,Tuesday,1/12/16,193,1/10/17,282,1/9/18,281,1/8/19,243
223,,13:00:00,,2,Tuesday,1/12/16,168,1/10/17,135,1/9/18,231,1/8/19,167
224,,14:00:00,,2,Tuesday,1/12/16,203,1/10/17,228,1/9/18,176,1/8/19,139
225,,15:00:00,,2,Tuesday,1/12/16,145,1/10/17,99,1/9/18,126,1/8/19,172
226,,16:00:00,,2,Tuesday,1/12/16,128,1/10/17,141,1/9/18,144,1/8/19,129
227,,17:00:00,,2,Tuesday,1/12/16,74,1/10/17,98,1/9/18,145,1/8/19,119
228,,18:00:00,,2,Tuesday,1/12/16,43,1/10/17,58,1/9/18,68,1/8/19,71
229,,19:00:00,,2,Tuesday,1/12/16,47,1/10/17,48,,,1/8/19,91
230,,20:00:00,,2,Tuesday,,,1/10/17,95,,,1/8/19,79
231,,21:00:00,,2,Tuesday,,,1/10/17,85,,,1/8/19,127
232,,4:00:00,,2,Wednesday,1/13/16,191,1/11/17,100,1/10/18,160,1/9/19,221
233,,5:00:00,,2,Wednesday,1/13/16,178,1/11/17,325,1/10/18,387,1/9/19,333
234,,6:00:00,,2,Wednesday,1/13/16,235,1/11/17,311,1/10/18,262,1/9/19,259
235,,7:00:00,,2,Wednesday,1/13/16,313,1/11/17,365,1/10/18,341,1/9/19,295
236,,8:00:00,,2,Wednesday,1/13/16,214,1/11/17,315,1/10/18,306,1/9/19,263
237,,9:00:00,,2,Wednesday,1/13/16,316,1/11/17,353,1/10/18,369,1/9/19,281
238,,10:00:00,,2,Wednesday,1/13/16,297,1/11/17,312,1/10/18,330,1/9/19,228
239,,11:00:00,,2,Wednesday,1/13/16,323,1/11/17,270,1/10/18,318,1/9/19,324
240,,12:00:00,,2,Wednesday,1/13/16,387,1/11/17,336,1/10/18,526,1/9/19,307
241,,13:00:00,,2,Wednesday,1/13/16,232,1/11/17,234,1/10/18,275,1/9/19,289
242,,14:00:00,,2,Wednesday,1/13/16,193,1/11/17,198,1/10/18,239,1/9/19,244
243,,15:00:00,,2,Wednesday,1/13/16,144,1/11/17,212,1/10/18,198,1/9/19,305
244,,16:00:00,,2,Wednesday,1/13/16,134,1/11/17,188,1/10/18,193,1/9/19,184
245,,17:00:00,,2,Wednesday,1/13/16,143,1/11/17,163,1/10/18,5,1/9/19,195
246,,18:00:00,,2,Wednesday,1/13/16,17,1/11/17,93,,,1/9/19,124
247,,19:00:00,,2,Wednesday,1/13/16,40,1/11/17,78,,,1/9/19,88
248,,20:00:00,,2,Wednesday,,,1/11/17,105,,,1/9/19,159
249,,21:00:00,,2,Wednesday,,,1/11/17,159,,,1/9/19,256
250,1/16/15,4:00:00,55,3,Friday,1/22/16,354,1/20/17,248,1/19/18,376,1/18/19,283
251,1/16/15,5:00:00,156,3,Friday,1/22/16,442,1/20/17,443,1/19/18,538,1/18/19,572
252,1/16/15,6:00:00,130,3,Friday,1/22/16,372,1/20/17,442,1/19/18,361,1/18/19,311
253,1/16/15,7:00:00,161,3,Friday,1/22/16,393,1/20/17,468,1/19/18,415,1/18/19,357
254,1/16/15,8:00:00,143,3,Friday,1/22/16,373,1/20/17,390,1/19/18,479,1/18/19,394
255,1/16/15,9:00:00,117,3,Friday,1/22/16,330,1/20/17,241,1/19/18,531,1/18/19,439
256,1/16/15,10:00:00,141,3,Friday,1/22/16,340,1/20/17,407,1/19/18,407,1/18/19,519
257,1/16/15,11:00:00,175,3,Friday,1/22/16,406,1/20/17,387,1/19/18,447,1/18/19,540
258,1/16/15,12:00:00,234,3,Friday,1/22/16,311,1/20/17,397,1/19/18,419,1/18/19,316
259,1/16/15,13:00:00,200,3,Friday,1/22/16,379,1/20/17,404,1/19/18,350,1/18/19,372
260,1/16/15,14:00:00,194,3,Friday,1/22/16,225,1/20/17,289,1/19/18,201,1/18/19,225
261,1/16/15,15:00:00,156,3,Friday,1/22/16,173,1/20/17,278,1/19/18,300,1/18/19,291
262,1/16/15,16:00:00,107,3,Friday,1/22/16,207,1/20/17,215,1/19/18,215,1/18/19,167
263,1/16/15,17:00:00,130,3,Friday,1/22/16,119,1/20/17,207,1/19/18,122,1/18/19,207
264,1/16/15,18:00:00,111,3,Friday,1/22/16,86,1/20/17,198,1/19/18,54,1/18/19,81
265,1/16/15,19:00:00,62,3,Friday,1/22/16,64,1/20/17,160,,,1/18/19,107
266,1/16/15,20:00:00,72,3,Friday,1/22/16,97,1/20/17,207,,,1/18/19,134
267,1/16/15,21:00:00,17,3,Friday,1/22/16,153,1/20/17,250,,,1/18/19,209
268,1/12/15,4:00:00,57,3,Monday,1/18/16,230,1/16/17,189,1/15/18,331,1/14/19,338
269,1/12/15,5:00:00,201,3,Monday,1/18/16,349,1/16/17,501,1/15/18,508,1/14/19,309
270,1/12/15,6:00:00,180,3,Monday,1/18/16,283,1/16/17,491,1/15/18,341,1/14/19,292
271,1/12/15,7:00:00,272,3,Monday,1/18/16,380,1/16/17,467,1/15/18,429,1/14/19,327
272,1/12/15,8:00:00,146,3,Monday,1/18/16,323,1/16/17,582,1/15/18,379,1/14/19,363
273,1/12/15,9:00:00,146,3,Monday,1/18/16,335,1/16/17,392,1/15/18,473,1/14/19,312
274,1/12/15,10:00:00,162,3,Monday,1/18/16,421,1/16/17,551,1/15/18,481,1/14/19,299
275,1/12/15,11:00:00,95,3,Monday,1/18/16,369,1/16/17,404,1/15/18,422,1/14/19,262
276,1/12/15,12:00:00,132,3,Monday,1/18/16,312,1/16/17,413,1/15/18,437,1/14/19,242
277,1/12/15,13:00:00,168,3,Monday,1/18/16,279,1/16/17,336,1/15/18,344,1/14/19,208
278,1/12/15,14:00:00,134,3,Monday,1/18/16,193,1/16/17,329,1/15/18,238,1/14/19,154
279,1/12/15,15:00:00,112,3,Monday,1/18/16,218,1/16/17,237,1/15/18,199,1/14/19,147
280,1/12/15,16:00:00,52,3,Monday,1/18/16,122,1/16/17,162,1/15/18,195,1/14/19,113
281,1/12/15,17:00:00,56,3,Monday,1/18/16,154,1/16/17,232,1/15/18,208,1/14/19,107
282,1/12/15,18:00:00,86,3,Monday,1/18/16,83,1/16/17,131,1/15/18,41,1/14/19,73
283,1/12/15,19:00:00,37,3,Monday,1/18/16,83,1/16/17,72,,,1/14/19,23
284,1/12/15,20:00:00,30,3,Monday,1/18/16,141,1/16/17,168,,,1/14/19,56
285,1/12/15,21:00:00,26,3,Monday,1/18/16,9,1/16/17,169,,,1/14/19,98
286,1/17/15,4:00:00,33,3,Saturday,1/23/16,215,1/21/17,266,1/20/18,116,1/19/19,242
287,1/17/15,5:00:00,114,3,Saturday,1/23/16,223,1/21/17,520,1/20/18,322,1/19/19,312
288,1/17/15,6:00:00,127,3,Saturday,1/23/16,197,1/21/17,544,1/20/18,188,1/19/19,236
289,1/17/15,7:00:00,106,3,Saturday,1/23/16,227,1/21/17,433,1/20/18,230,1/19/19,267
290,1/17/15,8:00:00,115,3,Saturday,1/23/16,258,1/21/17,462,1/20/18,268,1/19/19,204
291,1/17/15,9:00:00,104,3,Saturday,1/23/16,201,1/21/17,423,1/20/18,302,1/19/19,238
292,1/17/15,10:00:00,81,3,Saturday,1/23/16,203,1/21/17,420,1/20/18,312,1/19/19,238
293,1/17/15,11:00:00,132,3,Saturday,1/23/16,207,1/21/17,374,1/20/18,347,1/19/19,303
294,1/17/15,12:00:00,175,3,Saturday,1/23/16,198,1/21/17,314,1/20/18,217,1/19/19,160
295,1/17/15,13:00:00,83,3,Saturday,1/23/16,153,1/21/17,304,1/20/18,183,1/19/19,157
296,1/17/15,14:00:00,108,3,Saturday,1/23/16,153,1/21/17,179,1/20/18,132,1/19/19,89
297,1/17/15,15:00:00,66,3,Saturday,1/23/16,100,1/21/17,135,1/20/18,99,1/19/19,80
298,1/17/15,16:00:00,50,3,Saturday,1/23/16,54,1/21/17,68,1/20/18,41,1/19/19,60
299,1/17/15,17:00:00,66,3,Saturday,1/23/16,61,1/21/17,84,1/20/18,68,1/19/19,39
300,1/17/15,18:00:00,37,3,Saturday,1/23/16,50,1/21/17,94,1/20/18,23,1/19/19,39
301,1/17/15,19:00:00,25,3,Saturday,1/23/16,28,1/21/17,71,,,1/19/19,51
302,1/17/15,20:00:00,20,3,Saturday,1/23/16,36,1/21/17,88,,,1/19/19,76
303,1/17/15,21:00:00,22,3,Saturday,1/23/16,135,1/21/17,110,,,1/19/19,89
304,1/18/15,4:00:00,37,3,Sunday,1/24/16,238,1/22/17,236,1/21/18,178,1/20/19,288
305,1/18/15,5:00:00,90,3,Sunday,1/24/16,243,1/22/17,476,1/21/18,387,1/20/19,364
306,1/18/15,6:00:00,117,3,Sunday,1/24/16,202,1/22/17,337,1/21/18,238,1/20/19,206
307,1/18/15,7:00:00,156,3,Sunday,1/24/16,322,1/22/17,423,1/21/18,371,1/20/19,279
308,1/18/15,8:00:00,120,3,Sunday,1/24/16,296,1/22/17,405,1/21/18,434,1/20/19,287
309,1/18/15,9:00:00,105,3,Sunday,1/24/16,323,1/22/17,458,1/21/18,440,1/20/19,351
310,1/18/15,10:00:00,132,3,Sunday,1/24/16,331,1/22/17,475,1/21/18,411,1/20/19,367
311,1/18/15,11:00:00,140,3,Sunday,1/24/16,259,1/22/17,361,1/21/18,503,1/20/19,353
312,1/18/15,12:00:00,138,3,Sunday,1/24/16,241,1/22/17,439,1/21/18,335,1/20/19,366
313,1/18/15,13:00:00,151,3,Sunday,1/24/16,238,1/22/17,336,1/21/18,298,1/20/19,283
314,1/18/15,14:00:00,112,3,Sunday,1/24/16,231,1/22/17,291,1/21/18,226,1/20/19,189
315,1/18/15,15:00:00,82,3,Sunday,1/24/16,205,1/22/17,269,1/21/18,267,1/20/19,190
