Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
92,,6:00:00,,1,Tuesday,1/5/16,493,,,,,12/31/19,653
93,,7:00:00,,1,Tuesday,1/5/16,700,,,,,12/31/19,621
94,,8:00:00,,1,Tuesday,1/5/16,465,,,,,12/31/19,671
95,,9:00:00,,1,Tuesday,1/5/16,515,,,,,12/31/19,463
96,,10:00:00,,1,Tuesday,1/5/16,684,,,,,12/31/19,529
97,,11:00:00,,1,Tuesday,1/5/16,615,,,,,12/31/19,434
98,,12:00:00,,1,Tuesday,1/5/16,703,,,,,12/31/19,387
99,,13:00:00,,1,Tuesday,1/5/16,705,,,,,12/31/19,432
100,,14:00:00,,1,Tuesday,1/5/16,545,,,,,12/31/19,373
101,,15:00:00,,1,Tuesday,1/5/16,721,,,,,12/31/19,398
102,,16:00:00,,1,Tuesday,1/5/16,407,,,,,12/31/19,270
103,,17:00:00,,1,Tuesday,1/5/16,393,,,,,12/31/19,265
104,,18:00:00,,1,Tuesday,1/5/16,344,,,,,12/31/19,276
105,,19:00:00,,1,Tuesday,1/5/16,356,,,,,12/31/19,331
106,,20:00:00,,1,Tuesday,1/5/16,348,,,,,12/31/19,284
107,,21:00:00,,1,Tuesday,1/5/16,401,,,,,12/31/19,128
108,,4:00:00,,1,Wednesday,1/6/16,401,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,585,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,436,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,547,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,454,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,490,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,665,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,590,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,660,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,541,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,512,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,518,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,464,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,359,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,219,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,348,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,325,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,357,,,,,,
126,,4:00:00,,2,Friday,1/15/16,414,1/13/17,574,1/12/18,505,1/11/19,527
127,,5:00:00,,2,Friday,1/15/16,829,1/13/17,659,1/12/18,744,1/11/19,716
128,,6:00:00,,2,Friday,1/15/16,594,1/13/17,592,1/12/18,655,1/11/19,746
129,,7:00:00,,2,Friday,1/15/16,618,1/13/17,738,1/12/18,833,1/11/19,696
130,,8:00:00,,2,Friday,1/15/16,476,1/13/17,857,1/12/18,650,1/11/19,605
131,,9:00:00,,2,Friday,1/15/16,573,1/13/17,573,1/12/18,557,1/11/19,548
132,,10:00:00,,2,Friday,1/15/16,722,1/13/17,727,1/12/18,547,1/11/19,498
133,,11:00:00,,2,Friday,1/15/16,650,1/13/17,543,1/12/18,421,1/11/19,270
134,,12:00:00,,2,Friday,1/15/16,723,1/13/17,533,1/12/18,301,1/11/19,334
135,,13:00:00,,2,Friday,1/15/16,637,1/13/17,557,1/12/18,400,1/11/19,334
136,,14:00:00,,2,Friday,1/15/16,510,1/13/17,695,1/12/18,517,1/11/19,397
137,,15:00:00,,2,Friday,1/15/16,594,1/13/17,486,1/12/18,662,1/11/19,324
138,,16:00:00,,2,Friday,1/15/16,435,1/13/17,412,1/12/18,445,1/11/19,201
139,,17:00:00,,2,Friday,1/15/16,458,1/13/17,464,1/12/18,398,1/11/19,283
140,,18:00:00,,2,Friday,1/15/16,445,1/13/17,394,1/12/18,332,1/11/19,263
141,,19:00:00,,2,Friday,1/15/16,579,1/13/17,423,1/12/18,431,1/11/19,279
142,,20:00:00,,2,Friday,1/15/16,449,1/13/17,473,1/12/18,461,1/11/19,291
143,,21:00:00,,2,Friday,1/15/16,532,1/13/17,461,1/12/18,375,1/11/19,283
144,,4:00:00,,2,Monday,1/11/16,489,1/9/17,515,1/8/18,448,1/7/19,398
145,,5:00:00,,2,Monday,1/11/16,669,1/9/17,770,1/8/18,891,1/7/19,814
146,,6:00:00,,2,Monday,1/11/16,612,1/9/17,671,1/8/18,652,1/7/19,696
147,,7:00:00,,2,Monday,1/11/16,659,1/9/17,742,1/8/18,882,1/7/19,776
148,,8:00:00,,2,Monday,1/11/16,583,1/9/17,602,1/8/18,677,1/7/19,606
149,,9:00:00,,2,Monday,1/11/16,523,1/9/17,568,1/8/18,582,1/7/19,534
150,,10:00:00,,2,Monday,1/11/16,593,1/9/17,597,1/8/18,534,1/7/19,481
151,,11:00:00,,2,Monday,1/11/16,607,1/9/17,609,1/8/18,434,1/7/19,477
152,,12:00:00,,2,Monday,1/11/16,571,1/9/17,583,1/8/18,410,1/7/19,519
153,,13:00:00,,2,Monday,1/11/16,628,1/9/17,530,1/8/18,417,1/7/19,436
154,,14:00:00,,2,Monday,1/11/16,484,1/9/17,681,1/8/18,469,1/7/19,467
155,,15:00:00,,2,Monday,1/11/16,511,1/9/17,642,1/8/18,426,1/7/19,282
156,,16:00:00,,2,Monday,1/11/16,371,1/9/17,437,1/8/18,346,1/7/19,311
157,,17:00:00,,2,Monday,1/11/16,232,1/9/17,379,1/8/18,285,1/7/19,223
158,,18:00:00,,2,Monday,1/11/16,362,1/9/17,297,1/8/18,329,1/7/19,195
159,,19:00:00,,2,Monday,1/11/16,345,1/9/17,324,1/8/18,434,1/7/19,237
160,,20:00:00,,2,Monday,1/11/16,299,1/9/17,502,1/8/18,314,1/7/19,236
161,,21:00:00,,2,Monday,1/11/16,321,1/9/17,448,1/8/18,314,1/7/19,215
162,,4:00:00,,2,Saturday,1/16/16,323,1/14/17,200,1/13/18,564,1/12/19,468
163,,5:00:00,,2,Saturday,1/16/16,554,1/14/17,457,1/13/18,625,1/12/19,570
164,,6:00:00,,2,Saturday,1/16/16,460,1/14/17,479,1/13/18,565,1/12/19,654
165,,7:00:00,,2,Saturday,1/16/16,492,1/14/17,583,1/13/18,828,1/12/19,651
166,,8:00:00,,2,Saturday,1/16/16,473,1/14/17,825,1/13/18,515,1/12/19,506
167,,9:00:00,,2,Saturday,1/16/16,534,1/14/17,477,1/13/18,413,1/12/19,459
168,,10:00:00,,2,Saturday,1/16/16,622,1/14/17,509,1/13/18,518,1/12/19,471
169,,11:00:00,,2,Saturday,1/16/16,418,1/14/17,518,1/13/18,439,1/12/19,327
170,,12:00:00,,2,Saturday,1/16/16,536,1/14/17,471,1/13/18,127,1/12/19,253
171,,13:00:00,,2,Saturday,1/16/16,337,1/14/17,410,1/13/18,256,1/12/19,185
172,,14:00:00,,2,Saturday,1/16/16,231,1/14/17,352,1/13/18,620,1/12/19,227
173,,15:00:00,,2,Saturday,1/16/16,285,1/14/17,454,1/13/18,416,1/12/19,383
174,,16:00:00,,2,Saturday,1/16/16,234,1/14/17,260,1/13/18,255,1/12/19,368
175,,17:00:00,,2,Saturday,1/16/16,319,1/14/17,209,1/13/18,295,1/12/19,256
176,,18:00:00,,2,Saturday,1/16/16,216,1/14/17,211,1/13/18,347,1/12/19,259
177,,19:00:00,,2,Saturday,1/16/16,285,1/14/17,424,1/13/18,367,1/12/19,240
178,,20:00:00,,2,Saturday,1/16/16,276,1/14/17,397,1/13/18,346,1/12/19,197
179,,21:00:00,,2,Saturday,1/16/16,372,1/14/17,406,1/13/18,354,1/12/19,329
180,1/11/15,4:00:00,211,2,Sunday,1/17/16,399,1/15/17,324,1/14/18,381,1/13/19,560
181,1/11/15,5:00:00,630,2,Sunday,1/17/16,555,1/15/17,410,1/14/18,472,1/13/19,490
182,1/11/15,6:00:00,730,2,Sunday,1/17/16,461,1/15/17,367,1/14/18,496,1/13/19,718
183,1/11/15,7:00:00,828,2,Sunday,1/17/16,457,1/15/17,755,1/14/18,839,1/13/19,695
184,1/11/15,8:00:00,722,2,Sunday,1/17/16,442,1/15/17,683,1/14/18,597,1/13/19,590
185,1/11/15,9:00:00,733,2,Sunday,1/17/16,426,1/15/17,659,1/14/18,620,1/13/19,719
186,1/11/15,10:00:00,587,2,Sunday,1/17/16,472,1/15/17,819,1/14/18,549,1/13/19,626
187,1/11/15,11:00:00,650,2,Sunday,1/17/16,585,1/15/17,513,1/14/18,384,1/13/19,455
188,1/11/15,12:00:00,621,2,Sunday,1/17/16,531,1/15/17,382,1/14/18,406,1/13/19,431
189,1/11/15,13:00:00,432,2,Sunday,1/17/16,321,1/15/17,379,1/14/18,313,1/13/19,355
190,1/11/15,14:00:00,681,2,Sunday,1/17/16,301,1/15/17,479,1/14/18,492,1/13/19,328
191,1/11/15,15:00:00,586,2,Sunday,1/17/16,334,1/15/17,436,1/14/18,354,1/13/19,345
192,1/11/15,16:00:00,388,2,Sunday,1/17/16,279,1/15/17,396,1/14/18,318,1/13/19,264
193,1/11/15,17:00:00,419,2,Sunday,1/17/16,266,1/15/17,300,1/14/18,373,1/13/19,340
194,1/11/15,18:00:00,370,2,Sunday,1/17/16,224,1/15/17,334,1/14/18,302,1/13/19,302
195,1/11/15,19:00:00,479,2,Sunday,1/17/16,456,1/15/17,195,1/14/18,298,1/13/19,289
196,1/11/15,20:00:00,389,2,Sunday,1/17/16,360,1/15/17,363,1/14/18,347,1/13/19,320
197,1/11/15,21:00:00,553,2,Sunday,1/17/16,491,1/15/17,604,1/14/18,508,1/13/19,250
198,,4:00:00,,2,Thursday,1/14/16,424,1/12/17,382,1/11/18,433,1/10/19,438
199,,5:00:00,,2,Thursday,1/14/16,723,1/12/17,531,1/11/18,670,1/10/19,694
200,,6:00:00,,2,Thursday,1/14/16,600,1/12/17,538,1/11/18,656,1/10/19,672
201,,7:00:00,,2,Thursday,1/14/16,503,1/12/17,640,1/11/18,773,1/10/19,597
202,,8:00:00,,2,Thursday,1/14/16,516,1/12/17,602,1/11/18,620,1/10/19,532
203,,9:00:00,,2,Thursday,1/14/16,611,1/12/17,628,1/11/18,557,1/10/19,699
204,,10:00:00,,2,Thursday,1/14/16,513,1/12/17,683,1/11/18,564,1/10/19,554
205,,11:00:00,,2,Thursday,1/14/16,625,1/12/17,515,1/11/18,493,1/10/19,307
206,,12:00:00,,2,Thursday,1/14/16,653,1/12/17,585,1/11/18,370,1/10/19,325
207,,13:00:00,,2,Thursday,1/14/16,649,1/12/17,582,1/11/18,349,1/10/19,363
208,,14:00:00,,2,Thursday,1/14/16,487,1/12/17,679,1/11/18,662,1/10/19,468
209,,15:00:00,,2,Thursday,1/14/16,501,1/12/17,674,1/11/18,623,1/10/19,350
210,,16:00:00,,2,Thursday,1/14/16,422,1/12/17,520,1/11/18,389,1/10/19,284
211,,17:00:00,,2,Thursday,1/14/16,359,1/12/17,490,1/11/18,392,1/10/19,282
212,,18:00:00,,2,Thursday,1/14/16,282,1/12/17,365,1/11/18,492,1/10/19,276
213,,19:00:00,,2,Thursday,1/14/16,289,1/12/17,413,1/11/18,757,1/10/19,318
214,,20:00:00,,2,Thursday,1/14/16,404,1/12/17,472,1/11/18,723,1/10/19,343
215,,21:00:00,,2,Thursday,1/14/16,590,1/12/17,503,1/11/18,516,1/10/19,278
216,,4:00:00,,2,Tuesday,1/12/16,338,1/10/17,348,1/9/18,383,1/8/19,394
217,,5:00:00,,2,Tuesday,1/12/16,600,1/10/17,626,1/9/18,486,1/8/19,579
218,,6:00:00,,2,Tuesday,1/12/16,521,1/10/17,648,1/9/18,584,1/8/19,609
219,,7:00:00,,2,Tuesday,1/12/16,610,1/10/17,595,1/9/18,656,1/8/19,638
220,,8:00:00,,2,Tuesday,1/12/16,422,1/10/17,610,1/9/18,460,1/8/19,289
221,,9:00:00,,2,Tuesday,1/12/16,503,1/10/17,516,1/9/18,444,1/8/19,526
222,,10:00:00,,2,Tuesday,1/12/16,556,1/10/17,623,1/9/18,480,1/8/19,543
223,,11:00:00,,2,Tuesday,1/12/16,458,1/10/17,434,1/9/18,310,1/8/19,483
224,,12:00:00,,2,Tuesday,1/12/16,505,1/10/17,522,1/9/18,279,1/8/19,336
225,,13:00:00,,2,Tuesday,1/12/16,544,1/10/17,484,1/9/18,268,1/8/19,289
226,,14:00:00,,2,Tuesday,1/12/16,336,1/10/17,534,1/9/18,440,1/8/19,389
227,,15:00:00,,2,Tuesday,1/12/16,446,1/10/17,372,1/9/18,455,1/8/19,260
228,,16:00:00,,2,Tuesday,1/12/16,332,1/10/17,390,1/9/18,243,1/8/19,213
229,,17:00:00,,2,Tuesday,1/12/16,258,1/10/17,277,1/9/18,205,1/8/19,280
230,,18:00:00,,2,Tuesday,1/12/16,265,1/10/17,239,1/9/18,300,1/8/19,196
231,,19:00:00,,2,Tuesday,1/12/16,413,1/10/17,362,1/9/18,429,1/8/19,252
232,,20:00:00,,2,Tuesday,1/12/16,369,1/10/17,382,1/9/18,267,1/8/19,261
233,,21:00:00,,2,Tuesday,1/12/16,494,1/10/17,361,1/9/18,352,1/8/19,204
234,,4:00:00,,2,Wednesday,1/13/16,373,1/11/17,445,1/10/18,408,1/9/19,386
235,,5:00:00,,2,Wednesday,1/13/16,604,1/11/17,413,1/10/18,645,1/9/19,528
236,,6:00:00,,2,Wednesday,1/13/16,517,1/11/17,389,1/10/18,593,1/9/19,557
237,,7:00:00,,2,Wednesday,1/13/16,594,1/11/17,499,1/10/18,589,1/9/19,573
238,,8:00:00,,2,Wednesday,1/13/16,441,1/11/17,658,1/10/18,466,1/9/19,514
239,,9:00:00,,2,Wednesday,1/13/16,548,1/11/17,357,1/10/18,422,1/9/19,456
240,,10:00:00,,2,Wednesday,1/13/16,460,1/11/17,506,1/10/18,486,1/9/19,521
241,,11:00:00,,2,Wednesday,1/13/16,401,1/11/17,639,1/10/18,299,1/9/19,394
242,,12:00:00,,2,Wednesday,1/13/16,510,1/11/17,382,1/10/18,321,1/9/19,380
243,,13:00:00,,2,Wednesday,1/13/16,525,1/11/17,285,1/10/18,306,1/9/19,297
244,,14:00:00,,2,Wednesday,1/13/16,480,1/11/17,383,1/10/18,456,1/9/19,233
245,,15:00:00,,2,Wednesday,1/13/16,488,1/11/17,317,1/10/18,385,1/9/19,193
246,,16:00:00,,2,Wednesday,1/13/16,283,1/11/17,199,1/10/18,307,1/9/19,204
247,,17:00:00,,2,Wednesday,1/13/16,341,1/11/17,344,1/10/18,438,1/9/19,247
248,,18:00:00,,2,Wednesday,1/13/16,285,1/11/17,291,1/10/18,269,1/9/19,221
249,,19:00:00,,2,Wednesday,1/13/16,263,1/11/17,343,1/10/18,411,1/9/19,223
250,,20:00:00,,2,Wednesday,1/13/16,412,1/11/17,305,1/10/18,531,1/9/19,197
251,,21:00:00,,2,Wednesday,1/13/16,351,1/11/17,390,1/10/18,487,1/9/19,216
252,1/16/15,4:00:00,295,3,Friday,1/22/16,496,1/20/17,522,1/19/18,487,1/18/19,520
253,1/16/15,5:00:00,667,3,Friday,1/22/16,991,1/20/17,679,1/19/18,594,1/18/19,680
254,1/16/15,6:00:00,653,3,Friday,1/22/16,530,1/20/17,725,1/19/18,359,1/18/19,788
255,1/16/15,7:00:00,750,3,Friday,1/22/16,632,1/20/17,734,1/19/18,786,1/18/19,643
256,1/16/15,8:00:00,676,3,Friday,1/22/16,625,1/20/17,644,1/19/18,498,1/18/19,668
257,1/16/15,9:00:00,799,3,Friday,1/22/16,581,1/20/17,625,1/19/18,495,1/18/19,571
258,1/16/15,10:00:00,738,3,Friday,1/22/16,657,1/20/17,747,1/19/18,502,1/18/19,522
259,1/16/15,11:00:00,717,3,Friday,1/22/16,520,1/20/17,683,1/19/18,480,1/18/19,482
260,1/16/15,12:00:00,623,3,Friday,1/22/16,526,1/20/17,571,1/19/18,346,1/18/19,481
261,1/16/15,13:00:00,583,3,Friday,1/22/16,684,1/20/17,527,1/19/18,410,1/18/19,492
262,1/16/15,14:00:00,494,3,Friday,1/22/16,500,1/20/17,697,1/19/18,523,1/18/19,616
263,1/16/15,15:00:00,494,3,Friday,1/22/16,439,1/20/17,688,1/19/18,462,1/18/19,466
264,1/16/15,16:00:00,431,3,Friday,1/22/16,330,1/20/17,446,1/19/18,424,1/18/19,430
265,1/16/15,17:00:00,449,3,Friday,1/22/16,345,1/20/17,520,1/19/18,414,1/18/19,353
266,1/16/15,18:00:00,487,3,Friday,1/22/16,279,1/20/17,375,1/19/18,336,1/18/19,320
267,1/16/15,19:00:00,343,3,Friday,1/22/16,338,1/20/17,438,1/19/18,373,1/18/19,360
268,1/16/15,20:00:00,484,3,Friday,1/22/16,378,1/20/17,461,1/19/18,378,1/18/19,335
269,1/16/15,21:00:00,474,3,Friday,1/22/16,425,1/20/17,402,1/19/18,591,1/18/19,296
270,1/12/15,4:00:00,178,3,Monday,1/18/16,378,1/16/17,742,1/15/18,392,1/14/19,589
271,1/12/15,5:00:00,528,3,Monday,1/18/16,737,1/16/17,667,1/15/18,642,1/14/19,715
272,1/12/15,6:00:00,765,3,Monday,1/18/16,491,1/16/17,743,1/15/18,647,1/14/19,705
273,1/12/15,7:00:00,636,3,Monday,1/18/16,599,1/16/17,847,1/15/18,776,1/14/19,726
274,1/12/15,8:00:00,613,3,Monday,1/18/16,657,1/16/17,739,1/15/18,667,1/14/19,652
275,1/12/15,9:00:00,810,3,Monday,1/18/16,658,1/16/17,612,1/15/18,393,1/14/19,571
276,1/12/15,10:00:00,914,3,Monday,1/18/16,672,1/16/17,710,1/15/18,491,1/14/19,555
277,1/12/15,11:00:00,735,3,Monday,1/18/16,674,1/16/17,703,1/15/18,466,1/14/19,331
278,1/12/15,12:00:00,613,3,Monday,1/18/16,723,1/16/17,499,1/15/18,351,1/14/19,374
279,1/12/15,13:00:00,427,3,Monday,1/18/16,758,1/16/17,408,1/15/18,500,1/14/19,298
280,1/12/15,14:00:00,438,3,Monday,1/18/16,505,1/16/17,898,1/15/18,492,1/14/19,541
281,1/12/15,15:00:00,450,3,Monday,1/18/16,503,1/16/17,577,1/15/18,479,1/14/19,493
282,1/12/15,16:00:00,318,3,Monday,1/18/16,397,1/16/17,580,1/15/18,391,1/14/19,467
283,1/12/15,17:00:00,310,3,Monday,1/18/16,471,1/16/17,370,1/15/18,437,1/14/19,274
284,1/12/15,18:00:00,365,3,Monday,1/18/16,339,1/16/17,322,1/15/18,408,1/14/19,258
285,1/12/15,19:00:00,215,3,Monday,1/18/16,328,1/16/17,399,1/15/18,425,1/14/19,261
286,1/12/15,20:00:00,374,3,Monday,1/18/16,438,1/16/17,422,1/15/18,480,1/14/19,240
287,1/12/15,21:00:00,354,3,Monday,1/18/16,592,1/16/17,487,1/15/18,504,1/14/19,235
288,1/17/15,4:00:00,203,3,Saturday,1/23/16,367,1/21/17,292,1/20/18,481,1/19/19,362
289,1/17/15,5:00:00,563,3,Saturday,1/23/16,470,1/21/17,477,1/20/18,682,1/19/19,503
290,1/17/15,6:00:00,500,3,Saturday,1/23/16,461,1/21/17,545,1/20/18,528,1/19/19,630
291,1/17/15,7:00:00,498,3,Saturday,1/23/16,583,1/21/17,748,1/20/18,776,1/19/19,719
292,1/17/15,8:00:00,742,3,Saturday,1/23/16,451,1/21/17,676,1/20/18,467,1/19/19,513
293,1/17/15,9:00:00,439,3,Saturday,1/23/16,417,1/21/17,516,1/20/18,402,1/19/19,436
294,1/17/15,10:00:00,417,3,Saturday,1/23/16,420,1/21/17,505,1/20/18,404,1/19/19,416
295,1/17/15,11:00:00,624,3,Saturday,1/23/16,410,1/21/17,549,1/20/18,276,1/19/19,239
296,1/17/15,12:00:00,371,3,Saturday,1/23/16,403,1/21/17,401,1/20/18,299,1/19/19,434
297,1/17/15,13:00:00,289,3,Saturday,1/23/16,576,1/21/17,369,1/20/18,361,1/19/19,360
298,1/17/15,14:00:00,428,3,Saturday,1/23/16,349,1/21/17,340,1/20/18,616,1/19/19,304
299,1/17/15,15:00:00,257,3,Saturday,1/23/16,347,1/21/17,372,1/20/18,441,1/19/19,308
300,1/17/15,16:00:00,149,3,Saturday,1/23/16,207,1/21/17,326,1/20/18,327,1/19/19,376
301,1/17/15,17:00:00,227,3,Saturday,1/23/16,229,1/21/17,260,1/20/18,388,1/19/19,282
302,1/17/15,18:00:00,291,3,Saturday,1/23/16,346,1/21/17,211,1/20/18,441,1/19/19,266
303,1/17/15,19:00:00,211,3,Saturday,1/23/16,285,1/21/17,218,1/20/18,523,1/19/19,283
304,1/17/15,20:00:00,267,3,Saturday,1/23/16,202,1/21/17,341,1/20/18,613,1/19/19,201
305,1/17/15,21:00:00,296,3,Saturday,1/23/16,387,1/21/17,445,1/20/18,503,1/19/19,181
306,1/18/15,4:00:00,158,3,Sunday,1/24/16,340,1/22/17,321,1/21/18,346,1/20/19,293
