Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
69,,19:00:00,,1,Sunday,1/10/16,447,1/8/17,557,1/7/18,658,1/6/19,666
70,,20:00:00,,1,Sunday,1/10/16,341,1/8/17,361,1/7/18,297,1/6/19,187
71,,21:00:00,,1,Sunday,1/10/16,80,1/8/17,551,1/7/18,284,1/6/19,130
72,,4:00:00,,1,Thursday,1/7/16,311,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,238,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,489,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,481,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,606,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,811,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,580,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,498,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,344,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,538,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,497,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,711,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,434,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,527,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,290,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,183,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,99,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,101,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,591,,,,,12/31/19,494
91,,5:00:00,,1,Tuesday,1/5/16,356,,,,,12/31/19,697
92,,6:00:00,,1,Tuesday,1/5/16,527,,,,,12/31/19,573
93,,7:00:00,,1,Tuesday,1/5/16,806,,,,,12/31/19,661
94,,8:00:00,,1,Tuesday,1/5/16,725,,,,,12/31/19,1012
95,,9:00:00,,1,Tuesday,1/5/16,736,,,,,12/31/19,840
96,,10:00:00,,1,Tuesday,1/5/16,767,,,,,12/31/19,653
97,,11:00:00,,1,Tuesday,1/5/16,504,,,,,12/31/19,787
98,,12:00:00,,1,Tuesday,1/5/16,477,,,,,12/31/19,529
99,,13:00:00,,1,Tuesday,1/5/16,559,,,,,12/31/19,700
100,,14:00:00,,1,Tuesday,1/5/16,554,,,,,12/31/19,597
101,,15:00:00,,1,Tuesday,1/5/16,594,,,,,12/31/19,589
102,,16:00:00,,1,Tuesday,1/5/16,569,,,,,12/31/19,434
103,,17:00:00,,1,Tuesday,1/5/16,385,,,,,12/31/19,564
104,,18:00:00,,1,Tuesday,1/5/16,227,,,,,12/31/19,222
105,,19:00:00,,1,Tuesday,1/5/16,283,,,,,12/31/19,260
106,,20:00:00,,1,Tuesday,1/5/16,180,,,,,12/31/19,68
107,,21:00:00,,1,Tuesday,1/5/16,166,,,,,12/31/19,33
108,,4:00:00,,1,Wednesday,1/6/16,286,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,205,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,459,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,569,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,842,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,878,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,351,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,534,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,450,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,514,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,499,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,527,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,376,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,308,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,421,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,244,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,133,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,68,,,,,,
126,,4:00:00,,2,Friday,1/15/16,94,1/13/17,159,1/12/18,331,1/11/19,215
127,,5:00:00,,2,Friday,1/15/16,406,1/13/17,428,1/12/18,449,1/11/19,436
128,,6:00:00,,2,Friday,1/15/16,683,1/13/17,784,1/12/18,604,1/11/19,436
129,,7:00:00,,2,Friday,1/15/16,588,1/13/17,508,1/12/18,492,1/11/19,482
130,,8:00:00,,2,Friday,1/15/16,776,1/13/17,576,1/12/18,684,1/11/19,607
131,,9:00:00,,2,Friday,1/15/16,992,1/13/17,641,1/12/18,828,1/11/19,548
132,,10:00:00,,2,Friday,1/15/16,749,1/13/17,629,1/12/18,815,1/11/19,569
133,,11:00:00,,2,Friday,1/15/16,351,1/13/17,620,1/12/18,684,1/11/19,432
134,,12:00:00,,2,Friday,1/15/16,593,1/13/17,632,1/12/18,602,1/11/19,670
135,,13:00:00,,2,Friday,1/15/16,726,1/13/17,631,1/12/18,706,1/11/19,589
136,,14:00:00,,2,Friday,1/15/16,582,1/13/17,647,1/12/18,728,1/11/19,667
137,,15:00:00,,2,Friday,1/15/16,556,1/13/17,636,1/12/18,549,1/11/19,427
138,,16:00:00,,2,Friday,1/15/16,777,1/13/17,725,1/12/18,568,1/11/19,600
139,,17:00:00,,2,Friday,1/15/16,637,1/13/17,428,1/12/18,554,1/11/19,490
140,,18:00:00,,2,Friday,1/15/16,438,1/13/17,404,1/12/18,662,1/11/19,516
141,,19:00:00,,2,Friday,1/15/16,251,1/13/17,544,1/12/18,373,1/11/19,310
142,,20:00:00,,2,Friday,1/15/16,177,1/13/17,233,1/12/18,336,1/11/19,230
143,,21:00:00,,2,Friday,1/15/16,122,1/13/17,99,1/12/18,372,1/11/19,68
144,,4:00:00,,2,Monday,1/11/16,130,1/9/17,268,1/8/18,256,1/7/19,237
145,,5:00:00,,2,Monday,1/11/16,681,1/9/17,510,1/8/18,430,1/7/19,738
146,,6:00:00,,2,Monday,1/11/16,667,1/9/17,671,1/8/18,835,1/7/19,867
147,,7:00:00,,2,Monday,1/11/16,421,1/9/17,563,1/8/18,533,1/7/19,800
148,,8:00:00,,2,Monday,1/11/16,939,1/9/17,779,1/8/18,550,1/7/19,936
149,,9:00:00,,2,Monday,1/11/16,903,1/9/17,919,1/8/18,767,1/7/19,929
150,,10:00:00,,2,Monday,1/11/16,620,1/9/17,421,1/8/18,854,1/7/19,812
151,,11:00:00,,2,Monday,1/11/16,486,1/9/17,409,1/8/18,673,1/7/19,816
152,,12:00:00,,2,Monday,1/11/16,449,1/9/17,609,1/8/18,337,1/7/19,738
153,,13:00:00,,2,Monday,1/11/16,375,1/9/17,601,1/8/18,473,1/7/19,618
154,,14:00:00,,2,Monday,1/11/16,450,1/9/17,457,1/8/18,432,1/7/19,625
155,,15:00:00,,2,Monday,1/11/16,549,1/9/17,554,1/8/18,451,1/7/19,384
156,,16:00:00,,2,Monday,1/11/16,454,1/9/17,457,1/8/18,417,1/7/19,624
157,,17:00:00,,2,Monday,1/11/16,389,1/9/17,507,1/8/18,400,1/7/19,407
158,,18:00:00,,2,Monday,1/11/16,358,1/9/17,270,1/8/18,470,1/7/19,406
159,,19:00:00,,2,Monday,1/11/16,172,1/9/17,427,1/8/18,376,1/7/19,449
160,,20:00:00,,2,Monday,1/11/16,130,1/9/17,139,1/8/18,285,1/7/19,317
161,,21:00:00,,2,Monday,1/11/16,90,1/9/17,106,1/8/18,300,1/7/19,100
162,,4:00:00,,2,Saturday,1/16/16,148,1/14/17,266,1/13/18,413,1/12/19,265
163,,5:00:00,,2,Saturday,1/16/16,354,1/14/17,412,1/13/18,550,1/12/19,383
164,,6:00:00,,2,Saturday,1/16/16,474,1/14/17,397,1/13/18,577,1/12/19,301
165,,7:00:00,,2,Saturday,1/16/16,653,1/14/17,493,1/13/18,667,1/12/19,498
166,,8:00:00,,2,Saturday,1/16/16,885,1/14/17,814,1/13/18,792,1/12/19,671
167,,9:00:00,,2,Saturday,1/16/16,788,1/14/17,632,1/13/18,681,1/12/19,694
168,,10:00:00,,2,Saturday,1/16/16,807,1/14/17,641,1/13/18,763,1/12/19,639
169,,11:00:00,,2,Saturday,1/16/16,286,1/14/17,562,1/13/18,563,1/12/19,626
170,,12:00:00,,2,Saturday,1/16/16,410,1/14/17,452,1/13/18,436,1/12/19,452
171,,13:00:00,,2,Saturday,1/16/16,424,1/14/17,270,1/13/18,447,1/12/19,319
172,,14:00:00,,2,Saturday,1/16/16,215,1/14/17,345,1/13/18,477,1/12/19,373
173,,15:00:00,,2,Saturday,1/16/16,412,1/14/17,356,1/13/18,561,1/12/19,568
174,,16:00:00,,2,Saturday,1/16/16,300,1/14/17,433,1/13/18,721,1/12/19,373
175,,17:00:00,,2,Saturday,1/16/16,188,1/14/17,391,1/13/18,331,1/12/19,278
176,,18:00:00,,2,Saturday,1/16/16,253,1/14/17,324,1/13/18,359,1/12/19,320
177,,19:00:00,,2,Saturday,1/16/16,123,1/14/17,144,1/13/18,391,1/12/19,159
178,,20:00:00,,2,Saturday,1/16/16,12,1/14/17,40,1/13/18,49,1/12/19,55
179,,21:00:00,,2,Saturday,1/16/16,43,1/14/17,43,1/13/18,35,1/12/19,25
180,1/11/15,4:00:00,57,2,Sunday,1/17/16,41,1/15/17,43,1/14/18,25,1/13/19,74
181,1/11/15,5:00:00,232,2,Sunday,1/17/16,159,1/15/17,169,1/14/18,231,1/13/19,540
182,1/11/15,6:00:00,503,2,Sunday,1/17/16,265,1/15/17,351,1/14/18,624,1/13/19,735
183,1/11/15,7:00:00,393,2,Sunday,1/17/16,327,1/15/17,460,1/14/18,396,1/13/19,479
184,1/11/15,8:00:00,559,2,Sunday,1/17/16,693,1/15/17,396,1/14/18,531,1/13/19,791
185,1/11/15,9:00:00,880,2,Sunday,1/17/16,771,1/15/17,585,1/14/18,837,1/13/19,800
186,1/11/15,10:00:00,728,2,Sunday,1/17/16,1011,1/15/17,570,1/14/18,701,1/13/19,515
187,1/11/15,11:00:00,784,2,Sunday,1/17/16,577,1/15/17,604,1/14/18,619,1/13/19,914
188,1/11/15,12:00:00,374,2,Sunday,1/17/16,328,1/15/17,578,1/14/18,617,1/13/19,650
189,1/11/15,13:00:00,640,2,Sunday,1/17/16,746,1/15/17,585,1/14/18,558,1/13/19,547
190,1/11/15,14:00:00,712,2,Sunday,1/17/16,631,1/15/17,494,1/14/18,564,1/13/19,594
191,1/11/15,15:00:00,493,2,Sunday,1/17/16,689,1/15/17,374,1/14/18,452,1/13/19,545
192,1/11/15,16:00:00,644,2,Sunday,1/17/16,534,1/15/17,484,1/14/18,562,1/13/19,901
193,1/11/15,17:00:00,444,2,Sunday,1/17/16,676,1/15/17,362,1/14/18,657,1/13/19,590
194,1/11/15,18:00:00,428,2,Sunday,1/17/16,328,1/15/17,677,1/14/18,487,1/13/19,638
195,1/11/15,19:00:00,558,2,Sunday,1/17/16,415,1/15/17,324,1/14/18,503,1/13/19,440
196,1/11/15,20:00:00,195,2,Sunday,1/17/16,262,1/15/17,300,1/14/18,333,1/13/19,160
197,1/11/15,21:00:00,72,2,Sunday,1/17/16,84,1/15/17,368,1/14/18,151,1/13/19,37
198,,4:00:00,,2,Thursday,1/14/16,203,1/12/17,178,1/11/18,303,1/10/19,327
199,,5:00:00,,2,Thursday,1/14/16,712,1/12/17,334,1/11/18,254,1/10/19,664
200,,6:00:00,,2,Thursday,1/14/16,479,1/12/17,559,1/11/18,520,1/10/19,382
201,,7:00:00,,2,Thursday,1/14/16,514,1/12/17,521,1/11/18,271,1/10/19,406
202,,8:00:00,,2,Thursday,1/14/16,916,1/12/17,693,1/11/18,532,1/10/19,588
203,,9:00:00,,2,Thursday,1/14/16,767,1/12/17,588,1/11/18,719,1/10/19,821
204,,10:00:00,,2,Thursday,1/14/16,667,1/12/17,745,1/11/18,741,1/10/19,620
205,,11:00:00,,2,Thursday,1/14/16,548,1/12/17,450,1/11/18,724,1/10/19,516
206,,12:00:00,,2,Thursday,1/14/16,448,1/12/17,568,1/11/18,555,1/10/19,731
207,,13:00:00,,2,Thursday,1/14/16,532,1/12/17,781,1/11/18,759,1/10/19,545
208,,14:00:00,,2,Thursday,1/14/16,621,1/12/17,463,1/11/18,651,1/10/19,591
209,,15:00:00,,2,Thursday,1/14/16,965,1/12/17,597,1/11/18,477,1/10/19,526
210,,16:00:00,,2,Thursday,1/14/16,528,1/12/17,638,1/11/18,721,1/10/19,613
211,,17:00:00,,2,Thursday,1/14/16,674,1/12/17,580,1/11/18,588,1/10/19,485
212,,18:00:00,,2,Thursday,1/14/16,463,1/12/17,463,1/11/18,360,1/10/19,350
213,,19:00:00,,2,Thursday,1/14/16,215,1/12/17,509,1/11/18,406,1/10/19,332
214,,20:00:00,,2,Thursday,1/14/16,112,1/12/17,274,1/11/18,361,1/10/19,137
215,,21:00:00,,2,Thursday,1/14/16,101,1/12/17,124,1/11/18,135,1/10/19,66
216,,4:00:00,,2,Tuesday,1/12/16,428,1/10/17,234,1/9/18,245,1/8/19,251
217,,5:00:00,,2,Tuesday,1/12/16,953,1/10/17,637,1/9/18,316,1/8/19,567
218,,6:00:00,,2,Tuesday,1/12/16,763,1/10/17,811,1/9/18,582,1/8/19,447
219,,7:00:00,,2,Tuesday,1/12/16,895,1/10/17,363,1/9/18,466,1/8/19,590
220,,8:00:00,,2,Tuesday,1/12/16,1031,1/10/17,608,1/9/18,461,1/8/19,472
221,,9:00:00,,2,Tuesday,1/12/16,1292,1/10/17,827,1/9/18,652,1/8/19,809
222,,10:00:00,,2,Tuesday,1/12/16,1150,1/10/17,424,1/9/18,697,1/8/19,548
223,,11:00:00,,2,Tuesday,1/12/16,772,1/10/17,392,1/9/18,422,1/8/19,521
224,,12:00:00,,2,Tuesday,1/12/16,797,1/10/17,413,1/9/18,289,1/8/19,522
225,,13:00:00,,2,Tuesday,1/12/16,858,1/10/17,625,1/9/18,406,1/8/19,382
226,,14:00:00,,2,Tuesday,1/12/16,939,1/10/17,505,1/9/18,439,1/8/19,435
227,,15:00:00,,2,Tuesday,1/12/16,850,1/10/17,420,1/9/18,394,1/8/19,396
228,,16:00:00,,2,Tuesday,1/12/16,451,1/10/17,506,1/9/18,456,1/8/19,437
229,,17:00:00,,2,Tuesday,1/12/16,480,1/10/17,342,1/9/18,558,1/8/19,461
230,,18:00:00,,2,Tuesday,1/12/16,307,1/10/17,245,1/9/18,310,1/8/19,413
231,,19:00:00,,2,Tuesday,1/12/16,188,1/10/17,292,1/9/18,252,1/8/19,212
232,,20:00:00,,2,Tuesday,1/12/16,151,1/10/17,80,1/9/18,194,1/8/19,125
233,,21:00:00,,2,Tuesday,1/12/16,91,1/10/17,64,1/9/18,171,1/8/19,69
234,,4:00:00,,2,Wednesday,1/13/16,394,1/11/17,208,1/10/18,270,1/9/19,307
235,,5:00:00,,2,Wednesday,1/13/16,517,1/11/17,451,1/10/18,414,1/9/19,643
236,,6:00:00,,2,Wednesday,1/13/16,551,1/11/17,710,1/10/18,524,1/9/19,317
237,,7:00:00,,2,Wednesday,1/13/16,730,1/11/17,666,1/10/18,521,1/9/19,645
238,,8:00:00,,2,Wednesday,1/13/16,773,1/11/17,621,1/10/18,456,1/9/19,568
239,,9:00:00,,2,Wednesday,1/13/16,810,1/11/17,656,1/10/18,719,1/9/19,669
240,,10:00:00,,2,Wednesday,1/13/16,852,1/11/17,316,1/10/18,725,1/9/19,549
241,,11:00:00,,2,Wednesday,1/13/16,475,1/11/17,276,1/10/18,558,1/9/19,449
242,,12:00:00,,2,Wednesday,1/13/16,538,1/11/17,504,1/10/18,337,1/9/19,533
243,,13:00:00,,2,Wednesday,1/13/16,480,1/11/17,537,1/10/18,668,1/9/19,493
244,,14:00:00,,2,Wednesday,1/13/16,558,1/11/17,584,1/10/18,479,1/9/19,498
245,,15:00:00,,2,Wednesday,1/13/16,534,1/11/17,555,1/10/18,518,1/9/19,496
246,,16:00:00,,2,Wednesday,1/13/16,519,1/11/17,539,1/10/18,405,1/9/19,471
247,,17:00:00,,2,Wednesday,1/13/16,521,1/11/17,421,1/10/18,473,1/9/19,382
248,,18:00:00,,2,Wednesday,1/13/16,315,1/11/17,279,1/10/18,464,1/9/19,413
249,,19:00:00,,2,Wednesday,1/13/16,142,1/11/17,342,1/10/18,230,1/9/19,278
250,,20:00:00,,2,Wednesday,1/13/16,125,1/11/17,106,1/10/18,365,1/9/19,218
251,,21:00:00,,2,Wednesday,1/13/16,97,1/11/17,77,1/10/18,175,1/9/19,38
252,1/16/15,4:00:00,202,3,Friday,1/22/16,233,1/20/17,309,1/19/18,158,1/18/19,437
253,1/16/15,5:00:00,618,3,Friday,1/22/16,427,1/20/17,472,1/19/18,307,1/18/19,857
254,1/16/15,6:00:00,660,3,Friday,1/22/16,404,1/20/17,636,1/19/18,520,1/18/19,370
255,1/16/15,7:00:00,489,3,Friday,1/22/16,533,1/20/17,515,1/19/18,460,1/18/19,700
256,1/16/15,8:00:00,636,3,Friday,1/22/16,532,1/20/17,844,1/19/18,558,1/18/19,861
257,1/16/15,9:00:00,804,3,Friday,1/22/16,798,1/20/17,756,1/19/18,759,1/18/19,938
258,1/16/15,10:00:00,628,3,Friday,1/22/16,710,1/20/17,633,1/19/18,845,1/18/19,800
259,1/16/15,11:00:00,445,3,Friday,1/22/16,768,1/20/17,570,1/19/18,619,1/18/19,774
260,1/16/15,12:00:00,690,3,Friday,1/22/16,395,1/20/17,638,1/19/18,561,1/18/19,696
261,1/16/15,13:00:00,637,3,Friday,1/22/16,346,1/20/17,790,1/19/18,659,1/18/19,812
262,1/16/15,14:00:00,609,3,Friday,1/22/16,809,1/20/17,530,1/19/18,647,1/18/19,619
263,1/16/15,15:00:00,691,3,Friday,1/22/16,605,1/20/17,703,1/19/18,527,1/18/19,565
264,1/16/15,16:00:00,462,3,Friday,1/22/16,559,1/20/17,742,1/19/18,470,1/18/19,549
265,1/16/15,17:00:00,426,3,Friday,1/22/16,498,1/20/17,551,1/19/18,675,1/18/19,515
266,1/16/15,18:00:00,601,3,Friday,1/22/16,341,1/20/17,388,1/19/18,606,1/18/19,617
267,1/16/15,19:00:00,358,3,Friday,1/22/16,162,1/20/17,405,1/19/18,430,1/18/19,335
268,1/16/15,20:00:00,166,3,Friday,1/22/16,203,1/20/17,274,1/19/18,430,1/18/19,265
269,1/16/15,21:00:00,16,3,Friday,1/22/16,71,1/20/17,102,1/19/18,291,1/18/19,128
270,1/12/15,4:00:00,251,3,Monday,1/18/16,193,1/16/17,416,1/15/18,327,1/14/19,205
271,1/12/15,5:00:00,579,3,Monday,1/18/16,582,1/16/17,496,1/15/18,476,1/14/19,893
272,1/12/15,6:00:00,626,3,Monday,1/18/16,857,1/16/17,738,1/15/18,791,1/14/19,703
273,1/12/15,7:00:00,577,3,Monday,1/18/16,683,1/16/17,629,1/15/18,678,1/14/19,796
274,1/12/15,8:00:00,874,3,Monday,1/18/16,777,1/16/17,678,1/15/18,776,1/14/19,819
275,1/12/15,9:00:00,897,3,Monday,1/18/16,806,1/16/17,864,1/15/18,1076,1/14/19,812
276,1/12/15,10:00:00,631,3,Monday,1/18/16,1007,1/16/17,641,1/15/18,976,1/14/19,634
277,1/12/15,11:00:00,512,3,Monday,1/18/16,561,1/16/17,475,1/15/18,797,1/14/19,605
278,1/12/15,12:00:00,348,3,Monday,1/18/16,471,1/16/17,815,1/15/18,576,1/14/19,662
279,1/12/15,13:00:00,433,3,Monday,1/18/16,662,1/16/17,811,1/15/18,711,1/14/19,444
280,1/12/15,14:00:00,463,3,Monday,1/18/16,666,1/16/17,585,1/15/18,852,1/14/19,429
281,1/12/15,15:00:00,432,3,Monday,1/18/16,1015,1/16/17,623,1/15/18,721,1/14/19,439
282,1/12/15,16:00:00,344,3,Monday,1/18/16,587,1/16/17,702,1/15/18,751,1/14/19,389
283,1/12/15,17:00:00,184,3,Monday,1/18/16,600,1/16/17,764,1/15/18,745,1/14/19,433
284,1/12/15,18:00:00,286,3,Monday,1/18/16,585,1/16/17,556,1/15/18,842,1/14/19,447
285,1/12/15,19:00:00,247,3,Monday,1/18/16,403,1/16/17,595,1/15/18,594,1/14/19,253
286,1/12/15,20:00:00,91,3,Monday,1/18/16,259,1/16/17,221,1/15/18,449,1/14/19,234
287,1/12/15,21:00:00,42,3,Monday,1/18/16,123,1/16/17,116,1/15/18,434,1/14/19,84
288,1/17/15,4:00:00,72,3,Saturday,1/23/16,193,1/21/17,199,1/20/18,129,1/19/19,151
289,1/17/15,5:00:00,284,3,Saturday,1/23/16,256,1/21/17,315,1/20/18,349,1/19/19,440
290,1/17/15,6:00:00,487,3,Saturday,1/23/16,429,1/21/17,398,1/20/18,547,1/19/19,525
291,1/17/15,7:00:00,588,3,Saturday,1/23/16,340,1/21/17,510,1/20/18,655,1/19/19,619
292,1/17/15,8:00:00,666,3,Saturday,1/23/16,671,1/21/17,699,1/20/18,738,1/19/19,750
293,1/17/15,9:00:00,849,3,Saturday,1/23/16,757,1/21/17,686,1/20/18,822,1/19/19,799
294,1/17/15,10:00:00,693,3,Saturday,1/23/16,598,1/21/17,805,1/20/18,678,1/19/19,739
295,1/17/15,11:00:00,566,3,Saturday,1/23/16,418,1/21/17,683,1/20/18,803,1/19/19,711
296,1/17/15,12:00:00,424,3,Saturday,1/23/16,290,1/21/17,527,1/20/18,478,1/19/19,329
297,1/17/15,13:00:00,465,3,Saturday,1/23/16,376,1/21/17,324,1/20/18,452,1/19/19,340
298,1/17/15,14:00:00,350,3,Saturday,1/23/16,495,1/21/17,454,1/20/18,444,1/19/19,457
299,1/17/15,15:00:00,524,3,Saturday,1/23/16,453,1/21/17,601,1/20/18,589,1/19/19,564
300,1/17/15,16:00:00,399,3,Saturday,1/23/16,405,1/21/17,688,1/20/18,651,1/19/19,594
301,1/17/15,17:00:00,236,3,Saturday,1/23/16,245,1/21/17,403,1/20/18,454,1/19/19,280
302,1/17/15,18:00:00,230,3,Saturday,1/23/16,318,1/21/17,347,1/20/18,352,1/19/19,407
303,1/17/15,19:00:00,63,3,Saturday,1/23/16,27,1/21/17,149,1/20/18,350,1/19/19,101
304,1/17/15,20:00:00,40,3,Saturday,1/23/16,21,1/21/17,24,1/20/18,78,1/19/19,80
305,1/17/15,21:00:00,12,3,Saturday,1/23/16,34,1/21/17,22,1/20/18,30,1/19/19,44
