Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
69,,19:00:00,,1,Sunday,1/10/16,102,1/8/17,250,1/7/18,287,1/6/19,365
70,,20:00:00,,1,Sunday,1/10/16,267,1/8/17,347,1/7/18,336,1/6/19,476
71,,21:00:00,,1,Sunday,1/10/16,464,1/8/17,477,1/7/18,477,1/6/19,459
72,,4:00:00,,1,Thursday,1/7/16,116,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,289,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,493,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,413,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,638,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,459,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,497,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,515,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,385,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,342,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,266,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,557,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,189,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,235,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,122,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,128,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,222,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,411,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,144,,,,,12/31/19,244
91,,5:00:00,,1,Tuesday,1/5/16,548,,,,,12/31/19,366
92,,6:00:00,,1,Tuesday,1/5/16,416,,,,,12/31/19,434
93,,7:00:00,,1,Tuesday,1/5/16,687,,,,,12/31/19,653
94,,8:00:00,,1,Tuesday,1/5/16,721,,,,,12/31/19,836
95,,9:00:00,,1,Tuesday,1/5/16,579,,,,,12/31/19,549
96,,10:00:00,,1,Tuesday,1/5/16,764,,,,,12/31/19,765
97,,11:00:00,,1,Tuesday,1/5/16,686,,,,,12/31/19,595
98,,12:00:00,,1,Tuesday,1/5/16,573,,,,,12/31/19,499
99,,13:00:00,,1,Tuesday,1/5/16,358,,,,,12/31/19,259
100,,14:00:00,,1,Tuesday,1/5/16,413,,,,,12/31/19,154
101,,15:00:00,,1,Tuesday,1/5/16,375,,,,,12/31/19,239
102,,16:00:00,,1,Tuesday,1/5/16,343,,,,,12/31/19,349
103,,17:00:00,,1,Tuesday,1/5/16,396,,,,,12/31/19,301
104,,18:00:00,,1,Tuesday,1/5/16,154,,,,,12/31/19,161
105,,19:00:00,,1,Tuesday,1/5/16,84,,,,,12/31/19,357
106,,20:00:00,,1,Tuesday,1/5/16,273,,,,,12/31/19,213
107,,21:00:00,,1,Tuesday,1/5/16,428,,,,,12/31/19,242
108,,4:00:00,,1,Wednesday,1/6/16,126,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,359,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,472,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,305,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,535,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,578,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,790,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,629,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,501,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,352,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,314,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,473,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,353,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,226,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,117,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,110,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,210,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,425,,,,,,
126,,4:00:00,,2,Friday,1/15/16,132,1/13/17,184,1/12/18,437,1/11/19,350
127,,5:00:00,,2,Friday,1/15/16,313,1/13/17,479,1/12/18,450,1/11/19,669
128,,6:00:00,,2,Friday,1/15/16,231,1/13/17,345,1/12/18,620,1/11/19,614
129,,7:00:00,,2,Friday,1/15/16,233,1/13/17,463,1/12/18,898,1/11/19,785
130,,8:00:00,,2,Friday,1/15/16,348,1/13/17,587,1/12/18,818,1/11/19,731
131,,9:00:00,,2,Friday,1/15/16,736,1/13/17,673,1/12/18,732,1/11/19,749
132,,10:00:00,,2,Friday,1/15/16,668,1/13/17,1040,1/12/18,787,1/11/19,671
133,,11:00:00,,2,Friday,1/15/16,735,1/13/17,733,1/12/18,834,1/11/19,749
134,,12:00:00,,2,Friday,1/15/16,435,1/13/17,483,1/12/18,663,1/11/19,615
135,,13:00:00,,2,Friday,1/15/16,230,1/13/17,289,1/12/18,532,1/11/19,456
136,,14:00:00,,2,Friday,1/15/16,206,1/13/17,320,1/12/18,386,1/11/19,514
137,,15:00:00,,2,Friday,1/15/16,425,1/13/17,465,1/12/18,639,1/11/19,369
138,,16:00:00,,2,Friday,1/15/16,309,1/13/17,332,1/12/18,423,1/11/19,339
139,,17:00:00,,2,Friday,1/15/16,156,1/13/17,97,1/12/18,543,1/11/19,368
140,,18:00:00,,2,Friday,1/15/16,77,1/13/17,105,1/12/18,396,1/11/19,531
141,,19:00:00,,2,Friday,1/15/16,73,1/13/17,155,1/12/18,404,1/11/19,327
142,,20:00:00,,2,Friday,1/15/16,232,1/13/17,231,1/12/18,583,1/11/19,469
143,,21:00:00,,2,Friday,1/15/16,428,1/13/17,456,1/12/18,709,1/11/19,309
144,,4:00:00,,2,Monday,1/11/16,141,1/9/17,96,1/8/18,318,1/7/19,450
145,,5:00:00,,2,Monday,1/11/16,375,1/9/17,509,1/8/18,468,1/7/19,708
146,,6:00:00,,2,Monday,1/11/16,350,1/9/17,519,1/8/18,714,1/7/19,794
147,,7:00:00,,2,Monday,1/11/16,537,1/9/17,610,1/8/18,779,1/7/19,545
148,,8:00:00,,2,Monday,1/11/16,495,1/9/17,730,1/8/18,905,1/7/19,837
149,,9:00:00,,2,Monday,1/11/16,442,1/9/17,697,1/8/18,845,1/7/19,680
150,,10:00:00,,2,Monday,1/11/16,682,1/9/17,797,1/8/18,908,1/7/19,747
151,,11:00:00,,2,Monday,1/11/16,627,1/9/17,850,1/8/18,1016,1/7/19,882
152,,12:00:00,,2,Monday,1/11/16,519,1/9/17,555,1/8/18,695,1/7/19,839
153,,13:00:00,,2,Monday,1/11/16,241,1/9/17,385,1/8/18,433,1/7/19,685
154,,14:00:00,,2,Monday,1/11/16,197,1/9/17,408,1/8/18,449,1/7/19,469
155,,15:00:00,,2,Monday,1/11/16,375,1/9/17,282,1/8/18,498,1/7/19,510
156,,16:00:00,,2,Monday,1/11/16,254,1/9/17,315,1/8/18,364,1/7/19,378
157,,17:00:00,,2,Monday,1/11/16,200,1/9/17,133,1/8/18,420,1/7/19,468
158,,18:00:00,,2,Monday,1/11/16,93,1/9/17,166,1/8/18,316,1/7/19,331
159,,19:00:00,,2,Monday,1/11/16,80,1/9/17,245,1/8/18,301,1/7/19,355
160,,20:00:00,,2,Monday,1/11/16,237,1/9/17,366,1/8/18,334,1/7/19,553
161,,21:00:00,,2,Monday,1/11/16,442,1/9/17,497,1/8/18,424,1/7/19,403
162,,4:00:00,,2,Saturday,1/16/16,116,1/14/17,176,1/13/18,267,1/12/19,201
163,,5:00:00,,2,Saturday,1/16/16,278,1/14/17,409,1/13/18,273,1/12/19,455
164,,6:00:00,,2,Saturday,1/16/16,427,1/14/17,476,1/13/18,419,1/12/19,663
165,,7:00:00,,2,Saturday,1/16/16,450,1/14/17,618,1/13/18,733,1/12/19,678
166,,8:00:00,,2,Saturday,1/16/16,459,1/14/17,746,1/13/18,814,1/12/19,879
167,,9:00:00,,2,Saturday,1/16/16,703,1/14/17,601,1/13/18,748,1/12/19,710
168,,10:00:00,,2,Saturday,1/16/16,694,1/14/17,920,1/13/18,971,1/12/19,779
169,,11:00:00,,2,Saturday,1/16/16,537,1/14/17,686,1/13/18,720,1/12/19,437
170,,12:00:00,,2,Saturday,1/16/16,391,1/14/17,570,1/13/18,488,1/12/19,683
171,,13:00:00,,2,Saturday,1/16/16,185,1/14/17,375,1/13/18,362,1/12/19,326
172,,14:00:00,,2,Saturday,1/16/16,108,1/14/17,348,1/13/18,376,1/12/19,279
173,,15:00:00,,2,Saturday,1/16/16,277,1/14/17,340,1/13/18,315,1/12/19,184
174,,16:00:00,,2,Saturday,1/16/16,207,1/14/17,350,1/13/18,137,1/12/19,247
175,,17:00:00,,2,Saturday,1/16/16,179,1/14/17,105,1/13/18,261,1/12/19,277
176,,18:00:00,,2,Saturday,1/16/16,113,1/14/17,199,1/13/18,188,1/12/19,348
177,,19:00:00,,2,Saturday,1/16/16,102,1/14/17,209,1/13/18,150,1/12/19,271
178,,20:00:00,,2,Saturday,1/16/16,235,1/14/17,244,1/13/18,327,1/12/19,294
179,,21:00:00,,2,Saturday,1/16/16,366,1/14/17,433,1/13/18,503,1/12/19,259
180,1/11/15,4:00:00,180,2,Sunday,1/17/16,175,1/15/17,176,1/14/18,201,1/13/19,227
181,1/11/15,5:00:00,425,2,Sunday,1/17/16,321,1/15/17,308,1/14/18,269,1/13/19,665
182,1/11/15,6:00:00,338,2,Sunday,1/17/16,162,1/15/17,294,1/14/18,317,1/13/19,726
183,1/11/15,7:00:00,297,2,Sunday,1/17/16,316,1/15/17,346,1/14/18,589,1/13/19,785
184,1/11/15,8:00:00,364,2,Sunday,1/17/16,332,1/15/17,574,1/14/18,907,1/13/19,725
185,1/11/15,9:00:00,569,2,Sunday,1/17/16,629,1/15/17,645,1/14/18,794,1/13/19,776
186,1/11/15,10:00:00,652,2,Sunday,1/17/16,680,1/15/17,735,1/14/18,662,1/13/19,726
187,1/11/15,11:00:00,900,2,Sunday,1/17/16,626,1/15/17,695,1/14/18,720,1/13/19,800
188,1/11/15,12:00:00,645,2,Sunday,1/17/16,528,1/15/17,532,1/14/18,607,1/13/19,649
189,1/11/15,13:00:00,234,2,Sunday,1/17/16,195,1/15/17,337,1/14/18,323,1/13/19,558
190,1/11/15,14:00:00,202,2,Sunday,1/17/16,225,1/15/17,347,1/14/18,384,1/13/19,621
191,1/11/15,15:00:00,373,2,Sunday,1/17/16,292,1/15/17,450,1/14/18,487,1/13/19,548
192,1/11/15,16:00:00,201,2,Sunday,1/17/16,201,1/15/17,196,1/14/18,353,1/13/19,470
193,1/11/15,17:00:00,128,2,Sunday,1/17/16,131,1/15/17,120,1/14/18,298,1/13/19,305
194,1/11/15,18:00:00,79,2,Sunday,1/17/16,84,1/15/17,112,1/14/18,337,1/13/19,447
195,1/11/15,19:00:00,75,2,Sunday,1/17/16,102,1/15/17,130,1/14/18,339,1/13/19,342
196,1/11/15,20:00:00,176,2,Sunday,1/17/16,271,1/15/17,235,1/14/18,444,1/13/19,317
197,1/11/15,21:00:00,471,2,Sunday,1/17/16,506,1/15/17,455,1/14/18,692,1/13/19,399
198,,4:00:00,,2,Thursday,1/14/16,118,1/12/17,239,1/11/18,397,1/10/19,315
199,,5:00:00,,2,Thursday,1/14/16,256,1/12/17,354,1/11/18,396,1/10/19,598
200,,6:00:00,,2,Thursday,1/14/16,305,1/12/17,484,1/11/18,631,1/10/19,802
201,,7:00:00,,2,Thursday,1/14/16,460,1/12/17,606,1/11/18,798,1/10/19,746
202,,8:00:00,,2,Thursday,1/14/16,617,1/12/17,655,1/11/18,841,1/10/19,865
203,,9:00:00,,2,Thursday,1/14/16,529,1/12/17,645,1/11/18,709,1/10/19,676
204,,10:00:00,,2,Thursday,1/14/16,727,1/12/17,826,1/11/18,869,1/10/19,792
205,,11:00:00,,2,Thursday,1/14/16,637,1/12/17,941,1/11/18,612,1/10/19,825
206,,12:00:00,,2,Thursday,1/14/16,378,1/12/17,571,1/11/18,708,1/10/19,600
207,,13:00:00,,2,Thursday,1/14/16,156,1/12/17,409,1/11/18,496,1/10/19,622
208,,14:00:00,,2,Thursday,1/14/16,279,1/12/17,380,1/11/18,462,1/10/19,590
209,,15:00:00,,2,Thursday,1/14/16,303,1/12/17,453,1/11/18,565,1/10/19,431
210,,16:00:00,,2,Thursday,1/14/16,316,1/12/17,340,1/11/18,447,1/10/19,492
211,,17:00:00,,2,Thursday,1/14/16,264,1/12/17,247,1/11/18,276,1/10/19,344
212,,18:00:00,,2,Thursday,1/14/16,95,1/12/17,164,1/11/18,293,1/10/19,402
213,,19:00:00,,2,Thursday,1/14/16,92,1/12/17,251,1/11/18,428,1/10/19,343
214,,20:00:00,,2,Thursday,1/14/16,223,1/12/17,292,1/11/18,456,1/10/19,370
215,,21:00:00,,2,Thursday,1/14/16,483,1/12/17,437,1/11/18,753,1/10/19,479
216,,4:00:00,,2,Tuesday,1/12/16,113,1/10/17,140,1/9/18,322,1/8/19,282
217,,5:00:00,,2,Tuesday,1/12/16,221,1/10/17,411,1/9/18,440,1/8/19,531
218,,6:00:00,,2,Tuesday,1/12/16,222,1/10/17,510,1/9/18,510,1/8/19,630
219,,7:00:00,,2,Tuesday,1/12/16,504,1/10/17,668,1/9/18,548,1/8/19,695
220,,8:00:00,,2,Tuesday,1/12/16,445,1/10/17,687,1/9/18,901,1/8/19,1004
221,,9:00:00,,2,Tuesday,1/12/16,439,1/10/17,699,1/9/18,968,1/8/19,612
222,,10:00:00,,2,Tuesday,1/12/16,454,1/10/17,566,1/9/18,708,1/8/19,858
223,,11:00:00,,2,Tuesday,1/12/16,635,1/10/17,668,1/9/18,614,1/8/19,767
224,,12:00:00,,2,Tuesday,1/12/16,371,1/10/17,506,1/9/18,366,1/8/19,543
225,,13:00:00,,2,Tuesday,1/12/16,281,1/10/17,399,1/9/18,430,1/8/19,588
226,,14:00:00,,2,Tuesday,1/12/16,231,1/10/17,282,1/9/18,457,1/8/19,366
227,,15:00:00,,2,Tuesday,1/12/16,287,1/10/17,395,1/9/18,308,1/8/19,435
228,,16:00:00,,2,Tuesday,1/12/16,289,1/10/17,353,1/9/18,233,1/8/19,330
229,,17:00:00,,2,Tuesday,1/12/16,228,1/10/17,232,1/9/18,249,1/8/19,264
230,,18:00:00,,2,Tuesday,1/12/16,64,1/10/17,180,1/9/18,248,1/8/19,266
231,,19:00:00,,2,Tuesday,1/12/16,47,1/10/17,202,1/9/18,346,1/8/19,299
232,,20:00:00,,2,Tuesday,1/12/16,192,1/10/17,238,1/9/18,376,1/8/19,345
233,,21:00:00,,2,Tuesday,1/12/16,313,1/10/17,505,1/9/18,515,1/8/19,328
234,,4:00:00,,2,Wednesday,1/13/16,107,1/11/17,133,1/10/18,240,1/9/19,163
235,,5:00:00,,2,Wednesday,1/13/16,231,1/11/17,365,1/10/18,394,1/9/19,529
236,,6:00:00,,2,Wednesday,1/13/16,256,1/11/17,275,1/10/18,568,1/9/19,692
237,,7:00:00,,2,Wednesday,1/13/16,257,1/11/17,539,1/10/18,727,1/9/19,751
238,,8:00:00,,2,Wednesday,1/13/16,390,1/11/17,568,1/10/18,724,1/9/19,633
239,,9:00:00,,2,Wednesday,1/13/16,558,1/11/17,701,1/10/18,640,1/9/19,605
240,,10:00:00,,2,Wednesday,1/13/16,640,1/11/17,889,1/10/18,790,1/9/19,750
241,,11:00:00,,2,Wednesday,1/13/16,660,1/11/17,730,1/10/18,736,1/9/19,727
242,,12:00:00,,2,Wednesday,1/13/16,442,1/11/17,509,1/10/18,532,1/9/19,568
243,,13:00:00,,2,Wednesday,1/13/16,243,1/11/17,179,1/10/18,434,1/9/19,558
244,,14:00:00,,2,Wednesday,1/13/16,188,1/11/17,312,1/10/18,428,1/9/19,435
245,,15:00:00,,2,Wednesday,1/13/16,419,1/11/17,395,1/10/18,463,1/9/19,317
246,,16:00:00,,2,Wednesday,1/13/16,253,1/11/17,194,1/10/18,302,1/9/19,534
247,,17:00:00,,2,Wednesday,1/13/16,186,1/11/17,184,1/10/18,260,1/9/19,321
248,,18:00:00,,2,Wednesday,1/13/16,69,1/11/17,128,1/10/18,315,1/9/19,340
249,,19:00:00,,2,Wednesday,1/13/16,45,1/11/17,178,1/10/18,247,1/9/19,254
250,,20:00:00,,2,Wednesday,1/13/16,177,1/11/17,304,1/10/18,402,1/9/19,346
251,,21:00:00,,2,Wednesday,1/13/16,307,1/11/17,441,1/10/18,579,1/9/19,309
252,1/16/15,4:00:00,221,3,Friday,1/22/16,135,1/20/17,195,1/19/18,283,1/18/19,518
253,1/16/15,5:00:00,419,3,Friday,1/22/16,340,1/20/17,368,1/19/18,526,1/18/19,600
254,1/16/15,6:00:00,298,3,Friday,1/22/16,170,1/20/17,275,1/19/18,610,1/18/19,760
255,1/16/15,7:00:00,219,3,Friday,1/22/16,262,1/20/17,391,1/19/18,728,1/18/19,757
256,1/16/15,8:00:00,444,3,Friday,1/22/16,291,1/20/17,595,1/19/18,645,1/18/19,795
257,1/16/15,9:00:00,583,3,Friday,1/22/16,509,1/20/17,470,1/19/18,638,1/18/19,625
258,1/16/15,10:00:00,813,3,Friday,1/22/16,838,1/20/17,815,1/19/18,798,1/18/19,620
259,1/16/15,11:00:00,628,3,Friday,1/22/16,596,1/20/17,615,1/19/18,604,1/18/19,668
260,1/16/15,12:00:00,319,3,Friday,1/22/16,351,1/20/17,446,1/19/18,498,1/18/19,560
261,1/16/15,13:00:00,160,3,Friday,1/22/16,189,1/20/17,265,1/19/18,341,1/18/19,667
262,1/16/15,14:00:00,201,3,Friday,1/22/16,112,1/20/17,234,1/19/18,359,1/18/19,362
263,1/16/15,15:00:00,429,3,Friday,1/22/16,302,1/20/17,469,1/19/18,484,1/18/19,594
264,1/16/15,16:00:00,270,3,Friday,1/22/16,307,1/20/17,219,1/19/18,345,1/18/19,517
265,1/16/15,17:00:00,90,3,Friday,1/22/16,273,1/20/17,132,1/19/18,360,1/18/19,513
266,1/16/15,18:00:00,198,3,Friday,1/22/16,105,1/20/17,155,1/19/18,380,1/18/19,465
267,1/16/15,19:00:00,63,3,Friday,1/22/16,106,1/20/17,182,1/19/18,380,1/18/19,305
268,1/16/15,20:00:00,225,3,Friday,1/22/16,237,1/20/17,305,1/19/18,384,1/18/19,431
269,1/16/15,21:00:00,408,3,Friday,1/22/16,379,1/20/17,482,1/19/18,826,1/18/19,522
270,1/12/15,4:00:00,165,3,Monday,1/18/16,139,1/16/17,166,1/15/18,223,1/14/19,365
271,1/12/15,5:00:00,450,3,Monday,1/18/16,310,1/16/17,316,1/15/18,419,1/14/19,588
272,1/12/15,6:00:00,377,3,Monday,1/18/16,348,1/16/17,367,1/15/18,827,1/14/19,609
273,1/12/15,7:00:00,215,3,Monday,1/18/16,438,1/16/17,631,1/15/18,912,1/14/19,805
274,1/12/15,8:00:00,370,3,Monday,1/18/16,569,1/16/17,612,1/15/18,847,1/14/19,769
275,1/12/15,9:00:00,434,3,Monday,1/18/16,597,1/16/17,619,1/15/18,673,1/14/19,584
276,1/12/15,10:00:00,670,3,Monday,1/18/16,664,1/16/17,801,1/15/18,956,1/14/19,695
277,1/12/15,11:00:00,604,3,Monday,1/18/16,736,1/16/17,571,1/15/18,789,1/14/19,709
278,1/12/15,12:00:00,468,3,Monday,1/18/16,367,1/16/17,618,1/15/18,472,1/14/19,616
279,1/12/15,13:00:00,181,3,Monday,1/18/16,174,1/16/17,278,1/15/18,575,1/14/19,491
280,1/12/15,14:00:00,180,3,Monday,1/18/16,257,1/16/17,334,1/15/18,478,1/14/19,395
281,1/12/15,15:00:00,475,3,Monday,1/18/16,370,1/16/17,433,1/15/18,560,1/14/19,267
282,1/12/15,16:00:00,181,3,Monday,1/18/16,303,1/16/17,261,1/15/18,406,1/14/19,336
283,1/12/15,17:00:00,60,3,Monday,1/18/16,109,1/16/17,179,1/15/18,323,1/14/19,325
284,1/12/15,18:00:00,44,3,Monday,1/18/16,92,1/16/17,143,1/15/18,416,1/14/19,242
285,1/12/15,19:00:00,48,3,Monday,1/18/16,84,1/16/17,218,1/15/18,328,1/14/19,244
286,1/12/15,20:00:00,158,3,Monday,1/18/16,233,1/16/17,271,1/15/18,614,1/14/19,385
287,1/12/15,21:00:00,448,3,Monday,1/18/16,294,1/16/17,453,1/15/18,533,1/14/19,373
288,1/17/15,4:00:00,170,3,Saturday,1/23/16,110,1/21/17,153,1/20/18,173,1/19/19,374
289,1/17/15,5:00:00,403,3,Saturday,1/23/16,234,1/21/17,229,1/20/18,263,1/19/19,663
290,1/17/15,6:00:00,321,3,Saturday,1/23/16,341,1/21/17,211,1/20/18,514,1/19/19,660
291,1/17/15,7:00:00,275,3,Saturday,1/23/16,405,1/21/17,606,1/20/18,734,1/19/19,710
292,1/17/15,8:00:00,344,3,Saturday,1/23/16,425,1/21/17,621,1/20/18,871,1/19/19,886
293,1/17/15,9:00:00,734,3,Saturday,1/23/16,634,1/21/17,443,1/20/18,716,1/19/19,738
294,1/17/15,10:00:00,767,3,Saturday,1/23/16,663,1/21/17,908,1/20/18,740,1/19/19,695
295,1/17/15,11:00:00,614,3,Saturday,1/23/16,504,1/21/17,501,1/20/18,702,1/19/19,571
296,1/17/15,12:00:00,253,3,Saturday,1/23/16,308,1/21/17,461,1/20/18,490,1/19/19,541
297,1/17/15,13:00:00,123,3,Saturday,1/23/16,180,1/21/17,327,1/20/18,240,1/19/19,271
298,1/17/15,14:00:00,140,3,Saturday,1/23/16,128,1/21/17,252,1/20/18,182,1/19/19,265
299,1/17/15,15:00:00,315,3,Saturday,1/23/16,211,1/21/17,397,1/20/18,336,1/19/19,232
300,1/17/15,16:00:00,163,3,Saturday,1/23/16,211,1/21/17,222,1/20/18,199,1/19/19,151
301,1/17/15,17:00:00,74,3,Saturday,1/23/16,184,1/21/17,126,1/20/18,204,1/19/19,255
302,1/17/15,18:00:00,85,3,Saturday,1/23/16,60,1/21/17,126,1/20/18,290,1/19/19,238
303,1/17/15,19:00:00,52,3,Saturday,1/23/16,140,1/21/17,111,1/20/18,251,1/19/19,280
304,1/17/15,20:00:00,149,3,Saturday,1/23/16,193,1/21/17,289,1/20/18,340,1/19/19,232
305,1/17/15,21:00:00,388,3,Saturday,1/23/16,441,1/21/17,422,1/20/18,451,1/19/19,253
