Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
32,,18:00:00,,1,Monday,1/4/16,156,,,12/31/18,166,12/30/19,206
33,,19:00:00,,1,Monday,1/4/16,43,,,12/31/18,122,12/30/19,147
34,,20:00:00,,1,Monday,1/4/16,32,,,12/31/18,18,12/30/19,66
35,,21:00:00,,1,Monday,1/4/16,95,,,12/31/18,40,12/30/19,143
36,,4:00:00,,1,Saturday,1/9/16,217,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,313,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,386,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,241,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,189,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,217,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,266,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,288,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,189,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,200,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,243,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,129,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,224,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,112,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,66,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,17,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,1,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,18,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,273,1/8/17,357,1/7/18,447,1/6/19,408
55,,5:00:00,,1,Sunday,1/10/16,351,1/8/17,318,1/7/18,585,1/6/19,512
56,,6:00:00,,1,Sunday,1/10/16,370,1/8/17,539,1/7/18,312,1/6/19,297
57,,7:00:00,,1,Sunday,1/10/16,300,1/8/17,255,1/7/18,154,1/6/19,342
58,,8:00:00,,1,Sunday,1/10/16,186,1/8/17,51,1/7/18,139,1/6/19,280
59,,9:00:00,,1,Sunday,1/10/16,253,1/8/17,248,1/7/18,408,1/6/19,287
60,,10:00:00,,1,Sunday,1/10/16,354,1/8/17,314,1/7/18,284,1/6/19,239
61,,11:00:00,,1,Sunday,1/10/16,526,1/8/17,364,1/7/18,401,1/6/19,451
62,,12:00:00,,1,Sunday,1/10/16,446,1/8/17,320,1/7/18,557,1/6/19,356
63,,13:00:00,,1,Sunday,1/10/16,337,1/8/17,398,1/7/18,426,1/6/19,446
64,,14:00:00,,1,Sunday,1/10/16,260,1/8/17,267,1/7/18,269,1/6/19,373
65,,15:00:00,,1,Sunday,1/10/16,218,1/8/17,314,1/7/18,179,1/6/19,234
66,,16:00:00,,1,Sunday,1/10/16,171,1/8/17,147,1/7/18,246,1/6/19,217
67,,17:00:00,,1,Sunday,1/10/16,141,1/8/17,216,1/7/18,193,1/6/19,272
68,,18:00:00,,1,Sunday,1/10/16,143,1/8/17,156,1/7/18,226,1/6/19,257
69,,19:00:00,,1,Sunday,1/10/16,40,1/8/17,18,1/7/18,212,1/6/19,54
70,,20:00:00,,1,Sunday,1/10/16,31,1/8/17,33,1/7/18,34,1/6/19,47
71,,21:00:00,,1,Sunday,1/10/16,78,1/8/17,80,1/7/18,68,1/6/19,33
72,,4:00:00,,1,Thursday,1/7/16,237,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,477,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,388,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,304,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,145,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,229,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,275,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,529,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,274,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,311,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,229,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,201,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,199,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,129,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,99,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,45,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,47,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,35,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,268,,,,,12/31/19,476
91,,5:00:00,,1,Tuesday,1/5/16,422,,,,,12/31/19,402
92,,6:00:00,,1,Tuesday,1/5/16,454,,,,,12/31/19,485
93,,7:00:00,,1,Tuesday,1/5/16,390,,,,,12/31/19,292
94,,8:00:00,,1,Tuesday,1/5/16,140,,,,,12/31/19,219
95,,9:00:00,,1,Tuesday,1/5/16,273,,,,,12/31/19,308
96,,10:00:00,,1,Tuesday,1/5/16,494,,,,,12/31/19,452
97,,11:00:00,,1,Tuesday,1/5/16,525,,,,,12/31/19,478
98,,12:00:00,,1,Tuesday,1/5/16,340,,,,,12/31/19,310
99,,13:00:00,,1,Tuesday,1/5/16,398,,,,,12/31/19,392
100,,14:00:00,,1,Tuesday,1/5/16,262,,,,,12/31/19,195
101,,15:00:00,,1,Tuesday,1/5/16,211,,,,,12/31/19,206
102,,16:00:00,,1,Tuesday,1/5/16,115,,,,,12/31/19,63
103,,17:00:00,,1,Tuesday,1/5/16,108,,,,,12/31/19,32
104,,18:00:00,,1,Tuesday,1/5/16,161,,,,,12/31/19,79
105,,19:00:00,,1,Tuesday,1/5/16,39,,,,,12/31/19,33
106,,20:00:00,,1,Tuesday,1/5/16,48,,,,,12/31/19,56
107,,21:00:00,,1,Tuesday,1/5/16,107,,,,,12/31/19,72
108,,4:00:00,,1,Wednesday,1/6/16,219,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,442,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,305,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,382,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,132,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,176,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,527,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,395,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,284,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,345,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,254,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,166,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,106,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,84,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,113,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,29,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,21,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,53,,,,,,
126,,4:00:00,,2,Friday,1/15/16,272,1/13/17,460,1/12/18,267,1/11/19,365
127,,5:00:00,,2,Friday,1/15/16,553,1/13/17,450,1/12/18,596,1/11/19,493
128,,6:00:00,,2,Friday,1/15/16,389,1/13/17,535,1/12/18,445,1/11/19,251
129,,7:00:00,,2,Friday,1/15/16,347,1/13/17,236,1/12/18,158,1/11/19,272
130,,8:00:00,,2,Friday,1/15/16,198,1/13/17,52,1/12/18,200,1/11/19,403
131,,9:00:00,,2,Friday,1/15/16,179,1/13/17,255,1/12/18,371,1/11/19,279
132,,10:00:00,,2,Friday,1/15/16,488,1/13/17,462,1/12/18,495,1/11/19,324
133,,11:00:00,,2,Friday,1/15/16,421,1/13/17,449,1/12/18,402,1/11/19,404
134,,12:00:00,,2,Friday,1/15/16,460,1/13/17,374,1/12/18,207,1/11/19,323
135,,13:00:00,,2,Friday,1/15/16,341,1/13/17,445,1/12/18,326,1/11/19,408
136,,14:00:00,,2,Friday,1/15/16,165,1/13/17,324,1/12/18,226,1/11/19,246
137,,15:00:00,,2,Friday,1/15/16,163,1/13/17,168,1/12/18,158,1/11/19,202
138,,16:00:00,,2,Friday,1/15/16,157,1/13/17,137,1/12/18,164,1/11/19,227
139,,17:00:00,,2,Friday,1/15/16,129,1/13/17,212,1/12/18,120,1/11/19,193
140,,18:00:00,,2,Friday,1/15/16,72,1/13/17,141,1/12/18,132,1/11/19,82
141,,19:00:00,,2,Friday,1/15/16,41,1/13/17,55,1/12/18,74,1/11/19,44
142,,20:00:00,,2,Friday,1/15/16,21,1/13/17,36,1/12/18,56,1/11/19,6
143,,21:00:00,,2,Friday,1/15/16,42,1/13/17,53,1/12/18,36,1/11/19,9
144,,4:00:00,,2,Monday,1/11/16,283,1/9/17,546,1/8/18,291,1/7/19,303
145,,5:00:00,,2,Monday,1/11/16,430,1/9/17,627,1/8/18,568,1/7/19,576
146,,6:00:00,,2,Monday,1/11/16,398,1/9/17,567,1/8/18,381,1/7/19,292
147,,7:00:00,,2,Monday,1/11/16,356,1/9/17,239,1/8/18,145,1/7/19,274
148,,8:00:00,,2,Monday,1/11/16,166,1/9/17,52,1/8/18,210,1/7/19,328
149,,9:00:00,,2,Monday,1/11/16,249,1/9/17,393,1/8/18,443,1/7/19,279
150,,10:00:00,,2,Monday,1/11/16,474,1/9/17,460,1/8/18,437,1/7/19,285
151,,11:00:00,,2,Monday,1/11/16,484,1/9/17,427,1/8/18,467,1/7/19,491
152,,12:00:00,,2,Monday,1/11/16,304,1/9/17,354,1/8/18,343,1/7/19,418
153,,13:00:00,,2,Monday,1/11/16,335,1/9/17,335,1/8/18,293,1/7/19,386
154,,14:00:00,,2,Monday,1/11/16,189,1/9/17,386,1/8/18,248,1/7/19,172
155,,15:00:00,,2,Monday,1/11/16,175,1/9/17,215,1/8/18,166,1/7/19,308
156,,16:00:00,,2,Monday,1/11/16,158,1/9/17,163,1/8/18,266,1/7/19,311
157,,17:00:00,,2,Monday,1/11/16,92,1/9/17,328,1/8/18,213,1/7/19,225
158,,18:00:00,,2,Monday,1/11/16,109,1/9/17,179,1/8/18,174,1/7/19,62
159,,19:00:00,,2,Monday,1/11/16,28,1/9/17,26,1/8/18,12,1/7/19,31
160,,20:00:00,,2,Monday,1/11/16,26,1/9/17,53,1/8/18,42,1/7/19,8
161,,21:00:00,,2,Monday,1/11/16,87,1/9/17,77,1/8/18,63,1/7/19,0
162,,4:00:00,,2,Saturday,1/16/16,228,1/14/17,286,1/13/18,335,1/12/19,221
163,,5:00:00,,2,Saturday,1/16/16,351,1/14/17,359,1/13/18,542,1/12/19,528
164,,6:00:00,,2,Saturday,1/16/16,375,1/14/17,414,1/13/18,405,1/12/19,307
165,,7:00:00,,2,Saturday,1/16/16,316,1/14/17,250,1/13/18,127,1/12/19,261
166,,8:00:00,,2,Saturday,1/16/16,297,1/14/17,157,1/13/18,255,1/12/19,339
167,,9:00:00,,2,Saturday,1/16/16,227,1/14/17,294,1/13/18,268,1/12/19,256
168,,10:00:00,,2,Saturday,1/16/16,245,1/14/17,250,1/13/18,376,1/12/19,324
169,,11:00:00,,2,Saturday,1/16/16,369,1/14/17,351,1/13/18,382,1/12/19,341
170,,12:00:00,,2,Saturday,1/16/16,236,1/14/17,173,1/13/18,267,1/12/19,400
171,,13:00:00,,2,Saturday,1/16/16,282,1/14/17,217,1/13/18,230,1/12/19,204
172,,14:00:00,,2,Saturday,1/16/16,187,1/14/17,122,1/13/18,193,1/12/19,164
173,,15:00:00,,2,Saturday,1/16/16,200,1/14/17,144,1/13/18,137,1/12/19,53
174,,16:00:00,,2,Saturday,1/16/16,105,1/14/17,93,1/13/18,184,1/12/19,152
175,,17:00:00,,2,Saturday,1/16/16,121,1/14/17,162,1/13/18,181,1/12/19,216
176,,18:00:00,,2,Saturday,1/16/16,69,1/14/17,161,1/13/18,119,1/12/19,120
177,,19:00:00,,2,Saturday,1/16/16,25,1/14/17,55,1/13/18,92,1/12/19,113
178,,20:00:00,,2,Saturday,1/16/16,10,1/14/17,16,1/13/18,5,1/12/19,9
179,,21:00:00,,2,Saturday,1/16/16,24,1/14/17,20,1/13/18,23,1/12/19,15
180,1/11/15,4:00:00,218,2,Sunday,1/17/16,309,1/15/17,351,1/14/18,236,1/13/19,333
181,1/11/15,5:00:00,354,2,Sunday,1/17/16,598,1/15/17,330,1/14/18,411,1/13/19,554
182,1/11/15,6:00:00,421,2,Sunday,1/17/16,388,1/15/17,476,1/14/18,584,1/13/19,270
183,1/11/15,7:00:00,304,2,Sunday,1/17/16,220,1/15/17,245,1/14/18,77,1/13/19,286
184,1/11/15,8:00:00,114,2,Sunday,1/17/16,245,1/15/17,105,1/14/18,193,1/13/19,420
185,1/11/15,9:00:00,246,2,Sunday,1/17/16,243,1/15/17,242,1/14/18,345,1/13/19,307
186,1/11/15,10:00:00,330,2,Sunday,1/17/16,552,1/15/17,323,1/14/18,473,1/13/19,296
187,1/11/15,11:00:00,204,2,Sunday,1/17/16,603,1/15/17,518,1/14/18,448,1/13/19,475
188,1/11/15,12:00:00,230,2,Sunday,1/17/16,219,1/15/17,427,1/14/18,445,1/13/19,515
189,1/11/15,13:00:00,292,2,Sunday,1/17/16,350,1/15/17,342,1/14/18,276,1/13/19,451
190,1/11/15,14:00:00,333,2,Sunday,1/17/16,327,1/15/17,345,1/14/18,324,1/13/19,345
191,1/11/15,15:00:00,164,2,Sunday,1/17/16,185,1/15/17,97,1/14/18,322,1/13/19,142
192,1/11/15,16:00:00,143,2,Sunday,1/17/16,202,1/15/17,79,1/14/18,201,1/13/19,261
193,1/11/15,17:00:00,141,2,Sunday,1/17/16,160,1/15/17,74,1/14/18,172,1/13/19,344
194,1/11/15,18:00:00,62,2,Sunday,1/17/16,181,1/15/17,167,1/14/18,145,1/13/19,109
195,1/11/15,19:00:00,16,2,Sunday,1/17/16,21,1/15/17,83,1/14/18,66,1/13/19,59
196,1/11/15,20:00:00,7,2,Sunday,1/17/16,21,1/15/17,17,1/14/18,39,1/13/19,32
197,1/11/15,21:00:00,27,2,Sunday,1/17/16,34,1/15/17,43,1/14/18,84,1/13/19,68
198,,4:00:00,,2,Thursday,1/14/16,182,1/12/17,361,1/11/18,189,1/10/19,297
199,,5:00:00,,2,Thursday,1/14/16,467,1/12/17,446,1/11/18,443,1/10/19,416
200,,6:00:00,,2,Thursday,1/14/16,300,1/12/17,435,1/11/18,321,1/10/19,259
201,,7:00:00,,2,Thursday,1/14/16,342,1/12/17,235,1/11/18,217,1/10/19,235
202,,8:00:00,,2,Thursday,1/14/16,124,1/12/17,49,1/11/18,144,1/10/19,261
203,,9:00:00,,2,Thursday,1/14/16,235,1/12/17,233,1/11/18,380,1/10/19,312
204,,10:00:00,,2,Thursday,1/14/16,248,1/12/17,437,1/11/18,419,1/10/19,305
205,,11:00:00,,2,Thursday,1/14/16,551,1/12/17,329,1/11/18,340,1/10/19,448
206,,12:00:00,,2,Thursday,1/14/16,340,1/12/17,368,1/11/18,361,1/10/19,362
207,,13:00:00,,2,Thursday,1/14/16,325,1/12/17,436,1/11/18,289,1/10/19,348
208,,14:00:00,,2,Thursday,1/14/16,247,1/12/17,212,1/11/18,262,1/10/19,272
209,,15:00:00,,2,Thursday,1/14/16,247,1/12/17,235,1/11/18,247,1/10/19,325
210,,16:00:00,,2,Thursday,1/14/16,208,1/12/17,246,1/11/18,212,1/10/19,245
211,,17:00:00,,2,Thursday,1/14/16,170,1/12/17,235,1/11/18,179,1/10/19,182
212,,18:00:00,,2,Thursday,1/14/16,90,1/12/17,130,1/11/18,133,1/10/19,102
213,,19:00:00,,2,Thursday,1/14/16,17,1/12/17,27,1/11/18,38,1/10/19,34
214,,20:00:00,,2,Thursday,1/14/16,50,1/12/17,81,1/11/18,58,1/10/19,28
215,,21:00:00,,2,Thursday,1/14/16,70,1/12/17,71,1/11/18,98,1/10/19,71
216,,4:00:00,,2,Tuesday,1/12/16,331,1/10/17,273,1/9/18,190,1/8/19,337
217,,5:00:00,,2,Tuesday,1/12/16,550,1/10/17,333,1/9/18,525,1/8/19,453
218,,6:00:00,,2,Tuesday,1/12/16,379,1/10/17,436,1/9/18,308,1/8/19,249
219,,7:00:00,,2,Tuesday,1/12/16,589,1/10/17,211,1/9/18,159,1/8/19,239
220,,8:00:00,,2,Tuesday,1/12/16,266,1/10/17,93,1/9/18,193,1/8/19,245
221,,9:00:00,,2,Tuesday,1/12/16,453,1/10/17,240,1/9/18,240,1/8/19,272
222,,10:00:00,,2,Tuesday,1/12/16,671,1/10/17,376,1/9/18,382,1/8/19,238
223,,11:00:00,,2,Tuesday,1/12/16,550,1/10/17,383,1/9/18,362,1/8/19,357
224,,12:00:00,,2,Tuesday,1/12/16,562,1/10/17,345,1/9/18,291,1/8/19,363
225,,13:00:00,,2,Tuesday,1/12/16,308,1/10/17,277,1/9/18,211,1/8/19,239
226,,14:00:00,,2,Tuesday,1/12/16,151,1/10/17,269,1/9/18,243,1/8/19,188
227,,15:00:00,,2,Tuesday,1/12/16,356,1/10/17,139,1/9/18,139,1/8/19,128
228,,16:00:00,,2,Tuesday,1/12/16,169,1/10/17,78,1/9/18,112,1/8/19,233
229,,17:00:00,,2,Tuesday,1/12/16,142,1/10/17,89,1/9/18,135,1/8/19,171
230,,18:00:00,,2,Tuesday,1/12/16,102,1/10/17,89,1/9/18,131,1/8/19,92
231,,19:00:00,,2,Tuesday,1/12/16,40,1/10/17,21,1/9/18,62,1/8/19,36
232,,20:00:00,,2,Tuesday,1/12/16,47,1/10/17,46,1/9/18,11,1/8/19,18
233,,21:00:00,,2,Tuesday,1/12/16,133,1/10/17,87,1/9/18,43,1/8/19,31
234,,4:00:00,,2,Wednesday,1/13/16,181,1/11/17,214,1/10/18,162,1/9/19,272
235,,5:00:00,,2,Wednesday,1/13/16,445,1/11/17,285,1/10/18,379,1/9/19,412
236,,6:00:00,,2,Wednesday,1/13/16,405,1/11/17,371,1/10/18,274,1/9/19,243
237,,7:00:00,,2,Wednesday,1/13/16,448,1/11/17,219,1/10/18,117,1/9/19,205
238,,8:00:00,,2,Wednesday,1/13/16,141,1/11/17,51,1/10/18,160,1/9/19,397
239,,9:00:00,,2,Wednesday,1/13/16,334,1/11/17,285,1/10/18,300,1/9/19,347
240,,10:00:00,,2,Wednesday,1/13/16,438,1/11/17,348,1/10/18,384,1/9/19,239
241,,11:00:00,,2,Wednesday,1/13/16,449,1/11/17,316,1/10/18,335,1/9/19,384
242,,12:00:00,,2,Wednesday,1/13/16,352,1/11/17,245,1/10/18,331,1/9/19,347
243,,13:00:00,,2,Wednesday,1/13/16,309,1/11/17,290,1/10/18,293,1/9/19,385
244,,14:00:00,,2,Wednesday,1/13/16,295,1/11/17,320,1/10/18,188,1/9/19,150
245,,15:00:00,,2,Wednesday,1/13/16,122,1/11/17,247,1/10/18,92,1/9/19,132
246,,16:00:00,,2,Wednesday,1/13/16,60,1/11/17,95,1/10/18,137,1/9/19,209
247,,17:00:00,,2,Wednesday,1/13/16,139,1/11/17,103,1/10/18,104,1/9/19,140
248,,18:00:00,,2,Wednesday,1/13/16,72,1/11/17,134,1/10/18,91,1/9/19,85
249,,19:00:00,,2,Wednesday,1/13/16,22,1/11/17,30,1/10/18,26,1/9/19,21
250,,20:00:00,,2,Wednesday,1/13/16,35,1/11/17,47,1/10/18,54,1/9/19,5
251,,21:00:00,,2,Wednesday,1/13/16,57,1/11/17,72,1/10/18,44,1/9/19,11
252,1/16/15,4:00:00,187,3,Friday,1/22/16,276,1/20/17,409,1/19/18,251,1/18/19,317
253,1/16/15,5:00:00,452,3,Friday,1/22/16,433,1/20/17,520,1/19/18,598,1/18/19,501
254,1/16/15,6:00:00,591,3,Friday,1/22/16,478,1/20/17,481,1/19/18,413,1/18/19,273
255,1/16/15,7:00:00,343,3,Friday,1/22/16,222,1/20/17,329,1/19/18,146,1/18/19,292
256,1/16/15,8:00:00,158,3,Friday,1/22/16,161,1/20/17,55,1/19/18,210,1/18/19,347
257,1/16/15,9:00:00,223,3,Friday,1/22/16,280,1/20/17,290,1/19/18,342,1/18/19,364
258,1/16/15,10:00:00,450,3,Friday,1/22/16,316,1/20/17,454,1/19/18,436,1/18/19,288
259,1/16/15,11:00:00,364,3,Friday,1/22/16,430,1/20/17,489,1/19/18,376,1/18/19,392
260,1/16/15,12:00:00,251,3,Friday,1/22/16,401,1/20/17,371,1/19/18,416,1/18/19,434
261,1/16/15,13:00:00,325,3,Friday,1/22/16,297,1/20/17,414,1/19/18,247,1/18/19,395
262,1/16/15,14:00:00,84,3,Friday,1/22/16,318,1/20/17,245,1/19/18,218,1/18/19,134
263,1/16/15,15:00:00,82,3,Friday,1/22/16,129,1/20/17,198,1/19/18,145,1/18/19,223
264,1/16/15,16:00:00,152,3,Friday,1/22/16,150,1/20/17,138,1/19/18,209,1/18/19,226
265,1/16/15,17:00:00,98,3,Friday,1/22/16,123,1/20/17,178,1/19/18,111,1/18/19,158
266,1/16/15,18:00:00,72,3,Friday,1/22/16,123,1/20/17,68,1/19/18,116,1/18/19,76
267,1/16/15,19:00:00,5,3,Friday,1/22/16,2,1/20/17,42,1/19/18,61,1/18/19,49
268,1/16/15,20:00:00,17,3,Friday,1/22/16,10,1/20/17,31,1/19/18,59,1/18/19,16
269,1/16/15,21:00:00,19,3,Friday,1/22/16,26,1/20/17,62,1/19/18,63,1/18/19,7
270,1/12/15,4:00:00,246,3,Monday,1/18/16,373,1/16/17,561,1/15/18,305,1/14/19,342
271,1/12/15,5:00:00,307,3,Monday,1/18/16,579,1/16/17,613,1/15/18,790,1/14/19,541
272,1/12/15,6:00:00,506,3,Monday,1/18/16,423,1/16/17,656,1/15/18,569,1/14/19,274
273,1/12/15,7:00:00,404,3,Monday,1/18/16,447,1/16/17,196,1/15/18,175,1/14/19,250
274,1/12/15,8:00:00,136,3,Monday,1/18/16,189,1/16/17,74,1/15/18,245,1/14/19,352
275,1/12/15,9:00:00,231,3,Monday,1/18/16,380,1/16/17,231,1/15/18,250,1/14/19,363
276,1/12/15,10:00:00,415,3,Monday,1/18/16,556,1/16/17,520,1/15/18,541,1/14/19,240
277,1/12/15,11:00:00,325,3,Monday,1/18/16,582,1/16/17,518,1/15/18,481,1/14/19,461
278,1/12/15,12:00:00,335,3,Monday,1/18/16,270,1/16/17,378,1/15/18,494,1/14/19,300
279,1/12/15,13:00:00,305,3,Monday,1/18/16,503,1/16/17,346,1/15/18,282,1/14/19,343
280,1/12/15,14:00:00,260,3,Monday,1/18/16,336,1/16/17,430,1/15/18,294,1/14/19,136
281,1/12/15,15:00:00,84,3,Monday,1/18/16,213,1/16/17,273,1/15/18,176,1/14/19,157
282,1/12/15,16:00:00,167,3,Monday,1/18/16,273,1/16/17,317,1/15/18,287,1/14/19,181
283,1/12/15,17:00:00,123,3,Monday,1/18/16,193,1/16/17,330,1/15/18,252,1/14/19,232
284,1/12/15,18:00:00,85,3,Monday,1/18/16,137,1/16/17,136,1/15/18,192,1/14/19,94
285,1/12/15,19:00:00,14,3,Monday,1/18/16,33,1/16/17,26,1/15/18,111,1/14/19,47
286,1/12/15,20:00:00,16,3,Monday,1/18/16,23,1/16/17,29,1/15/18,10,1/14/19,10
287,1/12/15,21:00:00,22,3,Monday,1/18/16,110,1/16/17,65,1/15/18,84,1/14/19,7
288,1/17/15,4:00:00,202,3,Saturday,1/23/16,177,1/21/17,267,1/20/18,342,1/19/19,330
289,1/17/15,5:00:00,465,3,Saturday,1/23/16,251,1/21/17,349,1/20/18,498,1/19/19,464
290,1/17/15,6:00:00,526,3,Saturday,1/23/16,287,1/21/17,529,1/20/18,389,1/19/19,356
291,1/17/15,7:00:00,288,3,Saturday,1/23/16,359,1/21/17,340,1/20/18,143,1/19/19,183
292,1/17/15,8:00:00,78,3,Saturday,1/23/16,219,1/21/17,190,1/20/18,305,1/19/19,346
293,1/17/15,9:00:00,211,3,Saturday,1/23/16,244,1/21/17,255,1/20/18,251,1/19/19,272
294,1/17/15,10:00:00,226,3,Saturday,1/23/16,331,1/21/17,417,1/20/18,511,1/19/19,277
295,1/17/15,11:00:00,151,3,Saturday,1/23/16,307,1/21/17,392,1/20/18,300,1/19/19,363
296,1/17/15,12:00:00,341,3,Saturday,1/23/16,197,1/21/17,319,1/20/18,330,1/19/19,323
297,1/17/15,13:00:00,224,3,Saturday,1/23/16,286,1/21/17,302,1/20/18,222,1/19/19,322
298,1/17/15,14:00:00,74,3,Saturday,1/23/16,175,1/21/17,154,1/20/18,193,1/19/19,114
299,1/17/15,15:00:00,65,3,Saturday,1/23/16,196,1/21/17,109,1/20/18,166,1/19/19,107
300,1/17/15,16:00:00,152,3,Saturday,1/23/16,146,1/21/17,118,1/20/18,221,1/19/19,188
301,1/17/15,17:00:00,164,3,Saturday,1/23/16,128,1/21/17,117,1/20/18,207,1/19/19,184
302,1/17/15,18:00:00,103,3,Saturday,1/23/16,165,1/21/17,91,1/20/18,80,1/19/19,118
303,1/17/15,19:00:00,10,3,Saturday,1/23/16,6,1/21/17,37,1/20/18,105,1/19/19,125
304,1/17/15,20:00:00,8,3,Saturday,1/23/16,9,1/21/17,21,1/20/18,17,1/19/19,44
305,1/17/15,21:00:00,8,3,Saturday,1/23/16,11,1/21/17,23,1/20/18,27,1/19/19,16
306,1/18/15,4:00:00,332,3,Sunday,1/24/16,237,1/22/17,503,1/21/18,287,1/20/19,397
