Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
28,,10:00:00,,1,Saturday,1/9/16,277,,,,,,
29,,11:00:00,,1,Saturday,1/9/16,231,,,,,,
30,,4:00:00,,1,Sunday,,,,,1/7/18,200,1/6/19,186
31,,5:00:00,,1,Sunday,,,1/8/17,217,1/7/18,373,1/6/19,279
32,,6:00:00,,1,Sunday,1/10/16,127,1/8/17,146,1/7/18,377,1/6/19,628
33,,7:00:00,,1,Sunday,1/10/16,244,1/8/17,307,1/7/18,480,1/6/19,479
34,,8:00:00,,1,Sunday,1/10/16,274,1/8/17,282,1/7/18,326,1/6/19,517
35,,9:00:00,,1,Sunday,1/10/16,317,1/8/17,273,1/7/18,360,1/6/19,340
36,,10:00:00,,1,Sunday,1/10/16,294,1/8/17,312,1/7/18,299,1/6/19,470
37,,11:00:00,,1,Sunday,1/10/16,241,1/8/17,253,1/7/18,280,1/6/19,346
38,,12:00:00,,1,Sunday,,,1/8/17,197,1/7/18,219,1/6/19,260
39,,13:00:00,,1,Sunday,,,1/8/17,197,1/7/18,181,1/6/19,173
40,,14:00:00,,1,Sunday,,,1/8/17,161,1/7/18,259,1/6/19,260
41,,15:00:00,,1,Sunday,,,1/8/17,93,1/7/18,327,1/6/19,325
42,,16:00:00,,1,Sunday,,,,,1/7/18,188,1/6/19,217
43,,17:00:00,,1,Sunday,,,,,1/7/18,226,1/6/19,261
44,,18:00:00,,1,Sunday,,,,,1/7/18,89,1/6/19,422
45,,19:00:00,,1,Sunday,,,,,1/7/18,160,1/6/19,229
46,,20:00:00,,1,Sunday,,,,,1/7/18,179,1/6/19,214
47,,21:00:00,,1,Sunday,,,,,1/7/18,160,1/6/19,270
48,,6:00:00,,1,Thursday,1/7/16,159,,,,,,
49,,7:00:00,,1,Thursday,1/7/16,239,,,,,,
50,,8:00:00,,1,Thursday,1/7/16,203,,,,,,
51,,9:00:00,,1,Thursday,1/7/16,276,,,,,,
52,,10:00:00,,1,Thursday,1/7/16,247,,,,,,
53,,11:00:00,,1,Thursday,1/7/16,226,,,,,,
54,,4:00:00,,1,Tuesday,,,,,,,12/31/19,276
55,,5:00:00,,1,Tuesday,,,,,,,12/31/19,403
56,,6:00:00,,1,Tuesday,1/5/16,273,,,,,12/31/19,429
57,,7:00:00,,1,Tuesday,1/5/16,291,,,,,12/31/19,500
58,,8:00:00,,1,Tuesday,1/5/16,255,,,,,12/31/19,420
59,,9:00:00,,1,Tuesday,1/5/16,295,,,,,12/31/19,403
60,,10:00:00,,1,Tuesday,1/5/16,373,,,,,12/31/19,368
61,,11:00:00,,1,Tuesday,1/5/16,168,,,,,12/31/19,195
62,,12:00:00,,1,Tuesday,,,,,,,12/31/19,314
63,,13:00:00,,1,Tuesday,,,,,,,12/31/19,219
64,,14:00:00,,1,Tuesday,,,,,,,12/31/19,187
65,,15:00:00,,1,Tuesday,,,,,,,12/31/19,225
66,,16:00:00,,1,Tuesday,,,,,,,12/31/19,206
67,,17:00:00,,1,Tuesday,,,,,,,12/31/19,179
68,,18:00:00,,1,Tuesday,,,,,,,12/31/19,324
69,,19:00:00,,1,Tuesday,,,,,,,12/31/19,212
70,,20:00:00,,1,Tuesday,,,,,,,12/31/19,251
71,,21:00:00,,1,Tuesday,,,,,,,12/31/19,408
72,,6:00:00,,1,Wednesday,1/6/16,217,,,,,,
73,,7:00:00,,1,Wednesday,1/6/16,354,,,,,,
74,,8:00:00,,1,Wednesday,1/6/16,207,,,,,,
75,,9:00:00,,1,Wednesday,1/6/16,336,,,,,,
76,,10:00:00,,1,Wednesday,1/6/16,300,,,,,,
77,,11:00:00,,1,Wednesday,1/6/16,236,,,,,,
78,,4:00:00,,2,Friday,,,,,1/12/18,130,1/11/19,211
79,,5:00:00,,2,Friday,,,1/13/17,96,1/12/18,358,1/11/19,339
80,,6:00:00,,2,Friday,1/15/16,126,1/13/17,162,1/12/18,264,1/11/19,470
81,,7:00:00,,2,Friday,1/15/16,313,1/13/17,271,1/12/18,409,1/11/19,338
82,,8:00:00,,2,Friday,1/15/16,245,1/13/17,409,1/12/18,257,1/11/19,267
83,,9:00:00,,2,Friday,1/15/16,290,1/13/17,228,1/12/18,241,1/11/19,249
84,,10:00:00,,2,Friday,1/15/16,344,1/13/17,419,1/12/18,222,1/11/19,279
85,,11:00:00,,2,Friday,1/15/16,240,1/13/17,162,1/12/18,195,1/11/19,95
86,,12:00:00,,2,Friday,,,1/13/17,166,1/12/18,90,1/11/19,164
87,,13:00:00,,2,Friday,,,1/13/17,211,1/12/18,134,1/11/19,296
88,,14:00:00,,2,Friday,,,,,1/12/18,251,1/11/19,200
89,,15:00:00,,2,Friday,,,,,1/12/18,207,1/11/19,177
90,,16:00:00,,2,Friday,,,,,1/12/18,213,1/11/19,172
91,,17:00:00,,2,Friday,,,,,1/12/18,234,1/11/19,174
92,,18:00:00,,2,Friday,,,,,1/12/18,220,1/11/19,186
93,,19:00:00,,2,Friday,,,,,1/12/18,244,1/11/19,270
94,,20:00:00,,2,Friday,,,,,1/12/18,263,1/11/19,267
95,,21:00:00,,2,Friday,,,,,1/12/18,295,1/11/19,332
96,,4:00:00,,2,Monday,,,,,1/8/18,209,1/7/19,240
97,,5:00:00,,2,Monday,,,,,1/8/18,360,1/7/19,369
98,,6:00:00,,2,Monday,1/11/16,154,1/9/17,412,1/8/18,226,1/7/19,415
99,,7:00:00,,2,Monday,1/11/16,338,1/9/17,248,1/8/18,285,1/7/19,399
100,,8:00:00,,2,Monday,1/11/16,290,1/9/17,328,1/8/18,374,1/7/19,401
101,,9:00:00,,2,Monday,1/11/16,272,1/9/17,317,1/8/18,273,1/7/19,315
102,,10:00:00,,2,Monday,1/11/16,295,1/9/17,225,1/8/18,300,1/7/19,383
103,,11:00:00,,2,Monday,1/11/16,292,1/9/17,246,1/8/18,104,1/7/19,291
104,,12:00:00,,2,Monday,,,1/9/17,211,1/8/18,73,1/7/19,240
105,,13:00:00,,2,Monday,,,1/9/17,126,1/8/18,118,1/7/19,255
106,,14:00:00,,2,Monday,,,,,1/8/18,197,1/7/19,336
107,,15:00:00,,2,Monday,,,,,1/8/18,179,1/7/19,220
108,,16:00:00,,2,Monday,,,,,1/8/18,200,1/7/19,201
109,,17:00:00,,2,Monday,,,,,1/8/18,196,1/7/19,151
110,,18:00:00,,2,Monday,,,,,1/8/18,69,1/7/19,151
111,,19:00:00,,2,Monday,,,,,1/8/18,227,1/7/19,272
112,,20:00:00,,2,Monday,,,,,1/8/18,177,1/7/19,273
113,,21:00:00,,2,Monday,,,,,1/8/18,218,1/7/19,179
114,,4:00:00,,2,Saturday,,,,,1/13/18,202,1/12/19,208
115,,5:00:00,,2,Saturday,,,1/14/17,93,1/13/18,333,1/12/19,320
116,,6:00:00,,2,Saturday,1/16/16,259,1/14/17,167,1/13/18,308,1/12/19,241
117,,7:00:00,,2,Saturday,1/16/16,205,1/14/17,273,1/13/18,423,1/12/19,277
118,,8:00:00,,2,Saturday,1/16/16,230,1/14/17,324,1/13/18,218,1/12/19,331
119,,9:00:00,,2,Saturday,1/16/16,280,1/14/17,152,1/13/18,238,1/12/19,291
120,,10:00:00,,2,Saturday,1/16/16,264,1/14/17,279,1/13/18,266,1/12/19,281
121,,11:00:00,,2,Saturday,1/16/16,209,1/14/17,212,1/13/18,154,1/12/19,149
122,,12:00:00,,2,Saturday,,,1/14/17,171,1/13/18,97,1/12/19,141
123,,13:00:00,,2,Saturday,,,1/14/17,91,1/13/18,73,1/12/19,125
124,,15:00:00,,2,Saturday,,,,,1/13/18,70,,
125,,16:00:00,,2,Saturday,,,,,1/13/18,184,,
126,,17:00:00,,2,Saturday,,,,,1/13/18,170,1/12/19,124
127,,18:00:00,,2,Saturday,,,,,1/13/18,204,1/12/19,199
128,,19:00:00,,2,Saturday,,,,,1/13/18,211,1/12/19,205
129,,20:00:00,,2,Saturday,,,,,1/13/18,283,1/12/19,207
130,,21:00:00,,2,Saturday,,,,,1/13/18,125,1/12/19,195
131,,4:00:00,,2,Sunday,,,1/15/17,38,1/14/18,170,1/13/19,287
132,,5:00:00,,2,Sunday,,,1/15/17,147,1/14/18,298,1/13/19,302
133,,6:00:00,,2,Sunday,1/17/16,137,1/15/17,147,1/14/18,301,1/13/19,412
134,,7:00:00,,2,Sunday,1/17/16,277,1/15/17,279,1/14/18,424,1/13/19,362
135,,8:00:00,,2,Sunday,1/17/16,271,1/15/17,298,1/14/18,419,1/13/19,350
136,,9:00:00,,2,Sunday,1/17/16,187,1/15/17,257,1/14/18,353,1/13/19,406
137,,10:00:00,,2,Sunday,1/17/16,154,1/15/17,299,1/14/18,257,1/13/19,328
138,,11:00:00,,2,Sunday,1/17/16,187,1/15/17,167,1/14/18,142,1/13/19,166
139,,12:00:00,,2,Sunday,,,1/15/17,97,1/14/18,138,1/13/19,229
140,,13:00:00,,2,Sunday,,,1/15/17,82,1/14/18,155,1/13/19,274
141,,14:00:00,,2,Sunday,,,,,1/14/18,205,1/13/19,277
142,,15:00:00,,2,Sunday,,,,,1/14/18,196,1/13/19,311
143,,16:00:00,,2,Sunday,,,,,1/14/18,213,1/13/19,319
144,,17:00:00,,2,Sunday,,,,,1/14/18,173,1/13/19,290
145,,18:00:00,,2,Sunday,,,,,1/14/18,258,1/13/19,336
146,,19:00:00,,2,Sunday,,,,,1/14/18,174,1/13/19,331
147,,20:00:00,,2,Sunday,,,,,1/14/18,329,1/13/19,277
148,,21:00:00,,2,Sunday,,,,,1/14/18,356,1/13/19,276
149,,4:00:00,,2,Thursday,,,1/12/17,81,1/11/18,155,1/10/19,145
150,,5:00:00,,2,Thursday,,,1/12/17,173,1/11/18,356,1/10/19,361
151,,6:00:00,,2,Thursday,1/14/16,97,1/12/17,146,1/11/18,211,1/10/19,319
152,,7:00:00,,2,Thursday,1/14/16,131,1/12/17,327,1/11/18,391,1/10/19,338
153,,8:00:00,,2,Thursday,1/14/16,213,1/12/17,269,1/11/18,306,1/10/19,342
154,,9:00:00,,2,Thursday,1/14/16,213,1/12/17,288,1/11/18,234,1/10/19,402
155,,10:00:00,,2,Thursday,1/14/16,297,1/12/17,285,1/11/18,327,1/10/19,299
156,,11:00:00,,2,Thursday,1/14/16,203,1/12/17,296,1/11/18,183,1/10/19,115
157,,12:00:00,,2,Thursday,,,1/12/17,158,1/11/18,113,1/10/19,181
158,,13:00:00,,2,Thursday,,,1/12/17,149,1/11/18,75,1/10/19,153
159,,14:00:00,,2,Thursday,,,,,,,1/10/19,218
160,,15:00:00,,2,Thursday,,,,,,,1/10/19,225
161,,16:00:00,,2,Thursday,,,,,,,1/10/19,182
162,,17:00:00,,2,Thursday,,,,,,,1/10/19,185
163,,18:00:00,,2,Thursday,,,,,,,1/10/19,201
164,,19:00:00,,2,Thursday,,,,,,,1/10/19,212
165,,20:00:00,,2,Thursday,,,,,,,1/10/19,231
166,,21:00:00,,2,Thursday,,,,,,,1/10/19,200
167,,4:00:00,,2,Tuesday,,,,,1/9/18,113,1/8/19,174
168,,5:00:00,,2,Tuesday,,,,,1/9/18,330,1/8/19,260
169,,6:00:00,,2,Tuesday,1/12/16,76,,,1/9/18,113,1/8/19,279
170,,7:00:00,,2,Tuesday,1/12/16,262,1/10/17,126,1/9/18,226,1/8/19,460
171,,8:00:00,,2,Tuesday,1/12/16,180,1/10/17,285,1/9/18,288,1/8/19,220
172,,9:00:00,,2,Tuesday,1/12/16,267,1/10/17,223,1/9/18,256,1/8/19,298
173,,10:00:00,,2,Tuesday,1/12/16,224,1/10/17,215,1/9/18,225,1/8/19,240
174,,11:00:00,,2,Tuesday,1/12/16,183,1/10/17,138,1/9/18,144,1/8/19,219
175,,12:00:00,,2,Tuesday,,,1/10/17,146,1/9/18,45,1/8/19,279
176,,13:00:00,,2,Tuesday,,,,,1/9/18,81,1/8/19,229
177,,14:00:00,,2,Tuesday,,,,,,,1/8/19,104
178,,15:00:00,,2,Tuesday,,,,,1/9/18,51,1/8/19,187
179,,16:00:00,,2,Tuesday,,,,,1/9/18,124,1/8/19,135
180,,17:00:00,,2,Tuesday,,,,,1/9/18,101,1/8/19,266
181,,18:00:00,,2,Tuesday,,,,,1/9/18,90,1/8/19,138
182,,19:00:00,,2,Tuesday,,,,,1/9/18,197,1/8/19,157
183,,20:00:00,,2,Tuesday,,,,,1/9/18,139,1/8/19,156
184,,21:00:00,,2,Tuesday,,,,,1/9/18,136,1/8/19,130
185,,4:00:00,,2,Wednesday,,,,,1/10/18,154,1/9/19,93
186,,5:00:00,,2,Wednesday,,,1/11/17,165,1/10/18,321,1/9/19,267
187,,6:00:00,,2,Wednesday,1/13/16,131,1/11/17,283,1/10/18,251,1/9/19,305
188,,7:00:00,,2,Wednesday,1/13/16,268,1/11/17,398,1/10/18,270,1/9/19,279
189,,8:00:00,,2,Wednesday,1/13/16,133,1/11/17,353,1/10/18,200,1/9/19,247
190,,9:00:00,,2,Wednesday,1/13/16,223,1/11/17,159,1/10/18,170,1/9/19,284
191,,10:00:00,,2,Wednesday,1/13/16,226,1/11/17,360,1/10/18,206,1/9/19,304
192,,11:00:00,,2,Wednesday,1/13/16,173,1/11/17,205,1/10/18,162,1/9/19,154
193,,12:00:00,,2,Wednesday,,,1/11/17,256,1/10/18,53,1/9/19,206
194,,13:00:00,,2,Wednesday,,,1/11/17,257,1/10/18,88,1/9/19,210
195,,14:00:00,,2,Wednesday,,,1/11/17,194,1/10/18,45,1/9/19,170
196,,15:00:00,,2,Wednesday,,,1/11/17,192,1/10/18,63,1/9/19,166
197,,16:00:00,,2,Wednesday,,,1/11/17,113,1/10/18,90,1/9/19,119
198,,17:00:00,,2,Wednesday,,,,,,,1/9/19,164
199,,18:00:00,,2,Wednesday,,,,,,,1/9/19,96
200,,19:00:00,,2,Wednesday,,,,,,,1/9/19,114
201,,20:00:00,,2,Wednesday,,,,,,,1/9/19,168
202,,21:00:00,,2,Wednesday,,,,,,,1/9/19,117
203,,4:00:00,,3,Friday,,,,,1/19/18,202,1/18/19,297
204,,5:00:00,,3,Friday,,,,,1/19/18,323,1/18/19,377
205,,6:00:00,,3,Friday,1/22/16,166,1/20/17,119,1/19/18,286,1/18/19,461
206,,7:00:00,,3,Friday,1/22/16,287,1/20/17,294,1/19/18,264,1/18/19,373
207,,8:00:00,,3,Friday,1/22/16,184,1/20/17,438,1/19/18,207,1/18/19,392
208,,9:00:00,,3,Friday,1/22/16,270,1/20/17,208,1/19/18,166,1/18/19,286
209,,10:00:00,,3,Friday,1/22/16,310,1/20/17,205,1/19/18,227,1/18/19,286
210,,11:00:00,,3,Friday,1/22/16,245,1/20/17,253,1/19/18,128,1/18/19,222
211,,12:00:00,,3,Friday,,,1/20/17,148,1/19/18,121,1/18/19,150
212,,13:00:00,,3,Friday,,,1/20/17,119,1/19/18,122,,
213,,14:00:00,,3,Friday,,,,,1/19/18,251,1/18/19,151
214,,15:00:00,,3,Friday,,,,,1/19/18,278,1/18/19,96
215,,16:00:00,,3,Friday,,,,,1/19/18,160,,
216,,17:00:00,,3,Friday,,,,,1/19/18,132,1/18/19,130
217,,18:00:00,,3,Friday,,,,,1/19/18,146,1/18/19,247
218,,19:00:00,,3,Friday,,,,,1/19/18,192,1/18/19,224
219,,20:00:00,,3,Friday,,,,,1/19/18,193,1/18/19,324
220,,21:00:00,,3,Friday,,,,,1/19/18,155,1/18/19,239
221,,4:00:00,,3,Monday,,,,,1/15/18,155,1/14/19,155
222,,5:00:00,,3,Monday,,,,,1/15/18,494,1/14/19,318
223,,6:00:00,,3,Monday,1/18/16,79,,,1/15/18,397,1/14/19,307
224,,7:00:00,,3,Monday,1/18/16,239,1/16/17,252,1/15/18,384,1/14/19,425
225,,8:00:00,,3,Monday,1/18/16,293,1/16/17,402,1/15/18,377,1/14/19,296
226,,9:00:00,,3,Monday,1/18/16,295,1/16/17,257,1/15/18,227,1/14/19,295
227,,10:00:00,,3,Monday,1/18/16,268,1/16/17,335,1/15/18,299,1/14/19,267
228,,11:00:00,,3,Monday,1/18/16,224,1/16/17,212,1/15/18,162,1/14/19,143
229,,12:00:00,,3,Monday,,,1/16/17,174,1/15/18,135,1/14/19,270
230,,13:00:00,,3,Monday,,,1/16/17,116,1/15/18,173,1/14/19,200
231,,14:00:00,,3,Monday,,,,,1/15/18,282,1/14/19,97
232,,15:00:00,,3,Monday,,,,,1/15/18,314,,
233,,16:00:00,,3,Monday,,,,,1/15/18,295,,
234,,17:00:00,,3,Monday,,,,,1/15/18,208,1/14/19,149
235,,18:00:00,,3,Monday,,,,,1/15/18,227,1/14/19,175
236,,19:00:00,,3,Monday,,,,,1/15/18,254,1/14/19,209
237,,20:00:00,,3,Monday,,,,,1/15/18,202,1/14/19,239
238,,21:00:00,,3,Monday,,,,,1/15/18,262,1/14/19,275
239,,4:00:00,,3,Saturday,,,,,1/20/18,122,1/19/19,192
240,,5:00:00,,3,Saturday,,,,,1/20/18,317,1/19/19,178
241,,6:00:00,,3,Saturday,1/23/16,182,,,1/20/18,286,1/19/19,302
242,,7:00:00,,3,Saturday,1/23/16,279,1/21/17,201,1/20/18,490,1/19/19,412
243,,8:00:00,,3,Saturday,1/23/16,205,1/21/17,395,1/20/18,190,1/19/19,175
244,,9:00:00,,3,Saturday,1/23/16,217,1/21/17,235,1/20/18,133,1/19/19,224
245,,10:00:00,,3,Saturday,1/23/16,201,1/21/17,184,1/20/18,227,1/19/19,266
246,,11:00:00,,3,Saturday,1/23/16,143,1/21/17,258,1/20/18,244,1/19/19,110
247,,12:00:00,,3,Saturday,,,1/21/17,172,1/20/18,65,1/19/19,44
248,,13:00:00,,3,Saturday,,,1/21/17,115,,,,
249,,17:00:00,,3,Saturday,,,,,,,1/19/19,126
250,,18:00:00,,3,Saturday,,,,,,,1/19/19,121
251,,19:00:00,,3,Saturday,,,,,,,1/19/19,168
252,,20:00:00,,3,Saturday,,,,,,,1/19/19,138
253,,21:00:00,,3,Saturday,,,,,,,1/19/19,104
254,,4:00:00,,3,Sunday,,,,,1/21/18,150,1/20/19,152
255,,5:00:00,,3,Sunday,1/24/16,73,,,1/21/18,250,1/20/19,294
256,,6:00:00,,3,Sunday,1/24/16,206,1/22/17,108,1/21/18,214,1/20/19,424
257,,7:00:00,,3,Sunday,1/24/16,235,1/22/17,335,1/21/18,432,1/20/19,340
258,,8:00:00,,3,Sunday,1/24/16,243,1/22/17,325,1/21/18,334,1/20/19,332
259,,9:00:00,,3,Sunday,1/24/16,283,1/22/17,347,1/21/18,329,1/20/19,427
260,,10:00:00,,3,Sunday,1/24/16,208,1/22/17,226,1/21/18,374,1/20/19,270
261,,11:00:00,,3,Sunday,1/24/16,212,1/22/17,295,1/21/18,167,1/20/19,269
262,,12:00:00,,3,Sunday,,,1/22/17,219,1/21/18,97,1/20/19,110
263,,13:00:00,,3,Sunday,,,1/22/17,223,,,,
264,,14:00:00,,3,Sunday,,,1/22/17,114,1/21/18,152,,
265,,15:00:00,,3,Sunday,,,,,1/21/18,355,,
266,,16:00:00,,3,Sunday,,,,,1/21/18,111,,
267,,17:00:00,,3,Sunday,,,,,1/21/18,113,1/20/19,178
268,,18:00:00,,3,Sunday,,,,,1/21/18,143,1/20/19,304
269,,19:00:00,,3,Sunday,,,,,1/21/18,250,1/20/19,218
270,,20:00:00,,3,Sunday,,,,,1/21/18,255,1/20/19,171
271,,21:00:00,,3,Sunday,,,,,1/21/18,209,1/20/19,196
272,,4:00:00,,3,Thursday,,,,,1/18/18,139,1/17/19,215
273,,5:00:00,,3,Thursday,,,,,1/18/18,323,1/17/19,249
274,,6:00:00,,3,Thursday,1/21/16,189,1/19/17,165,1/18/18,265,1/17/19,349
275,,7:00:00,,3,Thursday,1/21/16,258,1/19/17,313,1/18/18,265,1/17/19,303
276,,8:00:00,,3,Thursday,1/21/16,192,1/19/17,341,1/18/18,224,1/17/19,426
277,,9:00:00,,3,Thursday,1/21/16,286,1/19/17,214,1/18/18,259,1/17/19,306
278,,10:00:00,,3,Thursday,1/21/16,228,1/19/17,303,1/18/18,223,1/17/19,240
279,,11:00:00,,3,Thursday,1/21/16,133,1/19/17,186,1/18/18,213,1/17/19,210
280,,12:00:00,,3,Thursday,,,1/19/17,227,1/18/18,86,1/17/19,120
281,,13:00:00,,3,Thursday,,,1/19/17,75,,,1/17/19,195
282,,14:00:00,,3,Thursday,,,,,,,1/17/19,197
283,,15:00:00,,3,Thursday,,,,,,,1/17/19,132
284,,16:00:00,,3,Thursday,,,,,,,1/17/19,147
285,,17:00:00,,3,Thursday,,,,,,,1/17/19,160
286,,18:00:00,,3,Thursday,,,,,,,1/17/19,215
287,,19:00:00,,3,Thursday,,,,,,,1/17/19,181
288,,20:00:00,,3,Thursday,,,,,1/18/18,333,1/17/19,281
289,,21:00:00,,3,Thursday,,,,,1/18/18,199,1/17/19,214
290,,4:00:00,,3,Tuesday,,,,,1/16/18,178,1/15/19,42
291,,5:00:00,,3,Tuesday,,,,,1/16/18,206,1/15/19,225
292,,6:00:00,,3,Tuesday,1/19/16,180,,,1/16/18,153,1/15/19,259
293,,7:00:00,,3,Tuesday,1/19/16,287,1/17/17,194,1/16/18,303,1/15/19,246
294,,8:00:00,,3,Tuesday,1/19/16,217,1/17/17,331,1/16/18,340,1/15/19,240
295,,9:00:00,,3,Tuesday,1/19/16,288,1/17/17,213,1/16/18,210,1/15/19,230
296,,10:00:00,,3,Tuesday,1/19/16,278,1/17/17,168,1/16/18,197,1/15/19,214
297,,11:00:00,,3,Tuesday,,,1/17/17,344,1/16/18,164,1/15/19,90
298,,12:00:00,,3,Tuesday,,,1/17/17,191,1/16/18,114,1/15/19,168
299,,13:00:00,,3,Tuesday,,,1/17/17,240,1/16/18,100,1/15/19,149
300,,14:00:00,,3,Tuesday,,,,,1/16/18,157,1/15/19,89
301,,15:00:00,,3,Tuesday,,,,,1/16/18,91,1/15/19,103
302,,16:00:00,,3,Tuesday,,,,,1/16/18,113,1/15/19,92
303,,17:00:00,,3,Tuesday,,,,,1/16/18,87,1/15/19,98
304,,18:00:00,,3,Tuesday,,,,,1/16/18,68,1/15/19,154
305,,19:00:00,,3,Tuesday,,,,,1/16/18,139,1/15/19,222
306,,20:00:00,,3,Tuesday,,,,,1/16/18,173,1/15/19,174
307,,21:00:00,,3,Tuesday,,,,,,,1/15/19,196
308,,4:00:00,,3,Wednesday,,,,,1/17/18,107,1/16/19,184
309,,5:00:00,,3,Wednesday,,,1/18/17,174,1/17/18,246,1/16/19,228
310,,6:00:00,,3,Wednesday,1/20/16,87,1/18/17,142,1/17/18,173,1/16/19,239
311,,7:00:00,,3,Wednesday,1/20/16,168,1/18/17,271,1/17/18,308,1/16/19,292
312,,8:00:00,,3,Wednesday,1/20/16,166,1/18/17,261,1/17/18,294,1/16/19,197
313,,9:00:00,,3,Wednesday,1/20/16,275,1/18/17,188,1/17/18,231,1/16/19,177
314,,10:00:00,,3,Wednesday,1/20/16,257,1/18/17,282,1/17/18,197,1/16/19,211
315,,11:00:00,,3,Wednesday,,,1/18/17,280,1/17/18,145,1/16/19,152
316,,12:00:00,,3,Wednesday,,,1/18/17,184,1/17/18,24,1/16/19,146
317,,13:00:00,,3,Wednesday,,,1/18/17,107,,,1/16/19,111
318,,14:00:00,,3,Wednesday,,,,,1/17/18,129,1/16/19,144
319,,15:00:00,,3,Wednesday,,,,,,,1/16/19,97
320,,18:00:00,,3,Wednesday,,,,,1/17/18,53,,
321,,19:00:00,,3,Wednesday,,,,,1/17/18,263,,
322,,20:00:00,,3,Wednesday,,,,,1/17/18,106,,
323,,21:00:00,,3,Wednesday,,,,,1/17/18,245,,
324,,4:00:00,,4,Friday,,,,,1/26/18,158,1/25/19,173
325,,5:00:00,,4,Friday,,,1/27/17,126,1/26/18,393,1/25/19,316
326,,6:00:00,,4,Friday,1/29/16,152,1/27/17,167,1/26/18,200,1/25/19,449
327,,7:00:00,,4,Friday,1/29/16,183,1/27/17,279,1/26/18,366,1/25/19,368
328,,8:00:00,,4,Friday,1/29/16,151,1/27/17,434,1/26/18,274,1/25/19,259
329,,9:00:00,,4,Friday,1/29/16,234,1/27/17,221,1/26/18,185,1/25/19,253
330,,10:00:00,,4,Friday,1/29/16,231,1/27/17,171,1/26/18,257,1/25/19,197
331,,11:00:00,,4,Friday,1/29/16,135,1/27/17,217,1/26/18,147,1/25/19,153
332,,12:00:00,,4,Friday,,,1/27/17,119,1/26/18,122,1/25/19,193
333,,13:00:00,,4,Friday,,,1/27/17,43,1/26/18,101,1/25/19,161
334,,14:00:00,,4,Friday,,,,,1/26/18,239,1/25/19,254
335,,15:00:00,,4,Friday,,,,,1/26/18,241,1/25/19,160
336,,16:00:00,,4,Friday,,,,,1/26/18,207,1/25/19,124
337,,17:00:00,,4,Friday,,,,,1/26/18,169,1/25/19,150
338,,18:00:00,,4,Friday,,,,,1/26/18,176,1/25/19,244
339,,19:00:00,,4,Friday,,,,,1/26/18,143,1/25/19,218
340,,20:00:00,,4,Friday,,,,,1/26/18,339,1/25/19,188
341,,21:00:00,,4,Friday,,,,,1/26/18,152,1/25/19,195
342,,4:00:00,,4,Monday,,,,,1/22/18,132,1/21/19,172
343,,5:00:00,,4,Monday,,,1/23/17,111,1/22/18,379,1/21/19,346
344,,6:00:00,,4,Monday,1/25/16,53,1/23/17,68,1/22/18,347,1/21/19,688
345,,7:00:00,,4,Monday,1/25/16,187,1/23/17,211,1/22/18,323,1/21/19,366
346,,8:00:00,,4,Monday,1/25/16,225,1/23/17,259,1/22/18,234,1/21/19,401
