Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
56,,12:00:00,,1,Sunday,1/10/16,288,1/8/17,468,1/7/18,255,1/6/19,346
57,,13:00:00,,1,Sunday,1/10/16,218,1/8/17,450,1/7/18,426,1/6/19,384
58,,14:00:00,,1,Sunday,1/10/16,358,1/8/17,430,1/7/18,372,1/6/19,312
59,,15:00:00,,1,Sunday,1/10/16,450,1/8/17,295,1/7/18,354,1/6/19,408
60,,16:00:00,,1,Sunday,1/10/16,255,1/8/17,240,1/7/18,378,1/6/19,469
61,,17:00:00,,1,Sunday,1/10/16,197,1/8/17,161,1/7/18,292,1/6/19,403
62,,18:00:00,,1,Sunday,1/10/16,178,1/8/17,207,1/7/18,307,1/6/19,345
63,,19:00:00,,1,Sunday,1/10/16,158,1/8/17,108,1/7/18,303,1/6/19,384
64,,20:00:00,,1,Sunday,1/10/16,113,1/8/17,86,1/7/18,136,1/6/19,70
65,,4:00:00,,1,Thursday,1/7/16,194,,,,,,
66,,5:00:00,,1,Thursday,1/7/16,289,,,,,,
67,,6:00:00,,1,Thursday,1/7/16,261,,,,,,
68,,7:00:00,,1,Thursday,1/7/16,183,,,,,,
69,,8:00:00,,1,Thursday,1/7/16,295,,,,,,
70,,9:00:00,,1,Thursday,1/7/16,309,,,,,,
71,,10:00:00,,1,Thursday,1/7/16,446,,,,,,
72,,11:00:00,,1,Thursday,1/7/16,242,,,,,,
73,,12:00:00,,1,Thursday,1/7/16,227,,,,,,
74,,13:00:00,,1,Thursday,1/7/16,257,,,,,,
75,,14:00:00,,1,Thursday,1/7/16,280,,,,,,
76,,15:00:00,,1,Thursday,1/7/16,328,,,,,,
77,,16:00:00,,1,Thursday,1/7/16,252,,,,,,
78,,17:00:00,,1,Thursday,1/7/16,251,,,,,,
79,,18:00:00,,1,Thursday,1/7/16,204,,,,,,
80,,19:00:00,,1,Thursday,1/7/16,91,,,,,,
81,,20:00:00,,1,Thursday,1/7/16,65,,,,,,
82,,4:00:00,,1,Tuesday,1/5/16,99,,,,,12/31/19,265
83,,5:00:00,,1,Tuesday,1/5/16,278,,,,,12/31/19,513
84,,6:00:00,,1,Tuesday,1/5/16,367,,,,,12/31/19,432
85,,7:00:00,,1,Tuesday,1/5/16,295,,,,,12/31/19,432
86,,8:00:00,,1,Tuesday,1/5/16,312,,,,,12/31/19,576
87,,9:00:00,,1,Tuesday,1/5/16,508,,,,,12/31/19,472
88,,10:00:00,,1,Tuesday,1/5/16,393,,,,,12/31/19,368
89,,11:00:00,,1,Tuesday,1/5/16,374,,,,,12/31/19,323
90,,12:00:00,,1,Tuesday,1/5/16,186,,,,,12/31/19,248
91,,13:00:00,,1,Tuesday,1/5/16,271,,,,,12/31/19,267
92,,14:00:00,,1,Tuesday,1/5/16,346,,,,,12/31/19,239
93,,15:00:00,,1,Tuesday,1/5/16,227,,,,,12/31/19,334
94,,16:00:00,,1,Tuesday,1/5/16,189,,,,,12/31/19,335
95,,17:00:00,,1,Tuesday,1/5/16,223,,,,,12/31/19,444
96,,18:00:00,,1,Tuesday,1/5/16,202,,,,,12/31/19,81
97,,19:00:00,,1,Tuesday,1/5/16,159,,,,,12/31/19,20
98,,20:00:00,,1,Tuesday,1/5/16,70,,,,,12/31/19,15
99,,4:00:00,,1,Wednesday,1/6/16,89,,,,,,
100,,5:00:00,,1,Wednesday,1/6/16,301,,,,,,
101,,6:00:00,,1,Wednesday,1/6/16,274,,,,,,
102,,7:00:00,,1,Wednesday,1/6/16,319,,,,,,
103,,8:00:00,,1,Wednesday,1/6/16,241,,,,,,
104,,9:00:00,,1,Wednesday,1/6/16,360,,,,,,
105,,10:00:00,,1,Wednesday,1/6/16,465,,,,,,
106,,11:00:00,,1,Wednesday,1/6/16,236,,,,,,
107,,12:00:00,,1,Wednesday,1/6/16,203,,,,,,
108,,13:00:00,,1,Wednesday,1/6/16,205,,,,,,
109,,14:00:00,,1,Wednesday,1/6/16,296,,,,,,
110,,15:00:00,,1,Wednesday,1/6/16,331,,,,,,
111,,16:00:00,,1,Wednesday,1/6/16,248,,,,,,
112,,17:00:00,,1,Wednesday,1/6/16,186,,,,,,
113,,18:00:00,,1,Wednesday,1/6/16,140,,,,,,
114,,19:00:00,,1,Wednesday,1/6/16,63,,,,,,
115,,20:00:00,,1,Wednesday,1/6/16,23,,,,,,
116,,4:00:00,,2,Friday,1/15/16,166,1/13/17,140,1/12/18,125,1/11/19,199
117,,5:00:00,,2,Friday,1/15/16,293,1/13/17,310,1/12/18,318,1/11/19,409
118,,6:00:00,,2,Friday,1/15/16,184,1/13/17,234,1/12/18,327,1/11/19,223
119,,7:00:00,,2,Friday,1/15/16,369,1/13/17,364,1/12/18,254,1/11/19,253
120,,8:00:00,,2,Friday,1/15/16,354,1/13/17,532,1/12/18,350,1/11/19,310
121,,9:00:00,,2,Friday,1/15/16,244,1/13/17,410,1/12/18,404,1/11/19,376
122,,10:00:00,,2,Friday,1/15/16,406,1/13/17,427,1/12/18,452,1/11/19,353
123,,11:00:00,,2,Friday,1/15/16,284,1/13/17,433,1/12/18,343,1/11/19,432
124,,12:00:00,,2,Friday,1/15/16,281,1/13/17,486,1/12/18,253,1/11/19,347
125,,13:00:00,,2,Friday,1/15/16,380,1/13/17,514,1/12/18,424,1/11/19,367
126,,14:00:00,,2,Friday,1/15/16,600,1/13/17,298,1/12/18,318,1/11/19,372
127,,15:00:00,,2,Friday,1/15/16,418,1/13/17,335,1/12/18,176,1/11/19,370
128,,16:00:00,,2,Friday,1/15/16,265,1/13/17,431,1/12/18,235,1/11/19,316
129,,17:00:00,,2,Friday,1/15/16,399,1/13/17,451,1/12/18,372,1/11/19,190
130,,18:00:00,,2,Friday,1/15/16,89,1/13/17,208,1/12/18,321,1/11/19,224
131,,19:00:00,,2,Friday,1/15/16,175,1/13/17,271,1/12/18,215,1/11/19,123
132,,20:00:00,,2,Friday,1/15/16,188,1/13/17,35,1/12/18,92,1/11/19,149
133,,4:00:00,,2,Monday,1/11/16,119,1/9/17,183,1/8/18,108,1/7/19,198
134,,5:00:00,,2,Monday,1/11/16,263,1/9/17,348,1/8/18,247,1/7/19,535
135,,6:00:00,,2,Monday,1/11/16,262,1/9/17,278,1/8/18,512,1/7/19,314
136,,7:00:00,,2,Monday,1/11/16,330,1/9/17,460,1/8/18,315,1/7/19,252
137,,8:00:00,,2,Monday,1/11/16,347,1/9/17,456,1/8/18,428,1/7/19,274
138,,9:00:00,,2,Monday,1/11/16,491,1/9/17,460,1/8/18,545,1/7/19,460
139,,10:00:00,,2,Monday,1/11/16,364,1/9/17,374,1/8/18,439,1/7/19,367
140,,11:00:00,,2,Monday,1/11/16,281,1/9/17,242,1/8/18,340,1/7/19,486
141,,12:00:00,,2,Monday,1/11/16,189,1/9/17,381,1/8/18,282,1/7/19,284
142,,13:00:00,,2,Monday,1/11/16,265,1/9/17,401,1/8/18,392,1/7/19,376
143,,14:00:00,,2,Monday,1/11/16,366,1/9/17,223,1/8/18,432,1/7/19,377
144,,15:00:00,,2,Monday,1/11/16,317,1/9/17,239,1/8/18,468,1/7/19,357
145,,16:00:00,,2,Monday,1/11/16,201,1/9/17,238,1/8/18,346,1/7/19,343
146,,17:00:00,,2,Monday,1/11/16,209,1/9/17,220,1/8/18,229,1/7/19,256
147,,18:00:00,,2,Monday,1/11/16,78,1/9/17,144,1/8/18,264,1/7/19,201
148,,19:00:00,,2,Monday,1/11/16,52,1/9/17,116,1/8/18,71,1/7/19,200
149,,20:00:00,,2,Monday,1/11/16,122,1/9/17,30,1/8/18,84,1/7/19,70
150,,4:00:00,,2,Saturday,1/16/16,28,1/14/17,146,1/13/18,55,1/12/19,63
151,,5:00:00,,2,Saturday,1/16/16,119,1/14/17,171,1/13/18,155,1/12/19,293
152,,6:00:00,,2,Saturday,1/16/16,222,1/14/17,154,1/13/18,303,1/12/19,205
153,,7:00:00,,2,Saturday,1/16/16,313,1/14/17,279,1/13/18,160,1/12/19,195
154,,8:00:00,,2,Saturday,1/16/16,284,1/14/17,310,1/13/18,339,1/12/19,336
155,,9:00:00,,2,Saturday,1/16/16,309,1/14/17,263,1/13/18,358,1/12/19,423
156,,10:00:00,,2,Saturday,1/16/16,352,1/14/17,360,1/13/18,535,1/12/19,405
157,,11:00:00,,2,Saturday,1/16/16,264,1/14/17,298,1/13/18,377,1/12/19,463
158,,12:00:00,,2,Saturday,1/16/16,203,1/14/17,366,1/13/18,302,1/12/19,171
159,,13:00:00,,2,Saturday,1/16/16,320,1/14/17,249,1/13/18,216,1/12/19,261
160,,14:00:00,,2,Saturday,1/16/16,240,1/14/17,179,1/13/18,136,1/12/19,187
161,,15:00:00,,2,Saturday,1/16/16,145,1/14/17,122,1/13/18,182,1/12/19,266
162,,16:00:00,,2,Saturday,1/16/16,176,1/14/17,188,1/13/18,192,1/12/19,239
163,,17:00:00,,2,Saturday,1/16/16,173,1/14/17,185,1/13/18,215,1/12/19,165
164,,18:00:00,,2,Saturday,1/16/16,111,1/14/17,77,1/13/18,139,1/12/19,133
165,,19:00:00,,2,Saturday,,,1/14/17,30,1/13/18,99,1/12/19,26
166,,20:00:00,,2,Saturday,,,1/14/17,11,1/13/18,6,1/12/19,11
167,1/11/15,4:00:00,50,2,Sunday,1/17/16,13,1/15/17,18,1/14/18,17,1/13/19,70
168,1/11/15,5:00:00,114,2,Sunday,1/17/16,29,1/15/17,55,1/14/18,213,1/13/19,220
169,1/11/15,6:00:00,146,2,Sunday,1/17/16,152,1/15/17,235,1/14/18,288,1/13/19,240
170,1/11/15,7:00:00,159,2,Sunday,1/17/16,301,1/15/17,212,1/14/18,227,1/13/19,278
171,1/11/15,8:00:00,468,2,Sunday,1/17/16,342,1/15/17,246,1/14/18,334,1/13/19,400
172,1/11/15,9:00:00,413,2,Sunday,1/17/16,332,1/15/17,290,1/14/18,567,1/13/19,473
173,1/11/15,10:00:00,417,2,Sunday,1/17/16,601,1/15/17,403,1/14/18,364,1/13/19,258
174,1/11/15,11:00:00,256,2,Sunday,1/17/16,223,1/15/17,224,1/14/18,410,1/13/19,591
175,1/11/15,12:00:00,157,2,Sunday,1/17/16,275,1/15/17,610,1/14/18,336,1/13/19,302
176,1/11/15,13:00:00,296,2,Sunday,1/17/16,268,1/15/17,252,1/14/18,436,1/13/19,353
177,1/11/15,14:00:00,369,2,Sunday,1/17/16,501,1/15/17,486,1/14/18,387,1/13/19,223
178,1/11/15,15:00:00,394,2,Sunday,1/17/16,330,1/15/17,325,1/14/18,570,1/13/19,340
179,1/11/15,16:00:00,308,2,Sunday,1/17/16,347,1/15/17,335,1/14/18,388,1/13/19,443
180,1/11/15,17:00:00,275,2,Sunday,1/17/16,256,1/15/17,255,1/14/18,485,1/13/19,431
181,1/11/15,18:00:00,304,2,Sunday,1/17/16,140,1/15/17,266,1/14/18,232,1/13/19,489
182,1/11/15,19:00:00,194,2,Sunday,1/17/16,152,1/15/17,133,1/14/18,349,1/13/19,159
183,1/11/15,20:00:00,12,2,Sunday,1/17/16,140,1/15/17,100,1/14/18,56,1/13/19,92
184,,21:00:00,,2,Sunday,,,,,,,1/13/19,7
185,,4:00:00,,2,Thursday,1/14/16,63,1/12/17,207,1/11/18,168,1/10/19,51
186,,5:00:00,,2,Thursday,1/14/16,143,1/12/17,235,1/11/18,444,1/10/19,256
187,,6:00:00,,2,Thursday,1/14/16,248,1/12/17,278,1/11/18,282,1/10/19,302
188,,7:00:00,,2,Thursday,1/14/16,268,1/12/17,311,1/11/18,410,1/10/19,406
189,,8:00:00,,2,Thursday,1/14/16,316,1/12/17,490,1/11/18,375,1/10/19,355
190,,9:00:00,,2,Thursday,1/14/16,458,1/12/17,423,1/11/18,466,1/10/19,337
191,,10:00:00,,2,Thursday,1/14/16,349,1/12/17,361,1/11/18,506,1/10/19,268
192,,11:00:00,,2,Thursday,1/14/16,156,1/12/17,282,1/11/18,240,1/10/19,304
193,,12:00:00,,2,Thursday,1/14/16,263,1/12/17,459,1/11/18,228,1/10/19,383
194,,13:00:00,,2,Thursday,1/14/16,325,1/12/17,318,1/11/18,282,1/10/19,375
195,,14:00:00,,2,Thursday,1/14/16,337,1/12/17,538,1/11/18,259,1/10/19,433
196,,15:00:00,,2,Thursday,1/14/16,497,1/12/17,345,1/11/18,275,1/10/19,372
197,,16:00:00,,2,Thursday,1/14/16,312,1/12/17,400,1/11/18,254,1/10/19,367
198,,17:00:00,,2,Thursday,1/14/16,332,1/12/17,394,1/11/18,328,1/10/19,369
199,,18:00:00,,2,Thursday,1/14/16,173,1/12/17,147,1/11/18,348,1/10/19,380
200,,19:00:00,,2,Thursday,1/14/16,111,1/12/17,113,1/11/18,85,1/10/19,254
201,,20:00:00,,2,Thursday,1/14/16,77,1/12/17,20,1/11/18,48,1/10/19,117
202,,4:00:00,,2,Tuesday,1/12/16,221,1/10/17,85,1/9/18,228,1/8/19,81
203,,5:00:00,,2,Tuesday,1/12/16,433,1/10/17,132,1/9/18,344,1/8/19,447
204,,6:00:00,,2,Tuesday,1/12/16,368,1/10/17,228,1/9/18,262,1/8/19,309
205,,7:00:00,,2,Tuesday,1/12/16,463,1/10/17,386,1/9/18,356,1/8/19,396
206,,8:00:00,,2,Tuesday,1/12/16,604,1/10/17,447,1/9/18,370,1/8/19,309
207,,9:00:00,,2,Tuesday,1/12/16,734,1/10/17,395,1/9/18,531,1/8/19,297
208,,10:00:00,,2,Tuesday,1/12/16,629,1/10/17,295,1/9/18,343,1/8/19,300
209,,11:00:00,,2,Tuesday,1/12/16,310,1/10/17,135,1/9/18,318,1/8/19,283
210,,12:00:00,,2,Tuesday,1/12/16,313,1/10/17,301,1/9/18,215,1/8/19,251
211,,13:00:00,,2,Tuesday,1/12/16,315,1/10/17,384,1/9/18,282,1/8/19,269
212,,14:00:00,,2,Tuesday,1/12/16,464,1/10/17,328,1/9/18,249,1/8/19,199
213,,15:00:00,,2,Tuesday,1/12/16,303,1/10/17,274,1/9/18,201,1/8/19,209
214,,16:00:00,,2,Tuesday,1/12/16,127,1/10/17,226,1/9/18,191,1/8/19,186
215,,17:00:00,,2,Tuesday,1/12/16,299,1/10/17,165,1/9/18,219,1/8/19,189
216,,18:00:00,,2,Tuesday,1/12/16,154,1/10/17,142,1/9/18,142,1/8/19,260
217,,19:00:00,,2,Tuesday,1/12/16,64,1/10/17,110,1/9/18,124,1/8/19,111
218,,20:00:00,,2,Tuesday,1/12/16,46,1/10/17,21,1/9/18,73,1/8/19,106
219,,4:00:00,,2,Wednesday,1/13/16,57,1/11/17,81,1/10/18,119,1/9/19,66
220,,5:00:00,,2,Wednesday,1/13/16,126,1/11/17,148,1/10/18,172,1/9/19,313
221,,6:00:00,,2,Wednesday,1/13/16,208,1/11/17,278,1/10/18,340,1/9/19,265
222,,7:00:00,,2,Wednesday,1/13/16,269,1/11/17,331,1/10/18,263,1/9/19,173
223,,8:00:00,,2,Wednesday,1/13/16,442,1/11/17,432,1/10/18,470,1/9/19,267
224,,9:00:00,,2,Wednesday,1/13/16,354,1/11/17,425,1/10/18,375,1/9/19,359
225,,10:00:00,,2,Wednesday,1/13/16,415,1/11/17,316,1/10/18,398,1/9/19,311
226,,11:00:00,,2,Wednesday,1/13/16,242,1/11/17,240,1/10/18,164,1/9/19,366
227,,12:00:00,,2,Wednesday,1/13/16,226,1/11/17,398,1/10/18,262,1/9/19,327
228,,13:00:00,,2,Wednesday,1/13/16,308,1/11/17,289,1/10/18,279,1/9/19,305
229,,14:00:00,,2,Wednesday,1/13/16,459,1/11/17,300,1/10/18,249,1/9/19,269
230,,15:00:00,,2,Wednesday,1/13/16,279,1/11/17,295,1/10/18,271,1/9/19,302
231,,16:00:00,,2,Wednesday,1/13/16,270,1/11/17,384,1/10/18,292,1/9/19,358
232,,17:00:00,,2,Wednesday,1/13/16,231,1/11/17,320,1/10/18,352,1/9/19,241
233,,18:00:00,,2,Wednesday,1/13/16,137,1/11/17,109,1/10/18,250,1/9/19,230
234,,19:00:00,,2,Wednesday,1/13/16,81,1/11/17,154,1/10/18,56,1/9/19,174
235,,20:00:00,,2,Wednesday,1/13/16,64,1/11/17,35,1/10/18,45,1/9/19,82
236,1/16/15,4:00:00,146,3,Friday,1/22/16,47,1/20/17,48,1/19/18,226,1/18/19,100
237,1/16/15,5:00:00,117,3,Friday,1/22/16,197,1/20/17,158,1/19/18,497,1/18/19,252
238,1/16/15,6:00:00,289,3,Friday,1/22/16,271,1/20/17,253,1/19/18,385,1/18/19,385
239,1/16/15,7:00:00,278,3,Friday,1/22/16,303,1/20/17,228,1/19/18,374,1/18/19,303
240,1/16/15,8:00:00,493,3,Friday,1/22/16,461,1/20/17,370,1/19/18,405,1/18/19,458
241,1/16/15,9:00:00,514,3,Friday,1/22/16,357,1/20/17,390,1/19/18,579,1/18/19,494
242,1/16/15,10:00:00,243,3,Friday,1/22/16,367,1/20/17,306,,,1/18/19,463
243,1/16/15,11:00:00,236,3,Friday,1/22/16,213,1/20/17,220,1/19/18,396,1/18/19,573
244,1/16/15,12:00:00,240,3,Friday,1/22/16,157,1/20/17,453,1/19/18,304,1/18/19,331
245,1/16/15,13:00:00,425,3,Friday,1/22/16,388,1/20/17,328,1/19/18,474,1/18/19,400
246,1/16/15,14:00:00,392,3,Friday,1/22/16,341,1/20/17,309,1/19/18,388,1/18/19,400
247,1/16/15,15:00:00,328,3,Friday,1/22/16,312,1/20/17,284,1/19/18,340,1/18/19,332
248,1/16/15,16:00:00,404,3,Friday,1/22/16,296,1/20/17,290,1/19/18,237,1/18/19,350
249,1/16/15,17:00:00,324,3,Friday,1/22/16,354,1/20/17,208,1/19/18,301,1/18/19,338
250,1/16/15,18:00:00,282,3,Friday,1/22/16,199,1/20/17,182,1/19/18,296,1/18/19,331
251,1/16/15,19:00:00,276,3,Friday,1/22/16,101,1/20/17,188,1/19/18,111,1/18/19,251
252,1/16/15,20:00:00,60,3,Friday,1/22/16,105,1/20/17,47,1/19/18,79,1/18/19,196
253,1/12/15,4:00:00,93,3,Monday,1/18/16,67,1/16/17,74,1/15/18,106,1/14/19,150
254,1/12/15,5:00:00,215,3,Monday,1/18/16,297,1/16/17,287,1/15/18,391,1/14/19,412
255,1/12/15,6:00:00,357,3,Monday,1/18/16,429,1/16/17,335,1/15/18,301,1/14/19,282
256,1/12/15,7:00:00,512,3,Monday,1/18/16,340,1/16/17,411,1/15/18,269,1/14/19,319
257,1/12/15,8:00:00,569,3,Monday,1/18/16,439,1/16/17,445,1/15/18,294,1/14/19,351
258,1/12/15,9:00:00,314,3,Monday,1/18/16,420,1/16/17,482,1/15/18,536,1/14/19,482
259,1/12/15,10:00:00,347,3,Monday,1/18/16,403,1/16/17,506,1/15/18,641,1/14/19,398
260,1/12/15,11:00:00,130,3,Monday,1/18/16,300,1/16/17,284,1/15/18,288,1/14/19,330
261,1/12/15,12:00:00,211,3,Monday,1/18/16,331,1/16/17,662,1/15/18,299,1/14/19,305
262,1/12/15,13:00:00,280,3,Monday,1/18/16,361,1/16/17,499,1/15/18,350,1/14/19,296
263,1/12/15,14:00:00,313,3,Monday,1/18/16,424,1/16/17,328,1/15/18,350,1/14/19,237
264,1/12/15,15:00:00,190,3,Monday,1/18/16,443,1/16/17,554,1/15/18,389,1/14/19,275
265,1/12/15,16:00:00,232,3,Monday,1/18/16,354,1/16/17,383,1/15/18,400,1/14/19,192
266,1/12/15,17:00:00,221,3,Monday,1/18/16,273,1/16/17,359,1/15/18,331,1/14/19,198
267,1/12/15,18:00:00,158,3,Monday,1/18/16,238,1/16/17,320,1/15/18,364,1/14/19,159
268,1/12/15,19:00:00,94,3,Monday,1/18/16,180,1/16/17,238,1/15/18,267,1/14/19,88
269,1/12/15,20:00:00,32,3,Monday,,,1/16/17,24,1/15/18,100,1/14/19,62
270,1/17/15,4:00:00,9,3,Saturday,1/23/16,9,1/21/17,122,1/20/18,120,1/19/19,234
271,1/17/15,5:00:00,65,3,Saturday,1/23/16,137,1/21/17,89,1/20/18,231,1/19/19,312
272,1/17/15,6:00:00,233,3,Saturday,1/23/16,141,1/21/17,247,1/20/18,273,1/19/19,193
273,1/17/15,7:00:00,451,3,Saturday,1/23/16,270,1/21/17,276,1/20/18,242,1/19/19,362
274,1/17/15,8:00:00,380,3,Saturday,1/23/16,337,1/21/17,413,1/20/18,418,1/19/19,367
275,1/17/15,9:00:00,275,3,Saturday,1/23/16,241,1/21/17,300,1/20/18,420,1/19/19,310
276,1/17/15,10:00:00,401,3,Saturday,1/23/16,468,1/21/17,228,1/20/18,543,1/19/19,432
277,1/17/15,11:00:00,224,3,Saturday,1/23/16,111,1/21/17,249,1/20/18,436,1/19/19,496
278,1/17/15,12:00:00,243,3,Saturday,1/23/16,223,1/21/17,356,1/20/18,264,1/19/19,323
279,1/17/15,13:00:00,290,3,Saturday,1/23/16,276,1/21/17,258,1/20/18,344,1/19/19,229
280,1/17/15,14:00:00,258,3,Saturday,1/23/16,203,1/21/17,145,1/20/18,237,1/19/19,264
281,1/17/15,15:00:00,265,3,Saturday,1/23/16,212,1/21/17,150,1/20/18,279,1/19/19,327
282,1/17/15,16:00:00,322,3,Saturday,1/23/16,249,1/21/17,77,1/20/18,416,1/19/19,223
283,1/17/15,17:00:00,144,3,Saturday,1/23/16,234,1/21/17,186,1/20/18,232,1/19/19,138
284,1/17/15,18:00:00,136,3,Saturday,1/23/16,113,1/21/17,221,1/20/18,184,1/19/19,118
285,1/17/15,19:00:00,8,3,Saturday,1/23/16,30,1/21/17,19,1/20/18,221,1/19/19,38
286,1/17/15,20:00:00,3,3,Saturday,1/23/16,3,1/21/17,0,1/20/18,28,1/19/19,7
287,1/18/15,4:00:00,11,3,Sunday,1/24/16,16,1/22/17,18,1/21/18,12,1/20/19,47
288,1/18/15,5:00:00,120,3,Sunday,1/24/16,36,1/22/17,102,1/21/18,175,1/20/19,224
289,1/18/15,6:00:00,230,3,Sunday,1/24/16,38,1/22/17,321,1/21/18,379,1/20/19,454
290,1/18/15,7:00:00,213,3,Sunday,1/24/16,293,1/22/17,213,1/21/18,398,1/20/19,255
291,1/18/15,8:00:00,437,3,Sunday,1/24/16,327,1/22/17,248,1/21/18,489,1/20/19,626
292,1/18/15,9:00:00,553,3,Sunday,1/24/16,410,1/22/17,384,1/21/18,475,1/20/19,538
293,1/18/15,10:00:00,301,3,Sunday,1/24/16,280,1/22/17,484,1/21/18,455,1/20/19,307
294,1/18/15,11:00:00,381,3,Sunday,1/24/16,300,1/22/17,329,1/21/18,343,1/20/19,449
295,1/18/15,12:00:00,238,3,Sunday,1/24/16,249,1/22/17,595,1/21/18,235,1/20/19,412
296,1/18/15,13:00:00,444,3,Sunday,1/24/16,300,1/22/17,297,1/21/18,346,1/20/19,324
297,1/18/15,14:00:00,389,3,Sunday,1/24/16,461,1/22/17,359,1/21/18,388,1/20/19,236
298,1/18/15,15:00:00,351,3,Sunday,1/24/16,411,1/22/17,279,1/21/18,440,1/20/19,397
299,1/18/15,16:00:00,365,3,Sunday,1/24/16,183,1/22/17,340,1/21/18,397,1/20/19,601
300,1/18/15,17:00:00,362,3,Sunday,1/24/16,321,1/22/17,256,1/21/18,372,1/20/19,458
301,1/18/15,18:00:00,306,3,Sunday,1/24/16,204,1/22/17,367,1/21/18,317,1/20/19,396
302,1/18/15,19:00:00,337,3,Sunday,1/24/16,179,1/22/17,264,1/21/18,244,1/20/19,203
