Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
54,,18:00:00,,2,Friday,1/13/17,145,1/12/18,90,1/11/19,74
55,,19:00:00,,2,Friday,1/13/17,113,1/12/18,132,1/11/19,100
56,,20:00:00,,2,Friday,1/13/17,51,,,,
57,,6:00:00,,2,Monday,1/9/17,148,1/8/18,223,1/7/19,291
58,,7:00:00,,2,Monday,1/9/17,410,1/8/18,309,1/7/19,450
59,,8:00:00,,2,Monday,1/9/17,328,1/8/18,266,1/7/19,206
60,,9:00:00,,2,Monday,1/9/17,188,1/8/18,102,1/7/19,130
61,,10:00:00,,2,Monday,1/9/17,188,1/8/18,206,1/7/19,187
62,,11:00:00,,2,Monday,1/9/17,158,1/8/18,176,1/7/19,186
63,,12:00:00,,2,Monday,1/9/17,163,1/8/18,258,1/7/19,85
64,,13:00:00,,2,Monday,1/9/17,109,1/8/18,223,1/7/19,119
65,,14:00:00,,2,Monday,1/9/17,193,1/8/18,243,1/7/19,141
66,,15:00:00,,2,Monday,1/9/17,224,1/8/18,296,1/7/19,312
67,,16:00:00,,2,Monday,1/9/17,275,1/8/18,232,1/7/19,280
68,,17:00:00,,2,Monday,1/9/17,250,1/8/18,149,1/7/19,134
69,,18:00:00,,2,Monday,1/9/17,160,1/8/18,66,1/7/19,86
70,,19:00:00,,2,Monday,1/9/17,141,1/8/18,79,1/7/19,178
71,,20:00:00,,2,Monday,1/9/17,56,,,,
72,,6:00:00,,2,Saturday,1/14/17,162,1/13/18,229,1/12/19,306
73,,7:00:00,,2,Saturday,1/14/17,472,1/13/18,363,1/12/19,363
74,,8:00:00,,2,Saturday,1/14/17,402,1/13/18,261,1/12/19,296
75,,9:00:00,,2,Saturday,1/14/17,191,1/13/18,118,1/12/19,181
76,,10:00:00,,2,Saturday,1/14/17,164,1/13/18,215,1/12/19,104
77,,11:00:00,,2,Saturday,1/14/17,223,1/13/18,188,1/12/19,137
78,,12:00:00,,2,Saturday,1/14/17,188,1/13/18,310,1/12/19,114
79,,13:00:00,,2,Saturday,1/14/17,174,1/13/18,179,1/12/19,190
80,,14:00:00,,2,Saturday,1/14/17,201,1/13/18,170,1/12/19,222
81,,15:00:00,,2,Saturday,1/14/17,273,1/13/18,357,1/12/19,253
82,,16:00:00,,2,Saturday,1/14/17,272,1/13/18,270,1/12/19,227
83,,17:00:00,,2,Saturday,1/14/17,207,1/13/18,113,1/12/19,145
84,,18:00:00,,2,Saturday,1/14/17,156,1/13/18,105,1/12/19,55
85,,19:00:00,,2,Saturday,1/14/17,170,1/13/18,170,1/12/19,104
86,,20:00:00,,2,Saturday,1/14/17,86,,,,
87,,6:00:00,,2,Sunday,1/15/17,218,1/14/18,182,1/13/19,186
88,,7:00:00,,2,Sunday,1/15/17,361,1/14/18,358,1/13/19,407
89,,8:00:00,,2,Sunday,1/15/17,275,1/14/18,300,1/13/19,270
90,,9:00:00,,2,Sunday,1/15/17,153,1/14/18,154,1/13/19,170
91,,10:00:00,,2,Sunday,1/15/17,199,1/14/18,189,1/13/19,72
92,,11:00:00,,2,Sunday,1/15/17,174,1/14/18,205,1/13/19,134
93,,12:00:00,,2,Sunday,1/15/17,236,1/14/18,219,1/13/19,120
94,,13:00:00,,2,Sunday,1/15/17,144,1/14/18,271,1/13/19,103
95,,14:00:00,,2,Sunday,1/15/17,280,1/14/18,222,1/13/19,134
96,,15:00:00,,2,Sunday,1/15/17,129,1/14/18,362,1/13/19,206
97,,16:00:00,,2,Sunday,1/15/17,178,1/14/18,215,1/13/19,306
98,,17:00:00,,2,Sunday,1/15/17,176,1/14/18,238,1/13/19,121
99,,18:00:00,,2,Sunday,1/15/17,179,1/14/18,132,1/13/19,82
100,,19:00:00,,2,Sunday,1/15/17,133,1/14/18,78,1/13/19,62
101,,20:00:00,,2,Sunday,1/15/17,42,,,,
102,,6:00:00,,2,Thursday,1/12/17,188,1/11/18,217,1/10/19,186
103,,7:00:00,,2,Thursday,1/12/17,374,1/11/18,443,1/10/19,412
104,,8:00:00,,2,Thursday,1/12/17,337,1/11/18,206,1/10/19,186
105,,9:00:00,,2,Thursday,1/12/17,169,1/11/18,166,1/10/19,146
106,,10:00:00,,2,Thursday,1/12/17,130,1/11/18,220,1/10/19,170
107,,11:00:00,,2,Thursday,1/12/17,150,1/11/18,154,1/10/19,186
108,,12:00:00,,2,Thursday,1/12/17,201,1/11/18,212,1/10/19,210
109,,13:00:00,,2,Thursday,1/12/17,169,1/11/18,201,1/10/19,124
110,,14:00:00,,2,Thursday,1/12/17,220,1/11/18,177,1/10/19,176
111,,15:00:00,,2,Thursday,1/12/17,226,1/11/18,307,1/10/19,187
112,,16:00:00,,2,Thursday,1/12/17,262,1/11/18,312,1/10/19,281
113,,17:00:00,,2,Thursday,1/12/17,147,1/11/18,138,1/10/19,164
114,,18:00:00,,2,Thursday,1/12/17,103,1/11/18,93,1/10/19,70
115,,19:00:00,,2,Thursday,1/12/17,95,1/11/18,101,1/10/19,64
116,,20:00:00,,2,Thursday,1/12/17,83,,,,
117,,5:00:00,,2,Tuesday,1/10/17,8,,,,
118,,6:00:00,,2,Tuesday,1/10/17,213,1/9/18,168,1/8/19,124
119,,7:00:00,,2,Tuesday,1/10/17,469,1/9/18,425,1/8/19,318
120,,8:00:00,,2,Tuesday,1/10/17,267,1/9/18,262,1/8/19,193
121,,9:00:00,,2,Tuesday,1/10/17,115,1/9/18,131,1/8/19,124
122,,10:00:00,,2,Tuesday,1/10/17,150,1/9/18,187,1/8/19,206
123,,11:00:00,,2,Tuesday,1/10/17,189,1/9/18,218,1/8/19,189
124,,12:00:00,,2,Tuesday,1/10/17,188,1/9/18,120,1/8/19,155
125,,13:00:00,,2,Tuesday,1/10/17,166,1/9/18,162,1/8/19,109
126,,14:00:00,,2,Tuesday,1/10/17,200,1/9/18,195,1/8/19,226
127,,15:00:00,,2,Tuesday,1/10/17,215,1/9/18,237,1/8/19,252
128,,16:00:00,,2,Tuesday,1/10/17,284,1/9/18,261,1/8/19,262
129,,17:00:00,,2,Tuesday,1/10/17,123,1/9/18,155,1/8/19,125
130,,18:00:00,,2,Tuesday,1/10/17,121,1/9/18,73,1/8/19,56
131,,19:00:00,,2,Tuesday,1/10/17,47,1/9/18,74,1/8/19,53
132,,20:00:00,,2,Tuesday,1/10/17,95,,,,
133,,6:00:00,,2,Wednesday,1/11/17,188,1/10/18,155,1/9/19,243
134,,7:00:00,,2,Wednesday,1/11/17,388,1/10/18,395,1/9/19,417
135,,8:00:00,,2,Wednesday,1/11/17,383,1/10/18,243,1/9/19,211
136,,9:00:00,,2,Wednesday,1/11/17,313,1/10/18,228,1/9/19,128
137,,10:00:00,,2,Wednesday,1/11/17,127,1/10/18,304,1/9/19,134
138,,11:00:00,,2,Wednesday,1/11/17,163,1/10/18,213,1/9/19,216
139,,12:00:00,,2,Wednesday,1/11/17,183,1/10/18,153,1/9/19,121
140,,13:00:00,,2,Wednesday,1/11/17,132,1/10/18,212,1/9/19,96
141,,14:00:00,,2,Wednesday,1/11/17,190,1/10/18,245,1/9/19,206
142,,15:00:00,,2,Wednesday,1/11/17,186,1/10/18,247,1/9/19,230
143,,16:00:00,,2,Wednesday,1/11/17,217,1/10/18,266,1/9/19,238
144,,17:00:00,,2,Wednesday,1/11/17,141,1/10/18,147,1/9/19,150
145,,18:00:00,,2,Wednesday,1/11/17,152,1/10/18,80,1/9/19,38
146,,19:00:00,,2,Wednesday,1/11/17,71,1/10/18,110,1/9/19,48
147,,20:00:00,,2,Wednesday,1/11/17,69,,,,
148,,6:00:00,,3,Friday,1/20/17,209,1/19/18,188,1/18/19,204
149,,7:00:00,,3,Friday,1/20/17,423,1/19/18,360,1/18/19,358
150,,8:00:00,,3,Friday,1/20/17,187,1/19/18,231,1/18/19,172
151,,9:00:00,,3,Friday,1/20/17,132,1/19/18,192,1/18/19,133
152,,10:00:00,,3,Friday,1/20/17,208,1/19/18,156,1/18/19,152
153,,11:00:00,,3,Friday,1/20/17,179,1/19/18,168,1/18/19,117
154,,12:00:00,,3,Friday,1/20/17,135,1/19/18,74,1/18/19,151
155,,13:00:00,,3,Friday,1/20/17,170,1/19/18,246,1/18/19,131
156,,14:00:00,,3,Friday,1/20/17,202,1/19/18,163,1/18/19,148
157,,15:00:00,,3,Friday,1/20/17,163,1/19/18,247,1/18/19,205
158,,16:00:00,,3,Friday,1/20/17,161,1/19/18,226,1/18/19,224
159,,17:00:00,,3,Friday,1/20/17,142,1/19/18,142,1/18/19,112
160,,18:00:00,,3,Friday,1/20/17,97,1/19/18,65,1/18/19,69
161,,19:00:00,,3,Friday,1/20/17,64,1/19/18,204,1/18/19,178
162,,20:00:00,,3,Friday,1/20/17,66,,,,
163,,6:00:00,,3,Monday,1/16/17,213,1/15/18,191,1/14/19,173
164,,7:00:00,,3,Monday,1/16/17,358,1/15/18,379,1/14/19,413
165,,8:00:00,,3,Monday,1/16/17,303,1/15/18,300,1/14/19,239
166,,9:00:00,,3,Monday,1/16/17,156,1/15/18,126,1/14/19,117
167,,10:00:00,,3,Monday,1/16/17,139,1/15/18,236,1/14/19,147
168,,11:00:00,,3,Monday,1/16/17,192,1/15/18,199,1/14/19,96
169,,12:00:00,,3,Monday,1/16/17,162,1/15/18,199,1/14/19,160
170,,13:00:00,,3,Monday,1/16/17,170,1/15/18,207,1/14/19,120
171,,14:00:00,,3,Monday,1/16/17,163,1/15/18,265,1/14/19,228
172,,15:00:00,,3,Monday,1/16/17,245,1/15/18,341,1/14/19,195
173,,16:00:00,,3,Monday,1/16/17,199,1/15/18,224,1/14/19,171
174,,17:00:00,,3,Monday,1/16/17,188,1/15/18,139,1/14/19,239
175,,18:00:00,,3,Monday,1/16/17,121,1/15/18,100,1/14/19,47
176,,19:00:00,,3,Monday,1/16/17,88,1/15/18,74,1/14/19,95
177,,20:00:00,,3,Monday,1/16/17,68,,,,
178,,5:00:00,,3,Saturday,,,1/20/18,14,,
179,,6:00:00,,3,Saturday,1/21/17,233,1/20/18,182,1/19/19,237
180,,7:00:00,,3,Saturday,1/21/17,369,1/20/18,385,1/19/19,207
181,,8:00:00,,3,Saturday,1/21/17,189,1/20/18,327,1/19/19,213
182,,9:00:00,,3,Saturday,1/21/17,198,1/20/18,199,1/19/19,179
183,,10:00:00,,3,Saturday,1/21/17,159,1/20/18,164,1/19/19,118
184,,11:00:00,,3,Saturday,1/21/17,186,1/20/18,171,1/19/19,179
185,,12:00:00,,3,Saturday,1/21/17,162,1/20/18,255,1/19/19,82
186,,13:00:00,,3,Saturday,1/21/17,124,1/20/18,146,1/19/19,177
187,,14:00:00,,3,Saturday,1/21/17,184,1/20/18,234,1/19/19,185
188,,15:00:00,,3,Saturday,1/21/17,311,1/20/18,318,1/19/19,203
189,,16:00:00,,3,Saturday,1/21/17,158,1/20/18,271,1/19/19,278
190,,17:00:00,,3,Saturday,1/21/17,184,1/20/18,198,1/19/19,100
191,,18:00:00,,3,Saturday,1/21/17,121,1/20/18,140,1/19/19,84
192,,19:00:00,,3,Saturday,1/21/17,94,1/20/18,130,1/19/19,102
193,,20:00:00,,3,Saturday,1/21/17,45,,,,
194,,5:00:00,,3,Sunday,1/22/17,7,1/21/18,15,,
195,,6:00:00,,3,Sunday,1/22/17,152,1/21/18,207,1/20/19,204
196,,7:00:00,,3,Sunday,1/22/17,263,1/21/18,390,1/20/19,393
197,,8:00:00,,3,Sunday,1/22/17,193,1/21/18,224,1/20/19,285
198,,9:00:00,,3,Sunday,1/22/17,130,1/21/18,136,1/20/19,129
199,,10:00:00,,3,Sunday,1/22/17,176,1/21/18,118,1/20/19,194
200,,11:00:00,,3,Sunday,1/22/17,184,1/21/18,145,1/20/19,155
201,,12:00:00,,3,Sunday,1/22/17,135,1/21/18,231,1/20/19,83
202,,13:00:00,,3,Sunday,1/22/17,148,1/21/18,132,1/20/19,78
203,,14:00:00,,3,Sunday,1/22/17,182,1/21/18,218,1/20/19,137
204,,15:00:00,,3,Sunday,1/22/17,157,1/21/18,313,1/20/19,179
205,,16:00:00,,3,Sunday,1/22/17,191,1/21/18,301,1/20/19,249
206,,17:00:00,,3,Sunday,1/22/17,138,1/21/18,176,1/20/19,137
207,,18:00:00,,3,Sunday,1/22/17,91,1/21/18,68,1/20/19,54
208,,19:00:00,,3,Sunday,1/22/17,55,1/21/18,100,1/20/19,91
209,,20:00:00,,3,Sunday,1/22/17,90,,,,
210,,6:00:00,,3,Thursday,1/19/17,143,1/18/18,183,1/17/19,212
211,,7:00:00,,3,Thursday,1/19/17,367,1/18/18,376,1/17/19,431
212,,8:00:00,,3,Thursday,1/19/17,272,1/18/18,287,1/17/19,204
213,,9:00:00,,3,Thursday,1/19/17,184,1/18/18,151,1/17/19,93
214,,10:00:00,,3,Thursday,1/19/17,115,1/18/18,152,1/17/19,150
215,,11:00:00,,3,Thursday,1/19/17,108,1/18/18,117,1/17/19,146
216,,12:00:00,,3,Thursday,1/19/17,147,1/18/18,177,1/17/19,106
217,,13:00:00,,3,Thursday,1/19/17,195,1/18/18,202,1/17/19,131
218,,14:00:00,,3,Thursday,1/19/17,161,1/18/18,154,1/17/19,171
219,,15:00:00,,3,Thursday,1/19/17,210,1/18/18,286,1/17/19,237
220,,16:00:00,,3,Thursday,1/19/17,199,1/18/18,190,1/17/19,288
221,,17:00:00,,3,Thursday,1/19/17,91,1/18/18,162,1/17/19,160
222,,18:00:00,,3,Thursday,1/19/17,76,1/18/18,118,1/17/19,75
223,,19:00:00,,3,Thursday,1/19/17,82,1/18/18,102,1/17/19,116
224,,20:00:00,,3,Thursday,1/19/17,102,,,,
225,,6:00:00,,3,Tuesday,1/17/17,118,1/16/18,220,1/15/19,244
226,,7:00:00,,3,Tuesday,1/17/17,293,1/16/18,273,1/15/19,295
227,,8:00:00,,3,Tuesday,1/17/17,362,1/16/18,237,1/15/19,160
228,,9:00:00,,3,Tuesday,1/17/17,168,1/16/18,144,1/15/19,164
229,,10:00:00,,3,Tuesday,1/17/17,93,1/16/18,105,1/15/19,128
230,,11:00:00,,3,Tuesday,1/17/17,183,1/16/18,137,1/15/19,181
231,,12:00:00,,3,Tuesday,1/17/17,116,1/16/18,232,1/15/19,140
232,,13:00:00,,3,Tuesday,1/17/17,132,1/16/18,180,1/15/19,96
233,,14:00:00,,3,Tuesday,1/17/17,173,1/16/18,191,1/15/19,175
234,,15:00:00,,3,Tuesday,1/17/17,272,1/16/18,281,1/15/19,274
235,,16:00:00,,3,Tuesday,1/17/17,201,1/16/18,209,1/15/19,186
236,,17:00:00,,3,Tuesday,1/17/17,131,1/16/18,145,1/15/19,139
237,,18:00:00,,3,Tuesday,1/17/17,90,1/16/18,55,1/15/19,58
238,,19:00:00,,3,Tuesday,1/17/17,89,1/16/18,136,,
239,,20:00:00,,3,Tuesday,1/17/17,45,,,,
240,,6:00:00,,3,Wednesday,1/18/17,150,1/17/18,200,1/16/19,262
241,,7:00:00,,3,Wednesday,1/18/17,396,1/17/18,367,1/16/19,402
242,,8:00:00,,3,Wednesday,1/18/17,218,1/17/18,305,1/16/19,128
243,,9:00:00,,3,Wednesday,1/18/17,157,1/17/18,129,1/16/19,156
244,,10:00:00,,3,Wednesday,1/18/17,156,1/17/18,202,1/16/19,162
245,,11:00:00,,3,Wednesday,1/18/17,233,1/17/18,172,1/16/19,130
246,,12:00:00,,3,Wednesday,1/18/17,122,1/17/18,88,1/16/19,134
247,,13:00:00,,3,Wednesday,1/18/17,114,1/17/18,197,1/16/19,191
248,,14:00:00,,3,Wednesday,1/18/17,256,1/17/18,212,1/16/19,224
249,,15:00:00,,3,Wednesday,1/18/17,120,1/17/18,251,1/16/19,232
250,,16:00:00,,3,Wednesday,1/18/17,161,1/17/18,262,1/16/19,192
251,,17:00:00,,3,Wednesday,1/18/17,135,1/17/18,154,1/16/19,168
252,,18:00:00,,3,Wednesday,1/18/17,101,1/17/18,75,1/16/19,45
253,,19:00:00,,3,Wednesday,1/18/17,70,1/17/18,123,1/16/19,59
254,,20:00:00,,3,Wednesday,1/18/17,41,,,,
255,,6:00:00,,4,Friday,1/27/17,244,1/26/18,215,1/25/19,312
256,,7:00:00,,4,Friday,1/27/17,354,1/26/18,362,1/25/19,368
257,,8:00:00,,4,Friday,1/27/17,157,1/26/18,218,1/25/19,218
258,,9:00:00,,4,Friday,1/27/17,124,1/26/18,118,1/25/19,163
259,,10:00:00,,4,Friday,1/27/17,88,1/26/18,119,1/25/19,111
260,,11:00:00,,4,Friday,1/27/17,181,1/26/18,155,1/25/19,190
261,,12:00:00,,4,Friday,1/27/17,207,1/26/18,191,1/25/19,114
262,,13:00:00,,4,Friday,1/27/17,152,1/26/18,112,1/25/19,96
263,,14:00:00,,4,Friday,1/27/17,174,1/26/18,205,1/25/19,158
264,,15:00:00,,4,Friday,1/27/17,256,1/26/18,243,1/25/19,234
265,,16:00:00,,4,Friday,1/27/17,178,1/26/18,153,1/25/19,228
266,,17:00:00,,4,Friday,1/27/17,125,1/26/18,145,1/25/19,102
267,,18:00:00,,4,Friday,1/27/17,111,1/26/18,58,1/25/19,66
268,,19:00:00,,4,Friday,1/27/17,139,1/26/18,108,1/25/19,162
269,,20:00:00,,4,Friday,1/27/17,32,,,,
270,,6:00:00,,4,Monday,1/23/17,164,1/22/18,240,1/21/19,228
271,,7:00:00,,4,Monday,1/23/17,372,1/22/18,353,1/21/19,370
272,,8:00:00,,4,Monday,1/23/17,230,1/22/18,261,1/21/19,173
273,,9:00:00,,4,Monday,1/23/17,146,1/22/18,104,1/21/19,99
274,,10:00:00,,4,Monday,1/23/17,145,1/22/18,153,1/21/19,108
275,,11:00:00,,4,Monday,1/23/17,152,1/22/18,213,1/21/19,118
276,,12:00:00,,4,Monday,1/23/17,93,1/22/18,215,1/21/19,70
277,,13:00:00,,4,Monday,1/23/17,115,1/22/18,263,1/21/19,116
278,,14:00:00,,4,Monday,1/23/17,205,1/22/18,198,1/21/19,157
279,,15:00:00,,4,Monday,1/23/17,214,1/22/18,271,1/21/19,168
280,,16:00:00,,4,Monday,1/23/17,175,1/22/18,165,1/21/19,227
281,,17:00:00,,4,Monday,1/23/17,101,1/22/18,164,1/21/19,157
282,,18:00:00,,4,Monday,1/23/17,91,1/22/18,84,1/21/19,48
283,,19:00:00,,4,Monday,1/23/17,92,1/22/18,80,1/21/19,127
284,,20:00:00,,4,Monday,1/23/17,48,,,,
285,,6:00:00,,4,Saturday,1/28/17,135,1/27/18,281,1/26/19,254
286,,7:00:00,,4,Saturday,1/28/17,331,1/27/18,379,1/26/19,477
287,,8:00:00,,4,Saturday,1/28/17,203,1/27/18,193,1/26/19,205
288,,9:00:00,,4,Saturday,1/28/17,220,1/27/18,177,1/26/19,223
289,,10:00:00,,4,Saturday,1/28/17,115,1/27/18,173,1/26/19,128
290,,11:00:00,,4,Saturday,1/28/17,223,1/27/18,113,1/26/19,245
291,,12:00:00,,4,Saturday,1/28/17,152,1/27/18,218,1/26/19,77
292,,13:00:00,,4,Saturday,1/28/17,185,1/27/18,186,1/26/19,89
293,,14:00:00,,4,Saturday,1/28/17,129,1/27/18,228,1/26/19,160
294,,15:00:00,,4,Saturday,1/28/17,264,1/27/18,265,1/26/19,254
295,,16:00:00,,4,Saturday,1/28/17,170,1/27/18,223,1/26/19,237
296,,17:00:00,,4,Saturday,1/28/17,114,1/27/18,202,1/26/19,121
297,,18:00:00,,4,Saturday,1/28/17,104,1/27/18,41,1/26/19,61
298,,19:00:00,,4,Saturday,1/28/17,110,1/27/18,103,1/26/19,92
299,,20:00:00,,4,Saturday,1/28/17,71,,,,
300,,6:00:00,,4,Sunday,1/29/17,208,1/28/18,258,1/27/19,179
301,,7:00:00,,4,Sunday,1/29/17,245,1/28/18,346,1/27/19,318
302,,8:00:00,,4,Sunday,1/29/17,278,1/28/18,283,1/27/19,309
303,,9:00:00,,4,Sunday,1/29/17,101,1/28/18,133,1/27/19,122
304,,10:00:00,,4,Sunday,1/29/17,149,1/28/18,203,1/27/19,143
305,,11:00:00,,4,Sunday,1/29/17,248,1/28/18,103,1/27/19,101
306,,12:00:00,,4,Sunday,1/29/17,142,1/28/18,186,1/27/19,143
307,,13:00:00,,4,Sunday,1/29/17,83,1/28/18,161,1/27/19,73
308,,14:00:00,,4,Sunday,1/29/17,94,1/28/18,249,1/27/19,195
309,,15:00:00,,4,Sunday,1/29/17,277,1/28/18,157,1/27/19,176
310,,16:00:00,,4,Sunday,1/29/17,169,1/28/18,233,1/27/19,149
311,,17:00:00,,4,Sunday,1/29/17,122,1/28/18,129,1/27/19,79
312,,18:00:00,,4,Sunday,1/29/17,121,1/28/18,54,1/27/19,93
313,,19:00:00,,4,Sunday,1/29/17,96,1/28/18,118,1/27/19,75
314,,20:00:00,,4,Sunday,1/29/17,41,,,,
315,,6:00:00,,4,Thursday,1/26/17,234,1/25/18,221,1/24/19,239
316,,7:00:00,,4,Thursday,1/26/17,320,1/25/18,409,1/24/19,366
317,,8:00:00,,4,Thursday,1/26/17,130,1/25/18,164,1/24/19,161
318,,9:00:00,,4,Thursday,1/26/17,132,1/25/18,109,1/24/19,137
319,,10:00:00,,4,Thursday,1/26/17,85,1/25/18,110,1/24/19,191
320,,11:00:00,,4,Thursday,1/26/17,172,1/25/18,149,1/24/19,207
321,,12:00:00,,4,Thursday,1/26/17,163,1/25/18,115,1/24/19,77
322,,13:00:00,,4,Thursday,1/26/17,167,1/25/18,216,1/24/19,87
323,,14:00:00,,4,Thursday,1/26/17,167,1/25/18,169,1/24/19,185
324,,15:00:00,,4,Thursday,1/26/17,243,1/25/18,222,1/24/19,197
325,,16:00:00,,4,Thursday,1/26/17,204,1/25/18,186,1/24/19,206
326,,17:00:00,,4,Thursday,1/26/17,144,1/25/18,196,1/24/19,84
327,,18:00:00,,4,Thursday,1/26/17,157,1/25/18,52,1/24/19,77
328,,19:00:00,,4,Thursday,1/26/17,55,1/25/18,134,1/24/19,65
329,,20:00:00,,4,Thursday,1/26/17,37,,,,
330,,6:00:00,,4,Tuesday,1/24/17,203,1/23/18,218,1/22/19,231
331,,7:00:00,,4,Tuesday,1/24/17,321,1/23/18,356,1/22/19,323
332,,8:00:00,,4,Tuesday,1/24/17,239,1/23/18,222,1/22/19,151
333,,9:00:00,,4,Tuesday,1/24/17,134,1/23/18,138,1/22/19,130
334,,10:00:00,,4,Tuesday,1/24/17,103,1/23/18,121,1/22/19,105
335,,11:00:00,,4,Tuesday,1/24/17,156,1/23/18,145,1/22/19,126
336,,12:00:00,,4,Tuesday,1/24/17,150,1/23/18,141,1/22/19,76
337,,13:00:00,,4,Tuesday,1/24/17,140,1/23/18,177,1/22/19,67
338,,14:00:00,,4,Tuesday,1/24/17,155,1/23/18,183,1/22/19,146
339,,15:00:00,,4,Tuesday,1/24/17,190,1/23/18,170,1/22/19,161
340,,16:00:00,,4,Tuesday,1/24/17,228,1/23/18,190,1/22/19,180
341,,17:00:00,,4,Tuesday,1/24/17,116,1/23/18,151,1/22/19,76
342,,18:00:00,,4,Tuesday,1/24/17,79,1/23/18,76,1/22/19,51
343,,19:00:00,,4,Tuesday,1/24/17,95,1/23/18,144,1/22/19,39
344,,20:00:00,,4,Tuesday,1/24/17,27,,,,
345,,6:00:00,,4,Wednesday,1/25/17,171,1/24/18,190,1/23/19,340
346,,7:00:00,,4,Wednesday,1/25/17,301,1/24/18,370,1/23/19,306
347,,8:00:00,,4,Wednesday,1/25/17,161,1/24/18,156,1/23/19,142
348,,9:00:00,,4,Wednesday,1/25/17,159,1/24/18,68,1/23/19,171
349,,10:00:00,,4,Wednesday,1/25/17,152,1/24/18,186,1/23/19,176
350,,11:00:00,,4,Wednesday,1/25/17,154,1/24/18,152,1/23/19,124
