Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
242,1/25/15,12:00:00,172,4,Sunday,,,,
243,1/25/15,13:00:00,92,4,Sunday,,,,
244,1/25/15,14:00:00,192,4,Sunday,,,,
245,1/25/15,15:00:00,161,4,Sunday,,,,
246,1/25/15,16:00:00,72,4,Sunday,,,,
247,1/25/15,17:00:00,159,4,Sunday,,,,
248,1/25/15,18:00:00,79,4,Sunday,,,,
249,1/25/15,19:00:00,42,4,Sunday,,,,
250,1/25/15,20:00:00,100,4,Sunday,,,,
251,1/25/15,21:00:00,157,4,Sunday,,,,
252,1/22/15,4:00:00,24,4,Thursday,,,,
253,1/22/15,5:00:00,128,4,Thursday,,,,
254,1/22/15,6:00:00,178,4,Thursday,,,,
255,1/22/15,7:00:00,243,4,Thursday,,,,
256,1/22/15,8:00:00,216,4,Thursday,,,,
257,1/22/15,9:00:00,242,4,Thursday,,,,
258,1/22/15,10:00:00,192,4,Thursday,,,,
259,1/22/15,11:00:00,299,4,Thursday,,,,
260,1/22/15,12:00:00,197,4,Thursday,,,,
261,1/22/15,13:00:00,154,4,Thursday,,,,
262,1/22/15,14:00:00,240,4,Thursday,,,,
263,1/22/15,15:00:00,205,4,Thursday,,,,
264,1/22/15,16:00:00,170,4,Thursday,,,,
265,1/22/15,17:00:00,120,4,Thursday,,,,
266,1/22/15,18:00:00,65,4,Thursday,,,,
267,1/22/15,19:00:00,62,4,Thursday,,,,
268,1/22/15,20:00:00,66,4,Thursday,,,,
269,1/22/15,21:00:00,104,4,Thursday,,,,
270,1/20/15,4:00:00,78,4,Tuesday,,,,
271,1/20/15,5:00:00,147,4,Tuesday,,,,
272,1/20/15,6:00:00,167,4,Tuesday,,,,
273,1/20/15,7:00:00,176,4,Tuesday,,,,
274,1/20/15,8:00:00,195,4,Tuesday,,,,
275,1/20/15,9:00:00,254,4,Tuesday,,,,
276,1/20/15,10:00:00,181,4,Tuesday,,,,
277,1/20/15,11:00:00,295,4,Tuesday,,,,
278,1/20/15,12:00:00,201,4,Tuesday,,,,
279,1/20/15,13:00:00,189,4,Tuesday,,,,
280,1/20/15,14:00:00,198,4,Tuesday,,,,
281,1/20/15,15:00:00,196,4,Tuesday,,,,
282,1/20/15,16:00:00,130,4,Tuesday,,,,
283,1/20/15,17:00:00,134,4,Tuesday,,,,
284,1/20/15,18:00:00,93,4,Tuesday,,,,
285,1/20/15,19:00:00,81,4,Tuesday,,,,
286,1/20/15,20:00:00,123,4,Tuesday,,,,
287,1/20/15,21:00:00,125,4,Tuesday,,,,
288,1/21/15,4:00:00,16,4,Wednesday,,,,
289,1/21/15,5:00:00,121,4,Wednesday,,,,
290,1/21/15,6:00:00,154,4,Wednesday,,,,
291,1/21/15,7:00:00,203,4,Wednesday,,,,
292,1/21/15,8:00:00,172,4,Wednesday,,,,
293,1/21/15,9:00:00,226,4,Wednesday,,,,
294,1/21/15,10:00:00,155,4,Wednesday,,,,
295,1/21/15,11:00:00,218,4,Wednesday,,,,
296,1/21/15,12:00:00,118,4,Wednesday,,,,
297,1/21/15,13:00:00,97,4,Wednesday,,,,
298,1/21/15,14:00:00,144,4,Wednesday,,,,
299,1/21/15,15:00:00,175,4,Wednesday,,,,
300,1/21/15,16:00:00,98,4,Wednesday,,,,
301,1/21/15,17:00:00,44,4,Wednesday,,,,
302,1/21/15,18:00:00,81,4,Wednesday,,,,
303,1/21/15,19:00:00,49,4,Wednesday,,,,
304,1/21/15,20:00:00,120,4,Wednesday,,,,
305,1/21/15,21:00:00,48,4,Wednesday,,,,
306,1/30/15,4:00:00,68,5,Friday,,,,
307,1/30/15,5:00:00,145,5,Friday,,,,
308,1/30/15,6:00:00,222,5,Friday,2/5/16,148,,
309,1/30/15,7:00:00,271,5,Friday,2/5/16,311,,
310,1/30/15,8:00:00,245,5,Friday,2/5/16,40,,
311,1/30/15,9:00:00,248,5,Friday,,,,
312,1/30/15,10:00:00,201,5,Friday,,,,
313,1/30/15,11:00:00,226,5,Friday,,,,
314,1/30/15,12:00:00,154,5,Friday,,,,
315,1/30/15,13:00:00,162,5,Friday,,,,
316,1/30/15,14:00:00,192,5,Friday,,,,
317,1/30/15,15:00:00,189,5,Friday,,,,
318,1/30/15,16:00:00,117,5,Friday,,,,
319,1/30/15,17:00:00,66,5,Friday,,,,
320,1/30/15,18:00:00,93,5,Friday,,,,
321,1/30/15,19:00:00,51,5,Friday,,,,
322,1/30/15,20:00:00,73,5,Friday,,,,
323,1/30/15,21:00:00,141,5,Friday,,,,
324,1/26/15,4:00:00,130,5,Monday,,,,
325,1/26/15,5:00:00,188,5,Monday,,,,
326,1/26/15,6:00:00,176,5,Monday,,,,
327,1/26/15,7:00:00,268,5,Monday,,,,
328,1/26/15,8:00:00,184,5,Monday,,,,
329,1/26/15,9:00:00,226,5,Monday,,,,
330,1/26/15,10:00:00,167,5,Monday,,,,
331,1/26/15,11:00:00,185,5,Monday,,,,
332,1/26/15,12:00:00,135,5,Monday,,,,
333,1/26/15,13:00:00,139,5,Monday,,,,
334,1/26/15,14:00:00,156,5,Monday,,,,
335,1/26/15,15:00:00,147,5,Monday,,,,
336,1/26/15,16:00:00,158,5,Monday,,,,
337,1/26/15,17:00:00,70,5,Monday,,,,
338,1/26/15,18:00:00,63,5,Monday,,,,
339,1/26/15,19:00:00,35,5,Monday,,,,
340,1/26/15,20:00:00,33,5,Monday,,,,
341,1/26/15,21:00:00,54,5,Monday,,,,
342,1/31/15,4:00:00,27,5,Saturday,,,,
343,1/31/15,5:00:00,137,5,Saturday,,,,
344,1/31/15,6:00:00,170,5,Saturday,2/6/16,39,,
345,1/31/15,7:00:00,156,5,Saturday,2/6/16,274,,
346,1/31/15,8:00:00,245,5,Saturday,,,,
347,1/31/15,9:00:00,178,5,Saturday,,,,
348,1/31/15,10:00:00,123,5,Saturday,,,,
349,1/31/15,11:00:00,282,5,Saturday,,,,
350,1/31/15,12:00:00,110,5,Saturday,,,,
351,1/31/15,13:00:00,93,5,Saturday,,,,
352,1/31/15,14:00:00,148,5,Saturday,,,,
353,1/31/15,15:00:00,144,5,Saturday,,,,
354,1/31/15,16:00:00,49,5,Saturday,,,,
355,1/31/15,17:00:00,74,5,Saturday,,,,
356,1/31/15,18:00:00,45,5,Saturday,,,,
357,1/31/15,19:00:00,26,5,Saturday,,,,
358,1/31/15,20:00:00,56,5,Saturday,,,,
359,1/31/15,21:00:00,76,5,Saturday,,,,
360,2/1/15,4:00:00,43,5,Sunday,,,,
361,2/1/15,5:00:00,85,5,Sunday,,,,
362,2/1/15,6:00:00,193,5,Sunday,2/7/16,116,,
363,2/1/15,7:00:00,209,5,Sunday,2/7/16,298,,
364,2/1/15,8:00:00,208,5,Sunday,,,,
365,2/1/15,9:00:00,188,5,Sunday,,,,
366,2/1/15,10:00:00,182,5,Sunday,,,,
367,2/1/15,11:00:00,184,5,Sunday,2/7/16,47,,
368,2/1/15,12:00:00,108,5,Sunday,,,,
369,2/1/15,13:00:00,98,5,Sunday,,,,
370,2/1/15,14:00:00,85,5,Sunday,,,,
371,2/1/15,15:00:00,149,5,Sunday,,,,
372,2/1/15,16:00:00,95,5,Sunday,,,,
373,2/1/15,17:00:00,77,5,Sunday,,,,
374,2/1/15,18:00:00,48,5,Sunday,,,,
375,2/1/15,19:00:00,53,5,Sunday,,,,
376,2/1/15,20:00:00,28,5,Sunday,,,,
377,2/1/15,21:00:00,131,5,Sunday,,,,
378,1/29/15,4:00:00,35,5,Thursday,,,,
379,1/29/15,5:00:00,187,5,Thursday,,,,
380,1/29/15,6:00:00,217,5,Thursday,2/4/16,95,,
381,1/29/15,7:00:00,269,5,Thursday,2/4/16,164,,
382,1/29/15,8:00:00,206,5,Thursday,2/4/16,75,,
383,1/29/15,9:00:00,208,5,Thursday,,,,
384,1/29/15,10:00:00,187,5,Thursday,,,,
385,1/29/15,11:00:00,207,5,Thursday,,,,
386,1/29/15,12:00:00,231,5,Thursday,,,,
387,1/29/15,13:00:00,156,5,Thursday,,,,
388,1/29/15,14:00:00,213,5,Thursday,,,,
389,1/29/15,15:00:00,177,5,Thursday,,,,
390,1/29/15,16:00:00,142,5,Thursday,,,,
391,1/29/15,17:00:00,171,5,Thursday,,,,
392,1/29/15,18:00:00,90,5,Thursday,,,,
393,1/29/15,19:00:00,93,5,Thursday,,,,
394,1/29/15,20:00:00,86,5,Thursday,,,,
395,1/29/15,21:00:00,179,5,Thursday,,,,
396,1/27/15,4:00:00,79,5,Tuesday,,,,
397,1/27/15,5:00:00,126,5,Tuesday,,,,
398,1/27/15,6:00:00,140,5,Tuesday,,,,
399,1/27/15,7:00:00,155,5,Tuesday,,,,
400,1/27/15,8:00:00,140,5,Tuesday,,,,
401,1/27/15,9:00:00,188,5,Tuesday,,,,
402,1/27/15,10:00:00,158,5,Tuesday,,,,
403,1/27/15,11:00:00,191,5,Tuesday,,,,
404,1/27/15,12:00:00,90,5,Tuesday,,,,
405,1/27/15,13:00:00,81,5,Tuesday,,,,
406,1/27/15,14:00:00,168,5,Tuesday,,,,
407,1/27/15,15:00:00,144,5,Tuesday,,,,
408,1/27/15,16:00:00,112,5,Tuesday,,,,
409,1/28/15,4:00:00,54,5,Wednesday,,,,
410,1/28/15,5:00:00,189,5,Wednesday,,,,
411,1/28/15,6:00:00,172,5,Wednesday,,,,
412,1/28/15,7:00:00,249,5,Wednesday,2/3/16,256,,
413,1/28/15,8:00:00,209,5,Wednesday,,,,
414,1/28/15,9:00:00,210,5,Wednesday,2/3/16,48,,
415,1/28/15,10:00:00,211,5,Wednesday,,,,
416,1/28/15,11:00:00,263,5,Wednesday,2/3/16,73,,
417,1/28/15,12:00:00,151,5,Wednesday,,,,
418,1/28/15,13:00:00,86,5,Wednesday,,,,
419,1/28/15,14:00:00,160,5,Wednesday,,,,
420,1/28/15,15:00:00,173,5,Wednesday,,,,
421,1/28/15,16:00:00,95,5,Wednesday,,,,
422,1/28/15,17:00:00,102,5,Wednesday,,,,
423,1/28/15,18:00:00,50,5,Wednesday,,,,
424,1/28/15,19:00:00,46,5,Wednesday,,,,
425,1/28/15,20:00:00,34,5,Wednesday,,,,
426,1/28/15,21:00:00,68,5,Wednesday,,,,
427,2/6/15,4:00:00,90,6,Friday,,,,
428,2/6/15,5:00:00,130,6,Friday,2/12/16,19,,
429,2/6/15,6:00:00,186,6,Friday,2/12/16,140,,
430,2/6/15,7:00:00,275,6,Friday,2/12/16,355,,
431,2/6/15,8:00:00,187,6,Friday,2/12/16,79,,
432,2/6/15,9:00:00,205,6,Friday,2/12/16,156,,
433,2/6/15,10:00:00,141,6,Friday,,,,
434,2/6/15,11:00:00,286,6,Friday,,,,
435,2/6/15,12:00:00,145,6,Friday,,,,
436,2/6/15,13:00:00,183,6,Friday,,,,
437,2/6/15,14:00:00,181,6,Friday,,,,
438,2/6/15,15:00:00,166,6,Friday,,,,
439,2/6/15,16:00:00,164,6,Friday,,,,
440,2/6/15,17:00:00,174,6,Friday,,,,
441,2/6/15,18:00:00,89,6,Friday,,,,
442,2/6/15,19:00:00,68,6,Friday,,,,
443,2/6/15,20:00:00,98,6,Friday,,,,
444,2/6/15,21:00:00,137,6,Friday,,,,
445,2/2/15,4:00:00,81,6,Monday,,,,
446,2/2/15,5:00:00,160,6,Monday,,,,
447,2/2/15,6:00:00,215,6,Monday,2/8/16,68,,
448,2/2/15,7:00:00,232,6,Monday,2/8/16,201,,
449,2/2/15,8:00:00,197,6,Monday,,,,
450,2/2/15,9:00:00,191,6,Monday,2/8/16,92,,
451,2/2/15,10:00:00,230,6,Monday,,,,
452,2/2/15,11:00:00,268,6,Monday,2/8/16,101,,
453,2/2/15,12:00:00,230,6,Monday,,,,
454,2/2/15,13:00:00,125,6,Monday,,,,
455,2/2/15,14:00:00,176,6,Monday,,,,
456,2/2/15,15:00:00,136,6,Monday,,,,
457,2/2/15,16:00:00,159,6,Monday,,,,
458,2/2/15,17:00:00,112,6,Monday,,,,
459,2/2/15,18:00:00,75,6,Monday,,,,
460,2/2/15,19:00:00,59,6,Monday,,,,
461,2/2/15,20:00:00,87,6,Monday,,,,
462,2/2/15,21:00:00,108,6,Monday,,,,
463,2/7/15,4:00:00,34,6,Saturday,,,,
464,2/7/15,5:00:00,63,6,Saturday,,,,
465,2/7/15,6:00:00,128,6,Saturday,,,,
466,2/7/15,7:00:00,196,6,Saturday,2/13/16,243,,
467,2/7/15,8:00:00,190,6,Saturday,2/13/16,165,,
468,2/7/15,9:00:00,211,6,Saturday,,,,
469,2/7/15,10:00:00,139,6,Saturday,2/13/16,24,,
470,2/7/15,11:00:00,139,6,Saturday,,,,
471,2/7/15,12:00:00,143,6,Saturday,,,,
472,2/7/15,13:00:00,46,6,Saturday,,,,
473,2/7/15,14:00:00,86,6,Saturday,,,,
474,2/7/15,15:00:00,76,6,Saturday,,,,
475,2/7/15,16:00:00,44,6,Saturday,,,,
476,2/7/15,17:00:00,48,6,Saturday,,,,
477,2/7/15,18:00:00,55,6,Saturday,,,,
478,2/7/15,19:00:00,34,6,Saturday,,,,
479,2/7/15,20:00:00,71,6,Saturday,,,,
480,2/7/15,21:00:00,73,6,Saturday,,,,
481,2/8/15,4:00:00,52,6,Sunday,,,,
482,2/8/15,5:00:00,130,6,Sunday,,,,
483,2/8/15,6:00:00,148,6,Sunday,,,,
484,2/8/15,7:00:00,250,6,Sunday,2/14/16,235,,
485,2/8/15,8:00:00,192,6,Sunday,2/14/16,116,,
486,2/8/15,9:00:00,224,6,Sunday,,,,
487,2/8/15,10:00:00,214,6,Sunday,2/14/16,160,,
488,2/8/15,11:00:00,284,6,Sunday,2/14/16,163,,
489,2/8/15,12:00:00,158,6,Sunday,,,,
490,2/8/15,13:00:00,105,6,Sunday,,,,
491,2/8/15,14:00:00,160,6,Sunday,,,,
492,2/8/15,15:00:00,199,6,Sunday,,,,
493,2/8/15,16:00:00,123,6,Sunday,,,,
494,2/8/15,17:00:00,99,6,Sunday,,,,
495,2/8/15,18:00:00,93,6,Sunday,,,,
496,2/8/15,19:00:00,91,6,Sunday,,,,
497,2/8/15,20:00:00,54,6,Sunday,,,,
498,2/8/15,21:00:00,71,6,Sunday,,,,
499,2/5/15,4:00:00,36,6,Thursday,,,,
500,2/5/15,5:00:00,128,6,Thursday,,,,
501,2/5/15,6:00:00,172,6,Thursday,2/11/16,101,,
502,2/5/15,7:00:00,175,6,Thursday,2/11/16,249,,
503,2/5/15,8:00:00,196,6,Thursday,,,,
504,2/5/15,9:00:00,246,6,Thursday,2/11/16,193,,
505,2/5/15,10:00:00,185,6,Thursday,,,,
506,2/5/15,11:00:00,223,6,Thursday,,,,
507,2/5/15,12:00:00,192,6,Thursday,,,,
