Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
61,,11:00:00,,1,Sunday,1/10/16,974,1/8/17,520,1/7/18,544,1/6/19,676
62,,12:00:00,,1,Sunday,1/10/16,708,1/8/17,534,1/7/18,701,1/6/19,567
63,,13:00:00,,1,Sunday,1/10/16,638,1/8/17,531,1/7/18,601,1/6/19,448
64,,14:00:00,,1,Sunday,1/10/16,685,1/8/17,705,1/7/18,483,1/6/19,511
65,,15:00:00,,1,Sunday,1/10/16,680,1/8/17,708,1/7/18,556,1/6/19,633
66,,16:00:00,,1,Sunday,1/10/16,684,1/8/17,629,1/7/18,538,1/6/19,562
67,,17:00:00,,1,Sunday,1/10/16,646,1/8/17,408,1/7/18,643,1/6/19,541
68,,18:00:00,,1,Sunday,1/10/16,384,1/8/17,205,1/7/18,399,1/6/19,479
69,,19:00:00,,1,Sunday,1/10/16,277,1/8/17,350,1/7/18,434,1/6/19,395
70,,20:00:00,,1,Sunday,1/10/16,446,1/8/17,468,1/7/18,575,1/6/19,434
71,,21:00:00,,1,Sunday,1/10/16,414,1/8/17,556,1/7/18,384,1/6/19,522
72,,4:00:00,,1,Thursday,1/7/16,448,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,698,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,531,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,845,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,827,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,562,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,430,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,642,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,707,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,670,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,642,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,545,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,566,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,455,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,344,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,266,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,455,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,429,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,557,,,,,12/31/19,615
91,,5:00:00,,1,Tuesday,1/5/16,653,,,,,12/31/19,877
92,,6:00:00,,1,Tuesday,1/5/16,711,,,,,12/31/19,647
93,,7:00:00,,1,Tuesday,1/5/16,690,,,,,12/31/19,1033
94,,8:00:00,,1,Tuesday,1/5/16,707,,,,,12/31/19,776
95,,9:00:00,,1,Tuesday,1/5/16,496,,,,,12/31/19,502
96,,10:00:00,,1,Tuesday,1/5/16,516,,,,,12/31/19,553
97,,11:00:00,,1,Tuesday,1/5/16,648,,,,,12/31/19,439
98,,12:00:00,,1,Tuesday,1/5/16,640,,,,,12/31/19,494
99,,13:00:00,,1,Tuesday,1/5/16,679,,,,,12/31/19,366
100,,14:00:00,,1,Tuesday,1/5/16,572,,,,,12/31/19,458
101,,15:00:00,,1,Tuesday,1/5/16,700,,,,,12/31/19,435
102,,16:00:00,,1,Tuesday,1/5/16,574,,,,,12/31/19,405
103,,17:00:00,,1,Tuesday,1/5/16,539,,,,,12/31/19,418
104,,18:00:00,,1,Tuesday,1/5/16,242,,,,,12/31/19,296
105,,19:00:00,,1,Tuesday,1/5/16,332,,,,,12/31/19,365
106,,20:00:00,,1,Tuesday,1/5/16,463,,,,,12/31/19,358
107,,21:00:00,,1,Tuesday,1/5/16,285,,,,,12/31/19,229
108,,4:00:00,,1,Wednesday,1/6/16,433,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,643,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,766,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,756,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,698,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,416,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,482,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,769,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,499,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,554,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,738,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,717,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,536,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,519,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,335,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,260,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,542,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,375,,,,,,
126,,4:00:00,,2,Friday,1/15/16,638,1/13/17,179,1/12/18,559,1/11/19,505
127,,5:00:00,,2,Friday,1/15/16,867,1/13/17,565,1/12/18,926,1/11/19,869
128,,6:00:00,,2,Friday,1/15/16,937,1/13/17,776,1/12/18,799,1/11/19,899
129,,7:00:00,,2,Friday,1/15/16,1039,1/13/17,868,1/12/18,744,1/11/19,939
130,,8:00:00,,2,Friday,1/15/16,934,1/13/17,821,1/12/18,721,1/11/19,569
131,,9:00:00,,2,Friday,1/15/16,619,1/13/17,458,1/12/18,446,1/11/19,563
132,,10:00:00,,2,Friday,1/15/16,662,1/13/17,425,1/12/18,509,1/11/19,494
133,,11:00:00,,2,Friday,1/15/16,780,1/13/17,420,1/12/18,504,1/11/19,458
134,,12:00:00,,2,Friday,1/15/16,796,1/13/17,471,1/12/18,658,1/11/19,505
135,,13:00:00,,2,Friday,1/15/16,732,1/13/17,713,1/12/18,621,1/11/19,441
136,,14:00:00,,2,Friday,1/15/16,543,1/13/17,692,1/12/18,531,1/11/19,530
137,,15:00:00,,2,Friday,1/15/16,777,1/13/17,539,1/12/18,551,1/11/19,684
138,,16:00:00,,2,Friday,1/15/16,653,1/13/17,479,1/12/18,444,1/11/19,582
139,,17:00:00,,2,Friday,1/15/16,617,1/13/17,387,1/12/18,474,1/11/19,654
140,,18:00:00,,2,Friday,1/15/16,469,1/13/17,190,1/12/18,422,1/11/19,439
141,,19:00:00,,2,Friday,1/15/16,390,1/13/17,302,1/12/18,500,1/11/19,325
142,,20:00:00,,2,Friday,1/15/16,550,1/13/17,555,1/12/18,469,1/11/19,465
143,,21:00:00,,2,Friday,1/15/16,568,1/13/17,642,1/12/18,513,1/11/19,467
144,,4:00:00,,2,Monday,1/11/16,512,1/9/17,312,1/8/18,442,1/7/19,498
145,,5:00:00,,2,Monday,1/11/16,492,1/9/17,668,1/8/18,627,1/7/19,838
146,,6:00:00,,2,Monday,1/11/16,927,1/9/17,679,1/8/18,692,1/7/19,945
147,,7:00:00,,2,Monday,1/11/16,787,1/9/17,836,1/8/18,735,1/7/19,960
148,,8:00:00,,2,Monday,1/11/16,782,1/9/17,747,1/8/18,609,1/7/19,662
149,,9:00:00,,2,Monday,1/11/16,541,1/9/17,557,1/8/18,611,1/7/19,611
150,,10:00:00,,2,Monday,1/11/16,534,1/9/17,507,1/8/18,564,1/7/19,576
151,,11:00:00,,2,Monday,1/11/16,784,1/9/17,494,1/8/18,654,1/7/19,531
152,,12:00:00,,2,Monday,1/11/16,621,1/9/17,412,1/8/18,532,1/7/19,462
153,,13:00:00,,2,Monday,1/11/16,534,1/9/17,522,1/8/18,577,1/7/19,587
154,,14:00:00,,2,Monday,1/11/16,630,1/9/17,439,1/8/18,534,1/7/19,571
155,,15:00:00,,2,Monday,1/11/16,663,1/9/17,532,1/8/18,351,1/7/19,734
156,,16:00:00,,2,Monday,1/11/16,403,1/9/17,461,1/8/18,425,1/7/19,647
157,,17:00:00,,2,Monday,1/11/16,335,1/9/17,302,1/8/18,373,1/7/19,524
158,,18:00:00,,2,Monday,1/11/16,388,1/9/17,152,1/8/18,246,1/7/19,319
159,,19:00:00,,2,Monday,1/11/16,298,1/9/17,274,1/8/18,273,1/7/19,284
160,,20:00:00,,2,Monday,1/11/16,342,1/9/17,404,1/8/18,352,1/7/19,394
161,,21:00:00,,2,Monday,1/11/16,458,1/9/17,551,1/8/18,453,1/7/19,510
162,,4:00:00,,2,Saturday,1/16/16,614,1/14/17,268,1/13/18,477,1/12/19,328
163,,5:00:00,,2,Saturday,1/16/16,526,1/14/17,412,1/13/18,577,1/12/19,634
164,,6:00:00,,2,Saturday,1/16/16,584,1/14/17,619,1/13/18,696,1/12/19,858
165,,7:00:00,,2,Saturday,1/16/16,766,1/14/17,837,1/13/18,888,1/12/19,796
166,,8:00:00,,2,Saturday,1/16/16,973,1/14/17,774,1/13/18,734,1/12/19,821
167,,9:00:00,,2,Saturday,1/16/16,390,1/14/17,525,1/13/18,540,1/12/19,517
168,,10:00:00,,2,Saturday,1/16/16,747,1/14/17,502,1/13/18,443,1/12/19,451
169,,11:00:00,,2,Saturday,1/16/16,827,1/14/17,319,1/13/18,507,1/12/19,610
170,,12:00:00,,2,Saturday,1/16/16,578,1/14/17,412,1/13/18,616,1/12/19,445
171,,13:00:00,,2,Saturday,1/16/16,737,1/14/17,458,1/13/18,383,1/12/19,323
172,,14:00:00,,2,Saturday,1/16/16,463,1/14/17,524,1/13/18,262,1/12/19,536
173,,15:00:00,,2,Saturday,1/16/16,734,1/14/17,516,1/13/18,323,1/12/19,591
174,,16:00:00,,2,Saturday,1/16/16,650,1/14/17,482,1/13/18,295,1/12/19,534
175,,17:00:00,,2,Saturday,1/16/16,434,1/14/17,262,1/13/18,257,1/12/19,529
176,,18:00:00,,2,Saturday,1/16/16,355,1/14/17,163,1/13/18,226,1/12/19,323
177,,19:00:00,,2,Saturday,1/16/16,447,1/14/17,240,1/13/18,346,1/12/19,279
178,,20:00:00,,2,Saturday,1/16/16,399,1/14/17,409,1/13/18,649,1/12/19,356
179,,21:00:00,,2,Saturday,1/16/16,406,1/14/17,387,1/13/18,317,1/12/19,369
180,1/11/15,4:00:00,337,2,Sunday,1/17/16,465,1/15/17,378,1/14/18,541,1/13/19,519
181,1/11/15,5:00:00,810,2,Sunday,1/17/16,659,1/15/17,534,1/14/18,594,1/13/19,966
182,1/11/15,6:00:00,629,2,Sunday,1/17/16,734,1/15/17,622,1/14/18,749,1/13/19,841
183,1/11/15,7:00:00,980,2,Sunday,1/17/16,746,1/15/17,954,1/14/18,739,1/13/19,719
184,1/11/15,8:00:00,792,2,Sunday,1/17/16,913,1/15/17,796,1/14/18,795,1/13/19,695
185,1/11/15,9:00:00,561,2,Sunday,1/17/16,445,1/15/17,517,1/14/18,499,1/13/19,606
186,1/11/15,10:00:00,856,2,Sunday,1/17/16,582,1/15/17,409,1/14/18,562,1/13/19,666
187,1/11/15,11:00:00,673,2,Sunday,1/17/16,845,1/15/17,464,1/14/18,427,1/13/19,535
188,1/11/15,12:00:00,744,2,Sunday,1/17/16,951,1/15/17,492,1/14/18,518,1/13/19,544
189,1/11/15,13:00:00,837,2,Sunday,1/17/16,723,1/15/17,688,1/14/18,517,1/13/19,533
190,1/11/15,14:00:00,888,2,Sunday,1/17/16,782,1/15/17,615,1/14/18,475,1/13/19,683
191,1/11/15,15:00:00,503,2,Sunday,1/17/16,651,1/15/17,596,1/14/18,659,1/13/19,643
192,1/11/15,16:00:00,644,2,Sunday,1/17/16,550,1/15/17,398,1/14/18,341,1/13/19,513
193,1/11/15,17:00:00,555,2,Sunday,1/17/16,525,1/15/17,355,1/14/18,447,1/13/19,541
194,1/11/15,18:00:00,370,2,Sunday,1/17/16,337,1/15/17,184,1/14/18,371,1/13/19,424
195,1/11/15,19:00:00,274,2,Sunday,1/17/16,360,1/15/17,321,1/14/18,516,1/13/19,393
196,1/11/15,20:00:00,350,2,Sunday,1/17/16,504,1/15/17,413,1/14/18,445,1/13/19,441
197,1/11/15,21:00:00,356,2,Sunday,1/17/16,427,1/15/17,573,1/14/18,376,1/13/19,615
198,,4:00:00,,2,Thursday,1/14/16,584,1/12/17,192,1/11/18,360,1/10/19,571
199,,5:00:00,,2,Thursday,1/14/16,625,1/12/17,552,1/11/18,580,1/10/19,845
200,,6:00:00,,2,Thursday,1/14/16,841,1/12/17,593,1/11/18,683,1/10/19,873
201,,7:00:00,,2,Thursday,1/14/16,836,1/12/17,803,1/11/18,764,1/10/19,859
202,,8:00:00,,2,Thursday,1/14/16,770,1/12/17,706,1/11/18,664,1/10/19,708
203,,9:00:00,,2,Thursday,1/14/16,512,1/12/17,524,1/11/18,480,1/10/19,447
204,,10:00:00,,2,Thursday,1/14/16,553,1/12/17,495,1/11/18,503,1/10/19,521
205,,11:00:00,,2,Thursday,1/14/16,702,1/12/17,375,1/11/18,542,1/10/19,626
206,,12:00:00,,2,Thursday,1/14/16,818,1/12/17,553,1/11/18,630,1/10/19,435
207,,13:00:00,,2,Thursday,1/14/16,758,1/12/17,628,1/11/18,508,1/10/19,330
208,,14:00:00,,2,Thursday,1/14/16,708,1/12/17,832,1/11/18,446,1/10/19,632
209,,15:00:00,,2,Thursday,1/14/16,571,1/12/17,499,1/11/18,565,1/10/19,602
210,,16:00:00,,2,Thursday,1/14/16,613,1/12/17,500,1/11/18,472,1/10/19,575
211,,17:00:00,,2,Thursday,1/14/16,605,1/12/17,348,1/11/18,322,1/10/19,513
212,,18:00:00,,2,Thursday,1/14/16,361,1/12/17,211,1/11/18,386,1/10/19,392
213,,19:00:00,,2,Thursday,1/14/16,302,1/12/17,285,1/11/18,222,1/10/19,231
214,,20:00:00,,2,Thursday,1/14/16,588,1/12/17,524,1/11/18,418,1/10/19,585
215,,21:00:00,,2,Thursday,1/14/16,395,1/12/17,559,1/11/18,439,1/10/19,470
216,,4:00:00,,2,Tuesday,1/12/16,385,1/10/17,320,1/9/18,432,1/8/19,334
217,,5:00:00,,2,Tuesday,1/12/16,494,1/10/17,412,1/9/18,580,1/8/19,736
218,,6:00:00,,2,Tuesday,1/12/16,671,1/10/17,525,1/9/18,627,1/8/19,887
219,,7:00:00,,2,Tuesday,1/12/16,760,1/10/17,734,1/9/18,608,1/8/19,671
220,,8:00:00,,2,Tuesday,1/12/16,608,1/10/17,722,1/9/18,622,1/8/19,632
221,,9:00:00,,2,Tuesday,1/12/16,484,1/10/17,486,1/9/18,472,1/8/19,469
222,,10:00:00,,2,Tuesday,1/12/16,437,1/10/17,506,1/9/18,539,1/8/19,438
223,,11:00:00,,2,Tuesday,1/12/16,732,1/10/17,432,1/9/18,511,1/8/19,528
224,,12:00:00,,2,Tuesday,1/12/16,720,1/10/17,435,1/9/18,475,1/8/19,615
225,,13:00:00,,2,Tuesday,1/12/16,524,1/10/17,512,1/9/18,410,1/8/19,499
226,,14:00:00,,2,Tuesday,1/12/16,592,1/10/17,650,1/9/18,407,1/8/19,588
227,,15:00:00,,2,Tuesday,1/12/16,565,1/10/17,517,1/9/18,418,1/8/19,559
228,,16:00:00,,2,Tuesday,1/12/16,400,1/10/17,334,1/9/18,378,1/8/19,422
229,,17:00:00,,2,Tuesday,1/12/16,320,1/10/17,205,1/9/18,411,1/8/19,523
230,,18:00:00,,2,Tuesday,1/12/16,225,1/10/17,254,1/9/18,211,1/8/19,237
231,,19:00:00,,2,Tuesday,1/12/16,278,1/10/17,260,1/9/18,368,1/8/19,215
232,,20:00:00,,2,Tuesday,1/12/16,338,1/10/17,406,1/9/18,368,1/8/19,360
233,,21:00:00,,2,Tuesday,1/12/16,331,1/10/17,464,1/9/18,294,1/8/19,407
234,,4:00:00,,2,Wednesday,1/13/16,390,1/11/17,296,1/10/18,359,1/9/19,412
235,,5:00:00,,2,Wednesday,1/13/16,534,1/11/17,467,1/10/18,529,1/9/19,947
236,,6:00:00,,2,Wednesday,1/13/16,640,1/11/17,648,1/10/18,680,1/9/19,719
237,,7:00:00,,2,Wednesday,1/13/16,825,1/11/17,757,1/10/18,678,1/9/19,893
238,,8:00:00,,2,Wednesday,1/13/16,670,1/11/17,636,1/10/18,391,1/9/19,587
239,,9:00:00,,2,Wednesday,1/13/16,773,1/11/17,474,1/10/18,420,1/9/19,481
240,,10:00:00,,2,Wednesday,1/13/16,553,1/11/17,475,1/10/18,469,1/9/19,625
241,,11:00:00,,2,Wednesday,1/13/16,674,1/11/17,501,1/10/18,299,1/9/19,489
242,,12:00:00,,2,Wednesday,1/13/16,595,1/11/17,439,1/10/18,125,1/9/19,207
243,,13:00:00,,2,Wednesday,1/13/16,720,1/11/17,446,1/10/18,194,1/9/19,387
244,,14:00:00,,2,Wednesday,1/13/16,515,1/11/17,526,1/10/18,214,1/9/19,507
245,,15:00:00,,2,Wednesday,1/13/16,651,1/11/17,447,1/10/18,137,1/9/19,627
246,,16:00:00,,2,Wednesday,1/13/16,402,1/11/17,328,1/10/18,142,1/9/19,567
247,,17:00:00,,2,Wednesday,1/13/16,422,1/11/17,275,1/10/18,98,1/9/19,418
248,,18:00:00,,2,Wednesday,1/13/16,212,1/11/17,143,1/10/18,80,1/9/19,402
249,,19:00:00,,2,Wednesday,1/13/16,364,1/11/17,307,1/10/18,119,1/9/19,196
250,,20:00:00,,2,Wednesday,1/13/16,467,1/11/17,458,1/10/18,130,1/9/19,293
251,,21:00:00,,2,Wednesday,1/13/16,439,1/11/17,518,1/10/18,82,1/9/19,446
252,1/16/15,4:00:00,367,3,Friday,1/22/16,503,1/20/17,122,1/19/18,623,1/18/19,546
253,1/16/15,5:00:00,944,3,Friday,1/22/16,831,1/20/17,465,1/19/18,738,1/18/19,1163
254,1/16/15,6:00:00,682,3,Friday,1/22/16,774,1/20/17,731,1/19/18,764,1/18/19,879
255,1/16/15,7:00:00,1144,3,Friday,1/22/16,848,1/20/17,855,1/19/18,879,1/18/19,871
256,1/16/15,8:00:00,671,3,Friday,1/22/16,719,1/20/17,654,1/19/18,623,1/18/19,622
257,1/16/15,9:00:00,646,3,Friday,1/22/16,470,1/20/17,565,1/19/18,526,1/18/19,571
258,1/16/15,10:00:00,677,3,Friday,1/22/16,495,1/20/17,392,1/19/18,428,1/18/19,569
259,1/16/15,11:00:00,713,3,Friday,1/22/16,680,1/20/17,464,1/19/18,509,1/18/19,716
260,1/16/15,12:00:00,567,3,Friday,1/22/16,627,1/20/17,426,1/19/18,404,1/18/19,532
261,1/16/15,13:00:00,397,3,Friday,1/22/16,661,1/20/17,701,1/19/18,517,1/18/19,507
262,1/16/15,14:00:00,703,3,Friday,1/22/16,488,1/20/17,624,1/19/18,524,1/18/19,734
263,1/16/15,15:00:00,633,3,Friday,1/22/16,576,1/20/17,556,1/19/18,419,1/18/19,533
264,1/16/15,16:00:00,599,3,Friday,1/22/16,649,1/20/17,433,1/19/18,412,1/18/19,582
265,1/16/15,17:00:00,455,3,Friday,1/22/16,586,1/20/17,102,1/19/18,434,1/18/19,582
266,1/16/15,18:00:00,300,3,Friday,1/22/16,265,1/20/17,63,1/19/18,316,1/18/19,429
267,1/16/15,19:00:00,348,3,Friday,1/22/16,409,1/20/17,107,1/19/18,430,1/18/19,416
268,1/16/15,20:00:00,436,3,Friday,1/22/16,430,1/20/17,149,1/19/18,465,1/18/19,490
269,1/16/15,21:00:00,329,3,Friday,1/22/16,440,1/20/17,244,1/19/18,481,1/18/19,433
270,1/12/15,4:00:00,267,3,Monday,1/18/16,648,1/16/17,314,1/15/18,598,1/14/19,405
271,1/12/15,5:00:00,689,3,Monday,1/18/16,751,1/16/17,509,1/15/18,616,1/14/19,900
272,1/12/15,6:00:00,923,3,Monday,1/18/16,902,1/16/17,672,1/15/18,833,1/14/19,837
273,1/12/15,7:00:00,919,3,Monday,1/18/16,895,1/16/17,813,1/15/18,889,1/14/19,745
274,1/12/15,8:00:00,615,3,Monday,1/18/16,899,1/16/17,925,1/15/18,711,1/14/19,630
275,1/12/15,9:00:00,478,3,Monday,1/18/16,514,1/16/17,634,1/15/18,577,1/14/19,474
276,1/12/15,10:00:00,923,3,Monday,1/18/16,538,1/16/17,489,1/15/18,565,1/14/19,550
277,1/12/15,11:00:00,718,3,Monday,1/18/16,903,1/16/17,493,1/15/18,498,1/14/19,503
278,1/12/15,12:00:00,374,3,Monday,1/18/16,575,1/16/17,497,1/15/18,588,1/14/19,509
279,1/12/15,13:00:00,629,3,Monday,1/18/16,847,1/16/17,512,1/15/18,580,1/14/19,425
280,1/12/15,14:00:00,572,3,Monday,1/18/16,833,1/16/17,751,1/15/18,480,1/14/19,631
281,1/12/15,15:00:00,487,3,Monday,1/18/16,603,1/16/17,545,1/15/18,433,1/14/19,749
282,1/12/15,16:00:00,394,3,Monday,1/18/16,573,1/16/17,427,1/15/18,361,1/14/19,472
283,1/12/15,17:00:00,381,3,Monday,1/18/16,530,1/16/17,345,1/15/18,370,1/14/19,386
284,1/12/15,18:00:00,299,3,Monday,1/18/16,383,1/16/17,188,1/15/18,261,1/14/19,303
285,1/12/15,19:00:00,194,3,Monday,1/18/16,388,1/16/17,265,1/15/18,437,1/14/19,335
286,1/12/15,20:00:00,340,3,Monday,1/18/16,448,1/16/17,482,1/15/18,366,1/14/19,414
287,1/12/15,21:00:00,221,3,Monday,1/18/16,423,1/16/17,459,1/15/18,384,1/14/19,388
288,1/17/15,4:00:00,286,3,Saturday,1/23/16,336,,,1/20/18,420,1/19/19,473
289,1/17/15,5:00:00,620,3,Saturday,1/23/16,314,1/21/17,32,1/20/18,616,1/19/19,645
290,1/17/15,6:00:00,632,3,Saturday,1/23/16,551,1/21/17,511,1/20/18,604,1/19/19,761
291,1/17/15,7:00:00,1209,3,Saturday,1/23/16,882,1/21/17,763,1/20/18,770,1/19/19,861
292,1/17/15,8:00:00,490,3,Saturday,1/23/16,889,1/21/17,572,1/20/18,706,1/19/19,538
293,1/17/15,9:00:00,714,3,Saturday,1/23/16,570,1/21/17,487,1/20/18,366,1/19/19,434
294,1/17/15,10:00:00,728,3,Saturday,1/23/16,601,1/21/17,618,1/20/18,453,1/19/19,411
295,1/17/15,11:00:00,539,3,Saturday,1/23/16,664,1/21/17,471,1/20/18,354,1/19/19,563
296,1/17/15,12:00:00,589,3,Saturday,1/23/16,511,1/21/17,449,1/20/18,390,1/19/19,459
297,1/17/15,13:00:00,465,3,Saturday,1/23/16,586,1/21/17,463,1/20/18,520,1/19/19,377
298,1/17/15,14:00:00,443,3,Saturday,1/23/16,521,1/21/17,412,1/20/18,235,1/19/19,515
299,1/17/15,15:00:00,449,3,Saturday,1/23/16,597,1/21/17,568,1/20/18,293,1/19/19,609
300,1/17/15,16:00:00,681,3,Saturday,1/23/16,444,1/21/17,349,1/20/18,355,1/19/19,496
301,1/17/15,17:00:00,301,3,Saturday,1/23/16,439,1/21/17,221,1/20/18,322,1/19/19,322
302,1/17/15,18:00:00,234,3,Saturday,1/23/16,281,1/21/17,136,1/20/18,455,1/19/19,268
303,1/17/15,19:00:00,287,3,Saturday,1/23/16,307,1/21/17,280,1/20/18,476,1/19/19,214
304,1/17/15,20:00:00,236,3,Saturday,1/23/16,452,1/21/17,346,1/20/18,339,1/19/19,364
305,1/17/15,21:00:00,197,3,Saturday,1/23/16,302,1/21/17,352,1/20/18,279,1/19/19,414
306,1/18/15,4:00:00,284,3,Sunday,1/24/16,353,,,1/21/18,567,1/20/19,455
