Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
55,,6:00:00,,2,Thursday,1/14/16,176,1/12/17,187,1/11/18,161
56,,7:00:00,,2,Thursday,1/14/16,279,1/12/17,234,1/11/18,309
57,,8:00:00,,2,Thursday,1/14/16,168,1/12/17,221,1/11/18,186
58,,9:00:00,,2,Thursday,1/14/16,26,1/12/17,225,1/11/18,132
59,,10:00:00,,2,Thursday,,,1/12/17,170,,
60,,5:00:00,,2,Tuesday,,,1/10/17,162,1/9/18,95
61,,6:00:00,,2,Tuesday,,,1/10/17,174,1/9/18,97
62,,7:00:00,,2,Tuesday,,,1/10/17,240,1/9/18,130
63,,8:00:00,,2,Tuesday,,,1/10/17,234,1/9/18,276
64,,9:00:00,,2,Tuesday,,,1/10/17,195,1/9/18,177
65,,5:00:00,,2,Wednesday,,,1/11/17,144,1/10/18,60
66,,6:00:00,,2,Wednesday,,,1/11/17,187,1/10/18,202
67,,7:00:00,,2,Wednesday,,,1/11/17,222,1/10/18,123
68,,8:00:00,,2,Wednesday,,,1/11/17,177,1/10/18,315
69,,9:00:00,,2,Wednesday,,,1/11/17,199,1/10/18,183
70,,5:00:00,,3,Friday,,,1/20/17,138,1/19/18,87
71,,6:00:00,,3,Friday,1/22/16,121,1/20/17,212,1/19/18,233
72,,7:00:00,,3,Friday,1/22/16,290,1/20/17,258,1/19/18,341
73,,8:00:00,,3,Friday,1/22/16,120,1/20/17,233,1/19/18,220
74,,9:00:00,,3,Friday,,,1/20/17,252,1/19/18,185
75,,10:00:00,,3,Friday,,,1/20/17,171,1/19/18,240
76,,11:00:00,,3,Friday,,,1/20/17,20,1/19/18,99
77,,5:00:00,,3,Monday,,,1/16/17,282,1/15/18,91
78,,6:00:00,,3,Monday,1/18/16,139,1/16/17,256,1/15/18,197
79,,7:00:00,,3,Monday,1/18/16,303,1/16/17,269,1/15/18,274
80,,8:00:00,,3,Monday,1/18/16,290,1/16/17,323,1/15/18,271
81,,9:00:00,,3,Monday,1/18/16,180,1/16/17,233,1/15/18,62
82,,10:00:00,,3,Monday,,,1/16/17,159,,
83,,11:00:00,,3,Monday,,,1/16/17,40,,
84,,5:00:00,,3,Saturday,,,1/21/17,178,1/20/18,62
85,,6:00:00,,3,Saturday,,,1/21/17,260,1/20/18,181
86,,7:00:00,,3,Saturday,,,1/21/17,285,1/20/18,189
87,,8:00:00,,3,Saturday,,,1/21/17,249,1/20/18,301
88,,9:00:00,,3,Saturday,,,1/21/17,158,1/20/18,99
89,,5:00:00,,3,Sunday,,,1/22/17,204,1/21/18,81
90,,6:00:00,,3,Sunday,,,1/22/17,234,1/21/18,240
91,,7:00:00,,3,Sunday,,,1/22/17,274,1/21/18,239
92,,8:00:00,,3,Sunday,1/24/16,219,1/22/17,305,1/21/18,214
93,,9:00:00,,3,Sunday,,,1/22/17,255,1/21/18,111
94,,10:00:00,,3,Sunday,,,1/22/17,184,,
95,,11:00:00,,3,Sunday,,,1/22/17,45,,
96,,5:00:00,,3,Thursday,,,1/19/17,153,1/18/18,85
97,,6:00:00,,3,Thursday,1/21/16,109,1/19/17,216,1/18/18,247
98,,7:00:00,,3,Thursday,1/21/16,179,1/19/17,181,1/18/18,217
99,,8:00:00,,3,Thursday,1/21/16,106,1/19/17,250,1/18/18,246
100,,9:00:00,,3,Thursday,,,1/19/17,193,1/18/18,183
101,,10:00:00,,3,Thursday,,,1/19/17,123,1/18/18,242
102,,11:00:00,,3,Thursday,,,,,1/18/18,220
103,,5:00:00,,3,Tuesday,,,1/17/17,209,1/16/18,124
104,,6:00:00,,3,Tuesday,1/19/16,240,1/17/17,261,1/16/18,204
105,,7:00:00,,3,Tuesday,1/19/16,337,1/17/17,285,1/16/18,237
106,,8:00:00,,3,Tuesday,1/19/16,183,1/17/17,336,1/16/18,209
107,,9:00:00,,3,Tuesday,,,1/17/17,219,1/16/18,104
108,,10:00:00,,3,Tuesday,,,1/17/17,56,,
109,,5:00:00,,3,Wednesday,,,1/18/17,74,1/17/18,71
110,,6:00:00,,3,Wednesday,1/20/16,175,1/18/17,171,1/17/18,128
111,,7:00:00,,3,Wednesday,1/20/16,297,1/18/17,223,1/17/18,171
112,,8:00:00,,3,Wednesday,1/20/16,183,1/18/17,281,1/17/18,226
113,,9:00:00,,3,Wednesday,,,1/18/17,190,1/17/18,208
114,,10:00:00,,3,Wednesday,,,,,1/17/18,290
115,,11:00:00,,3,Wednesday,,,,,1/17/18,98
116,,5:00:00,,4,Friday,,,1/27/17,205,1/26/18,83
117,,6:00:00,,4,Friday,1/29/16,140,1/27/17,216,1/26/18,239
118,,7:00:00,,4,Friday,1/29/16,303,1/27/17,202,1/26/18,266
119,,8:00:00,,4,Friday,1/29/16,273,1/27/17,224,1/26/18,263
120,,9:00:00,,4,Friday,,,1/27/17,188,1/26/18,173
121,,10:00:00,,4,Friday,,,1/27/17,160,1/26/18,245
122,,11:00:00,,4,Friday,,,1/27/17,42,1/26/18,200
123,,5:00:00,,4,Monday,,,1/23/17,239,1/22/18,70
124,,6:00:00,,4,Monday,1/25/16,138,1/23/17,292,1/22/18,180
125,,7:00:00,,4,Monday,1/25/16,264,1/23/17,303,1/22/18,205
126,,8:00:00,,4,Monday,1/25/16,326,1/23/17,294,1/22/18,201
127,,9:00:00,,4,Monday,1/25/16,203,1/23/17,195,1/22/18,140
128,,10:00:00,,4,Monday,,,1/23/17,213,1/22/18,160
129,,5:00:00,,4,Saturday,,,1/28/17,159,1/27/18,54
130,,6:00:00,,4,Saturday,1/30/16,177,1/28/17,178,1/27/18,184
131,,7:00:00,,4,Saturday,1/30/16,215,1/28/17,269,1/27/18,228
132,,8:00:00,,4,Saturday,1/30/16,337,1/28/17,232,1/27/18,191
133,,9:00:00,,4,Saturday,,,1/28/17,116,1/27/18,221
134,1/25/15,5:00:00,25,4,Sunday,,,1/29/17,160,1/28/18,62
135,1/25/15,6:00:00,182,4,Sunday,1/31/16,138,1/29/17,287,1/28/18,171
136,1/25/15,7:00:00,53,4,Sunday,1/31/16,232,1/29/17,325,1/28/18,200
137,,8:00:00,,4,Sunday,1/31/16,300,1/29/17,291,1/28/18,308
138,,9:00:00,,4,Sunday,1/31/16,24,1/29/17,246,1/28/18,125
139,,10:00:00,,4,Sunday,,,1/29/17,37,,
140,,11:00:00,,4,Sunday,1/31/16,180,,,,
141,,12:00:00,,4,Sunday,1/31/16,70,,,,
142,,16:00:00,,4,Sunday,1/31/16,198,,,,
143,,5:00:00,,4,Thursday,,,1/26/17,109,1/25/18,76
144,,6:00:00,,4,Thursday,1/28/16,105,1/26/17,212,1/25/18,144
145,,7:00:00,,4,Thursday,1/28/16,250,1/26/17,188,1/25/18,212
146,,8:00:00,,4,Thursday,1/28/16,183,1/26/17,183,1/25/18,208
147,,9:00:00,,4,Thursday,,,1/26/17,184,1/25/18,140
148,,10:00:00,,4,Thursday,,,1/26/17,55,1/25/18,285
149,,11:00:00,,4,Thursday,,,,,1/25/18,48
150,,5:00:00,,4,Tuesday,,,1/24/17,131,1/23/18,62
151,,6:00:00,,4,Tuesday,1/26/16,299,1/24/17,161,1/23/18,137
152,,7:00:00,,4,Tuesday,1/26/16,300,1/24/17,214,1/23/18,206
153,,8:00:00,,4,Tuesday,1/26/16,230,1/24/17,169,1/23/18,216
154,,9:00:00,,4,Tuesday,1/26/16,53,1/24/17,156,1/23/18,205
155,,10:00:00,,4,Tuesday,,,1/24/17,100,,
156,,5:00:00,,4,Wednesday,,,1/25/17,146,1/24/18,58
157,,6:00:00,,4,Wednesday,1/27/16,140,1/25/17,146,1/24/18,153
158,,7:00:00,,4,Wednesday,1/27/16,258,1/25/17,149,1/24/18,236
159,,8:00:00,,4,Wednesday,1/27/16,127,1/25/17,299,1/24/18,167
160,,9:00:00,,4,Wednesday,,,1/25/17,147,1/24/18,248
161,,10:00:00,,4,Wednesday,,,1/25/17,50,,
162,,5:00:00,,5,Friday,,,2/3/17,56,2/2/18,67
163,,6:00:00,,5,Friday,2/5/16,133,2/3/17,178,2/2/18,111
164,,7:00:00,,5,Friday,2/5/16,268,2/3/17,201,2/2/18,193
165,,8:00:00,,5,Friday,2/5/16,220,2/3/17,193,2/2/18,276
166,,9:00:00,,5,Friday,2/5/16,119,2/3/17,128,2/2/18,162
167,,5:00:00,,5,Monday,,,1/30/17,231,1/29/18,78
168,,6:00:00,,5,Monday,2/1/16,114,1/30/17,239,1/29/18,152
169,,7:00:00,,5,Monday,2/1/16,263,1/30/17,236,1/29/18,168
170,,8:00:00,,5,Monday,2/1/16,263,1/30/17,322,1/29/18,199
171,,9:00:00,,5,Monday,2/1/16,184,1/30/17,234,1/29/18,118
172,,5:00:00,,5,Saturday,,,2/4/17,54,2/3/18,52
173,,6:00:00,,5,Saturday,2/6/16,135,2/4/17,208,2/3/18,121
174,,7:00:00,,5,Saturday,2/6/16,303,2/4/17,249,2/3/18,178
175,,8:00:00,,5,Saturday,2/6/16,285,2/4/17,242,2/3/18,214
176,,9:00:00,,5,Saturday,2/6/16,119,2/4/17,158,2/3/18,84
177,,5:00:00,,5,Sunday,,,2/5/17,63,2/4/18,39
178,,6:00:00,,5,Sunday,2/7/16,243,2/5/17,165,2/4/18,247
179,,7:00:00,,5,Sunday,2/7/16,190,2/5/17,279,2/4/18,187
180,,8:00:00,,5,Sunday,2/7/16,269,2/5/17,298,2/4/18,229
181,,9:00:00,,5,Sunday,,,2/5/17,197,2/4/18,20
182,,12:00:00,,5,Sunday,2/7/16,59,,,,
183,,16:00:00,,5,Sunday,2/7/16,168,,,,
184,,5:00:00,,5,Thursday,,,2/2/17,52,2/1/18,25
185,,6:00:00,,5,Thursday,2/4/16,191,2/2/17,170,2/1/18,175
186,1/29/15,7:00:00,79,5,Thursday,2/4/16,269,2/2/17,254,2/1/18,96
187,1/29/15,8:00:00,117,5,Thursday,2/4/16,168,2/2/17,272,2/1/18,247
188,1/29/15,9:00:00,116,5,Thursday,,,2/2/17,179,2/1/18,181
189,1/29/15,10:00:00,80,5,Thursday,,,,,2/1/18,293
190,,5:00:00,,5,Tuesday,,,1/31/17,170,1/30/18,55
191,,6:00:00,,5,Tuesday,2/2/16,200,1/31/17,177,1/30/18,112
192,,7:00:00,,5,Tuesday,2/2/16,293,1/31/17,162,1/30/18,185
193,,8:00:00,,5,Tuesday,2/2/16,188,1/31/17,294,1/30/18,239
194,,9:00:00,,5,Tuesday,,,1/31/17,312,1/30/18,77
195,,10:00:00,,5,Tuesday,,,1/31/17,74,,
196,,5:00:00,,5,Wednesday,,,,,1/31/18,42
197,,6:00:00,,5,Wednesday,2/3/16,134,,,1/31/18,123
198,,7:00:00,,5,Wednesday,2/3/16,271,,,1/31/18,156
199,,8:00:00,,5,Wednesday,2/3/16,183,,,1/31/18,290
200,,9:00:00,,5,Wednesday,,,,,1/31/18,70
201,,5:00:00,,6,Friday,,,2/10/17,197,2/9/18,68
202,,6:00:00,,6,Friday,2/12/16,156,2/10/17,184,2/9/18,232
203,,7:00:00,,6,Friday,2/12/16,289,2/10/17,269,2/9/18,279
204,,8:00:00,,6,Friday,2/12/16,328,2/10/17,216,2/9/18,246
205,,9:00:00,,6,Friday,2/12/16,88,2/10/17,191,2/9/18,160
206,,10:00:00,,6,Friday,,,,,2/9/18,200
207,,11:00:00,,6,Friday,,,,,2/9/18,60
208,,5:00:00,,6,Monday,,,2/6/17,169,2/5/18,67
209,,6:00:00,,6,Monday,2/8/16,186,2/6/17,184,2/5/18,198
210,,7:00:00,,6,Monday,2/8/16,280,2/6/17,238,2/5/18,244
211,,8:00:00,,6,Monday,2/8/16,221,2/6/17,283,2/5/18,216
212,,9:00:00,,6,Monday,2/8/16,66,2/6/17,209,2/5/18,103
213,,10:00:00,,6,Monday,,,2/6/17,115,,
214,,5:00:00,,6,Saturday,,,,,2/10/18,68
215,,6:00:00,,6,Saturday,2/13/16,105,2/11/17,85,2/10/18,206
216,,7:00:00,,6,Saturday,2/13/16,211,2/11/17,288,2/10/18,211
217,,8:00:00,,6,Saturday,2/13/16,285,2/11/17,299,2/10/18,252
218,,9:00:00,,6,Saturday,,,2/11/17,110,2/10/18,96
219,,5:00:00,,6,Sunday,,,,,2/11/18,59
220,,6:00:00,,6,Sunday,2/14/16,155,2/12/17,119,2/11/18,190
221,,7:00:00,,6,Sunday,2/14/16,274,2/12/17,308,2/11/18,56
222,,8:00:00,,6,Sunday,2/14/16,277,2/12/17,290,,
223,,9:00:00,,6,Sunday,2/14/16,101,2/12/17,182,,
224,,5:00:00,,6,Thursday,,,2/9/17,119,2/8/18,39
225,,6:00:00,,6,Thursday,2/11/16,126,2/9/17,157,2/8/18,247
226,,7:00:00,,6,Thursday,2/11/16,278,2/9/17,174,,
227,,8:00:00,,6,Thursday,2/11/16,230,2/9/17,169,,
228,,9:00:00,,6,Thursday,,,2/9/17,108,,
229,2/5/15,13:00:00,49,6,Thursday,,,,,,
230,,5:00:00,,6,Tuesday,,,2/7/17,133,2/6/18,37
231,,6:00:00,,6,Tuesday,2/9/16,166,2/7/17,161,2/6/18,107
232,,7:00:00,,6,Tuesday,2/9/16,290,2/7/17,168,2/6/18,176
233,,8:00:00,,6,Tuesday,2/9/16,325,2/7/17,217,2/6/18,232
234,,9:00:00,,6,Tuesday,2/9/16,191,2/7/17,150,2/6/18,23
235,,5:00:00,,6,Wednesday,,,2/8/17,59,2/7/18,79
236,,6:00:00,,6,Wednesday,2/10/16,104,2/8/17,156,2/7/18,177
237,,7:00:00,,6,Wednesday,2/10/16,233,2/8/17,255,2/7/18,167
238,,8:00:00,,6,Wednesday,2/10/16,179,2/8/17,169,2/7/18,174
239,,9:00:00,,6,Wednesday,,,2/8/17,188,2/7/18,81
240,,10:00:00,,6,Wednesday,,,2/8/17,56,,
241,,5:00:00,,7,Friday,,,2/17/17,172,2/16/18,59
242,,6:00:00,,7,Friday,2/19/16,122,2/17/17,300,2/16/18,226
243,,7:00:00,,7,Friday,2/19/16,268,2/17/17,279,2/16/18,286
244,,8:00:00,,7,Friday,2/19/16,277,2/17/17,237,2/16/18,257
245,,9:00:00,,7,Friday,2/19/16,8,2/17/17,147,2/16/18,176
246,,5:00:00,,7,Monday,,,2/13/17,195,2/12/18,53
247,,6:00:00,,7,Monday,2/15/16,128,2/13/17,243,2/12/18,166
248,,7:00:00,,7,Monday,2/15/16,334,2/13/17,251,2/12/18,257
249,,8:00:00,,7,Monday,2/15/16,338,2/13/17,280,2/12/18,195
250,,9:00:00,,7,Monday,2/15/16,232,2/13/17,172,2/12/18,139
251,,5:00:00,,7,Saturday,,,2/18/17,122,2/17/18,34
252,,6:00:00,,7,Saturday,2/20/16,68,2/18/17,173,2/17/18,218
253,,7:00:00,,7,Saturday,2/20/16,254,2/18/17,287,2/17/18,249
254,,8:00:00,,7,Saturday,2/20/16,246,2/18/17,263,2/17/18,278
255,,9:00:00,,7,Saturday,,,2/18/17,98,2/17/18,297
256,,10:00:00,,7,Saturday,,,,,2/17/18,203
257,,5:00:00,,7,Sunday,,,2/19/17,179,,
258,,6:00:00,,7,Sunday,2/21/16,108,2/19/17,243,,
259,,7:00:00,,7,Sunday,2/21/16,334,2/19/17,287,,
260,,8:00:00,,7,Sunday,2/21/16,297,2/19/17,294,,
261,,9:00:00,,7,Sunday,2/21/16,178,2/19/17,286,,
262,,10:00:00,,7,Sunday,,,2/19/17,12,,
263,,11:00:00,,7,Sunday,2/21/16,202,,,,
264,,5:00:00,,7,Thursday,,,,,2/15/18,68
265,,6:00:00,,7,Thursday,2/18/16,155,2/16/17,176,2/15/18,201
266,,7:00:00,,7,Thursday,2/18/16,238,2/16/17,237,2/15/18,254
267,,8:00:00,,7,Thursday,2/18/16,307,2/16/17,262,2/15/18,246
268,,9:00:00,,7,Thursday,2/18/16,215,2/16/17,190,2/15/18,192
269,,10:00:00,,7,Thursday,,,,,2/15/18,235
270,,5:00:00,,7,Tuesday,,,2/14/17,144,2/13/18,60
271,,6:00:00,,7,Tuesday,2/16/16,158,2/14/17,135,2/13/18,75
272,,7:00:00,,7,Tuesday,2/16/16,325,2/14/17,173,2/13/18,222
273,,8:00:00,,7,Tuesday,2/16/16,307,2/14/17,282,2/13/18,120
274,,9:00:00,,7,Tuesday,,,2/14/17,231,,
275,,5:00:00,,7,Wednesday,,,,,2/14/18,24
276,,6:00:00,,7,Wednesday,2/17/16,163,,,2/14/18,166
277,,7:00:00,,7,Wednesday,2/17/16,230,,,2/14/18,202
278,,8:00:00,,7,Wednesday,2/17/16,200,,,2/14/18,151
279,,9:00:00,,7,Wednesday,,,,,2/14/18,149
280,,5:00:00,,8,Friday,,,2/24/17,218,2/23/18,81
281,,6:00:00,,8,Friday,2/26/16,146,2/24/17,266,2/23/18,177
282,,7:00:00,,8,Friday,2/26/16,334,2/24/17,273,2/23/18,236
283,,8:00:00,,8,Friday,2/26/16,249,2/24/17,221,2/23/18,236
284,,9:00:00,,8,Friday,,,2/24/17,181,2/23/18,232
285,,10:00:00,,8,Friday,,,,,2/23/18,245
286,,5:00:00,,8,Monday,,,2/20/17,182,2/19/18,94
287,,6:00:00,,8,Monday,2/22/16,173,2/20/17,297,2/19/18,232
288,,7:00:00,,8,Monday,2/22/16,325,2/20/17,244,2/19/18,277
289,,8:00:00,,8,Monday,2/22/16,305,2/20/17,283,2/19/18,278
290,,9:00:00,,8,Monday,2/22/16,48,2/20/17,140,2/19/18,84
291,,5:00:00,,8,Saturday,,,2/25/17,187,2/24/18,58
292,,6:00:00,,8,Saturday,2/27/16,121,2/25/17,160,2/24/18,257
293,,7:00:00,,8,Saturday,2/27/16,263,2/25/17,263,2/24/18,218
294,,8:00:00,,8,Saturday,2/27/16,286,2/25/17,263,2/24/18,261
295,,9:00:00,,8,Saturday,2/27/16,43,2/25/17,137,2/24/18,101
296,,5:00:00,,8,Sunday,,,2/26/17,149,2/25/18,62
297,,6:00:00,,8,Sunday,2/28/16,133,2/26/17,182,2/25/18,179
298,,7:00:00,,8,Sunday,2/28/16,341,2/26/17,269,2/25/18,258
299,,8:00:00,,8,Sunday,2/28/16,331,2/26/17,284,2/25/18,275
300,,9:00:00,,8,Sunday,2/28/16,80,2/26/17,193,2/25/18,197
301,,16:00:00,,8,Sunday,2/28/16,139,,,,
302,,5:00:00,,8,Thursday,,,,,2/22/18,45
303,,6:00:00,,8,Thursday,2/25/16,110,2/23/17,265,2/22/18,199
304,,7:00:00,,8,Thursday,2/25/16,233,2/23/17,284,2/22/18,210
305,,8:00:00,,8,Thursday,2/25/16,238,2/23/17,202,2/22/18,128
306,,9:00:00,,8,Thursday,,,2/23/17,113,,
307,,5:00:00,,8,Tuesday,,,2/21/17,183,2/20/18,39
308,,6:00:00,,8,Tuesday,,,2/21/17,256,2/20/18,156
309,,7:00:00,,8,Tuesday,,,2/21/17,255,2/20/18,207
310,,8:00:00,,8,Tuesday,,,2/21/17,357,2/20/18,221
311,,9:00:00,,8,Tuesday,,,2/21/17,140,2/20/18,78
312,,5:00:00,,8,Wednesday,,,2/22/17,158,2/21/18,61
313,,6:00:00,,8,Wednesday,2/24/16,129,2/22/17,281,2/21/18,261
314,,7:00:00,,8,Wednesday,2/24/16,301,2/22/17,285,2/21/18,231
315,,8:00:00,,8,Wednesday,2/24/16,175,2/22/17,271,2/21/18,251
316,,9:00:00,,8,Wednesday,,,2/22/17,104,2/21/18,210
317,,5:00:00,,9,Friday,,,3/3/17,203,3/2/18,98
318,,6:00:00,,9,Friday,3/4/16,207,3/3/17,242,3/2/18,187
319,,7:00:00,,9,Friday,3/4/16,307,3/3/17,234,3/2/18,300
320,,8:00:00,,9,Friday,3/4/16,258,3/3/17,290,3/2/18,286
321,,9:00:00,,9,Friday,,,3/3/17,259,3/2/18,234
322,,4:00:00,,9,Monday,,,2/27/17,41,,
323,,5:00:00,,9,Monday,,,2/27/17,199,2/26/18,97
324,,6:00:00,,9,Monday,,,2/27/17,305,2/26/18,208
325,,7:00:00,,9,Monday,,,2/27/17,303,2/26/18,233
326,,8:00:00,,9,Monday,,,2/27/17,286,2/26/18,270
327,,9:00:00,,9,Monday,,,2/27/17,179,2/26/18,168
328,,5:00:00,,9,Saturday,,,3/4/17,149,3/3/18,103
329,,6:00:00,,9,Saturday,3/5/16,87,3/4/17,208,3/3/18,145
330,,7:00:00,,9,Saturday,3/5/16,303,3/4/17,229,3/3/18,226
331,,8:00:00,,9,Saturday,3/5/16,263,3/4/17,241,3/3/18,273
332,,9:00:00,,9,Saturday,3/5/16,170,3/4/17,100,3/3/18,186
333,,4:00:00,,9,Sunday,,,3/5/17,45,,
334,,5:00:00,,9,Sunday,,,3/5/17,165,3/4/18,41
335,,6:00:00,,9,Sunday,3/6/16,71,3/5/17,226,3/4/18,128
336,,7:00:00,,9,Sunday,3/6/16,316,3/5/17,311,3/4/18,220
337,,8:00:00,,9,Sunday,3/6/16,273,3/5/17,272,3/4/18,262
338,,9:00:00,,9,Sunday,3/6/16,132,3/5/17,285,3/4/18,157
339,,10:00:00,,9,Sunday,,,3/5/17,81,,
340,,16:00:00,,9,Sunday,3/6/16,132,,,,
341,,5:00:00,,9,Thursday,,,3/2/17,131,3/1/18,55
342,,6:00:00,,9,Thursday,3/3/16,130,3/2/17,213,3/1/18,200
343,,7:00:00,,9,Thursday,3/3/16,198,3/2/17,227,3/1/18,168
344,,8:00:00,,9,Thursday,3/3/16,251,3/2/17,191,3/1/18,276
345,,9:00:00,,9,Thursday,3/3/16,38,3/2/17,148,3/1/18,172
346,,5:00:00,,9,Tuesday,,,2/28/17,202,2/27/18,65
347,,6:00:00,,9,Tuesday,3/1/16,108,2/28/17,217,2/27/18,215
348,,7:00:00,,9,Tuesday,3/1/16,240,2/28/17,249,2/27/18,227
349,,8:00:00,,9,Tuesday,3/1/16,299,2/28/17,228,2/27/18,237
350,,9:00:00,,9,Tuesday,,,2/28/17,168,2/27/18,123
351,,4:00:00,,9,Wednesday,,,3/1/17,22,,
352,,5:00:00,,9,Wednesday,,,3/1/17,147,2/28/18,43
353,,6:00:00,,9,Wednesday,3/2/16,120,3/1/17,181,2/28/18,179
354,,7:00:00,,9,Wednesday,3/2/16,299,3/1/17,195,2/28/18,200
355,,8:00:00,,9,Wednesday,3/2/16,51,3/1/17,265,2/28/18,240
356,,9:00:00,,9,Wednesday,,,3/1/17,156,2/28/18,40
357,,5:00:00,,10,Friday,,,,,3/9/18,44
358,,6:00:00,,10,Friday,3/11/16,137,3/10/17,131,3/9/18,255
359,,7:00:00,,10,Friday,3/11/16,327,3/10/17,215,3/9/18,272
360,,8:00:00,,10,Friday,3/11/16,324,3/10/17,277,3/9/18,275
361,,9:00:00,,10,Friday,3/11/16,132,3/10/17,169,3/9/18,226
362,,10:00:00,,10,Friday,,,3/10/17,50,3/9/18,229
363,,11:00:00,,10,Friday,,,,,3/9/18,240
364,,12:00:00,,10,Friday,,,,,3/9/18,40
365,,5:00:00,,10,Monday,,,3/6/17,215,3/5/18,65
366,,6:00:00,,10,Monday,3/7/16,43,3/6/17,231,3/5/18,178
367,,7:00:00,,10,Monday,3/7/16,312,3/6/17,120,3/5/18,215
368,,8:00:00,,10,Monday,3/7/16,306,3/6/17,151,3/5/18,209
369,,9:00:00,,10,Monday,3/7/16,71,3/6/17,91,3/5/18,110
370,,11:00:00,,10,Monday,,,,,3/5/18,145
371,,5:00:00,,10,Saturday,,,3/11/17,151,3/10/18,55
372,,6:00:00,,10,Saturday,3/12/16,160,3/11/17,267,3/10/18,223
373,,7:00:00,,10,Saturday,3/12/16,319,3/11/17,297,3/10/18,282
374,,8:00:00,,10,Saturday,3/12/16,214,3/11/17,307,3/10/18,247
375,,9:00:00,,10,Saturday,3/12/16,202,3/11/17,187,3/10/18,82
376,,5:00:00,,10,Sunday,,,3/12/17,165,3/11/18,46
377,,6:00:00,,10,Sunday,3/13/16,97,3/12/17,209,3/11/18,196
378,,7:00:00,,10,Sunday,3/13/16,324,3/12/17,299,3/11/18,223
