Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
65,,17:00:00,,1,Sunday,1/10/16,326,1/8/17,502,1/7/18,471,1/6/19,264
66,,18:00:00,,1,Sunday,1/10/16,333,1/8/17,525,1/7/18,463,1/6/19,415
67,,19:00:00,,1,Sunday,1/10/16,458,1/8/17,576,1/7/18,460,1/6/19,312
68,,20:00:00,,1,Sunday,1/10/16,163,1/8/17,227,1/7/18,284,1/6/19,241
69,,4:00:00,,1,Thursday,1/7/16,78,,,,,,
70,,5:00:00,,1,Thursday,1/7/16,203,,,,,,
71,,6:00:00,,1,Thursday,1/7/16,199,,,,,,
72,,7:00:00,,1,Thursday,1/7/16,486,,,,,,
73,,8:00:00,,1,Thursday,1/7/16,479,,,,,,
74,,9:00:00,,1,Thursday,1/7/16,320,,,,,,
75,,10:00:00,,1,Thursday,1/7/16,574,,,,,,
76,,11:00:00,,1,Thursday,1/7/16,352,,,,,,
77,,12:00:00,,1,Thursday,1/7/16,571,,,,,,
78,,13:00:00,,1,Thursday,1/7/16,388,,,,,,
79,,14:00:00,,1,Thursday,1/7/16,318,,,,,,
80,,15:00:00,,1,Thursday,1/7/16,287,,,,,,
81,,16:00:00,,1,Thursday,1/7/16,245,,,,,,
82,,17:00:00,,1,Thursday,1/7/16,358,,,,,,
83,,18:00:00,,1,Thursday,1/7/16,453,,,,,,
84,,19:00:00,,1,Thursday,1/7/16,254,,,,,,
85,,20:00:00,,1,Thursday,1/7/16,85,,,,,,
86,,4:00:00,,1,Tuesday,1/5/16,155,,,,,12/31/19,67
87,,5:00:00,,1,Tuesday,1/5/16,212,,,,,12/31/19,157
88,,6:00:00,,1,Tuesday,1/5/16,262,,,,,12/31/19,475
89,,7:00:00,,1,Tuesday,1/5/16,450,,,,,12/31/19,486
90,,8:00:00,,1,Tuesday,1/5/16,533,,,,,12/31/19,813
91,,9:00:00,,1,Tuesday,1/5/16,537,,,,,12/31/19,486
92,,10:00:00,,1,Tuesday,1/5/16,628,,,,,12/31/19,418
93,,11:00:00,,1,Tuesday,1/5/16,462,,,,,12/31/19,365
94,,12:00:00,,1,Tuesday,1/5/16,458,,,,,12/31/19,656
95,,13:00:00,,1,Tuesday,1/5/16,559,,,,,12/31/19,363
96,,14:00:00,,1,Tuesday,1/5/16,342,,,,,12/31/19,487
97,,15:00:00,,1,Tuesday,1/5/16,297,,,,,12/31/19,371
98,,16:00:00,,1,Tuesday,1/5/16,406,,,,,12/31/19,381
99,,17:00:00,,1,Tuesday,1/5/16,267,,,,,12/31/19,281
100,,18:00:00,,1,Tuesday,1/5/16,380,,,,,12/31/19,303
101,,19:00:00,,1,Tuesday,1/5/16,406,,,,,12/31/19,247
102,,20:00:00,,1,Tuesday,1/5/16,94,,,,,12/31/19,200
103,,4:00:00,,1,Wednesday,1/6/16,138,,,,,,
104,,5:00:00,,1,Wednesday,1/6/16,259,,,,,,
105,,6:00:00,,1,Wednesday,1/6/16,253,,,,,,
106,,7:00:00,,1,Wednesday,1/6/16,481,,,,,,
107,,8:00:00,,1,Wednesday,1/6/16,391,,,,,,
108,,9:00:00,,1,Wednesday,1/6/16,615,,,,,,
109,,10:00:00,,1,Wednesday,1/6/16,454,,,,,,
110,,11:00:00,,1,Wednesday,1/6/16,463,,,,,,
111,,12:00:00,,1,Wednesday,1/6/16,809,,,,,,
112,,13:00:00,,1,Wednesday,1/6/16,537,,,,,,
113,,14:00:00,,1,Wednesday,1/6/16,304,,,,,,
114,,15:00:00,,1,Wednesday,1/6/16,252,,,,,,
115,,16:00:00,,1,Wednesday,1/6/16,244,,,,,,
116,,17:00:00,,1,Wednesday,1/6/16,294,,,,,,
117,,18:00:00,,1,Wednesday,1/6/16,372,,,,,,
118,,19:00:00,,1,Wednesday,1/6/16,227,,,,,,
119,,20:00:00,,1,Wednesday,1/6/16,292,,,,,,
120,,4:00:00,,2,Friday,1/15/16,172,1/13/17,76,1/12/18,46,1/11/19,83
121,,5:00:00,,2,Friday,1/15/16,227,1/13/17,182,1/12/18,138,1/11/19,252
122,,6:00:00,,2,Friday,1/15/16,322,1/13/17,321,1/12/18,264,1/11/19,323
123,,7:00:00,,2,Friday,1/15/16,547,1/13/17,507,1/12/18,439,1/11/19,615
124,,8:00:00,,2,Friday,1/15/16,559,1/13/17,790,1/12/18,641,1/11/19,616
125,,9:00:00,,2,Friday,1/15/16,754,1/13/17,594,1/12/18,470,1/11/19,410
126,,10:00:00,,2,Friday,1/15/16,545,1/13/17,306,1/12/18,266,1/11/19,407
127,,11:00:00,,2,Friday,1/15/16,347,1/13/17,441,1/12/18,494,1/11/19,503
128,,12:00:00,,2,Friday,1/15/16,575,1/13/17,800,1/12/18,581,1/11/19,484
129,,13:00:00,,2,Friday,1/15/16,536,1/13/17,459,1/12/18,393,1/11/19,333
130,,14:00:00,,2,Friday,1/15/16,423,1/13/17,514,1/12/18,349,1/11/19,424
131,,15:00:00,,2,Friday,1/15/16,328,1/13/17,382,1/12/18,463,1/11/19,428
132,,16:00:00,,2,Friday,1/15/16,330,1/13/17,407,1/12/18,347,1/11/19,473
133,,17:00:00,,2,Friday,1/15/16,372,1/13/17,480,1/12/18,441,1/11/19,277
134,,18:00:00,,2,Friday,1/15/16,390,1/13/17,571,1/12/18,441,1/11/19,366
135,,19:00:00,,2,Friday,1/15/16,365,1/13/17,258,1/12/18,392,1/11/19,315
136,,20:00:00,,2,Friday,1/15/16,141,1/13/17,190,1/12/18,118,1/11/19,212
137,,21:00:00,,2,Friday,1/15/16,45,,,,,,
138,,4:00:00,,2,Monday,1/11/16,77,1/9/17,62,1/8/18,84,1/7/19,71
139,,5:00:00,,2,Monday,1/11/16,289,1/9/17,253,1/8/18,165,1/7/19,165
140,,6:00:00,,2,Monday,1/11/16,230,1/9/17,496,1/8/18,372,1/7/19,493
141,,7:00:00,,2,Monday,1/11/16,501,1/9/17,775,1/8/18,465,1/7/19,679
142,,8:00:00,,2,Monday,1/11/16,677,1/9/17,769,1/8/18,621,1/7/19,856
143,,9:00:00,,2,Monday,1/11/16,643,1/9/17,637,1/8/18,591,1/7/19,761
144,,10:00:00,,2,Monday,1/11/16,592,1/9/17,487,1/8/18,419,1/7/19,467
145,,11:00:00,,2,Monday,1/11/16,387,1/9/17,500,1/8/18,451,1/7/19,516
146,,12:00:00,,2,Monday,1/11/16,690,1/9/17,691,1/8/18,652,1/7/19,600
147,,13:00:00,,2,Monday,1/11/16,511,1/9/17,782,1/8/18,298,1/7/19,288
148,,14:00:00,,2,Monday,1/11/16,461,1/9/17,566,1/8/18,300,1/7/19,342
149,,15:00:00,,2,Monday,1/11/16,296,1/9/17,508,1/8/18,357,1/7/19,467
150,,16:00:00,,2,Monday,1/11/16,280,1/9/17,442,1/8/18,298,1/7/19,372
151,,17:00:00,,2,Monday,1/11/16,271,1/9/17,302,1/8/18,322,1/7/19,480
152,,18:00:00,,2,Monday,1/11/16,284,1/9/17,400,1/8/18,306,1/7/19,507
153,,19:00:00,,2,Monday,1/11/16,207,1/9/17,460,1/8/18,319,1/7/19,321
154,,20:00:00,,2,Monday,1/11/16,155,1/9/17,230,1/8/18,102,1/7/19,97
155,,4:00:00,,2,Saturday,1/16/16,160,1/14/17,26,1/13/18,104,1/12/19,62
156,,5:00:00,,2,Saturday,1/16/16,278,1/14/17,98,1/13/18,301,1/12/19,160
157,,6:00:00,,2,Saturday,1/16/16,201,1/14/17,174,1/13/18,371,1/12/19,400
158,,7:00:00,,2,Saturday,1/16/16,440,1/14/17,509,1/13/18,402,1/12/19,542
159,,8:00:00,,2,Saturday,1/16/16,550,1/14/17,684,1/13/18,619,1/12/19,688
160,,9:00:00,,2,Saturday,1/16/16,417,1/14/17,383,1/13/18,574,1/12/19,373
161,,10:00:00,,2,Saturday,1/16/16,358,1/14/17,411,1/13/18,352,1/12/19,416
162,,11:00:00,,2,Saturday,1/16/16,274,1/14/17,369,1/13/18,420,1/12/19,536
163,,12:00:00,,2,Saturday,1/16/16,414,1/14/17,536,1/13/18,555,1/12/19,426
164,,13:00:00,,2,Saturday,1/16/16,534,1/14/17,297,1/13/18,226,1/12/19,247
165,,14:00:00,,2,Saturday,1/16/16,235,1/14/17,417,1/13/18,223,1/12/19,242
166,,15:00:00,,2,Saturday,1/16/16,238,1/14/17,325,1/13/18,291,1/12/19,236
167,,16:00:00,,2,Saturday,1/16/16,199,1/14/17,285,1/13/18,383,1/12/19,303
168,,17:00:00,,2,Saturday,1/16/16,120,1/14/17,285,1/13/18,350,1/12/19,364
169,,18:00:00,,2,Saturday,1/16/16,526,1/14/17,345,1/13/18,371,1/12/19,409
170,,19:00:00,,2,Saturday,1/16/16,279,1/14/17,343,1/13/18,318,1/12/19,225
171,,20:00:00,,2,Saturday,1/16/16,260,1/14/17,154,1/13/18,68,1/12/19,111
172,1/11/15,4:00:00,191,2,Sunday,1/17/16,105,1/15/17,72,1/14/18,200,1/13/19,78
173,1/11/15,5:00:00,354,2,Sunday,1/17/16,218,1/15/17,142,1/14/18,231,1/13/19,136
174,1/11/15,6:00:00,260,2,Sunday,1/17/16,140,1/15/17,158,1/14/18,310,1/13/19,360
175,1/11/15,7:00:00,194,2,Sunday,1/17/16,337,1/15/17,346,1/14/18,471,1/13/19,580
176,1/11/15,8:00:00,454,2,Sunday,1/17/16,568,1/15/17,666,1/14/18,643,1/13/19,944
177,1/11/15,9:00:00,638,2,Sunday,1/17/16,560,1/15/17,386,1/14/18,488,1/13/19,684
178,1/11/15,10:00:00,660,2,Sunday,1/17/16,685,1/15/17,287,1/14/18,390,1/13/19,421
179,1/11/15,11:00:00,312,2,Sunday,1/17/16,381,1/15/17,409,1/14/18,508,1/13/19,572
180,1/11/15,12:00:00,580,2,Sunday,1/17/16,600,1/15/17,657,1/14/18,745,1/13/19,555
181,1/11/15,13:00:00,655,2,Sunday,1/17/16,654,1/15/17,428,1/14/18,319,1/13/19,352
182,1/11/15,14:00:00,379,2,Sunday,1/17/16,393,1/15/17,458,1/14/18,423,1/13/19,406
183,1/11/15,15:00:00,499,2,Sunday,1/17/16,306,1/15/17,367,1/14/18,330,1/13/19,452
184,1/11/15,16:00:00,554,2,Sunday,1/17/16,373,1/15/17,338,1/14/18,424,1/13/19,370
185,1/11/15,17:00:00,553,2,Sunday,1/17/16,386,1/15/17,358,1/14/18,401,1/13/19,412
186,1/11/15,18:00:00,365,2,Sunday,1/17/16,546,1/15/17,570,1/14/18,409,1/13/19,379
187,1/11/15,19:00:00,551,2,Sunday,1/17/16,398,1/15/17,394,1/14/18,317,1/13/19,305
188,1/11/15,20:00:00,302,2,Sunday,1/17/16,264,1/15/17,263,1/14/18,240,1/13/19,167
189,,4:00:00,,2,Thursday,1/14/16,103,1/12/17,37,1/11/18,108,1/10/19,72
190,,5:00:00,,2,Thursday,1/14/16,175,1/12/17,98,1/11/18,247,1/10/19,253
191,,6:00:00,,2,Thursday,1/14/16,231,1/12/17,226,1/11/18,399,1/10/19,416
192,,7:00:00,,2,Thursday,1/14/16,504,1/12/17,576,1/11/18,520,1/10/19,487
193,,8:00:00,,2,Thursday,1/14/16,550,1/12/17,818,1/11/18,627,1/10/19,786
194,,9:00:00,,2,Thursday,1/14/16,473,1/12/17,468,1/11/18,518,1/10/19,428
195,,10:00:00,,2,Thursday,1/14/16,402,1/12/17,235,1/11/18,324,1/10/19,267
196,,11:00:00,,2,Thursday,1/14/16,343,1/12/17,257,1/11/18,323,1/10/19,403
197,,12:00:00,,2,Thursday,1/14/16,454,1/12/17,746,1/11/18,477,1/10/19,696
198,,13:00:00,,2,Thursday,1/14/16,430,1/12/17,472,1/11/18,501,1/10/19,419
199,,14:00:00,,2,Thursday,1/14/16,286,1/12/17,626,1/11/18,386,1/10/19,396
200,,15:00:00,,2,Thursday,1/14/16,289,1/12/17,485,1/11/18,377,1/10/19,322
201,,16:00:00,,2,Thursday,1/14/16,276,1/12/17,511,1/11/18,453,1/10/19,437
202,,17:00:00,,2,Thursday,1/14/16,312,1/12/17,382,1/11/18,334,1/10/19,315
203,,18:00:00,,2,Thursday,1/14/16,280,1/12/17,442,1/11/18,377,1/10/19,380
204,,19:00:00,,2,Thursday,1/14/16,273,1/12/17,288,1/11/18,329,1/10/19,314
205,,20:00:00,,2,Thursday,1/14/16,184,1/12/17,206,1/11/18,109,1/10/19,204
206,,21:00:00,,2,Thursday,1/14/16,34,,,,,,
207,,4:00:00,,2,Tuesday,1/12/16,92,1/10/17,74,1/9/18,97,1/8/19,67
208,,5:00:00,,2,Tuesday,1/12/16,307,1/10/17,161,1/9/18,163,1/8/19,370
209,,6:00:00,,2,Tuesday,1/12/16,460,1/10/17,291,1/9/18,314,1/8/19,637
210,,7:00:00,,2,Tuesday,1/12/16,889,1/10/17,527,1/9/18,355,1/8/19,393
211,,8:00:00,,2,Tuesday,1/12/16,927,1/10/17,711,1/9/18,501,1/8/19,524
212,,9:00:00,,2,Tuesday,1/12/16,740,1/10/17,371,1/9/18,506,1/8/19,401
213,,10:00:00,,2,Tuesday,1/12/16,628,1/10/17,258,1/9/18,443,1/8/19,239
214,,11:00:00,,2,Tuesday,1/12/16,641,1/10/17,258,1/9/18,403,1/8/19,455
215,,12:00:00,,2,Tuesday,1/12/16,642,1/10/17,537,1/9/18,748,1/8/19,456
216,,13:00:00,,2,Tuesday,1/12/16,520,1/10/17,406,1/9/18,368,1/8/19,306
217,,14:00:00,,2,Tuesday,1/12/16,403,1/10/17,206,1/9/18,329,1/8/19,276
218,,15:00:00,,2,Tuesday,1/12/16,319,1/10/17,270,1/9/18,191,1/8/19,319
219,,16:00:00,,2,Tuesday,1/12/16,257,1/10/17,301,1/9/18,215,1/8/19,333
220,,17:00:00,,2,Tuesday,1/12/16,336,1/10/17,273,1/9/18,267,1/8/19,295
221,,18:00:00,,2,Tuesday,1/12/16,333,1/10/17,241,1/9/18,202,1/8/19,314
222,,19:00:00,,2,Tuesday,1/12/16,243,1/10/17,187,1/9/18,168,1/8/19,230
223,,20:00:00,,2,Tuesday,1/12/16,92,1/10/17,93,1/9/18,27,1/8/19,14
224,,21:00:00,,2,Tuesday,,,,,1/9/18,78,,
225,,4:00:00,,2,Wednesday,1/13/16,165,1/11/17,49,1/10/18,80,1/9/19,59
226,,5:00:00,,2,Wednesday,1/13/16,365,1/11/17,136,1/10/18,198,1/9/19,207
227,,6:00:00,,2,Wednesday,1/13/16,259,1/11/17,206,1/10/18,337,1/9/19,359
228,,7:00:00,,2,Wednesday,1/13/16,418,1/11/17,413,1/10/18,399,1/9/19,434
229,,8:00:00,,2,Wednesday,1/13/16,546,1/11/17,787,1/10/18,560,1/9/19,535
230,,9:00:00,,2,Wednesday,1/13/16,449,1/11/17,425,1/10/18,469,1/9/19,430
231,,10:00:00,,2,Wednesday,1/13/16,462,1/11/17,252,1/10/18,331,1/9/19,328
232,,11:00:00,,2,Wednesday,1/13/16,285,1/11/17,409,1/10/18,475,1/9/19,443
233,,12:00:00,,2,Wednesday,1/13/16,520,1/11/17,735,1/10/18,718,1/9/19,571
234,,13:00:00,,2,Wednesday,1/13/16,454,1/11/17,404,1/10/18,193,1/9/19,249
235,,14:00:00,,2,Wednesday,1/13/16,359,1/11/17,526,1/10/18,221,1/9/19,308
236,,15:00:00,,2,Wednesday,1/13/16,222,1/11/17,344,1/10/18,473,1/9/19,332
237,,16:00:00,,2,Wednesday,1/13/16,299,1/11/17,410,1/10/18,424,1/9/19,458
238,,17:00:00,,2,Wednesday,1/13/16,243,1/11/17,375,1/10/18,243,1/9/19,395
239,,18:00:00,,2,Wednesday,1/13/16,243,1/11/17,350,1/10/18,271,1/9/19,431
240,,19:00:00,,2,Wednesday,1/13/16,254,1/11/17,234,1/10/18,221,1/9/19,206
241,,20:00:00,,2,Wednesday,1/13/16,146,1/11/17,185,1/10/18,259,1/9/19,91
242,,21:00:00,,2,Wednesday,,,,,1/10/18,294,,
243,1/16/15,4:00:00,126,3,Friday,1/22/16,159,1/20/17,67,1/19/18,65,1/18/19,94
244,1/16/15,5:00:00,347,3,Friday,1/22/16,228,1/20/17,153,1/19/18,150,1/18/19,243
245,1/16/15,6:00:00,286,3,Friday,1/22/16,224,1/20/17,278,1/19/18,297,1/18/19,526
246,1/16/15,7:00:00,237,3,Friday,1/22/16,427,1/20/17,414,1/19/18,543,1/18/19,571
247,1/16/15,8:00:00,521,3,Friday,1/22/16,531,1/20/17,732,1/19/18,696,1/18/19,867
248,1/16/15,9:00:00,702,3,Friday,1/22/16,605,1/20/17,601,1/19/18,336,1/18/19,627
249,1/16/15,10:00:00,600,3,Friday,1/22/16,422,1/20/17,464,1/19/18,427,1/18/19,473
250,1/16/15,11:00:00,296,3,Friday,1/22/16,294,1/20/17,244,1/19/18,572,1/18/19,581
251,1/16/15,12:00:00,658,3,Friday,1/22/16,390,1/20/17,803,1/19/18,570,1/18/19,613
252,1/16/15,13:00:00,563,3,Friday,1/22/16,357,1/20/17,563,1/19/18,346,1/18/19,400
253,1/16/15,14:00:00,548,3,Friday,1/22/16,356,1/20/17,563,1/19/18,374,1/18/19,451
254,1/16/15,15:00:00,406,3,Friday,1/22/16,185,1/20/17,506,1/19/18,461,1/18/19,428
255,1/16/15,16:00:00,406,3,Friday,1/22/16,362,1/20/17,413,1/19/18,343,1/18/19,524
256,1/16/15,17:00:00,377,3,Friday,1/22/16,335,1/20/17,560,1/19/18,255,1/18/19,401
257,1/16/15,18:00:00,563,3,Friday,1/22/16,575,1/20/17,421,1/19/18,348,1/18/19,333
258,1/16/15,19:00:00,348,3,Friday,1/22/16,427,1/20/17,293,1/19/18,251,1/18/19,257
259,1/16/15,20:00:00,102,3,Friday,1/22/16,140,1/20/17,173,1/19/18,181,1/18/19,161
260,1/16/15,21:00:00,13,3,Friday,1/22/16,25,,,,,,
261,1/12/15,4:00:00,113,3,Monday,1/18/16,104,1/16/17,44,1/15/18,114,1/14/19,63
262,1/12/15,5:00:00,354,3,Monday,1/18/16,276,1/16/17,121,1/15/18,304,1/14/19,254
263,1/12/15,6:00:00,437,3,Monday,1/18/16,414,1/16/17,399,1/15/18,518,1/14/19,461
264,1/12/15,7:00:00,413,3,Monday,1/18/16,487,1/16/17,798,1/15/18,758,1/14/19,637
265,1/12/15,8:00:00,554,3,Monday,1/18/16,859,1/16/17,639,1/15/18,790,1/14/19,1149
266,1/12/15,9:00:00,623,3,Monday,1/18/16,716,1/16/17,506,1/15/18,480,1/14/19,642
267,1/12/15,10:00:00,567,3,Monday,1/18/16,711,1/16/17,436,1/15/18,604,1/14/19,507
268,1/12/15,11:00:00,380,3,Monday,1/18/16,255,1/16/17,275,1/15/18,616,1/14/19,465
269,1/12/15,12:00:00,641,3,Monday,1/18/16,672,1/16/17,882,1/15/18,790,1/14/19,519
270,1/12/15,13:00:00,586,3,Monday,1/18/16,755,1/16/17,667,1/15/18,367,1/14/19,294
271,1/12/15,14:00:00,414,3,Monday,1/18/16,588,1/16/17,596,1/15/18,349,1/14/19,278
272,1/12/15,15:00:00,259,3,Monday,1/18/16,305,1/16/17,718,1/15/18,590,1/14/19,319
273,1/12/15,16:00:00,363,3,Monday,1/18/16,362,1/16/17,436,1/15/18,563,1/14/19,384
274,1/12/15,17:00:00,295,3,Monday,1/18/16,421,1/16/17,464,1/15/18,380,1/14/19,345
275,1/12/15,18:00:00,390,3,Monday,1/18/16,340,1/16/17,621,1/15/18,521,1/14/19,354
276,1/12/15,19:00:00,313,3,Monday,1/18/16,536,1/16/17,348,1/15/18,399,1/14/19,220
277,1/12/15,20:00:00,120,3,Monday,1/18/16,292,1/16/17,182,1/15/18,240,1/14/19,209
278,1/12/15,21:00:00,3,3,Monday,,,,,,,,
279,1/17/15,4:00:00,107,3,Saturday,1/23/16,159,1/21/17,32,1/20/18,53,1/19/19,89
280,1/17/15,5:00:00,435,3,Saturday,1/23/16,221,1/21/17,134,1/20/18,189,1/19/19,195
281,1/17/15,6:00:00,255,3,Saturday,1/23/16,232,1/21/17,186,1/20/18,284,1/19/19,354
282,1/17/15,7:00:00,310,3,Saturday,1/23/16,347,1/21/17,513,1/20/18,559,1/19/19,499
283,1/17/15,8:00:00,600,3,Saturday,1/23/16,570,1/21/17,801,1/20/18,557,1/19/19,667
284,1/17/15,9:00:00,555,3,Saturday,1/23/16,508,1/21/17,357,1/20/18,475,1/19/19,750
285,1/17/15,10:00:00,516,3,Saturday,1/23/16,328,1/21/17,375,1/20/18,549,1/19/19,405
286,1/17/15,11:00:00,450,3,Saturday,1/23/16,270,1/21/17,292,1/20/18,517,1/19/19,409
287,1/17/15,12:00:00,426,3,Saturday,1/23/16,345,1/21/17,746,1/20/18,492,1/19/19,429
288,1/17/15,13:00:00,556,3,Saturday,1/23/16,623,1/21/17,591,1/20/18,266,1/19/19,209
289,1/17/15,14:00:00,442,3,Saturday,1/23/16,290,1/21/17,480,1/20/18,377,1/19/19,249
290,1/17/15,15:00:00,227,3,Saturday,1/23/16,243,1/21/17,345,1/20/18,362,1/19/19,346
291,1/17/15,16:00:00,171,3,Saturday,1/23/16,221,1/21/17,257,1/20/18,335,1/19/19,369
292,1/17/15,17:00:00,179,3,Saturday,1/23/16,276,1/21/17,382,1/20/18,352,1/19/19,370
293,1/17/15,18:00:00,450,3,Saturday,1/23/16,228,1/21/17,382,1/20/18,403,1/19/19,444
294,1/17/15,19:00:00,295,3,Saturday,1/23/16,499,1/21/17,499,1/20/18,215,1/19/19,256
295,1/17/15,20:00:00,167,3,Saturday,1/23/16,144,1/21/17,242,1/20/18,122,1/19/19,141
296,1/17/15,21:00:00,21,3,Saturday,1/23/16,10,,,,,,
297,1/18/15,4:00:00,166,3,Sunday,1/24/16,239,1/22/17,72,1/21/18,61,1/20/19,174
298,1/18/15,5:00:00,321,3,Sunday,1/24/16,201,1/22/17,205,1/21/18,188,1/20/19,234
299,1/18/15,6:00:00,295,3,Sunday,1/24/16,181,1/22/17,224,1/21/18,384,1/20/19,573
300,1/18/15,7:00:00,230,3,Sunday,1/24/16,412,1/22/17,476,1/21/18,722,1/20/19,797
301,1/18/15,8:00:00,603,3,Sunday,1/24/16,403,1/22/17,862,1/21/18,914,1/20/19,833
302,1/18/15,9:00:00,583,3,Sunday,1/24/16,615,1/22/17,533,1/21/18,737,1/20/19,623
303,1/18/15,10:00:00,713,3,Sunday,1/24/16,467,1/22/17,590,1/21/18,595,1/20/19,640
304,1/18/15,11:00:00,611,3,Sunday,1/24/16,408,1/22/17,388,1/21/18,604,1/20/19,659
305,1/18/15,12:00:00,783,3,Sunday,1/24/16,696,1/22/17,754,1/21/18,684,1/20/19,746
306,1/18/15,13:00:00,634,3,Sunday,1/24/16,520,1/22/17,600,1/21/18,465,1/20/19,358
