Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
134,,12:00:00,,2,Friday,1/15/16,430,1/13/17,655,1/12/18,405,1/11/19,394
135,,13:00:00,,2,Friday,1/15/16,553,1/13/17,510,1/12/18,315,1/11/19,379
136,,14:00:00,,2,Friday,1/15/16,338,1/13/17,195,1/12/18,173,1/11/19,370
137,,15:00:00,,2,Friday,1/15/16,219,1/13/17,111,1/12/18,215,1/11/19,262
138,,16:00:00,,2,Friday,1/15/16,155,1/13/17,255,1/12/18,333,1/11/19,273
139,,17:00:00,,2,Friday,1/15/16,290,1/13/17,154,1/12/18,215,1/11/19,176
140,,18:00:00,,2,Friday,1/15/16,164,1/13/17,208,1/12/18,111,1/11/19,386
141,,19:00:00,,2,Friday,1/15/16,72,1/13/17,31,1/12/18,53,1/11/19,175
142,,20:00:00,,2,Friday,1/15/16,147,1/13/17,89,1/12/18,80,1/11/19,125
143,,21:00:00,,2,Friday,1/15/16,130,1/13/17,79,1/12/18,78,1/11/19,136
144,,4:00:00,,2,Monday,1/11/16,42,1/9/17,264,1/8/18,241,1/7/19,266
145,,5:00:00,,2,Monday,1/11/16,386,1/9/17,740,1/8/18,1017,1/7/19,664
146,,6:00:00,,2,Monday,1/11/16,697,1/9/17,610,1/8/18,579,1/7/19,624
147,,7:00:00,,2,Monday,1/11/16,403,1/9/17,118,1/8/18,277,1/7/19,364
148,,8:00:00,,2,Monday,1/11/16,183,1/9/17,374,1/8/18,253,1/7/19,467
149,,9:00:00,,2,Monday,1/11/16,314,1/9/17,272,1/8/18,271,1/7/19,578
150,,10:00:00,,2,Monday,1/11/16,375,1/9/17,264,1/8/18,352,1/7/19,490
151,,11:00:00,,2,Monday,1/11/16,313,1/9/17,496,1/8/18,421,1/7/19,265
152,,12:00:00,,2,Monday,1/11/16,240,1/9/17,388,1/8/18,284,1/7/19,286
153,,13:00:00,,2,Monday,1/11/16,347,1/9/17,449,1/8/18,289,1/7/19,382
154,,14:00:00,,2,Monday,1/11/16,245,1/9/17,312,1/8/18,236,1/7/19,300
155,,15:00:00,,2,Monday,1/11/16,214,1/9/17,234,1/8/18,209,1/7/19,216
156,,16:00:00,,2,Monday,1/11/16,74,1/9/17,147,1/8/18,231,1/7/19,368
157,,17:00:00,,2,Monday,1/11/16,238,1/9/17,282,1/8/18,271,1/7/19,276
158,,18:00:00,,2,Monday,1/11/16,152,1/9/17,146,1/8/18,68,1/7/19,334
159,,19:00:00,,2,Monday,1/11/16,30,1/9/17,49,1/8/18,93,1/7/19,100
160,,20:00:00,,2,Monday,1/11/16,59,1/9/17,129,1/8/18,120,1/7/19,192
161,,21:00:00,,2,Monday,1/11/16,98,1/9/17,110,1/8/18,147,1/7/19,129
162,,4:00:00,,2,Saturday,1/16/16,47,1/14/17,191,1/13/18,199,1/12/19,235
163,,5:00:00,,2,Saturday,1/16/16,329,1/14/17,449,1/13/18,664,1/12/19,550
164,,6:00:00,,2,Saturday,1/16/16,638,1/14/17,467,1/13/18,476,1/12/19,552
165,,7:00:00,,2,Saturday,1/16/16,463,1/14/17,273,1/13/18,265,1/12/19,412
166,,8:00:00,,2,Saturday,1/16/16,128,1/14/17,225,1/13/18,226,1/12/19,425
167,,9:00:00,,2,Saturday,1/16/16,241,1/14/17,346,1/13/18,297,1/12/19,448
168,,10:00:00,,2,Saturday,1/16/16,280,1/14/17,230,1/13/18,251,1/12/19,399
169,,11:00:00,,2,Saturday,1/16/16,386,1/14/17,377,1/13/18,219,1/12/19,319
170,,12:00:00,,2,Saturday,1/16/16,280,1/14/17,400,1/13/18,320,1/12/19,381
171,,13:00:00,,2,Saturday,1/16/16,263,1/14/17,373,1/13/18,222,1/12/19,319
172,,14:00:00,,2,Saturday,1/16/16,113,1/14/17,135,1/13/18,60,1/12/19,207
173,,15:00:00,,2,Saturday,1/16/16,14,1/14/17,48,1/13/18,89,1/12/19,167
174,,16:00:00,,2,Saturday,1/16/16,29,1/14/17,124,1/13/18,127,1/12/19,124
175,,17:00:00,,2,Saturday,1/16/16,80,1/14/17,86,1/13/18,176,1/12/19,136
176,,18:00:00,,2,Saturday,1/16/16,124,1/14/17,97,1/13/18,81,1/12/19,256
177,,19:00:00,,2,Saturday,1/16/16,15,1/14/17,32,1/13/18,92,1/12/19,114
178,,20:00:00,,2,Saturday,1/16/16,44,1/14/17,100,1/13/18,52,1/12/19,162
179,,21:00:00,,2,Saturday,1/16/16,112,1/14/17,68,1/13/18,74,1/12/19,146
180,1/11/15,4:00:00,108,2,Sunday,1/17/16,48,1/15/17,345,1/14/18,228,1/13/19,351
181,1/11/15,5:00:00,475,2,Sunday,1/17/16,382,1/15/17,550,1/14/18,768,1/13/19,689
182,1/11/15,6:00:00,439,2,Sunday,1/17/16,600,1/15/17,437,1/14/18,594,1/13/19,613
183,1/11/15,7:00:00,340,2,Sunday,1/17/16,452,1/15/17,274,1/14/18,240,1/13/19,263
184,1/11/15,8:00:00,304,2,Sunday,1/17/16,193,1/15/17,200,1/14/18,161,1/13/19,478
185,1/11/15,9:00:00,156,2,Sunday,1/17/16,207,1/15/17,281,1/14/18,239,1/13/19,422
186,1/11/15,10:00:00,457,2,Sunday,1/17/16,366,1/15/17,237,1/14/18,372,1/13/19,502
187,1/11/15,11:00:00,394,2,Sunday,1/17/16,482,1/15/17,280,1/14/18,433,1/13/19,384
188,1/11/15,12:00:00,372,2,Sunday,1/17/16,330,1/15/17,686,1/14/18,414,1/13/19,602
189,1/11/15,13:00:00,833,2,Sunday,1/17/16,333,1/15/17,382,1/14/18,311,1/13/19,491
190,1/11/15,14:00:00,295,2,Sunday,1/17/16,172,1/15/17,281,1/14/18,154,1/13/19,476
191,1/11/15,15:00:00,315,2,Sunday,1/17/16,76,1/15/17,193,1/14/18,160,1/13/19,351
192,1/11/15,16:00:00,366,2,Sunday,1/17/16,84,1/15/17,291,1/14/18,160,1/13/19,563
193,1/11/15,17:00:00,334,2,Sunday,1/17/16,80,1/15/17,180,1/14/18,82,1/13/19,294
194,1/11/15,18:00:00,142,2,Sunday,1/17/16,252,1/15/17,158,1/14/18,120,1/13/19,154
195,1/11/15,19:00:00,39,2,Sunday,1/17/16,71,1/15/17,24,1/14/18,43,1/13/19,85
196,1/11/15,20:00:00,63,2,Sunday,1/17/16,78,1/15/17,104,1/14/18,75,1/13/19,218
197,1/11/15,21:00:00,86,2,Sunday,1/17/16,169,1/15/17,201,1/14/18,141,1/13/19,185
198,,4:00:00,,2,Thursday,1/14/16,52,1/12/17,281,1/11/18,226,1/10/19,205
199,,5:00:00,,2,Thursday,1/14/16,394,1/12/17,739,1/11/18,854,1/10/19,669
200,,6:00:00,,2,Thursday,1/14/16,610,1/12/17,305,1/11/18,559,1/10/19,583
201,,7:00:00,,2,Thursday,1/14/16,375,1/12/17,224,1/11/18,168,1/10/19,209
202,,8:00:00,,2,Thursday,1/14/16,221,1/12/17,181,1/11/18,131,1/10/19,377
203,,9:00:00,,2,Thursday,1/14/16,317,1/12/17,302,1/11/18,236,1/10/19,399
204,,10:00:00,,2,Thursday,1/14/16,308,1/12/17,368,1/11/18,374,1/10/19,482
205,,11:00:00,,2,Thursday,1/14/16,268,1/12/17,253,1/11/18,424,1/10/19,448
206,,12:00:00,,2,Thursday,1/14/16,328,1/12/17,601,1/11/18,389,1/10/19,481
207,,13:00:00,,2,Thursday,1/14/16,416,1/12/17,435,1/11/18,384,1/10/19,482
208,,14:00:00,,2,Thursday,1/14/16,361,1/12/17,198,1/11/18,246,1/10/19,349
209,,15:00:00,,2,Thursday,1/14/16,173,1/12/17,181,1/11/18,237,1/10/19,405
210,,16:00:00,,2,Thursday,1/14/16,172,1/12/17,218,1/11/18,294,1/10/19,330
211,,17:00:00,,2,Thursday,1/14/16,190,1/12/17,91,1/11/18,97,1/10/19,221
212,,18:00:00,,2,Thursday,1/14/16,180,1/12/17,275,1/11/18,175,1/10/19,87
213,,19:00:00,,2,Thursday,1/14/16,70,1/12/17,33,1/11/18,24,1/10/19,89
214,,20:00:00,,2,Thursday,1/14/16,115,1/12/17,119,1/11/18,50,1/10/19,171
215,,21:00:00,,2,Thursday,1/14/16,116,1/12/17,121,1/11/18,95,1/10/19,118
216,,4:00:00,,2,Tuesday,1/12/16,80,1/10/17,249,1/9/18,167,1/8/19,153
217,,5:00:00,,2,Tuesday,1/12/16,444,1/10/17,531,1/9/18,678,1/8/19,563
218,,6:00:00,,2,Tuesday,1/12/16,828,1/10/17,612,1/9/18,576,1/8/19,642
219,,7:00:00,,2,Tuesday,1/12/16,591,1/10/17,143,1/9/18,216,1/8/19,350
220,,8:00:00,,2,Tuesday,1/12/16,648,1/10/17,249,1/9/18,148,1/8/19,437
221,,9:00:00,,2,Tuesday,1/12/16,645,1/10/17,280,1/9/18,119,1/8/19,471
222,,10:00:00,,2,Tuesday,1/12/16,623,1/10/17,251,1/9/18,341,1/8/19,422
223,,11:00:00,,2,Tuesday,1/12/16,443,1/10/17,393,1/9/18,322,1/8/19,346
224,,12:00:00,,2,Tuesday,1/12/16,408,1/10/17,434,1/9/18,228,1/8/19,299
225,,13:00:00,,2,Tuesday,1/12/16,413,1/10/17,352,1/9/18,156,1/8/19,412
226,,14:00:00,,2,Tuesday,1/12/16,234,1/10/17,171,1/9/18,175,1/8/19,376
227,,15:00:00,,2,Tuesday,1/12/16,255,1/10/17,166,1/9/18,198,1/8/19,252
228,,16:00:00,,2,Tuesday,1/12/16,159,1/10/17,178,1/9/18,190,1/8/19,385
229,,17:00:00,,2,Tuesday,1/12/16,161,1/10/17,149,1/9/18,86,1/8/19,127
230,,18:00:00,,2,Tuesday,1/12/16,103,1/10/17,88,1/9/18,126,1/8/19,114
231,,19:00:00,,2,Tuesday,1/12/16,159,1/10/17,43,1/9/18,36,1/8/19,39
232,,20:00:00,,2,Tuesday,1/12/16,128,1/10/17,107,1/9/18,48,1/8/19,115
233,,21:00:00,,2,Tuesday,1/12/16,146,1/10/17,108,1/9/18,66,1/8/19,120
234,,4:00:00,,2,Wednesday,1/13/16,35,1/11/17,217,1/10/18,274,1/9/19,197
235,,5:00:00,,2,Wednesday,1/13/16,475,1/11/17,540,1/10/18,847,1/9/19,581
236,,6:00:00,,2,Wednesday,1/13/16,695,1/11/17,535,1/10/18,446,1/9/19,554
237,,7:00:00,,2,Wednesday,1/13/16,315,1/11/17,175,1/10/18,192,1/9/19,289
238,,8:00:00,,2,Wednesday,1/13/16,255,1/11/17,209,1/10/18,164,1/9/19,439
239,,9:00:00,,2,Wednesday,1/13/16,270,1/11/17,285,1/10/18,178,1/9/19,555
240,,10:00:00,,2,Wednesday,1/13/16,305,1/11/17,270,1/10/18,348,1/9/19,442
241,,11:00:00,,2,Wednesday,1/13/16,378,1/11/17,264,1/10/18,307,1/9/19,312
242,,12:00:00,,2,Wednesday,1/13/16,393,1/11/17,502,1/10/18,350,1/9/19,334
243,,13:00:00,,2,Wednesday,1/13/16,312,1/11/17,341,1/10/18,266,1/9/19,300
244,,14:00:00,,2,Wednesday,1/13/16,91,1/11/17,271,1/10/18,96,1/9/19,223
245,,15:00:00,,2,Wednesday,1/13/16,108,1/11/17,239,1/10/18,187,1/9/19,209
246,,16:00:00,,2,Wednesday,1/13/16,113,1/11/17,138,1/10/18,281,1/9/19,237
247,,17:00:00,,2,Wednesday,1/13/16,221,1/11/17,150,1/10/18,165,1/9/19,183
248,,18:00:00,,2,Wednesday,1/13/16,137,1/11/17,147,1/10/18,85,1/9/19,233
249,,19:00:00,,2,Wednesday,1/13/16,86,1/11/17,15,1/10/18,77,1/9/19,198
250,,20:00:00,,2,Wednesday,1/13/16,86,1/11/17,93,1/10/18,75,1/9/19,100
251,,21:00:00,,2,Wednesday,1/13/16,114,1/11/17,104,1/10/18,63,1/9/19,141
252,1/16/15,4:00:00,95,3,Friday,1/22/16,46,1/20/17,506,1/19/18,228,1/18/19,378
253,1/16/15,5:00:00,347,3,Friday,1/22/16,389,1/20/17,318,1/19/18,997,1/18/19,793
254,1/16/15,6:00:00,505,3,Friday,1/22/16,733,1/20/17,726,1/19/18,496,1/18/19,552
255,1/16/15,7:00:00,226,3,Friday,1/22/16,356,1/20/17,201,1/19/18,159,1/18/19,320
256,1/16/15,8:00:00,189,3,Friday,1/22/16,203,1/20/17,368,1/19/18,203,1/18/19,554
257,1/16/15,9:00:00,350,3,Friday,1/22/16,356,1/20/17,310,1/19/18,228,1/18/19,630
258,1/16/15,10:00:00,559,3,Friday,1/22/16,362,1/20/17,362,1/19/18,399,1/18/19,459
259,1/16/15,11:00:00,413,3,Friday,1/22/16,348,1/20/17,283,1/19/18,378,1/18/19,393
260,1/16/15,12:00:00,525,3,Friday,1/22/16,334,1/20/17,533,1/19/18,429,1/18/19,365
261,1/16/15,13:00:00,552,3,Friday,1/22/16,369,1/20/17,504,1/19/18,295,1/18/19,446
262,1/16/15,14:00:00,322,3,Friday,1/22/16,257,1/20/17,288,1/19/18,240,1/18/19,422
263,1/16/15,15:00:00,316,3,Friday,1/22/16,164,1/20/17,169,1/19/18,265,1/18/19,240
264,1/16/15,16:00:00,373,3,Friday,1/22/16,224,1/20/17,212,1/19/18,193,1/18/19,357
265,1/16/15,17:00:00,194,3,Friday,1/22/16,141,1/20/17,190,1/19/18,215,1/18/19,293
266,1/16/15,18:00:00,51,3,Friday,1/22/16,170,1/20/17,181,1/19/18,59,1/18/19,375
267,1/16/15,19:00:00,15,3,Friday,1/22/16,84,1/20/17,63,1/19/18,61,1/18/19,94
268,1/16/15,20:00:00,103,3,Friday,1/22/16,113,1/20/17,88,1/19/18,113,1/18/19,168
269,1/16/15,21:00:00,120,3,Friday,1/22/16,69,1/20/17,112,1/19/18,96,1/18/19,151
270,1/12/15,4:00:00,106,3,Monday,1/18/16,30,1/16/17,330,1/15/18,266,1/14/19,337
271,1/12/15,5:00:00,277,3,Monday,1/18/16,338,1/16/17,630,1/15/18,1125,1/14/19,720
272,1/12/15,6:00:00,578,3,Monday,1/18/16,808,1/16/17,505,1/15/18,678,1/14/19,607
273,1/12/15,7:00:00,197,3,Monday,1/18/16,464,1/16/17,413,1/15/18,260,1/14/19,374
274,1/12/15,8:00:00,172,3,Monday,1/18/16,173,1/16/17,298,1/15/18,260,1/14/19,534
275,1/12/15,9:00:00,268,3,Monday,1/18/16,384,1/16/17,427,1/15/18,375,1/14/19,529
276,1/12/15,10:00:00,378,3,Monday,1/18/16,356,1/16/17,405,1/15/18,253,1/14/19,518
277,1/12/15,11:00:00,560,3,Monday,1/18/16,419,1/16/17,270,1/15/18,404,1/14/19,306
278,1/12/15,12:00:00,549,3,Monday,1/18/16,326,1/16/17,590,1/15/18,584,1/14/19,237
279,1/12/15,13:00:00,444,3,Monday,1/18/16,487,1/16/17,619,1/15/18,397,1/14/19,312
280,1/12/15,14:00:00,218,3,Monday,1/18/16,331,1/16/17,319,1/15/18,206,1/14/19,327
281,1/12/15,15:00:00,310,3,Monday,1/18/16,285,1/16/17,337,1/15/18,267,1/14/19,209
282,1/12/15,16:00:00,110,3,Monday,1/18/16,178,1/16/17,358,1/15/18,392,1/14/19,357
283,1/12/15,17:00:00,83,3,Monday,1/18/16,224,1/16/17,277,1/15/18,275,1/14/19,334
284,1/12/15,18:00:00,66,3,Monday,1/18/16,158,1/16/17,233,1/15/18,96,1/14/19,274
285,1/12/15,19:00:00,21,3,Monday,1/18/16,58,1/16/17,102,1/15/18,50,1/14/19,165
286,1/12/15,20:00:00,79,3,Monday,1/18/16,66,1/16/17,121,1/15/18,130,1/14/19,187
287,1/12/15,21:00:00,43,3,Monday,1/18/16,117,1/16/17,158,1/15/18,153,1/14/19,105
288,1/17/15,4:00:00,193,3,Saturday,1/23/16,15,1/21/17,229,1/20/18,275,1/19/19,238
289,1/17/15,5:00:00,408,3,Saturday,1/23/16,250,1/21/17,585,1/20/18,625,1/19/19,583
290,1/17/15,6:00:00,335,3,Saturday,1/23/16,623,1/21/17,396,1/20/18,460,1/19/19,507
291,1/17/15,7:00:00,212,3,Saturday,1/23/16,355,1/21/17,368,1/20/18,416,1/19/19,485
292,1/17/15,8:00:00,174,3,Saturday,1/23/16,364,1/21/17,318,1/20/18,202,1/19/19,419
293,1/17/15,9:00:00,224,3,Saturday,1/23/16,196,1/21/17,304,1/20/18,339,1/19/19,440
294,1/17/15,10:00:00,331,3,Saturday,1/23/16,328,1/21/17,338,1/20/18,449,1/19/19,407
295,1/17/15,11:00:00,428,3,Saturday,1/23/16,419,1/21/17,335,1/20/18,364,1/19/19,256
296,1/17/15,12:00:00,238,3,Saturday,1/23/16,298,1/21/17,500,1/20/18,259,1/19/19,342
297,1/17/15,13:00:00,451,3,Saturday,1/23/16,201,1/21/17,292,1/20/18,218,1/19/19,307
298,1/17/15,14:00:00,134,3,Saturday,1/23/16,127,1/21/17,165,1/20/18,74,1/19/19,230
299,1/17/15,15:00:00,30,3,Saturday,1/23/16,14,1/21/17,91,1/20/18,132,1/19/19,90
300,1/17/15,16:00:00,27,3,Saturday,1/23/16,19,1/21/17,159,1/20/18,148,1/19/19,98
301,1/17/15,17:00:00,14,3,Saturday,1/23/16,108,1/21/17,84,1/20/18,159,1/19/19,118
302,1/17/15,18:00:00,17,3,Saturday,1/23/16,100,1/21/17,85,1/20/18,69,1/19/19,177
303,1/17/15,19:00:00,9,3,Saturday,1/23/16,10,1/21/17,30,1/20/18,27,1/19/19,112
304,1/17/15,20:00:00,21,3,Saturday,1/23/16,24,1/21/17,92,1/20/18,151,1/19/19,87
305,1/17/15,21:00:00,39,3,Saturday,1/23/16,14,1/21/17,139,1/20/18,140,1/19/19,12
