Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
128,,6:00:00,,2,Friday,1/15/16,238,,
129,,7:00:00,,2,Friday,1/15/16,297,,
130,,8:00:00,,2,Friday,1/15/16,271,,
131,,9:00:00,,2,Friday,1/15/16,205,,
132,,10:00:00,,2,Friday,1/15/16,304,,
133,,11:00:00,,2,Friday,1/15/16,138,,
134,,12:00:00,,2,Friday,1/15/16,204,,
135,,13:00:00,,2,Friday,1/15/16,104,,
136,,14:00:00,,2,Friday,1/15/16,166,,
137,,15:00:00,,2,Friday,1/15/16,160,,
138,,16:00:00,,2,Friday,1/15/16,114,,
139,,17:00:00,,2,Friday,1/15/16,142,,
140,,18:00:00,,2,Friday,1/15/16,80,,
141,,19:00:00,,2,Friday,1/15/16,36,,
142,,20:00:00,,2,Friday,1/15/16,90,,
143,,4:00:00,,2,Monday,1/11/16,139,,
144,,5:00:00,,2,Monday,1/11/16,153,,
145,,6:00:00,,2,Monday,1/11/16,240,,
146,,7:00:00,,2,Monday,1/11/16,247,,
147,,8:00:00,,2,Monday,1/11/16,236,,
148,,9:00:00,,2,Monday,1/11/16,237,,
149,,10:00:00,,2,Monday,1/11/16,295,,
150,,11:00:00,,2,Monday,1/11/16,298,,
151,,12:00:00,,2,Monday,1/11/16,171,,
152,,13:00:00,,2,Monday,1/11/16,114,,
153,,14:00:00,,2,Monday,1/11/16,133,,
154,,15:00:00,,2,Monday,1/11/16,149,,
155,,16:00:00,,2,Monday,1/11/16,160,,
156,,17:00:00,,2,Monday,1/11/16,70,,
157,,18:00:00,,2,Monday,1/11/16,68,,
158,,19:00:00,,2,Monday,1/11/16,43,,
159,,20:00:00,,2,Monday,1/11/16,34,,
160,,21:00:00,,2,Monday,1/11/16,136,,
161,,4:00:00,,2,Saturday,1/16/16,149,,
162,,5:00:00,,2,Saturday,1/16/16,136,,
163,,6:00:00,,2,Saturday,1/16/16,248,,
164,,7:00:00,,2,Saturday,1/16/16,308,,
165,,8:00:00,,2,Saturday,1/16/16,300,,
166,,9:00:00,,2,Saturday,1/16/16,221,,
167,,10:00:00,,2,Saturday,1/16/16,258,,
168,,11:00:00,,2,Saturday,1/16/16,229,,
169,,12:00:00,,2,Saturday,1/16/16,213,,
170,,13:00:00,,2,Saturday,1/16/16,75,,
171,,14:00:00,,2,Saturday,1/16/16,155,,
172,,15:00:00,,2,Saturday,1/16/16,155,,
173,,16:00:00,,2,Saturday,1/16/16,104,,
174,,17:00:00,,2,Saturday,1/16/16,74,,
175,,18:00:00,,2,Saturday,1/16/16,74,,
176,,19:00:00,,2,Saturday,1/16/16,35,,
177,,20:00:00,,2,Saturday,1/16/16,47,,
178,,21:00:00,,2,Saturday,1/16/16,127,,
179,,4:00:00,,2,Sunday,1/17/16,131,,
180,1/11/15,5:00:00,14,2,Sunday,1/17/16,140,,
181,1/11/15,6:00:00,119,2,Sunday,1/17/16,229,,
182,1/11/15,7:00:00,174,2,Sunday,1/17/16,303,,
183,1/11/15,8:00:00,123,2,Sunday,1/17/16,160,,
184,,9:00:00,,2,Sunday,1/17/16,195,,
185,,10:00:00,,2,Sunday,1/17/16,253,,
186,,11:00:00,,2,Sunday,1/17/16,233,,
187,,12:00:00,,2,Sunday,1/17/16,215,,
188,,13:00:00,,2,Sunday,1/17/16,142,,
189,,14:00:00,,2,Sunday,1/17/16,150,,
190,,15:00:00,,2,Sunday,1/17/16,97,,
191,,16:00:00,,2,Sunday,1/17/16,160,,
192,,17:00:00,,2,Sunday,1/17/16,183,,
193,,18:00:00,,2,Sunday,1/17/16,49,,
194,,19:00:00,,2,Sunday,1/17/16,45,,
195,,20:00:00,,2,Sunday,1/17/16,22,,
196,,21:00:00,,2,Sunday,1/17/16,110,,
197,,4:00:00,,2,Thursday,1/14/16,98,,
198,,5:00:00,,2,Thursday,1/14/16,121,,
199,,6:00:00,,2,Thursday,1/14/16,171,,
200,,7:00:00,,2,Thursday,1/14/16,284,,
201,,8:00:00,,2,Thursday,1/14/16,286,,
202,,9:00:00,,2,Thursday,1/14/16,204,,
203,,10:00:00,,2,Thursday,1/14/16,210,,
204,,11:00:00,,2,Thursday,1/14/16,232,,
205,,12:00:00,,2,Thursday,1/14/16,223,,
206,,13:00:00,,2,Thursday,1/14/16,138,,
207,,14:00:00,,2,Thursday,1/14/16,208,,
208,,15:00:00,,2,Thursday,1/14/16,157,,
209,,16:00:00,,2,Thursday,1/14/16,145,,
210,,17:00:00,,2,Thursday,1/14/16,85,,
211,,18:00:00,,2,Thursday,1/14/16,43,,
212,,19:00:00,,2,Thursday,1/14/16,48,,
213,,20:00:00,,2,Thursday,1/14/16,53,,
214,,21:00:00,,2,Thursday,1/14/16,81,,
215,,4:00:00,,2,Tuesday,1/12/16,95,,
216,,5:00:00,,2,Tuesday,1/12/16,159,,
217,,6:00:00,,2,Tuesday,1/12/16,236,,
218,,7:00:00,,2,Tuesday,1/12/16,312,,
219,,8:00:00,,2,Tuesday,1/12/16,275,,
220,,9:00:00,,2,Tuesday,1/12/16,168,,
221,,10:00:00,,2,Tuesday,1/12/16,230,,
222,,11:00:00,,2,Tuesday,1/12/16,267,,
223,,12:00:00,,2,Tuesday,1/12/16,198,,
224,,13:00:00,,2,Tuesday,1/12/16,128,,
225,,14:00:00,,2,Tuesday,1/12/16,118,,
226,,15:00:00,,2,Tuesday,1/12/16,134,,
227,,16:00:00,,2,Tuesday,1/12/16,131,,
228,,17:00:00,,2,Tuesday,1/12/16,91,,
229,,18:00:00,,2,Tuesday,1/12/16,48,,
230,,19:00:00,,2,Tuesday,1/12/16,71,,
231,,20:00:00,,2,Tuesday,1/12/16,60,,
232,,21:00:00,,2,Tuesday,1/12/16,110,,
233,,4:00:00,,2,Wednesday,1/13/16,101,,
234,,5:00:00,,2,Wednesday,1/13/16,163,,
235,,6:00:00,,2,Wednesday,1/13/16,231,,
236,,7:00:00,,2,Wednesday,1/13/16,286,,
237,,8:00:00,,2,Wednesday,1/13/16,189,,
238,,9:00:00,,2,Wednesday,1/13/16,208,,
239,,10:00:00,,2,Wednesday,1/13/16,204,,
240,,11:00:00,,2,Wednesday,1/13/16,274,,
241,,12:00:00,,2,Wednesday,1/13/16,188,,
242,,13:00:00,,2,Wednesday,1/13/16,73,,
243,,14:00:00,,2,Wednesday,1/13/16,126,,
244,,15:00:00,,2,Wednesday,1/13/16,121,,
245,,16:00:00,,2,Wednesday,1/13/16,122,,
246,,17:00:00,,2,Wednesday,1/13/16,86,,
247,,18:00:00,,2,Wednesday,1/13/16,42,,
248,,19:00:00,,2,Wednesday,1/13/16,32,,
249,,20:00:00,,2,Wednesday,1/13/16,53,,
250,,21:00:00,,2,Wednesday,1/13/16,59,,
251,,4:00:00,,3,Friday,1/22/16,138,,
252,1/16/15,5:00:00,105,3,Friday,1/22/16,162,,
253,1/16/15,6:00:00,186,3,Friday,1/22/16,114,,
254,1/16/15,7:00:00,278,3,Friday,1/22/16,385,,
255,1/16/15,8:00:00,165,3,Friday,1/22/16,228,,
256,,9:00:00,,3,Friday,1/22/16,176,,
257,,10:00:00,,3,Friday,1/22/16,220,,
258,,11:00:00,,3,Friday,1/22/16,166,,
259,,12:00:00,,3,Friday,1/22/16,158,,
260,,13:00:00,,3,Friday,1/22/16,61,,
261,,14:00:00,,3,Friday,1/22/16,148,,
262,,15:00:00,,3,Friday,1/22/16,161,,
263,,16:00:00,,3,Friday,1/22/16,129,,
264,,17:00:00,,3,Friday,1/22/16,90,,
265,,18:00:00,,3,Friday,1/22/16,98,,
266,,19:00:00,,3,Friday,1/22/16,53,,
267,,20:00:00,,3,Friday,1/22/16,50,,
268,,21:00:00,,3,Friday,1/22/16,69,,
269,,4:00:00,,3,Monday,1/18/16,162,,
270,1/12/15,5:00:00,53,3,Monday,1/18/16,263,,
271,1/12/15,6:00:00,148,3,Monday,1/18/16,259,,
272,1/12/15,7:00:00,199,3,Monday,1/18/16,277,,
273,1/12/15,8:00:00,162,3,Monday,1/18/16,227,,
274,,9:00:00,,3,Monday,1/18/16,253,,
275,,10:00:00,,3,Monday,1/18/16,226,,
276,,11:00:00,,3,Monday,1/18/16,162,,
277,,12:00:00,,3,Monday,1/18/16,230,,
278,,13:00:00,,3,Monday,1/18/16,157,,
279,,14:00:00,,3,Monday,1/18/16,135,,
280,,15:00:00,,3,Monday,1/18/16,176,,
281,,16:00:00,,3,Monday,1/18/16,140,,
282,,17:00:00,,3,Monday,1/18/16,214,,
283,,18:00:00,,3,Monday,1/18/16,96,,
284,,19:00:00,,3,Monday,1/18/16,100,,
285,,20:00:00,,3,Monday,1/18/16,56,,
286,,21:00:00,,3,Monday,1/18/16,121,,
287,,4:00:00,,3,Saturday,1/23/16,89,,
288,1/17/15,5:00:00,45,3,Saturday,1/23/16,129,,
289,1/17/15,6:00:00,111,3,Saturday,1/23/16,191,,
290,1/17/15,7:00:00,257,3,Saturday,1/23/16,218,,
291,1/17/15,8:00:00,152,3,Saturday,1/23/16,199,,
292,,9:00:00,,3,Saturday,1/23/16,170,,
293,,10:00:00,,3,Saturday,1/23/16,175,,
294,,11:00:00,,3,Saturday,1/23/16,172,,
295,,12:00:00,,3,Saturday,1/23/16,126,,
296,,13:00:00,,3,Saturday,1/23/16,51,,
297,,14:00:00,,3,Saturday,1/23/16,139,,
298,,15:00:00,,3,Saturday,1/23/16,127,,
299,,16:00:00,,3,Saturday,1/23/16,82,,
300,,17:00:00,,3,Saturday,1/23/16,103,,
301,,18:00:00,,3,Saturday,1/23/16,29,,
302,,19:00:00,,3,Saturday,1/23/16,43,,
303,,20:00:00,,3,Saturday,1/23/16,50,,
304,,21:00:00,,3,Saturday,1/23/16,66,,
305,,4:00:00,,3,Sunday,1/24/16,167,,
306,1/18/15,5:00:00,9,3,Sunday,1/24/16,92,,
307,1/18/15,6:00:00,113,3,Sunday,1/24/16,162,,
308,1/18/15,7:00:00,171,3,Sunday,1/24/16,196,,
309,1/18/15,8:00:00,138,3,Sunday,1/24/16,216,,
310,,9:00:00,,3,Sunday,1/24/16,160,,
311,,10:00:00,,3,Sunday,1/24/16,174,,
312,,11:00:00,,3,Sunday,1/24/16,184,,
313,,12:00:00,,3,Sunday,1/24/16,144,,
314,,13:00:00,,3,Sunday,1/24/16,59,,
315,,14:00:00,,3,Sunday,1/24/16,130,,
316,,15:00:00,,3,Sunday,1/24/16,111,,
317,,16:00:00,,3,Sunday,1/24/16,190,,
318,,17:00:00,,3,Sunday,1/24/16,121,,
319,,18:00:00,,3,Sunday,1/24/16,123,,
320,,19:00:00,,3,Sunday,1/24/16,70,,
321,,20:00:00,,3,Sunday,1/24/16,39,,
322,,21:00:00,,3,Sunday,1/24/16,80,,
323,,4:00:00,,3,Thursday,1/21/16,94,,
324,1/15/15,5:00:00,69,3,Thursday,1/21/16,182,,
325,1/15/15,6:00:00,74,3,Thursday,1/21/16,206,,
326,1/15/15,7:00:00,227,3,Thursday,1/21/16,263,,
327,1/15/15,8:00:00,126,3,Thursday,1/21/16,248,,
328,,9:00:00,,3,Thursday,1/21/16,164,,
329,,10:00:00,,3,Thursday,1/21/16,251,,
330,,11:00:00,,3,Thursday,1/21/16,102,,
331,,12:00:00,,3,Thursday,1/21/16,208,,
332,,13:00:00,,3,Thursday,1/21/16,92,,
333,,14:00:00,,3,Thursday,1/21/16,204,,
334,,15:00:00,,3,Thursday,1/21/16,198,,
335,,16:00:00,,3,Thursday,1/21/16,159,,
336,,17:00:00,,3,Thursday,1/21/16,86,,
337,,18:00:00,,3,Thursday,1/21/16,87,,
338,,19:00:00,,3,Thursday,1/21/16,55,,
339,,20:00:00,,3,Thursday,1/21/16,39,,
340,,21:00:00,,3,Thursday,1/21/16,110,,
341,,4:00:00,,3,Tuesday,1/19/16,97,,
342,1/13/15,5:00:00,34,3,Tuesday,1/19/16,250,,
343,1/13/15,6:00:00,110,3,Tuesday,1/19/16,262,,
344,1/13/15,7:00:00,232,3,Tuesday,1/19/16,269,,
345,1/13/15,8:00:00,75,3,Tuesday,1/19/16,251,,
346,,9:00:00,,3,Tuesday,1/19/16,236,,
347,,10:00:00,,3,Tuesday,1/19/16,257,,
348,,11:00:00,,3,Tuesday,1/19/16,202,,
349,,12:00:00,,3,Tuesday,1/19/16,172,,
350,,13:00:00,,3,Tuesday,1/19/16,138,,
351,,14:00:00,,3,Tuesday,1/19/16,142,,
352,,15:00:00,,3,Tuesday,1/19/16,146,,
353,,16:00:00,,3,Tuesday,1/19/16,133,,
354,,17:00:00,,3,Tuesday,1/19/16,71,,
355,,18:00:00,,3,Tuesday,1/19/16,91,,
356,,19:00:00,,3,Tuesday,1/19/16,59,,
357,,20:00:00,,3,Tuesday,1/19/16,51,,
358,,4:00:00,,3,Wednesday,1/20/16,58,,
359,1/14/15,5:00:00,60,3,Wednesday,1/20/16,134,,
360,1/14/15,6:00:00,128,3,Wednesday,1/20/16,220,,
361,1/14/15,7:00:00,165,3,Wednesday,1/20/16,245,,
362,1/14/15,8:00:00,168,3,Wednesday,1/20/16,263,,
363,,9:00:00,,3,Wednesday,1/20/16,158,,
364,,10:00:00,,3,Wednesday,1/20/16,187,,
365,,11:00:00,,3,Wednesday,1/20/16,177,,
366,,12:00:00,,3,Wednesday,1/20/16,192,,
367,,13:00:00,,3,Wednesday,1/20/16,129,,
368,,14:00:00,,3,Wednesday,1/20/16,101,,
369,,15:00:00,,3,Wednesday,1/20/16,77,,
370,,16:00:00,,3,Wednesday,1/20/16,120,,
371,,17:00:00,,3,Wednesday,1/20/16,85,,
372,,18:00:00,,3,Wednesday,1/20/16,61,,
373,,19:00:00,,3,Wednesday,1/20/16,52,,
374,,20:00:00,,3,Wednesday,1/20/16,43,,
375,,21:00:00,,3,Wednesday,1/20/16,84,,
376,,4:00:00,,4,Friday,1/29/16,125,,
377,1/23/15,5:00:00,70,4,Friday,1/29/16,211,,
378,1/23/15,6:00:00,115,4,Friday,1/29/16,227,,
379,1/23/15,7:00:00,163,4,Friday,1/29/16,305,,
380,1/23/15,8:00:00,200,4,Friday,1/29/16,189,,
381,,9:00:00,,4,Friday,1/29/16,148,,
382,,10:00:00,,4,Friday,1/29/16,172,,
383,,11:00:00,,4,Friday,1/29/16,207,,
384,,12:00:00,,4,Friday,1/29/16,205,,
385,,13:00:00,,4,Friday,1/29/16,73,,
386,,14:00:00,,4,Friday,1/29/16,90,,
387,,15:00:00,,4,Friday,1/29/16,133,,
388,,16:00:00,,4,Friday,1/29/16,105,,
389,,17:00:00,,4,Friday,1/29/16,106,,
390,,18:00:00,,4,Friday,1/29/16,99,,
391,,19:00:00,,4,Friday,1/29/16,50,,
392,,20:00:00,,4,Friday,1/29/16,63,,
393,,21:00:00,,4,Friday,1/29/16,174,,
394,,4:00:00,,4,Monday,1/25/16,181,,
395,1/19/15,5:00:00,84,4,Monday,1/25/16,114,,
396,1/19/15,6:00:00,127,4,Monday,1/25/16,232,,
397,1/19/15,7:00:00,301,4,Monday,1/25/16,281,,
398,1/19/15,8:00:00,179,4,Monday,1/25/16,305,,
399,1/19/15,9:00:00,105,4,Monday,1/25/16,304,,
400,,10:00:00,,4,Monday,1/25/16,211,,
401,,11:00:00,,4,Monday,1/25/16,242,,
402,,12:00:00,,4,Monday,1/25/16,149,,
403,,13:00:00,,4,Monday,1/25/16,107,,
404,,14:00:00,,4,Monday,1/25/16,177,,
405,,15:00:00,,4,Monday,1/25/16,180,,
406,,16:00:00,,4,Monday,1/25/16,103,,
407,,17:00:00,,4,Monday,1/25/16,101,,
408,,18:00:00,,4,Monday,1/25/16,107,,
409,,19:00:00,,4,Monday,1/25/16,68,,
410,,20:00:00,,4,Monday,1/25/16,44,,
411,,21:00:00,,4,Monday,1/25/16,90,,
412,,4:00:00,,4,Saturday,1/30/16,256,,
413,1/24/15,5:00:00,60,4,Saturday,1/30/16,122,,
414,1/24/15,6:00:00,59,4,Saturday,1/30/16,202,,
415,1/24/15,7:00:00,123,4,Saturday,1/30/16,310,,
416,1/24/15,8:00:00,79,4,Saturday,1/30/16,273,,
417,,9:00:00,,4,Saturday,1/30/16,187,,
418,,10:00:00,,4,Saturday,1/30/16,283,,
419,,11:00:00,,4,Saturday,1/30/16,196,,
420,,12:00:00,,4,Saturday,1/30/16,165,,
421,,13:00:00,,4,Saturday,1/30/16,63,,
422,,14:00:00,,4,Saturday,1/30/16,113,,
423,,15:00:00,,4,Saturday,1/30/16,51,,
424,,16:00:00,,4,Saturday,1/30/16,49,,
425,,17:00:00,,4,Saturday,1/30/16,53,,
426,,18:00:00,,4,Saturday,1/30/16,22,,
427,,19:00:00,,4,Saturday,1/30/16,51,,
428,1/25/15,4:00:00,13,4,Sunday,1/31/16,120,,
429,1/25/15,5:00:00,147,4,Sunday,1/31/16,172,,
430,1/25/15,6:00:00,176,4,Sunday,1/31/16,316,,
431,1/25/15,7:00:00,73,4,Sunday,1/31/16,281,,
432,,8:00:00,,4,Sunday,1/31/16,205,,
433,,9:00:00,,4,Sunday,1/31/16,151,,
434,,10:00:00,,4,Sunday,1/31/16,196,,
435,,11:00:00,,4,Sunday,1/31/16,193,,
436,,12:00:00,,4,Sunday,1/31/16,213,,
437,,13:00:00,,4,Sunday,1/31/16,130,,
438,,14:00:00,,4,Sunday,1/31/16,172,,
439,,15:00:00,,4,Sunday,1/31/16,171,,
440,,16:00:00,,4,Sunday,1/31/16,173,,
441,,17:00:00,,4,Sunday,1/31/16,160,,
442,,18:00:00,,4,Sunday,1/31/16,69,,
443,,19:00:00,,4,Sunday,1/31/16,36,,
444,,20:00:00,,4,Sunday,1/31/16,43,,
445,,21:00:00,,4,Sunday,1/31/16,161,,
446,,4:00:00,,4,Thursday,1/28/16,121,,
447,1/22/15,5:00:00,39,4,Thursday,1/28/16,193,,
448,1/22/15,6:00:00,123,4,Thursday,1/28/16,241,,
449,1/22/15,7:00:00,173,4,Thursday,1/28/16,265,,
450,1/22/15,8:00:00,74,4,Thursday,1/28/16,308,,
451,,9:00:00,,4,Thursday,1/28/16,246,,
452,,10:00:00,,4,Thursday,1/28/16,236,,
453,,11:00:00,,4,Thursday,1/28/16,198,,
454,,12:00:00,,4,Thursday,1/28/16,237,,
455,,13:00:00,,4,Thursday,1/28/16,143,,
456,,14:00:00,,4,Thursday,1/28/16,217,,
457,,15:00:00,,4,Thursday,1/28/16,83,,
458,,16:00:00,,4,Thursday,1/28/16,110,,
459,,17:00:00,,4,Thursday,1/28/16,110,,
460,,18:00:00,,4,Thursday,1/28/16,106,,
461,,19:00:00,,4,Thursday,1/28/16,69,,
462,,20:00:00,,4,Thursday,1/28/16,84,,
463,,21:00:00,,4,Thursday,1/28/16,143,,
464,,4:00:00,,4,Tuesday,1/26/16,123,,
465,1/20/15,5:00:00,101,4,Tuesday,1/26/16,179,,
466,1/20/15,6:00:00,149,4,Tuesday,1/26/16,252,,
467,1/20/15,7:00:00,217,4,Tuesday,1/26/16,348,,
468,1/20/15,8:00:00,145,4,Tuesday,1/26/16,191,,
469,,9:00:00,,4,Tuesday,1/26/16,193,,
470,,10:00:00,,4,Tuesday,1/26/16,240,,
471,,11:00:00,,4,Tuesday,1/26/16,274,,
472,,12:00:00,,4,Tuesday,1/26/16,226,,
473,,13:00:00,,4,Tuesday,1/26/16,150,,
474,,14:00:00,,4,Tuesday,1/26/16,173,,
475,,15:00:00,,4,Tuesday,1/26/16,226,,
476,,16:00:00,,4,Tuesday,1/26/16,79,,
477,,17:00:00,,4,Tuesday,1/26/16,100,,
478,,18:00:00,,4,Tuesday,1/26/16,64,,
479,,19:00:00,,4,Tuesday,1/26/16,56,,
480,,20:00:00,,4,Tuesday,1/26/16,60,,
481,,21:00:00,,4,Tuesday,1/26/16,69,,
482,,4:00:00,,4,Wednesday,1/27/16,117,,
483,1/21/15,5:00:00,45,4,Wednesday,1/27/16,117,,
484,1/21/15,6:00:00,162,4,Wednesday,1/27/16,253,,
485,1/21/15,7:00:00,154,4,Wednesday,1/27/16,329,,
486,1/21/15,8:00:00,131,4,Wednesday,1/27/16,262,,
487,,9:00:00,,4,Wednesday,1/27/16,177,,
488,,10:00:00,,4,Wednesday,1/27/16,148,,
489,,11:00:00,,4,Wednesday,1/27/16,280,,
490,,12:00:00,,4,Wednesday,1/27/16,206,,
491,,13:00:00,,4,Wednesday,1/27/16,87,,
492,,14:00:00,,4,Wednesday,1/27/16,143,,
493,,15:00:00,,4,Wednesday,1/27/16,93,,
494,,16:00:00,,4,Wednesday,1/27/16,144,,
495,,17:00:00,,4,Wednesday,1/27/16,80,,
496,,18:00:00,,4,Wednesday,1/27/16,57,,
497,,19:00:00,,4,Wednesday,1/27/16,51,,
498,,20:00:00,,4,Wednesday,1/27/16,48,,
499,,21:00:00,,4,Wednesday,1/27/16,103,,
