Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
55,,5:00:00,,1,Sunday,1/10/16,556,1/8/17,545,1/7/18,709,1/6/19,1053
56,,6:00:00,,1,Sunday,1/10/16,553,1/8/17,855,1/7/18,1017,1/6/19,736
57,,7:00:00,,1,Sunday,1/10/16,641,1/8/17,1041,1/7/18,670,1/6/19,889
58,,8:00:00,,1,Sunday,1/10/16,816,1/8/17,1032,1/7/18,721,1/6/19,568
59,,9:00:00,,1,Sunday,1/10/16,746,1/8/17,891,1/7/18,740,1/6/19,666
60,,10:00:00,,1,Sunday,1/10/16,677,1/8/17,712,1/7/18,807,1/6/19,809
61,,11:00:00,,1,Sunday,1/10/16,868,1/8/17,635,1/7/18,884,1/6/19,621
62,,12:00:00,,1,Sunday,1/10/16,269,1/8/17,634,1/7/18,937,1/6/19,538
63,,13:00:00,,1,Sunday,1/10/16,173,1/8/17,597,1/7/18,603,1/6/19,588
64,,14:00:00,,1,Sunday,1/10/16,379,1/8/17,673,1/7/18,618,1/6/19,559
65,,15:00:00,,1,Sunday,1/10/16,700,1/8/17,668,1/7/18,437,1/6/19,413
66,,16:00:00,,1,Sunday,1/10/16,371,1/8/17,585,1/7/18,608,1/6/19,361
67,,17:00:00,,1,Sunday,1/10/16,335,1/8/17,722,1/7/18,561,1/6/19,367
68,,18:00:00,,1,Sunday,1/10/16,535,1/8/17,570,1/7/18,608,1/6/19,391
69,,19:00:00,,1,Sunday,1/10/16,501,1/8/17,595,1/7/18,523,1/6/19,537
70,,20:00:00,,1,Sunday,1/10/16,581,1/8/17,517,1/7/18,591,1/6/19,477
71,,21:00:00,,1,Sunday,1/10/16,531,1/8/17,712,1/7/18,516,1/6/19,397
72,,4:00:00,,1,Thursday,1/7/16,399,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,611,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,427,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,757,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,980,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,635,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,817,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,505,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,467,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,292,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,286,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,486,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,378,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,279,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,486,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,456,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,369,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,492,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,531,,,,,12/31/19,276
91,,5:00:00,,1,Tuesday,1/5/16,915,,,,,12/31/19,985
92,,6:00:00,,1,Tuesday,1/5/16,551,,,,,12/31/19,1032
93,,7:00:00,,1,Tuesday,1/5/16,893,,,,,12/31/19,744
94,,8:00:00,,1,Tuesday,1/5/16,670,,,,,12/31/19,865
95,,9:00:00,,1,Tuesday,1/5/16,520,,,,,12/31/19,958
96,,10:00:00,,1,Tuesday,1/5/16,623,,,,,12/31/19,799
97,,11:00:00,,1,Tuesday,1/5/16,691,,,,,12/31/19,484
98,,12:00:00,,1,Tuesday,1/5/16,534,,,,,12/31/19,515
99,,13:00:00,,1,Tuesday,1/5/16,269,,,,,12/31/19,558
100,,14:00:00,,1,Tuesday,1/5/16,316,,,,,12/31/19,663
101,,15:00:00,,1,Tuesday,1/5/16,366,,,,,12/31/19,724
102,,16:00:00,,1,Tuesday,1/5/16,311,,,,,12/31/19,409
103,,17:00:00,,1,Tuesday,1/5/16,357,,,,,12/31/19,409
104,,18:00:00,,1,Tuesday,1/5/16,371,,,,,12/31/19,801
105,,19:00:00,,1,Tuesday,1/5/16,410,,,,,12/31/19,447
106,,20:00:00,,1,Tuesday,1/5/16,454,,,,,12/31/19,357
107,,21:00:00,,1,Tuesday,1/5/16,375,,,,,12/31/19,251
108,,4:00:00,,1,Wednesday,1/6/16,521,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,681,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,585,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,715,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,822,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,638,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,739,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,627,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,485,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,253,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,345,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,371,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,405,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,441,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,407,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,410,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,497,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,466,,,,,,
126,,4:00:00,,2,Friday,1/15/16,682,1/13/17,605,1/12/18,292,1/11/19,316
127,,5:00:00,,2,Friday,1/15/16,724,1/13/17,697,1/12/18,908,1/11/19,820
128,,6:00:00,,2,Friday,1/15/16,727,1/13/17,859,1/12/18,1250,1/11/19,661
129,,7:00:00,,2,Friday,1/15/16,988,1/13/17,1169,1/12/18,767,1/11/19,598
130,,8:00:00,,2,Friday,1/15/16,917,1/13/17,1336,1/12/18,671,1/11/19,695
131,,9:00:00,,2,Friday,1/15/16,653,1/13/17,806,1/12/18,738,1/11/19,650
132,,10:00:00,,2,Friday,1/15/16,748,1/13/17,645,1/12/18,714,1/11/19,692
133,,11:00:00,,2,Friday,1/15/16,532,1/13/17,749,1/12/18,922,1/11/19,497
134,,12:00:00,,2,Friday,1/15/16,424,1/13/17,875,1/12/18,815,1/11/19,508
135,,13:00:00,,2,Friday,1/15/16,427,1/13/17,422,1/12/18,412,1/11/19,463
136,,14:00:00,,2,Friday,1/15/16,329,1/13/17,562,1/12/18,472,1/11/19,389
137,,15:00:00,,2,Friday,1/15/16,518,1/13/17,821,1/12/18,600,1/11/19,433
138,,16:00:00,,2,Friday,1/15/16,488,1/13/17,509,1/12/18,655,1/11/19,643
139,,17:00:00,,2,Friday,1/15/16,347,1/13/17,653,1/12/18,587,1/11/19,424
140,,18:00:00,,2,Friday,1/15/16,514,1/13/17,662,1/12/18,673,1/11/19,707
141,,19:00:00,,2,Friday,1/15/16,541,1/13/17,609,1/12/18,499,1/11/19,427
142,,20:00:00,,2,Friday,1/15/16,523,1/13/17,410,1/12/18,658,1/11/19,323
143,,21:00:00,,2,Friday,1/15/16,375,1/13/17,538,1/12/18,548,1/11/19,264
144,,4:00:00,,2,Monday,1/11/16,438,1/9/17,385,1/8/18,506,1/7/19,260
145,,5:00:00,,2,Monday,1/11/16,700,1/9/17,529,1/8/18,662,1/7/19,819
146,,6:00:00,,2,Monday,1/11/16,506,1/9/17,722,1/8/18,1029,1/7/19,761
147,,7:00:00,,2,Monday,1/11/16,537,1/9/17,828,1/8/18,519,1/7/19,804
148,,8:00:00,,2,Monday,1/11/16,838,1/9/17,965,1/8/18,578,1/7/19,682
149,,9:00:00,,2,Monday,1/11/16,678,1/9/17,828,1/8/18,665,1/7/19,804
150,,10:00:00,,2,Monday,1/11/16,601,1/9/17,724,1/8/18,777,1/7/19,910
151,,11:00:00,,2,Monday,1/11/16,715,1/9/17,664,1/8/18,796,1/7/19,705
152,,12:00:00,,2,Monday,1/11/16,280,1/9/17,731,1/8/18,725,1/7/19,778
153,,13:00:00,,2,Monday,1/11/16,298,1/9/17,529,1/8/18,575,1/7/19,857
154,,14:00:00,,2,Monday,1/11/16,263,1/9/17,578,1/8/18,417,1/7/19,593
155,,15:00:00,,2,Monday,1/11/16,378,1/9/17,574,1/8/18,414,1/7/19,434
156,,16:00:00,,2,Monday,1/11/16,315,1/9/17,568,1/8/18,445,1/7/19,642
157,,17:00:00,,2,Monday,1/11/16,326,1/9/17,452,1/8/18,431,1/7/19,361
158,,18:00:00,,2,Monday,1/11/16,465,1/9/17,334,1/8/18,435,1/7/19,389
159,,19:00:00,,2,Monday,1/11/16,288,1/9/17,411,1/8/18,420,1/7/19,643
160,,20:00:00,,2,Monday,1/11/16,292,1/9/17,611,1/8/18,394,1/7/19,423
161,,21:00:00,,2,Monday,1/11/16,502,1/9/17,488,1/8/18,273,1/7/19,294
162,,4:00:00,,2,Saturday,1/16/16,373,1/14/17,366,1/13/18,402,1/12/19,240
163,,5:00:00,,2,Saturday,1/16/16,692,1/14/17,492,1/13/18,1123,1/12/19,655
164,,6:00:00,,2,Saturday,1/16/16,807,1/14/17,837,1/13/18,997,1/12/19,683
165,,7:00:00,,2,Saturday,1/16/16,1140,1/14/17,1157,1/13/18,677,1/12/19,720
166,,8:00:00,,2,Saturday,1/16/16,798,1/14/17,901,1/13/18,635,1/12/19,659
167,,9:00:00,,2,Saturday,1/16/16,494,1/14/17,712,1/13/18,720,1/12/19,815
168,,10:00:00,,2,Saturday,1/16/16,536,1/14/17,660,1/13/18,981,1/12/19,798
169,,11:00:00,,2,Saturday,1/16/16,617,1/14/17,730,1/13/18,785,1/12/19,578
170,,12:00:00,,2,Saturday,1/16/16,399,1/14/17,612,1/13/18,730,1/12/19,506
171,,13:00:00,,2,Saturday,1/16/16,285,1/14/17,337,1/13/18,324,1/12/19,461
172,,14:00:00,,2,Saturday,1/16/16,385,1/14/17,301,1/13/18,389,1/12/19,335
173,,15:00:00,,2,Saturday,1/16/16,383,1/14/17,573,1/13/18,411,1/12/19,481
174,,16:00:00,,2,Saturday,1/16/16,364,1/14/17,442,1/13/18,601,1/12/19,416
175,,17:00:00,,2,Saturday,1/16/16,406,1/14/17,417,1/13/18,460,1/12/19,441
176,,18:00:00,,2,Saturday,1/16/16,496,1/14/17,695,1/13/18,427,1/12/19,400
177,,19:00:00,,2,Saturday,1/16/16,253,1/14/17,397,1/13/18,312,1/12/19,391
178,,20:00:00,,2,Saturday,1/16/16,465,1/14/17,305,1/13/18,230,1/12/19,393
179,,21:00:00,,2,Saturday,1/16/16,271,1/14/17,303,1/13/18,201,1/12/19,228
180,1/11/15,4:00:00,287,2,Sunday,1/17/16,376,1/15/17,457,1/14/18,534,1/13/19,324
181,1/11/15,5:00:00,582,2,Sunday,1/17/16,536,1/15/17,659,1/14/18,782,1/13/19,652
182,1/11/15,6:00:00,523,2,Sunday,1/17/16,609,1/15/17,860,1/14/18,822,1/13/19,754
183,1/11/15,7:00:00,1026,2,Sunday,1/17/16,783,1/15/17,873,1/14/18,642,1/13/19,817
184,1/11/15,8:00:00,892,2,Sunday,1/17/16,959,1/15/17,1016,1/14/18,574,1/13/19,556
185,1/11/15,9:00:00,745,2,Sunday,1/17/16,754,1/15/17,993,1/14/18,847,1/13/19,832
186,1/11/15,10:00:00,822,2,Sunday,1/17/16,709,1/15/17,1082,1/14/18,795,1/13/19,757
187,1/11/15,11:00:00,752,2,Sunday,1/17/16,823,1/15/17,578,1/14/18,805,1/13/19,565
188,1/11/15,12:00:00,696,2,Sunday,1/17/16,363,1/15/17,582,1/14/18,810,1/13/19,617
189,1/11/15,13:00:00,521,2,Sunday,1/17/16,225,1/15/17,532,1/14/18,492,1/13/19,561
190,1/11/15,14:00:00,361,2,Sunday,1/17/16,442,1/15/17,594,1/14/18,505,1/13/19,490
191,1/11/15,15:00:00,440,2,Sunday,1/17/16,440,1/15/17,682,1/14/18,577,1/13/19,472
192,1/11/15,16:00:00,462,2,Sunday,1/17/16,333,1/15/17,589,1/14/18,593,1/13/19,597
193,1/11/15,17:00:00,359,2,Sunday,1/17/16,468,1/15/17,586,1/14/18,438,1/13/19,504
194,1/11/15,18:00:00,512,2,Sunday,1/17/16,592,1/15/17,566,1/14/18,632,1/13/19,623
195,1/11/15,19:00:00,232,2,Sunday,1/17/16,487,1/15/17,432,1/14/18,508,1/13/19,548
196,1/11/15,20:00:00,313,2,Sunday,1/17/16,549,1/15/17,600,1/14/18,570,1/13/19,454
197,1/11/15,21:00:00,457,2,Sunday,1/17/16,640,1/15/17,429,1/14/18,572,1/13/19,342
198,,4:00:00,,2,Thursday,1/14/16,361,1/12/17,406,1/11/18,320,1/10/19,357
199,,5:00:00,,2,Thursday,1/14/16,493,1/12/17,579,1/11/18,1039,1/10/19,797
200,,6:00:00,,2,Thursday,1/14/16,683,1/12/17,834,1/11/18,811,1/10/19,551
201,,7:00:00,,2,Thursday,1/14/16,822,1/12/17,934,1/11/18,504,1/10/19,621
202,,8:00:00,,2,Thursday,1/14/16,937,1/12/17,1106,1/11/18,538,1/10/19,695
203,,9:00:00,,2,Thursday,1/14/16,810,1/12/17,680,1/11/18,702,1/10/19,702
204,,10:00:00,,2,Thursday,1/14/16,761,1/12/17,760,1/11/18,852,1/10/19,501
205,,11:00:00,,2,Thursday,1/14/16,514,1/12/17,884,1/11/18,668,1/10/19,553
206,,12:00:00,,2,Thursday,1/14/16,362,1/12/17,668,1/11/18,810,1/10/19,391
207,,13:00:00,,2,Thursday,1/14/16,241,1/12/17,568,1/11/18,530,1/10/19,468
208,,14:00:00,,2,Thursday,1/14/16,311,1/12/17,553,1/11/18,519,1/10/19,374
209,,15:00:00,,2,Thursday,1/14/16,502,1/12/17,528,1/11/18,436,1/10/19,461
210,,16:00:00,,2,Thursday,1/14/16,329,1/12/17,709,1/11/18,607,1/10/19,528
211,,17:00:00,,2,Thursday,1/14/16,369,1/12/17,562,1/11/18,411,1/10/19,471
212,,18:00:00,,2,Thursday,1/14/16,479,1/12/17,537,1/11/18,530,1/10/19,525
213,,19:00:00,,2,Thursday,1/14/16,486,1/12/17,305,1/11/18,590,1/10/19,533
214,,20:00:00,,2,Thursday,1/14/16,445,1/12/17,460,1/11/18,618,1/10/19,415
215,,21:00:00,,2,Thursday,1/14/16,486,1/12/17,374,1/11/18,427,1/10/19,342
216,,4:00:00,,2,Tuesday,1/12/16,333,1/10/17,413,1/9/18,227,1/8/19,273
217,,5:00:00,,2,Tuesday,1/12/16,258,1/10/17,505,1/9/18,694,1/8/19,780
218,,6:00:00,,2,Tuesday,1/12/16,486,1/10/17,717,1/9/18,671,1/8/19,702
219,,7:00:00,,2,Tuesday,1/12/16,668,1/10/17,990,1/9/18,567,1/8/19,484
220,,8:00:00,,2,Tuesday,1/12/16,452,1/10/17,891,1/9/18,537,1/8/19,496
221,,9:00:00,,2,Tuesday,1/12/16,512,1/10/17,589,1/9/18,592,1/8/19,649
222,,10:00:00,,2,Tuesday,1/12/16,588,1/10/17,605,1/9/18,854,1/8/19,677
223,,11:00:00,,2,Tuesday,1/12/16,423,1/10/17,732,1/9/18,844,1/8/19,529
224,,12:00:00,,2,Tuesday,1/12/16,353,1/10/17,607,1/9/18,417,1/8/19,495
225,,13:00:00,,2,Tuesday,1/12/16,193,1/10/17,546,1/9/18,501,1/8/19,435
226,,14:00:00,,2,Tuesday,1/12/16,177,1/10/17,456,1/9/18,383,1/8/19,404
227,,15:00:00,,2,Tuesday,1/12/16,328,1/10/17,363,1/9/18,362,1/8/19,363
228,,16:00:00,,2,Tuesday,1/12/16,249,1/10/17,543,1/9/18,448,1/8/19,543
229,,17:00:00,,2,Tuesday,1/12/16,210,1/10/17,352,1/9/18,397,1/8/19,523
230,,18:00:00,,2,Tuesday,1/12/16,310,1/10/17,337,1/9/18,471,1/8/19,446
231,,19:00:00,,2,Tuesday,1/12/16,261,1/10/17,386,1/9/18,331,1/8/19,364
232,,20:00:00,,2,Tuesday,1/12/16,302,1/10/17,332,1/9/18,384,1/8/19,463
233,,21:00:00,,2,Tuesday,1/12/16,277,1/10/17,334,1/9/18,272,1/8/19,184
234,,4:00:00,,2,Wednesday,1/13/16,342,1/11/17,304,1/10/18,324,1/9/19,246
235,,5:00:00,,2,Wednesday,1/13/16,414,1/11/17,468,1/10/18,668,1/9/19,559
236,,6:00:00,,2,Wednesday,1/13/16,402,1/11/17,732,1/10/18,903,1/9/19,637
237,,7:00:00,,2,Wednesday,1/13/16,676,1/11/17,836,1/10/18,458,1/9/19,437
238,,8:00:00,,2,Wednesday,1/13/16,648,1/11/17,999,1/10/18,511,1/9/19,627
239,,9:00:00,,2,Wednesday,1/13/16,605,1/11/17,741,1/10/18,645,1/9/19,552
240,,10:00:00,,2,Wednesday,1/13/16,650,1/11/17,635,1/10/18,860,1/9/19,767
241,,11:00:00,,2,Wednesday,1/13/16,369,1/11/17,723,1/10/18,658,1/9/19,508
242,,12:00:00,,2,Wednesday,1/13/16,341,1/11/17,497,1/10/18,612,1/9/19,517
243,,13:00:00,,2,Wednesday,1/13/16,150,1/11/17,380,1/10/18,597,1/9/19,279
244,,14:00:00,,2,Wednesday,1/13/16,262,1/11/17,500,1/10/18,268,1/9/19,348
245,,15:00:00,,2,Wednesday,1/13/16,361,1/11/17,481,1/10/18,422,1/9/19,371
246,,16:00:00,,2,Wednesday,1/13/16,287,1/11/17,445,1/10/18,464,1/9/19,510
247,,17:00:00,,2,Wednesday,1/13/16,338,1/11/17,401,1/10/18,448,1/9/19,284
248,,18:00:00,,2,Wednesday,1/13/16,203,1/11/17,475,1/10/18,417,1/9/19,331
249,,19:00:00,,2,Wednesday,1/13/16,492,1/11/17,525,1/10/18,546,1/9/19,457
250,,20:00:00,,2,Wednesday,1/13/16,378,1/11/17,350,1/10/18,465,1/9/19,415
251,,21:00:00,,2,Wednesday,1/13/16,506,1/11/17,318,1/10/18,432,1/9/19,261
252,1/16/15,4:00:00,596,3,Friday,1/22/16,361,1/20/17,545,1/19/18,378,1/18/19,311
253,1/16/15,5:00:00,557,3,Friday,1/22/16,441,1/20/17,440,1/19/18,926,1/18/19,942
254,1/16/15,6:00:00,686,3,Friday,1/22/16,573,1/20/17,866,1/19/18,1046,1/18/19,727
255,1/16/15,7:00:00,972,3,Friday,1/22/16,557,1/20/17,991,1/19/18,552,1/18/19,712
256,1/16/15,8:00:00,819,3,Friday,1/22/16,559,1/20/17,1147,1/19/18,542,1/18/19,611
257,1/16/15,9:00:00,756,3,Friday,1/22/16,542,1/20/17,651,1/19/18,744,1/18/19,831
258,1/16/15,10:00:00,743,3,Friday,1/22/16,522,1/20/17,698,1/19/18,665,1/18/19,898
259,1/16/15,11:00:00,717,3,Friday,1/22/16,407,1/20/17,668,1/19/18,687,1/18/19,488
260,1/16/15,12:00:00,477,3,Friday,1/22/16,284,1/20/17,591,1/19/18,731,1/18/19,591
261,1/16/15,13:00:00,347,3,Friday,1/22/16,240,1/20/17,562,1/19/18,534,1/18/19,590
262,1/16/15,14:00:00,310,3,Friday,1/22/16,344,1/20/17,562,1/19/18,462,1/18/19,504
263,1/16/15,15:00:00,368,3,Friday,1/22/16,395,1/20/17,703,1/19/18,535,1/18/19,578
264,1/16/15,16:00:00,445,3,Friday,1/22/16,420,1/20/17,728,1/19/18,687,1/18/19,606
265,1/16/15,17:00:00,428,3,Friday,1/22/16,282,1/20/17,550,1/19/18,496,1/18/19,654
266,1/16/15,18:00:00,361,3,Friday,1/22/16,566,1/20/17,525,1/19/18,549,1/18/19,769
267,1/16/15,19:00:00,346,3,Friday,1/22/16,229,1/20/17,582,1/19/18,683,1/18/19,410
268,1/16/15,20:00:00,367,3,Friday,1/22/16,254,1/20/17,606,1/19/18,413,1/18/19,485
269,1/16/15,21:00:00,406,3,Friday,1/22/16,250,1/20/17,315,1/19/18,323,1/18/19,343
270,1/12/15,4:00:00,369,3,Monday,1/18/16,496,1/16/17,436,1/15/18,428,1/14/19,304
271,1/12/15,5:00:00,606,3,Monday,1/18/16,906,1/16/17,651,1/15/18,888,1/14/19,806
272,1/12/15,6:00:00,585,3,Monday,1/18/16,828,1/16/17,856,1/15/18,1057,1/14/19,675
273,1/12/15,7:00:00,852,3,Monday,1/18/16,604,1/16/17,929,1/15/18,906,1/14/19,578
274,1/12/15,8:00:00,746,3,Monday,1/18/16,963,1/16/17,1112,1/15/18,639,1/14/19,669
275,1/12/15,9:00:00,512,3,Monday,1/18/16,816,1/16/17,691,1/15/18,783,1/14/19,796
276,1/12/15,10:00:00,647,3,Monday,1/18/16,821,1/16/17,571,1/15/18,716,1/14/19,857
277,1/12/15,11:00:00,627,3,Monday,1/18/16,477,1/16/17,830,1/15/18,779,1/14/19,487
278,1/12/15,12:00:00,475,3,Monday,1/18/16,395,1/16/17,720,1/15/18,1044,1/14/19,577
279,1/12/15,13:00:00,212,3,Monday,1/18/16,289,1/16/17,466,1/15/18,654,1/14/19,418
280,1/12/15,14:00:00,326,3,Monday,1/18/16,337,1/16/17,716,1/15/18,618,1/14/19,595
281,1/12/15,15:00:00,269,3,Monday,1/18/16,609,1/16/17,729,1/15/18,412,1/14/19,387
282,1/12/15,16:00:00,190,3,Monday,1/18/16,310,1/16/17,583,1/15/18,522,1/14/19,535
283,1/12/15,17:00:00,224,3,Monday,1/18/16,573,1/16/17,423,1/15/18,379,1/14/19,394
284,1/12/15,18:00:00,199,3,Monday,1/18/16,412,1/16/17,684,1/15/18,555,1/14/19,450
285,1/12/15,19:00:00,177,3,Monday,1/18/16,567,1/16/17,363,1/15/18,552,1/14/19,363
286,1/12/15,20:00:00,295,3,Monday,1/18/16,493,1/16/17,534,1/15/18,736,1/14/19,381
287,1/12/15,21:00:00,504,3,Monday,1/18/16,464,1/16/17,538,1/15/18,292,1/14/19,240
288,1/17/15,4:00:00,499,3,Saturday,1/23/16,207,1/21/17,247,1/20/18,402,1/19/19,321
289,1/17/15,5:00:00,529,3,Saturday,1/23/16,369,1/21/17,450,1/20/18,663,1/19/19,789
290,1/17/15,6:00:00,631,3,Saturday,1/23/16,805,1/21/17,799,1/20/18,870,1/19/19,820
291,1/17/15,7:00:00,869,3,Saturday,1/23/16,607,1/21/17,974,1/20/18,612,1/19/19,768
292,1/17/15,8:00:00,776,3,Saturday,1/23/16,522,1/21/17,1044,1/20/18,602,1/19/19,652
293,1/17/15,9:00:00,565,3,Saturday,1/23/16,726,1/21/17,597,1/20/18,647,1/19/19,916
294,1/17/15,10:00:00,729,3,Saturday,1/23/16,307,1/21/17,553,1/20/18,772,1/19/19,679
295,1/17/15,11:00:00,504,3,Saturday,1/23/16,340,1/21/17,514,1/20/18,850,1/19/19,408
296,1/17/15,12:00:00,572,3,Saturday,1/23/16,205,1/21/17,474,1/20/18,657,1/19/19,437
297,1/17/15,13:00:00,326,3,Saturday,1/23/16,198,1/21/17,358,1/20/18,366,1/19/19,390
298,1/17/15,14:00:00,274,3,Saturday,1/23/16,405,1/21/17,629,1/20/18,301,1/19/19,437
299,1/17/15,15:00:00,342,3,Saturday,1/23/16,390,1/21/17,468,1/20/18,396,1/19/19,536
300,1/17/15,16:00:00,417,3,Saturday,1/23/16,178,1/21/17,500,1/20/18,567,1/19/19,563
301,1/17/15,17:00:00,288,3,Saturday,1/23/16,297,1/21/17,437,1/20/18,422,1/19/19,311
302,1/17/15,18:00:00,409,3,Saturday,1/23/16,557,1/21/17,679,1/20/18,429,1/19/19,494
303,1/17/15,19:00:00,171,3,Saturday,1/23/16,394,1/21/17,547,1/20/18,278,1/19/19,226
304,1/17/15,20:00:00,333,3,Saturday,1/23/16,318,1/21/17,274,1/20/18,237,1/19/19,177
305,1/17/15,21:00:00,306,3,Saturday,1/23/16,127,1/21/17,230,1/20/18,210,1/19/19,166
