Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
39,,7:00:00,,1,Saturday,1/9/16,519,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,782,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,790,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,611,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,675,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,636,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,694,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,501,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,434,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,399,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,371,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,194,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,72,,,,,,
52,,4:00:00,,1,Sunday,1/10/16,232,1/8/17,184,1/7/18,503,1/6/19,665
53,,5:00:00,,1,Sunday,1/10/16,225,1/8/17,613,1/7/18,704,1/6/19,853
54,,6:00:00,,1,Sunday,1/10/16,446,1/8/17,729,1/7/18,897,1/6/19,1165
55,,7:00:00,,1,Sunday,1/10/16,455,1/8/17,797,1/7/18,1005,1/6/19,1139
56,,8:00:00,,1,Sunday,1/10/16,592,1/8/17,498,1/7/18,1177,1/6/19,962
57,,9:00:00,,1,Sunday,1/10/16,692,1/8/17,802,1/7/18,1288,1/6/19,827
58,,10:00:00,,1,Sunday,1/10/16,843,1/8/17,743,1/7/18,965,1/6/19,1074
59,,11:00:00,,1,Sunday,1/10/16,722,1/8/17,825,1/7/18,771,1/6/19,951
60,,12:00:00,,1,Sunday,1/10/16,916,1/8/17,992,1/7/18,971,1/6/19,680
61,,13:00:00,,1,Sunday,1/10/16,760,1/8/17,585,1/7/18,915,1/6/19,577
62,,14:00:00,,1,Sunday,1/10/16,916,1/8/17,1134,1/7/18,855,1/6/19,968
63,,15:00:00,,1,Sunday,1/10/16,776,1/8/17,837,1/7/18,832,1/6/19,572
64,,16:00:00,,1,Sunday,1/10/16,858,1/8/17,719,1/7/18,917,1/6/19,839
65,,17:00:00,,1,Sunday,1/10/16,704,1/8/17,790,1/7/18,1020,1/6/19,700
66,,18:00:00,,1,Sunday,1/10/16,493,1/8/17,611,1/7/18,607,1/6/19,676
67,,19:00:00,,1,Sunday,1/10/16,271,1/8/17,520,1/7/18,608,1/6/19,694
68,,20:00:00,,1,Sunday,1/10/16,231,1/8/17,440,1/7/18,589,1/6/19,562
69,,21:00:00,,1,Sunday,1/10/16,90,1/8/17,148,1/7/18,183,1/6/19,228
70,,4:00:00,,1,Thursday,1/7/16,546,,,,,,
71,,5:00:00,,1,Thursday,1/7/16,774,,,,,,
72,,6:00:00,,1,Thursday,1/7/16,722,,,,,,
73,,7:00:00,,1,Thursday,1/7/16,737,,,,,,
74,,8:00:00,,1,Thursday,1/7/16,747,,,,,,
75,,9:00:00,,1,Thursday,1/7/16,649,,,,,,
76,,10:00:00,,1,Thursday,1/7/16,600,,,,,,
77,,11:00:00,,1,Thursday,1/7/16,730,,,,,,
78,,12:00:00,,1,Thursday,1/7/16,716,,,,,,
79,,13:00:00,,1,Thursday,1/7/16,625,,,,,,
80,,14:00:00,,1,Thursday,1/7/16,630,,,,,,
81,,15:00:00,,1,Thursday,1/7/16,471,,,,,,
82,,16:00:00,,1,Thursday,1/7/16,630,,,,,,
83,,17:00:00,,1,Thursday,1/7/16,587,,,,,,
84,,18:00:00,,1,Thursday,1/7/16,362,,,,,,
85,,19:00:00,,1,Thursday,1/7/16,332,,,,,,
86,,20:00:00,,1,Thursday,1/7/16,127,,,,,,
87,,21:00:00,,1,Thursday,1/7/16,103,,,,,,
88,,4:00:00,,1,Tuesday,1/5/16,491,,,,,12/31/19,361
89,,5:00:00,,1,Tuesday,1/5/16,901,,,,,12/31/19,784
90,,6:00:00,,1,Tuesday,1/5/16,843,,,,,12/31/19,969
91,,7:00:00,,1,Tuesday,1/5/16,747,,,,,12/31/19,970
92,,8:00:00,,1,Tuesday,1/5/16,618,,,,,12/31/19,912
93,,9:00:00,,1,Tuesday,1/5/16,735,,,,,12/31/19,884
94,,10:00:00,,1,Tuesday,1/5/16,588,,,,,12/31/19,774
95,,11:00:00,,1,Tuesday,1/5/16,974,,,,,12/31/19,775
96,,12:00:00,,1,Tuesday,1/5/16,610,,,,,12/31/19,786
97,,13:00:00,,1,Tuesday,1/5/16,586,,,,,12/31/19,732
98,,14:00:00,,1,Tuesday,1/5/16,637,,,,,12/31/19,747
99,,15:00:00,,1,Tuesday,1/5/16,755,,,,,12/31/19,630
100,,16:00:00,,1,Tuesday,1/5/16,727,,,,,12/31/19,473
101,,17:00:00,,1,Tuesday,1/5/16,620,,,,,12/31/19,430
102,,18:00:00,,1,Tuesday,1/5/16,407,,,,,12/31/19,204
103,,19:00:00,,1,Tuesday,1/5/16,343,,,,,12/31/19,128
104,,20:00:00,,1,Tuesday,1/5/16,267,,,,,12/31/19,81
105,,21:00:00,,1,Tuesday,1/5/16,104,,,,,12/31/19,9
106,,4:00:00,,1,Wednesday,1/6/16,552,,,,,,
107,,5:00:00,,1,Wednesday,1/6/16,906,,,,,,
108,,6:00:00,,1,Wednesday,1/6/16,644,,,,,,
109,,7:00:00,,1,Wednesday,1/6/16,788,,,,,,
110,,8:00:00,,1,Wednesday,1/6/16,1018,,,,,,
111,,9:00:00,,1,Wednesday,1/6/16,517,,,,,,
112,,10:00:00,,1,Wednesday,1/6/16,662,,,,,,
113,,11:00:00,,1,Wednesday,1/6/16,677,,,,,,
114,,12:00:00,,1,Wednesday,1/6/16,713,,,,,,
115,,13:00:00,,1,Wednesday,1/6/16,842,,,,,,
116,,14:00:00,,1,Wednesday,1/6/16,531,,,,,,
117,,15:00:00,,1,Wednesday,1/6/16,583,,,,,,
118,,16:00:00,,1,Wednesday,1/6/16,692,,,,,,
119,,17:00:00,,1,Wednesday,1/6/16,458,,,,,,
120,,18:00:00,,1,Wednesday,1/6/16,359,,,,,,
121,,19:00:00,,1,Wednesday,1/6/16,314,,,,,,
122,,20:00:00,,1,Wednesday,1/6/16,190,,,,,,
123,,21:00:00,,1,Wednesday,1/6/16,47,,,,,,
124,,4:00:00,,2,Friday,1/15/16,609,1/13/17,514,1/12/18,543,1/11/19,440
125,,5:00:00,,2,Friday,1/15/16,784,1/13/17,840,1/12/18,781,1/11/19,729
126,,6:00:00,,2,Friday,1/15/16,745,1/13/17,1071,1/12/18,1034,1/11/19,905
127,,7:00:00,,2,Friday,1/15/16,846,1/13/17,1006,1/12/18,1062,1/11/19,902
128,,8:00:00,,2,Friday,1/15/16,849,1/13/17,914,1/12/18,945,1/11/19,602
129,,9:00:00,,2,Friday,1/15/16,847,1/13/17,705,1/12/18,1056,1/11/19,778
130,,10:00:00,,2,Friday,1/15/16,751,1/13/17,848,1/12/18,857,1/11/19,763
131,,11:00:00,,2,Friday,1/15/16,906,1/13/17,943,1/12/18,1027,1/11/19,816
132,,12:00:00,,2,Friday,1/15/16,866,1/13/17,911,1/12/18,1067,1/11/19,817
133,,13:00:00,,2,Friday,1/15/16,860,1/13/17,856,1/12/18,1102,1/11/19,700
134,,14:00:00,,2,Friday,1/15/16,830,1/13/17,950,1/12/18,856,1/11/19,556
135,,15:00:00,,2,Friday,1/15/16,691,1/13/17,798,1/12/18,699,1/11/19,738
136,,16:00:00,,2,Friday,1/15/16,736,1/13/17,597,1/12/18,970,1/11/19,707
137,,17:00:00,,2,Friday,1/15/16,823,1/13/17,677,1/12/18,655,1/11/19,597
138,,18:00:00,,2,Friday,1/15/16,653,1/13/17,672,1/12/18,482,1/11/19,455
139,,19:00:00,,2,Friday,1/15/16,640,1/13/17,686,1/12/18,585,1/11/19,473
140,,20:00:00,,2,Friday,1/15/16,263,1/13/17,400,1/12/18,484,1/11/19,414
141,,21:00:00,,2,Friday,1/15/16,44,1/13/17,153,1/12/18,249,1/11/19,85
142,,4:00:00,,2,Monday,1/11/16,652,1/9/17,458,1/8/18,470,1/7/19,649
143,,5:00:00,,2,Monday,1/11/16,789,1/9/17,1003,1/8/18,846,1/7/19,996
144,,6:00:00,,2,Monday,1/11/16,765,1/9/17,955,1/8/18,934,1/7/19,969
145,,7:00:00,,2,Monday,1/11/16,903,1/9/17,778,1/8/18,889,1/7/19,1134
146,,8:00:00,,2,Monday,1/11/16,925,1/9/17,1262,1/8/18,1073,1/7/19,967
147,,9:00:00,,2,Monday,1/11/16,646,1/9/17,682,1/8/18,1001,1/7/19,917
148,,10:00:00,,2,Monday,1/11/16,664,1/9/17,797,1/8/18,907,1/7/19,1253
149,,11:00:00,,2,Monday,1/11/16,837,1/9/17,1091,1/8/18,1179,1/7/19,671
150,,12:00:00,,2,Monday,1/11/16,756,1/9/17,911,1/8/18,880,1/7/19,510
151,,13:00:00,,2,Monday,1/11/16,698,1/9/17,842,1/8/18,674,1/7/19,903
152,,14:00:00,,2,Monday,1/11/16,586,1/9/17,631,1/8/18,706,1/7/19,701
153,,15:00:00,,2,Monday,1/11/16,474,1/9/17,614,1/8/18,773,1/7/19,705
154,,16:00:00,,2,Monday,1/11/16,508,1/9/17,553,1/8/18,753,1/7/19,562
155,,17:00:00,,2,Monday,1/11/16,423,1/9/17,480,1/8/18,505,1/7/19,492
156,,18:00:00,,2,Monday,1/11/16,300,1/9/17,365,1/8/18,488,1/7/19,478
157,,19:00:00,,2,Monday,1/11/16,322,1/9/17,306,1/8/18,399,1/7/19,567
158,,20:00:00,,2,Monday,1/11/16,142,1/9/17,214,1/8/18,426,1/7/19,229
159,,21:00:00,,2,Monday,1/11/16,25,1/9/17,74,1/8/18,217,1/7/19,30
160,,4:00:00,,2,Saturday,1/16/16,505,1/14/17,352,1/13/18,521,1/12/19,423
161,,5:00:00,,2,Saturday,1/16/16,761,1/14/17,714,1/13/18,759,1/12/19,876
162,,6:00:00,,2,Saturday,1/16/16,615,1/14/17,807,1/13/18,952,1/12/19,820
163,,7:00:00,,2,Saturday,1/16/16,721,1/14/17,860,1/13/18,1083,1/12/19,742
164,,8:00:00,,2,Saturday,1/16/16,831,1/14/17,778,1/13/18,924,1/12/19,734
165,,9:00:00,,2,Saturday,1/16/16,805,1/14/17,836,1/13/18,1053,1/12/19,745
166,,10:00:00,,2,Saturday,1/16/16,964,1/14/17,719,1/13/18,918,1/12/19,696
167,,11:00:00,,2,Saturday,1/16/16,824,1/14/17,772,1/13/18,777,1/12/19,647
168,,12:00:00,,2,Saturday,1/16/16,759,1/14/17,709,1/13/18,651,1/12/19,462
169,,13:00:00,,2,Saturday,1/16/16,726,1/14/17,777,1/13/18,567,1/12/19,569
170,,14:00:00,,2,Saturday,1/16/16,621,1/14/17,614,1/13/18,468,1/12/19,678
171,,15:00:00,,2,Saturday,1/16/16,492,1/14/17,497,1/13/18,788,1/12/19,760
172,,16:00:00,,2,Saturday,1/16/16,359,1/14/17,585,1/13/18,515,1/12/19,492
173,,17:00:00,,2,Saturday,1/16/16,307,1/14/17,345,1/13/18,550,1/12/19,406
174,,18:00:00,,2,Saturday,1/16/16,169,1/14/17,261,1/13/18,294,1/12/19,276
175,,19:00:00,,2,Saturday,1/16/16,94,1/14/17,203,1/13/18,196,1/12/19,99
176,,20:00:00,,2,Saturday,1/16/16,2,1/14/17,101,1/13/18,41,1/12/19,73
177,,21:00:00,,2,Saturday,,,1/14/17,20,1/13/18,6,1/12/19,8
178,1/11/15,4:00:00,60,2,Sunday,1/17/16,169,1/15/17,159,1/14/18,427,1/13/19,428
179,1/11/15,5:00:00,351,2,Sunday,1/17/16,330,1/15/17,478,1/14/18,705,1/13/19,765
180,1/11/15,6:00:00,509,2,Sunday,1/17/16,406,1/15/17,774,1/14/18,1013,1/13/19,893
181,1/11/15,7:00:00,330,2,Sunday,1/17/16,458,1/15/17,778,1/14/18,846,1/13/19,1025
182,1/11/15,8:00:00,553,2,Sunday,1/17/16,729,1/15/17,464,1/14/18,934,1/13/19,953
183,1/11/15,9:00:00,697,2,Sunday,1/17/16,730,1/15/17,818,1/14/18,836,1/13/19,1148
184,1/11/15,10:00:00,930,2,Sunday,1/17/16,764,1/15/17,900,1/14/18,910,1/13/19,907
185,1/11/15,11:00:00,914,2,Sunday,1/17/16,715,1/15/17,892,1/14/18,1019,1/13/19,871
186,1/11/15,12:00:00,936,2,Sunday,1/17/16,951,1/15/17,841,1/14/18,703,1/13/19,891
187,1/11/15,13:00:00,791,2,Sunday,1/17/16,1077,1/15/17,796,1/14/18,863,1/13/19,862
188,1/11/15,14:00:00,497,2,Sunday,1/17/16,870,1/15/17,976,1/14/18,674,1/13/19,688
189,1/11/15,15:00:00,474,2,Sunday,1/17/16,649,1/15/17,886,1/14/18,783,1/13/19,762
190,1/11/15,16:00:00,741,2,Sunday,1/17/16,705,1/15/17,924,1/14/18,755,1/13/19,957
191,1/11/15,17:00:00,682,2,Sunday,1/17/16,701,1/15/17,804,1/14/18,875,1/13/19,920
192,1/11/15,18:00:00,747,2,Sunday,1/17/16,578,1/15/17,575,1/14/18,774,1/13/19,634
193,1/11/15,19:00:00,449,2,Sunday,1/17/16,437,1/15/17,505,1/14/18,512,1/13/19,579
194,1/11/15,20:00:00,336,2,Sunday,1/17/16,313,1/15/17,342,1/14/18,319,1/13/19,284
195,1/11/15,21:00:00,109,2,Sunday,1/17/16,42,1/15/17,149,1/14/18,28,1/13/19,145
196,,4:00:00,,2,Thursday,1/14/16,601,1/12/17,314,1/11/18,363,1/10/19,486
197,,5:00:00,,2,Thursday,1/14/16,760,1/12/17,868,1/11/18,691,1/10/19,702
198,,6:00:00,,2,Thursday,1/14/16,614,1/12/17,893,1/11/18,1079,1/10/19,808
199,,7:00:00,,2,Thursday,1/14/16,733,1/12/17,726,1/11/18,878,1/10/19,816
200,,8:00:00,,2,Thursday,1/14/16,918,1/12/17,928,1/11/18,844,1/10/19,683
201,,9:00:00,,2,Thursday,1/14/16,587,1/12/17,562,1/11/18,879,1/10/19,768
202,,10:00:00,,2,Thursday,1/14/16,717,1/12/17,713,1/11/18,778,1/10/19,615
203,,11:00:00,,2,Thursday,1/14/16,771,1/12/17,823,1/11/18,1005,1/10/19,883
204,,12:00:00,,2,Thursday,1/14/16,825,1/12/17,841,1/11/18,944,1/10/19,621
205,,13:00:00,,2,Thursday,1/14/16,832,1/12/17,838,1/11/18,903,1/10/19,644
206,,14:00:00,,2,Thursday,1/14/16,691,1/12/17,959,1/11/18,785,1/10/19,741
207,,15:00:00,,2,Thursday,1/14/16,677,1/12/17,677,1/11/18,787,1/10/19,693
208,,16:00:00,,2,Thursday,1/14/16,780,1/12/17,593,1/11/18,803,1/10/19,649
209,,17:00:00,,2,Thursday,1/14/16,726,1/12/17,589,1/11/18,478,1/10/19,569
210,,18:00:00,,2,Thursday,1/14/16,481,1/12/17,505,1/11/18,593,1/10/19,394
211,,19:00:00,,2,Thursday,1/14/16,529,1/12/17,435,1/11/18,497,1/10/19,584
212,,20:00:00,,2,Thursday,1/14/16,232,1/12/17,378,1/11/18,437,1/10/19,254
213,,21:00:00,,2,Thursday,1/14/16,33,1/12/17,181,1/11/18,203,1/10/19,23
214,,4:00:00,,2,Tuesday,1/12/16,512,1/10/17,397,1/9/18,323,1/8/19,473
215,,5:00:00,,2,Tuesday,1/12/16,579,1/10/17,753,1/9/18,660,1/8/19,692
216,,6:00:00,,2,Tuesday,1/12/16,610,1/10/17,770,1/9/18,853,1/8/19,1067
217,,7:00:00,,2,Tuesday,1/12/16,679,1/10/17,717,1/9/18,892,1/8/19,677
218,,8:00:00,,2,Tuesday,1/12/16,609,1/10/17,840,1/9/18,805,1/8/19,870
219,,9:00:00,,2,Tuesday,1/12/16,574,1/10/17,557,1/9/18,621,1/8/19,681
220,,10:00:00,,2,Tuesday,1/12/16,526,1/10/17,568,1/9/18,804,1/8/19,820
221,,11:00:00,,2,Tuesday,1/12/16,695,1/10/17,836,1/9/18,897,1/8/19,868
222,,12:00:00,,2,Tuesday,1/12/16,700,1/10/17,871,1/9/18,885,1/8/19,662
223,,13:00:00,,2,Tuesday,1/12/16,583,1/10/17,628,1/9/18,659,1/8/19,527
224,,14:00:00,,2,Tuesday,1/12/16,456,1/10/17,570,1/9/18,745,1/8/19,636
225,,15:00:00,,2,Tuesday,1/12/16,388,1/10/17,634,1/9/18,685,1/8/19,666
226,,16:00:00,,2,Tuesday,1/12/16,569,1/10/17,600,1/9/18,582,1/8/19,545
227,,17:00:00,,2,Tuesday,1/12/16,357,1/10/17,398,1/9/18,537,1/8/19,513
228,,18:00:00,,2,Tuesday,1/12/16,298,1/10/17,356,1/9/18,419,1/8/19,352
229,,19:00:00,,2,Tuesday,1/12/16,246,1/10/17,251,1/9/18,498,1/8/19,282
230,,20:00:00,,2,Tuesday,1/12/16,124,1/10/17,184,1/9/18,309,1/8/19,297
231,,21:00:00,,2,Tuesday,1/12/16,15,1/10/17,59,1/9/18,126,1/8/19,28
232,,4:00:00,,2,Wednesday,1/13/16,517,1/11/17,465,1/10/18,347,1/9/19,420
233,,5:00:00,,2,Wednesday,1/13/16,703,1/11/17,545,1/10/18,676,1/9/19,645
234,,6:00:00,,2,Wednesday,1/13/16,581,1/11/17,634,1/10/18,1024,1/9/19,812
235,,7:00:00,,2,Wednesday,1/13/16,650,1/11/17,890,1/10/18,827,1/9/19,696
236,,8:00:00,,2,Wednesday,1/13/16,764,1/11/17,769,1/10/18,901,1/9/19,760
237,,9:00:00,,2,Wednesday,1/13/16,446,1/11/17,616,1/10/18,632,1/9/19,517
238,,10:00:00,,2,Wednesday,1/13/16,705,1/11/17,695,1/10/18,814,1/9/19,719
239,,11:00:00,,2,Wednesday,1/13/16,590,1/11/17,845,1/10/18,833,1/9/19,959
240,,12:00:00,,2,Wednesday,1/13/16,677,1/11/17,578,1/10/18,844,1/9/19,741
241,,13:00:00,,2,Wednesday,1/13/16,565,1/11/17,758,1/10/18,753,1/9/19,559
242,,14:00:00,,2,Wednesday,1/13/16,655,1/11/17,641,1/10/18,734,1/9/19,646
243,,15:00:00,,2,Wednesday,1/13/16,605,1/11/17,640,1/10/18,781,1/9/19,684
244,,16:00:00,,2,Wednesday,1/13/16,557,1/11/17,533,1/10/18,600,1/9/19,515
245,,17:00:00,,2,Wednesday,1/13/16,405,1/11/17,334,1/10/18,518,1/9/19,504
246,,18:00:00,,2,Wednesday,1/13/16,306,1/11/17,486,1/10/18,389,1/9/19,212
247,,19:00:00,,2,Wednesday,1/13/16,245,1/11/17,260,1/10/18,386,1/9/19,363
248,,20:00:00,,2,Wednesday,1/13/16,165,1/11/17,178,1/10/18,367,1/9/19,289
249,,21:00:00,,2,Wednesday,1/13/16,11,1/11/17,32,1/10/18,129,,
250,1/16/15,4:00:00,499,3,Friday,1/22/16,517,1/20/17,315,1/19/18,499,1/18/19,706
251,1/16/15,5:00:00,931,3,Friday,1/22/16,650,1/20/17,972,1/19/18,660,1/18/19,961
252,1/16/15,6:00:00,717,3,Friday,1/22/16,608,1/20/17,971,1/19/18,1089,1/18/19,1138
253,1/16/15,7:00:00,820,3,Friday,1/22/16,765,1/20/17,964,1/19/18,1018,1/18/19,1013
254,1/16/15,8:00:00,774,3,Friday,1/22/16,792,1/20/17,912,1/19/18,965,1/18/19,1007
255,1/16/15,9:00:00,666,3,Friday,1/22/16,695,1/20/17,829,1/19/18,945,1/18/19,969
256,1/16/15,10:00:00,864,3,Friday,1/22/16,616,1/20/17,575,1/19/18,782,1/18/19,1208
257,1/16/15,11:00:00,849,3,Friday,1/22/16,677,1/20/17,853,1/19/18,960,1/18/19,816
258,1/16/15,12:00:00,760,3,Friday,1/22/16,810,1/20/17,874,1/19/18,619,1/18/19,878
259,1/16/15,13:00:00,808,3,Friday,1/22/16,733,1/20/17,701,1/19/18,993,1/18/19,868
260,1/16/15,14:00:00,561,3,Friday,1/22/16,551,1/20/17,899,1/19/18,977,1/18/19,603
261,1/16/15,15:00:00,610,3,Friday,1/22/16,553,1/20/17,748,1/19/18,739,1/18/19,967
262,1/16/15,16:00:00,644,3,Friday,1/22/16,779,1/20/17,693,1/19/18,788,1/18/19,905
263,1/16/15,17:00:00,696,3,Friday,1/22/16,648,1/20/17,544,1/19/18,495,1/18/19,904
264,1/16/15,18:00:00,701,3,Friday,1/22/16,453,1/20/17,629,1/19/18,615,1/18/19,529
265,1/16/15,19:00:00,346,3,Friday,1/22/16,559,1/20/17,461,1/19/18,618,1/18/19,445
266,1/16/15,20:00:00,568,3,Friday,1/22/16,273,1/20/17,429,1/19/18,652,1/18/19,382
267,,21:00:00,,3,Friday,1/22/16,39,1/20/17,137,1/19/18,141,1/18/19,41
268,1/12/15,4:00:00,418,3,Monday,1/18/16,639,1/16/17,458,1/15/18,495,1/14/19,564
269,1/12/15,5:00:00,1145,3,Monday,1/18/16,620,1/16/17,857,1/15/18,740,1/14/19,832
270,1/12/15,6:00:00,1066,3,Monday,1/18/16,800,1/16/17,954,1/15/18,1043,1/14/19,995
271,1/12/15,7:00:00,758,3,Monday,1/18/16,867,1/16/17,1045,1/15/18,1105,1/14/19,973
272,1/12/15,8:00:00,675,3,Monday,1/18/16,1000,1/16/17,1125,1/15/18,1083,1/14/19,663
273,1/12/15,9:00:00,642,3,Monday,1/18/16,938,1/16/17,847,1/15/18,1077,1/14/19,687
274,1/12/15,10:00:00,607,3,Monday,1/18/16,774,1/16/17,994,1/15/18,764,1/14/19,1086
275,1/12/15,11:00:00,818,3,Monday,1/18/16,973,1/16/17,917,1/15/18,1229,1/14/19,721
276,1/12/15,12:00:00,746,3,Monday,1/18/16,921,1/16/17,1115,1/15/18,1091,1/14/19,818
277,1/12/15,13:00:00,425,3,Monday,1/18/16,900,1/16/17,737,1/15/18,869,1/14/19,661
278,1/12/15,14:00:00,384,3,Monday,1/18/16,826,1/16/17,1095,1/15/18,865,1/14/19,733
279,1/12/15,15:00:00,331,3,Monday,1/18/16,728,1/16/17,855,1/15/18,884,1/14/19,622
280,1/12/15,16:00:00,333,3,Monday,1/18/16,754,1/16/17,838,1/15/18,908,1/14/19,465
281,1/12/15,17:00:00,289,3,Monday,1/18/16,820,1/16/17,628,1/15/18,907,1/14/19,472
282,1/12/15,18:00:00,317,3,Monday,1/18/16,520,1/16/17,753,1/15/18,627,1/14/19,318
283,1/12/15,19:00:00,213,3,Monday,1/18/16,600,1/16/17,721,1/15/18,504,1/14/19,269
284,1/12/15,20:00:00,105,3,Monday,1/18/16,350,1/16/17,312,1/15/18,460,1/14/19,216
285,1/12/15,21:00:00,12,3,Monday,1/18/16,80,1/16/17,88,1/15/18,186,1/14/19,43
286,1/17/15,4:00:00,162,3,Saturday,1/23/16,377,1/21/17,371,1/20/18,294,1/19/19,560
287,1/17/15,5:00:00,746,3,Saturday,1/23/16,555,1/21/17,767,1/20/18,722,1/19/19,730
288,1/17/15,6:00:00,818,3,Saturday,1/23/16,393,1/21/17,843,1/20/18,829,1/19/19,1004
289,1/17/15,7:00:00,851,3,Saturday,1/23/16,644,1/21/17,558,1/20/18,1057,1/19/19,703
290,1/17/15,8:00:00,828,3,Saturday,1/23/16,800,1/21/17,884,1/20/18,878,1/19/19,759
291,1/17/15,9:00:00,788,3,Saturday,1/23/16,654,1/21/17,788,1/20/18,828,1/19/19,782
292,1/17/15,10:00:00,677,3,Saturday,1/23/16,462,1/21/17,695,1/20/18,946,1/19/19,873
293,1/17/15,11:00:00,719,3,Saturday,1/23/16,463,1/21/17,625,1/20/18,864,1/19/19,574
294,1/17/15,12:00:00,631,3,Saturday,1/23/16,663,1/21/17,690,1/20/18,625,1/19/19,363
295,1/17/15,13:00:00,595,3,Saturday,1/23/16,585,1/21/17,711,1/20/18,459,1/19/19,620
296,1/17/15,14:00:00,397,3,Saturday,1/23/16,420,1/21/17,478,1/20/18,542,1/19/19,621
297,1/17/15,15:00:00,366,3,Saturday,1/23/16,419,1/21/17,487,1/20/18,742,1/19/19,815
298,1/17/15,16:00:00,336,3,Saturday,1/23/16,408,1/21/17,509,1/20/18,579,1/19/19,633
299,1/17/15,17:00:00,355,3,Saturday,1/23/16,381,1/21/17,502,1/20/18,645,1/19/19,431
300,1/17/15,18:00:00,199,3,Saturday,1/23/16,201,1/21/17,292,1/20/18,299,1/19/19,336
301,1/17/15,19:00:00,98,3,Saturday,1/23/16,10,1/21/17,174,1/20/18,124,1/19/19,107
302,1/17/15,20:00:00,18,3,Saturday,,,1/21/17,48,1/20/18,6,1/19/19,10
303,1/17/15,21:00:00,2,3,Saturday,,,1/21/17,2,,,1/19/19,1
304,1/18/15,4:00:00,25,3,Sunday,1/24/16,151,1/22/17,297,1/21/18,392,1/20/19,351
