Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
65,,19:00:00,,1,Tuesday,,,,,,,12/31/19,203
66,,20:00:00,,1,Tuesday,,,,,,,12/31/19,132
67,,21:00:00,,1,Tuesday,,,,,,,12/31/19,101
68,,5:00:00,,1,Wednesday,1/6/16,88,,,,,,
69,,6:00:00,,1,Wednesday,1/6/16,275,,,,,,
70,,7:00:00,,1,Wednesday,1/6/16,303,,,,,,
71,,8:00:00,,1,Wednesday,1/6/16,329,,,,,,
72,,9:00:00,,1,Wednesday,1/6/16,320,,,,,,
73,,10:00:00,,1,Wednesday,1/6/16,214,,,,,,
74,,11:00:00,,1,Wednesday,1/6/16,134,,,,,,
75,,12:00:00,,1,Wednesday,1/6/16,89,,,,,,
76,,13:00:00,,1,Wednesday,1/6/16,85,,,,,,
77,,4:00:00,,2,Friday,,,1/13/17,170,,,,
78,,5:00:00,,2,Friday,1/15/16,208,,,,,,
79,,6:00:00,,2,Friday,1/15/16,288,1/13/17,159,1/12/18,256,1/11/19,168
80,,7:00:00,,2,Friday,1/15/16,281,1/13/17,293,1/12/18,314,1/11/19,174
81,,8:00:00,,2,Friday,1/15/16,273,1/13/17,249,1/12/18,286,1/11/19,137
82,,9:00:00,,2,Friday,,,1/13/17,210,1/12/18,194,1/11/19,173
83,,10:00:00,,2,Friday,,,1/13/17,137,1/12/18,169,1/11/19,175
84,,11:00:00,,2,Friday,,,1/13/17,100,1/12/18,32,1/11/19,134
85,,12:00:00,,2,Friday,,,1/13/17,22,,,1/11/19,180
86,,13:00:00,,2,Friday,,,,,,,1/11/19,129
87,,14:00:00,,2,Friday,,,,,,,1/11/19,47
88,,5:00:00,,2,Monday,1/11/16,150,,,,,,
89,,6:00:00,,2,Monday,1/11/16,316,1/9/17,138,1/8/18,89,1/7/19,110
90,,7:00:00,,2,Monday,1/11/16,215,1/9/17,251,1/8/18,123,1/7/19,177
91,,8:00:00,,2,Monday,1/11/16,277,1/9/17,243,1/8/18,142,1/7/19,176
92,,9:00:00,,2,Monday,1/11/16,213,1/9/17,222,1/8/18,168,1/7/19,189
93,,10:00:00,,2,Monday,1/11/16,238,1/9/17,136,1/8/18,128,1/7/19,138
94,,11:00:00,,2,Monday,1/11/16,180,1/9/17,128,,,1/7/19,177
95,,12:00:00,,2,Monday,1/11/16,71,1/9/17,74,,,1/7/19,214
96,,4:00:00,,2,Saturday,,,1/14/17,40,,,,
97,,5:00:00,,2,Saturday,1/16/16,162,,,1/13/18,26,,
98,,6:00:00,,2,Saturday,1/16/16,363,1/14/17,145,1/13/18,262,1/12/19,169
99,,7:00:00,,2,Saturday,1/16/16,313,1/14/17,257,1/13/18,332,1/12/19,281
100,,8:00:00,,2,Saturday,1/16/16,321,1/14/17,277,1/13/18,241,1/12/19,251
101,,9:00:00,,2,Saturday,1/16/16,217,1/14/17,183,1/13/18,260,1/12/19,251
102,,10:00:00,,2,Saturday,1/16/16,225,1/14/17,158,1/13/18,200,1/12/19,151
103,,11:00:00,,2,Saturday,,,1/14/17,116,1/13/18,54,1/12/19,287
104,,12:00:00,,2,Saturday,,,,,,,1/12/19,264
105,,13:00:00,,2,Saturday,,,,,,,1/12/19,198
106,,14:00:00,,2,Saturday,,,,,,,1/12/19,27
107,1/11/15,5:00:00,110,2,Sunday,1/17/16,158,,,,,,
108,1/11/15,6:00:00,317,2,Sunday,1/17/16,244,1/15/17,158,1/14/18,112,1/13/19,133
109,1/11/15,7:00:00,410,2,Sunday,1/17/16,323,1/15/17,276,1/14/18,196,1/13/19,226
110,1/11/15,8:00:00,294,2,Sunday,1/17/16,324,1/15/17,277,1/14/18,188,1/13/19,277
111,,9:00:00,,2,Sunday,1/17/16,250,1/15/17,231,1/14/18,154,1/13/19,232
112,1/11/15,10:00:00,456,2,Sunday,,,1/15/17,202,,,1/13/19,220
113,,11:00:00,,2,Sunday,,,,,,,1/13/19,141
114,,12:00:00,,2,Sunday,,,,,,,1/13/19,207
115,,13:00:00,,2,Sunday,1/17/16,259,,,,,1/13/19,174
116,,14:00:00,,2,Sunday,,,,,,,1/13/19,62
117,,4:00:00,,2,Thursday,,,1/12/17,133,1/11/18,10,,
118,,5:00:00,,2,Thursday,1/14/16,116,,,,,,
119,,6:00:00,,2,Thursday,1/14/16,204,1/12/17,179,1/11/18,254,1/10/19,135
120,,7:00:00,,2,Thursday,1/14/16,276,1/12/17,272,1/11/18,225,1/10/19,148
121,,8:00:00,,2,Thursday,1/14/16,308,1/12/17,223,1/11/18,215,1/10/19,130
122,,9:00:00,,2,Thursday,1/14/16,97,1/12/17,277,1/11/18,139,1/10/19,141
123,,10:00:00,,2,Thursday,1/14/16,181,1/12/17,134,1/11/18,227,1/10/19,149
124,,11:00:00,,2,Thursday,1/14/16,99,1/12/17,90,,,1/10/19,183
125,,12:00:00,,2,Thursday,,,,,,,1/10/19,212
126,,13:00:00,,2,Thursday,,,,,,,1/10/19,168
127,,14:00:00,,2,Thursday,,,,,,,1/10/19,58
128,,4:00:00,,2,Tuesday,1/12/16,43,,,,,,
129,,5:00:00,,2,Tuesday,1/12/16,141,,,1/9/18,51,,
130,,6:00:00,,2,Tuesday,1/12/16,253,1/10/17,126,1/9/18,194,1/8/19,92
131,,7:00:00,,2,Tuesday,1/12/16,154,1/10/17,227,1/9/18,179,1/8/19,170
132,,8:00:00,,2,Tuesday,1/12/16,236,1/10/17,231,1/9/18,196,1/8/19,141
133,,9:00:00,,2,Tuesday,1/12/16,176,1/10/17,205,1/9/18,136,1/8/19,184
134,,10:00:00,,2,Tuesday,1/12/16,187,,,1/9/18,166,1/8/19,216
135,,11:00:00,,2,Tuesday,1/12/16,125,,,,,1/8/19,185
136,,12:00:00,,2,Tuesday,,,,,,,1/8/19,96
137,,4:00:00,,2,Wednesday,1/13/16,36,,,,,,
138,,5:00:00,,2,Wednesday,1/13/16,164,,,1/10/18,57,,
139,,6:00:00,,2,Wednesday,1/13/16,188,1/11/17,205,1/10/18,282,1/9/19,92
140,,7:00:00,,2,Wednesday,1/13/16,244,1/11/17,224,1/10/18,258,1/9/19,203
141,,8:00:00,,2,Wednesday,1/13/16,253,1/11/17,253,1/10/18,242,1/9/19,125
142,,9:00:00,,2,Wednesday,1/13/16,169,1/11/17,184,1/10/18,241,1/9/19,172
143,,10:00:00,,2,Wednesday,1/13/16,196,,,1/10/18,301,1/9/19,160
144,,11:00:00,,2,Wednesday,1/13/16,94,,,1/10/18,364,1/9/19,144
145,,12:00:00,,2,Wednesday,,,,,1/10/18,257,1/9/19,128
146,,13:00:00,,2,Wednesday,,,,,1/10/18,301,1/9/19,127
147,,14:00:00,,2,Wednesday,,,,,1/10/18,368,,
148,,15:00:00,,2,Wednesday,,,,,1/10/18,219,,
149,,16:00:00,,2,Wednesday,,,,,1/10/18,253,,
150,,17:00:00,,2,Wednesday,,,,,1/10/18,292,,
151,,18:00:00,,2,Wednesday,,,,,1/10/18,220,,
152,,19:00:00,,2,Wednesday,,,,,1/10/18,226,,
153,,20:00:00,,2,Wednesday,,,,,1/10/18,288,,
154,,21:00:00,,2,Wednesday,,,,,1/10/18,185,,
155,,4:00:00,,3,Friday,,,1/20/17,224,,,,
156,1/16/15,5:00:00,217,3,Friday,1/22/16,154,1/20/17,56,,,1/18/19,129
157,1/16/15,6:00:00,358,3,Friday,1/22/16,197,1/20/17,158,1/19/18,205,1/18/19,157
158,1/16/15,7:00:00,419,3,Friday,1/22/16,289,1/20/17,315,1/19/18,205,1/18/19,164
159,1/16/15,8:00:00,247,3,Friday,1/22/16,214,1/20/17,198,1/19/18,161,1/18/19,133
160,,9:00:00,,3,Friday,1/22/16,149,1/20/17,209,1/19/18,112,1/18/19,176
161,1/16/15,10:00:00,55,3,Friday,1/22/16,152,1/20/17,143,1/19/18,113,1/18/19,184
162,,11:00:00,,3,Friday,1/22/16,67,1/20/17,179,,,1/18/19,149
163,,12:00:00,,3,Friday,,,,,,,1/18/19,174
164,,13:00:00,,3,Friday,,,,,,,1/18/19,131
165,,14:00:00,,3,Friday,,,,,,,1/18/19,43
166,,17:00:00,,3,Friday,,,1/20/17,96,,,,
167,,18:00:00,,3,Friday,,,1/20/17,148,,,,
168,,19:00:00,,3,Friday,,,1/20/17,203,,,,
169,,20:00:00,,3,Friday,,,1/20/17,276,,,,
170,,21:00:00,,3,Friday,,,1/20/17,314,,,,
171,1/12/15,5:00:00,24,3,Monday,1/18/16,219,,,,,,
172,1/12/15,6:00:00,314,3,Monday,1/18/16,346,1/16/17,132,1/15/18,291,1/14/19,177
173,1/12/15,7:00:00,404,3,Monday,1/18/16,217,1/16/17,272,1/15/18,286,1/14/19,98
174,1/12/15,8:00:00,327,3,Monday,1/18/16,287,1/16/17,239,1/15/18,216,1/14/19,100
175,1/12/15,9:00:00,209,3,Monday,1/18/16,296,1/16/17,306,1/15/18,213,1/14/19,116
176,1/12/15,10:00:00,54,3,Monday,1/18/16,184,1/16/17,167,1/15/18,115,1/14/19,157
177,,11:00:00,,3,Monday,1/18/16,139,1/16/17,149,,,1/14/19,158
178,,12:00:00,,3,Monday,,,1/16/17,46,,,1/14/19,171
179,,4:00:00,,3,Saturday,1/23/16,7,1/21/17,194,,,1/19/19,38
180,,5:00:00,,3,Saturday,1/23/16,140,1/21/17,326,,,1/19/19,211
181,1/17/15,6:00:00,411,3,Saturday,1/23/16,201,1/21/17,209,1/20/18,158,1/19/19,247
182,1/17/15,7:00:00,398,3,Saturday,1/23/16,195,1/21/17,227,1/20/18,261,1/19/19,217
183,1/17/15,8:00:00,166,3,Saturday,1/23/16,175,1/21/17,228,1/20/18,159,1/19/19,168
184,,9:00:00,,3,Saturday,,,1/21/17,197,1/20/18,133,1/19/19,126
185,,10:00:00,,3,Saturday,,,1/21/17,46,1/20/18,158,1/19/19,132
186,,11:00:00,,3,Saturday,,,,,,,1/19/19,165
187,,12:00:00,,3,Saturday,,,,,,,1/19/19,152
188,,13:00:00,,3,Saturday,,,,,,,1/19/19,133
189,,14:00:00,,3,Saturday,,,,,,,1/19/19,25
190,,4:00:00,,3,Sunday,,,1/22/17,306,,,,
191,1/18/15,5:00:00,92,3,Sunday,1/24/16,85,1/22/17,304,,,,
192,1/18/15,6:00:00,347,3,Sunday,1/24/16,247,1/22/17,278,1/21/18,131,1/20/19,65
193,1/18/15,7:00:00,339,3,Sunday,1/24/16,226,1/22/17,372,1/21/18,238,1/20/19,146
194,1/18/15,8:00:00,355,3,Sunday,1/24/16,328,1/22/17,381,1/21/18,223,1/20/19,212
195,,9:00:00,,3,Sunday,1/24/16,205,1/22/17,176,1/21/18,185,1/20/19,102
196,1/18/15,10:00:00,240,3,Sunday,1/24/16,8,1/22/17,190,,,1/20/19,140
197,,11:00:00,,3,Sunday,,,1/22/17,172,,,1/20/19,143
198,,12:00:00,,3,Sunday,,,,,,,1/20/19,240
199,,13:00:00,,3,Sunday,,,,,,,1/20/19,91
200,,14:00:00,,3,Sunday,,,,,,,1/20/19,51
201,,4:00:00,,3,Thursday,,,1/19/17,79,,,,
202,1/15/15,5:00:00,46,3,Thursday,1/21/16,34,,,,,,
203,1/15/15,6:00:00,292,3,Thursday,1/21/16,205,1/19/17,103,1/18/18,268,1/17/19,109
204,1/15/15,7:00:00,417,3,Thursday,1/21/16,212,1/19/17,264,1/18/18,195,1/17/19,162
205,1/15/15,8:00:00,328,3,Thursday,1/21/16,198,1/19/17,238,1/18/18,133,1/17/19,101
206,,9:00:00,,3,Thursday,1/21/16,172,1/19/17,194,1/18/18,183,1/17/19,136
207,1/15/15,10:00:00,298,3,Thursday,1/21/16,185,,,1/18/18,214,1/17/19,202
208,,11:00:00,,3,Thursday,1/21/16,134,,,,,1/17/19,159
209,,12:00:00,,3,Thursday,,,,,,,1/17/19,226
210,,13:00:00,,3,Thursday,,,,,,,1/17/19,187
211,,14:00:00,,3,Thursday,,,,,,,1/17/19,62
212,,4:00:00,,3,Tuesday,,,1/17/17,119,,,,
213,,5:00:00,,3,Tuesday,1/19/16,192,,,,,1/15/19,38
214,1/13/15,6:00:00,266,3,Tuesday,1/19/16,297,1/17/17,201,1/16/18,208,1/15/19,144
215,1/13/15,7:00:00,336,3,Tuesday,1/19/16,406,1/17/17,199,1/16/18,207,1/15/19,155
216,1/13/15,8:00:00,256,3,Tuesday,1/19/16,370,1/17/17,221,1/16/18,191,1/15/19,58
217,,9:00:00,,3,Tuesday,1/19/16,229,1/17/17,184,1/16/18,168,1/15/19,121
218,1/13/15,10:00:00,229,3,Tuesday,1/19/16,227,1/17/17,102,1/16/18,238,1/15/19,139
219,1/13/15,11:00:00,153,3,Tuesday,1/19/16,134,,,,,1/15/19,193
220,,12:00:00,,3,Tuesday,,,,,,,1/15/19,146
221,,13:00:00,,3,Tuesday,,,,,,,1/15/19,111
222,,14:00:00,,3,Tuesday,,,,,,,1/15/19,36
223,,4:00:00,,3,Wednesday,,,1/18/17,134,,,,
224,,5:00:00,,3,Wednesday,1/20/16,156,,,,,,
225,1/14/15,6:00:00,403,3,Wednesday,1/20/16,167,1/18/17,157,1/17/18,227,1/16/19,221
226,1/14/15,7:00:00,375,3,Wednesday,1/20/16,206,1/18/17,242,1/17/18,168,1/16/19,183
227,1/14/15,8:00:00,159,3,Wednesday,1/20/16,234,1/18/17,189,1/17/18,128,1/16/19,119
228,,9:00:00,,3,Wednesday,1/20/16,176,1/18/17,116,1/17/18,136,1/16/19,131
229,1/14/15,10:00:00,82,3,Wednesday,,,,,1/17/18,165,1/16/19,183
230,1/14/15,11:00:00,34,3,Wednesday,,,,,1/17/18,32,1/16/19,207
231,,12:00:00,,3,Wednesday,,,,,,,1/16/19,156
232,,13:00:00,,3,Wednesday,,,,,,,1/16/19,177
233,,14:00:00,,3,Wednesday,,,,,,,1/16/19,81
234,,4:00:00,,4,Friday,,,,,,,1/25/19,131
235,,5:00:00,,4,Friday,1/29/16,127,,,,,1/25/19,151
236,1/23/15,6:00:00,413,4,Friday,1/29/16,241,1/27/17,140,1/26/18,254,1/25/19,133
237,1/23/15,7:00:00,400,4,Friday,1/29/16,287,1/27/17,255,1/26/18,400,1/25/19,162
238,,8:00:00,,4,Friday,1/29/16,246,1/27/17,231,1/26/18,184,1/25/19,159
239,,9:00:00,,4,Friday,1/29/16,146,1/27/17,197,1/26/18,162,1/25/19,160
240,,10:00:00,,4,Friday,1/29/16,202,1/27/17,154,1/26/18,124,1/25/19,150
241,,11:00:00,,4,Friday,1/29/16,67,1/27/17,150,,,1/25/19,155
242,,12:00:00,,4,Friday,,,,,,,1/25/19,114
243,,13:00:00,,4,Friday,,,,,,,1/25/19,197
244,,14:00:00,,4,Friday,,,,,,,1/25/19,56
245,,4:00:00,,4,Monday,1/25/16,163,1/23/17,293,,,,
246,1/19/15,5:00:00,290,4,Monday,1/25/16,228,1/23/17,82,,,,
247,1/19/15,6:00:00,375,4,Monday,1/25/16,216,1/23/17,99,1/22/18,137,1/21/19,244
248,1/19/15,7:00:00,316,4,Monday,1/25/16,309,1/23/17,181,1/22/18,280,1/21/19,161
249,1/19/15,8:00:00,224,4,Monday,1/25/16,258,1/23/17,284,1/22/18,187,1/21/19,144
250,,9:00:00,,4,Monday,1/25/16,185,1/23/17,84,1/22/18,124,1/21/19,161
251,1/19/15,10:00:00,282,4,Monday,1/25/16,232,1/23/17,120,,,1/21/19,176
252,1/19/15,11:00:00,144,4,Monday,,,1/23/17,154,,,1/21/19,148
253,,12:00:00,,4,Monday,,,1/23/17,49,,,1/21/19,250
254,,13:00:00,,4,Monday,,,,,,,1/21/19,229
255,,14:00:00,,4,Monday,,,,,,,1/21/19,110
256,,5:00:00,,4,Saturday,1/30/16,136,,,,,,
257,1/24/15,6:00:00,317,4,Saturday,1/30/16,244,1/28/17,116,1/27/18,232,1/26/19,112
258,1/24/15,7:00:00,451,4,Saturday,1/30/16,245,1/28/17,239,1/27/18,180,1/26/19,174
259,1/24/15,8:00:00,205,4,Saturday,1/30/16,209,1/28/17,204,1/27/18,142,1/26/19,192
260,,9:00:00,,4,Saturday,1/30/16,155,1/28/17,68,1/27/18,154,1/26/19,136
261,,10:00:00,,4,Saturday,,,,,,,1/26/19,151
262,,11:00:00,,4,Saturday,1/30/16,44,,,,,1/26/19,194
263,,12:00:00,,4,Saturday,1/30/16,158,,,,,1/26/19,228
264,,13:00:00,,4,Saturday,1/30/16,135,,,,,1/26/19,111
265,,14:00:00,,4,Saturday,,,,,,,1/26/19,54
266,,4:00:00,,4,Sunday,1/31/16,95,1/29/17,10,,,,
267,1/25/15,5:00:00,140,4,Sunday,1/31/16,242,,,,,,
268,1/25/15,6:00:00,328,4,Sunday,1/31/16,267,1/29/17,185,1/28/18,181,1/27/19,101
269,1/25/15,7:00:00,381,4,Sunday,1/31/16,261,1/29/17,262,1/28/18,227,1/27/19,114
270,1/25/15,8:00:00,190,4,Sunday,1/31/16,267,1/29/17,263,1/28/18,186,1/27/19,138
271,1/25/15,9:00:00,126,4,Sunday,1/31/16,271,1/29/17,226,1/28/18,159,1/27/19,105
272,,10:00:00,,4,Sunday,1/31/16,299,1/29/17,116,,,1/27/19,151
273,1/25/15,11:00:00,220,4,Sunday,,,1/29/17,150,,,1/27/19,184
274,,12:00:00,,4,Sunday,,,,,,,1/27/19,136
275,,13:00:00,,4,Sunday,,,,,,,1/27/19,150
276,,14:00:00,,4,Sunday,,,,,,,1/27/19,48
277,,4:00:00,,4,Thursday,,,1/26/17,263,,,1/24/19,42
278,,5:00:00,,4,Thursday,1/28/16,45,,,,,,
279,1/22/15,6:00:00,249,4,Thursday,1/28/16,255,1/26/17,134,1/25/18,217,1/24/19,163
280,1/22/15,7:00:00,446,4,Thursday,1/28/16,191,1/26/17,279,1/25/18,205,1/24/19,146
281,,8:00:00,,4,Thursday,1/28/16,250,1/26/17,258,1/25/18,163,1/24/19,135
282,,9:00:00,,4,Thursday,1/28/16,223,1/26/17,209,,,1/24/19,150
283,,10:00:00,,4,Thursday,1/28/16,227,1/26/17,131,,,1/24/19,180
284,1/22/15,11:00:00,197,4,Thursday,1/28/16,179,,,,,1/24/19,163
285,1/22/15,12:00:00,190,4,Thursday,1/28/16,114,,,,,1/24/19,188
286,1/22/15,13:00:00,389,4,Thursday,,,,,,,1/24/19,192
287,1/22/15,14:00:00,255,4,Thursday,,,,,,,,
288,,4:00:00,,4,Tuesday,,,1/24/17,29,,,1/22/19,102
289,1/20/15,5:00:00,89,4,Tuesday,1/26/16,242,,,,,1/22/19,117
290,1/20/15,6:00:00,361,4,Tuesday,1/26/16,203,1/24/17,90,1/23/18,208,1/22/19,112
291,1/20/15,7:00:00,266,4,Tuesday,1/26/16,292,1/24/17,182,1/23/18,153,1/22/19,123
292,1/20/15,8:00:00,151,4,Tuesday,1/26/16,286,1/24/17,137,1/23/18,111,1/22/19,60
293,,9:00:00,,4,Tuesday,,,1/24/17,109,1/23/18,210,1/22/19,50
294,1/20/15,10:00:00,216,4,Tuesday,1/26/16,173,,,1/23/18,59,1/22/19,124
295,1/20/15,11:00:00,106,4,Tuesday,1/26/16,254,,,1/23/18,22,1/22/19,245
296,,12:00:00,,4,Tuesday,,,,,,,1/22/19,137
297,,13:00:00,,4,Tuesday,,,,,,,1/22/19,125
298,,4:00:00,,4,Wednesday,,,1/25/17,125,,,,
299,1/21/15,5:00:00,64,4,Wednesday,1/27/16,129,,,,,,
300,1/21/15,6:00:00,341,4,Wednesday,1/27/16,298,1/25/17,107,1/24/18,88,1/23/19,200
301,1/21/15,7:00:00,374,4,Wednesday,1/27/16,299,1/25/17,371,1/24/18,140,1/23/19,137
302,1/21/15,8:00:00,295,4,Wednesday,1/27/16,232,1/25/17,222,1/24/18,129,1/23/19,139
303,,9:00:00,,4,Wednesday,1/27/16,231,1/25/17,161,1/24/18,130,1/23/19,148
304,1/21/15,10:00:00,187,4,Wednesday,1/27/16,169,,,1/24/18,132,1/23/19,221
305,,11:00:00,,4,Wednesday,1/27/16,288,,,,,1/23/19,122
306,,12:00:00,,4,Wednesday,,,,,,,1/23/19,125
307,,13:00:00,,4,Wednesday,,,,,,,1/23/19,154
308,,14:00:00,,4,Wednesday,,,,,,,1/23/19,54
309,1/30/15,5:00:00,97,5,Friday,2/5/16,161,,,,,,
310,1/30/15,6:00:00,291,5,Friday,2/5/16,251,2/3/17,180,2/2/18,191,2/1/19,256
311,1/30/15,7:00:00,411,5,Friday,2/5/16,249,2/3/17,269,2/2/18,251,2/1/19,236
312,1/30/15,8:00:00,214,5,Friday,2/5/16,367,2/3/17,222,2/2/18,177,2/1/19,175
313,,9:00:00,,5,Friday,2/5/16,142,2/3/17,216,2/2/18,189,2/1/19,191
314,1/30/15,10:00:00,255,5,Friday,2/5/16,205,2/3/17,114,2/2/18,156,2/1/19,185
315,1/30/15,11:00:00,138,5,Friday,2/5/16,366,2/3/17,114,,,2/1/19,237
316,,12:00:00,,5,Friday,,,2/3/17,58,,,2/1/19,163
317,,13:00:00,,5,Friday,,,,,,,2/1/19,232
318,,14:00:00,,5,Friday,,,,,,,2/1/19,40
319,,4:00:00,,5,Monday,2/1/16,187,1/30/17,53,,,,
320,,5:00:00,,5,Monday,2/1/16,227,,,,,,
321,1/26/15,6:00:00,366,5,Monday,2/1/16,252,,,1/29/18,155,1/28/19,145
322,1/26/15,7:00:00,389,5,Monday,2/1/16,241,1/30/17,138,1/29/18,149,1/28/19,135
323,1/26/15,8:00:00,196,5,Monday,2/1/16,295,1/30/17,222,1/29/18,156,1/28/19,145
324,,9:00:00,,5,Monday,2/1/16,156,1/30/17,132,1/29/18,159,1/28/19,89
325,,10:00:00,,5,Monday,2/1/16,148,1/30/17,194,,,1/28/19,51
326,,11:00:00,,5,Monday,2/1/16,94,1/30/17,107,,,1/28/19,184
327,,12:00:00,,5,Monday,,,1/30/17,121,,,1/28/19,34
328,,13:00:00,,5,Monday,,,,,,,1/28/19,303
329,,5:00:00,,5,Saturday,2/6/16,191,,,,,,
330,1/31/15,6:00:00,320,5,Saturday,2/6/16,207,2/4/17,114,2/3/18,238,2/2/19,77
331,1/31/15,7:00:00,426,5,Saturday,2/6/16,264,2/4/17,294,2/3/18,180,2/2/19,280
332,1/31/15,8:00:00,340,5,Saturday,2/6/16,250,2/4/17,249,2/3/18,221,2/2/19,173
333,,9:00:00,,5,Saturday,2/6/16,182,2/4/17,147,2/3/18,134,2/2/19,65
334,,10:00:00,,5,Saturday,2/6/16,187,,,2/3/18,126,2/2/19,159
335,,11:00:00,,5,Saturday,2/6/16,210,,,,,2/2/19,243
336,,12:00:00,,5,Saturday,2/6/16,90,,,,,2/2/19,146
337,,13:00:00,,5,Saturday,,,,,,,2/2/19,147
338,,14:00:00,,5,Saturday,,,,,,,2/2/19,47
339,2/1/15,5:00:00,127,5,Sunday,2/7/16,226,,,,,,
340,2/1/15,6:00:00,387,5,Sunday,2/7/16,245,2/5/17,188,2/4/18,169,2/3/19,6
